"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2005,2005-05-17,"W",30,"Lu Wang",1982-08-08,22.7734428,74,"China","Ying Li",1980-01-02,25.3716632,71,"China","27","Sabine Swoboda",1975-03-23,30.1519507,69,"Austria","Sara Montagnolli",1978-12-02,26.4558522,67,"Austria","22","21-16, 21-19","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",31,"Kathrine Maaseide",1976-12-18,28.4106776,72,"Norway","Kristine Wiig",1978-05-28,26.9705681,70,"Norway","26","Kylie Gerlic",1975-03-06,30.1984942,68,"Australia","Stacey Kloeden",1982-11-14,22.5051335,68,"Australia","23","18-21, 22-20, 15-8","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",32,"Karin Lundqvist",1981-10-05,23.613963,74,"Sweden","Sara Uddstahl",1976-05-17,28.9993155,68,"Sweden","31, Q13","Annie Martin",1981-09-07,23.6906229,67,"Canada","Marie-Christine Pruneau",1983-12-05,21.4483231,67,"Canada","18","21-16, 18-21, 15-10","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",33,"Diletta Lunardi",1979-06-03,25.9548255,70,"Italy","Laura Bruschini",2066-08-26,38.7241615,69,"Italy","17, Q3","Marrit Leenstra",1973-10-18,31.578371,70,"Netherlands","Sanne Keizer",1985-02-06,20.2737851,71,"Netherlands","15","16-21, 21-14, 15-11","0:52","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",34,"Xi Zhang",1985-04-19,20.0766598,72,"China","Xiaoyan Hu",1983-02-25,22.2231348,68,"China","10","Efthalia Koutroumanidou",1982-10-07,22.6091718,70,"Greece","Maria Tsiartsiani",1980-10-21,24.569473,71,"Greece","25","21-16, 23-25, 17-15","0:56","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",35,"Karin Trussel",1976-02-03,29.284052,70,"Switzerland","Nadia Erni",1977-06-26,27.890486,70,"Switzerland","28, Q8","Emilia Nystrom",1983-09-13,21.6755647,70,"Finland","Erika Nystrom",1983-09-13,21.6755647,70,"Finland","11","21-16, 21-12","0:34","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",36,"Renata Ribeiro",1981-12-07,23.4414784,69,"Brazil","Talita Antunes",1982-08-29,22.715948,71,"Brazil","13, Q1","Eiko Koizumi",1973-09-01,31.70705,67,"Japan","Shinako Tanaka",1975-07-28,29.8042437,68,"Japan","30, Q11","21-19, 21-19","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",37,"Daniela Gattelli",1975-11-19,29.4921287,71,"Italy","Lucilla Perrotta",1975-06-03,29.9548255,70,"Italy","4","Danja Musch",1971-04-14,34.091718,70,"Germany","Susanne Lahme",2068-09-10,36.6817248,72,"Germany","3","21-19, 21-19","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",38,"Lu Wang",1982-08-08,22.7734428,74,"China","Ying Li",1980-01-02,25.3716632,71,"China","27","Ingrid Torlen",1979-07-21,25.8234086,69,"Norway","Nila Ann Hakedal",1979-06-13,25.927447,70,"Norway","12","21-19, 19-21, 15-7","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",39,"Lea Schwer",1982-01-13,23.340178,72,"Switzerland","Simone Kuhn",1980-09-02,24.7036277,72,"Switzerland","8","Kathrine Maaseide",1976-12-18,28.4106776,72,"Norway","Kristine Wiig",1978-05-28,26.9705681,70,"Norway","26","21-16, 21-12","0:42","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",40,"Merel Mooren",1982-09-22,22.6502396,73,"Netherlands","Rebekka Kadijk",1979-06-16,25.9192334,69,"Netherlands","16","Karin Lundqvist",1981-10-05,23.613963,74,"Sweden","Sara Uddstahl",1976-05-17,28.9993155,68,"Sweden","31, Q13","21-17, 21-19","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",45,"Xi Zhang",1985-04-19,20.0766598,72,"China","Xiaoyan Hu",1983-02-25,22.2231348,68,"China","10","Diletta Lunardi",1979-06-03,25.9548255,70,"Italy","Laura Bruschini",2066-08-26,38.7241615,69,"Italy","17, Q3","22-24, 23-21, 15-12","0:58","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",46,"Renata Ribeiro",1981-12-07,23.4414784,69,"Brazil","Talita Antunes",1982-08-29,22.715948,71,"Brazil","13, Q1","Karin Trussel",1976-02-03,29.284052,70,"Switzerland","Nadia Erni",1977-06-26,27.890486,70,"Switzerland","28, Q8","24-22, 21-17","0:40","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",47,"Daniela Gattelli",1975-11-19,29.4921287,71,"Italy","Lucilla Perrotta",1975-06-03,29.9548255,70,"Italy","4","Lu Wang",1982-08-08,22.7734428,74,"China","Ying Li",1980-01-02,25.3716632,71,"China","27","21-19, 21-13","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",48,"Merel Mooren",1982-09-22,22.6502396,73,"Netherlands","Rebekka Kadijk",1979-06-16,25.9192334,69,"Netherlands","16","Lea Schwer",1982-01-13,23.340178,72,"Switzerland","Simone Kuhn",1980-09-02,24.7036277,72,"Switzerland","8","16-21, 22-20, 15-9","0:47","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",49,"Vasiliki Arvaniti",1985-03-17,20.1670089,72,"Greece","Vasso Karadassiou",1973-01-06,32.3586585,72,"Greece","20","Xi Zhang",1985-04-19,20.0766598,72,"China","Xiaoyan Hu",1983-02-25,22.2231348,68,"China","10","21-16, 21-11","0:28","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",50,"Fei Wang",1981-08-06,23.7782341,72,"China","Jia Tian",1981-02-09,24.2655715,70,"China","9","Renata Ribeiro",1981-12-07,23.4414784,69,"Brazil","Talita Antunes",1982-08-29,22.715948,71,"Brazil","13, Q1","21-9, 21-15","0:35","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",51,"Okka Rau",1977-01-05,28.3613963,71,"Germany","Stephanie Pohl",1978-05-07,27.028063,73,"Germany","7","Daniela Gattelli",1975-11-19,29.4921287,71,"Italy","Lucilla Perrotta",1975-06-03,29.9548255,70,"Italy","4","19-21, 21-14, 15-10","0:53","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",52,"Merel Mooren",1982-09-22,22.6502396,73,"Netherlands","Rebekka Kadijk",1979-06-16,25.9192334,69,"Netherlands","16","Lina Yanchulova",1975-04-12,30.0971937,71,"Bulgaria","Petia Yanchulova",1978-07-03,26.8720055,70,"Bulgaria","6","18-21, 21-14, 15-12","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",55,"Fei Wang",1981-08-06,23.7782341,72,"China","Jia Tian",1981-02-09,24.2655715,70,"China","9","Vasiliki Arvaniti",1985-03-17,20.1670089,72,"Greece","Vasso Karadassiou",1973-01-06,32.3586585,72,"Greece","20","17-21, 23-21, 15-11","0:58","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",56,"Merel Mooren",1982-09-22,22.6502396,73,"Netherlands","Rebekka Kadijk",1979-06-16,25.9192334,69,"Netherlands","16","Okka Rau",1977-01-05,28.3613963,71,"Germany","Stephanie Pohl",1978-05-07,27.028063,73,"Germany","7","16-21, 21-18, 15-12","0:48","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",57,"Fei Wang",1981-08-06,23.7782341,72,"China","Jia Tian",1981-02-09,24.2655715,70,"China","9","Agatha Bednarczuk",1983-06-22,21.9028063,72,"Brazil","Sandra Pires",1973-06-16,31.9178645,69,"Brazil","19","Forfeit or other",,"Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",58,"Ana Paula Henkel",1972-02-13,33.2566735,72,"Brazil","Shaylyn Bede",1981-12-12,23.4277892,65,"Brazil","5","Merel Mooren",1982-09-22,22.6502396,73,"Netherlands","Rebekka Kadijk",1979-06-16,25.9192334,69,"Netherlands","16","21-18, 21-13","0:40","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",59,"Adriana Behar",1969-02-14,36.2518823,71,"Brazil","Shelda Bede",1973-01-01,32.3723477,65,"Brazil","1","Fei Wang",1981-08-06,23.7782341,72,"China","Jia Tian",1981-02-09,24.2655715,70,"China","9","21-16, 21-19","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",60,"Juliana Felisberta",1983-07-22,21.8206708,70,"Brazil","Larissa Franca",1982-04-14,23.0910335,69,"Brazil","2","Ana Paula Henkel",1972-02-13,33.2566735,72,"Brazil","Shaylyn Bede",1981-12-12,23.4277892,65,"Brazil","5","21-17, 22-20","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",61,"Ana Paula Henkel",1972-02-13,33.2566735,72,"Brazil","Shaylyn Bede",1981-12-12,23.4277892,65,"Brazil","5","Fei Wang",1981-08-06,23.7782341,72,"China","Jia Tian",1981-02-09,24.2655715,70,"China","9","21-17, 23-21","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-17,"W",62,"Juliana Felisberta",1983-07-22,21.8206708,70,"Brazil","Larissa Franca",1982-04-14,23.0910335,69,"Brazil","2","Adriana Behar",1969-02-14,36.2518823,71,"Brazil","Shelda Bede",1973-01-01,32.3723477,65,"Brazil","1","21-15, 21-18","0:46","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",1,"Ray Sewell",1981-11-24,23.4798084,72,"Canada","Scott Lahey",1981-11-24,23.4798084,,"Canada","Q31","Brian Hiebert",1979-11-01,25.5441478,,"Canada","Martin Reader",1984-05-02,21.0431211,79,"Canada",,"21-18, 21-14","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",2,"John Byron",1983-07-16,21.8398357,78,"Australia","Martin Suan",1981-04-17,24.0848734,75,"Australia","Q32","Jialu Li",1985-02-13,20.257358,76,"China","Li Hua",1977-04-29,28.0520192,,"China","Q33","21-15, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",18,"Hongyong Zheng",,,,"China","Wei Liu",1982-07-04,22.8720055,76,"China","Q35","Allister Lyne",1975-01-05,30.3655031,,"Australia","Paul Bourne",,,,"Australia","Q30","21-14, 26-24","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",31,"Matteo Varnier",1976-10-16,28.5859001,78,"Italy","Riccardo Lione",1972-04-13,33.0951403,78,"Italy","Q34","Ray Sewell",1981-11-24,23.4798084,72,"Canada","Scott Lahey",1981-11-24,23.4798084,,"Canada","Q31","21-14, 16-21, 17-15","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",33,"Terje Oevergaard",1974-06-13,30.9295003,77,"Norway","Vegard Hoidalen",1971-05-10,34.0232717,76,"Norway","27, Q1","John Byron",1983-07-16,21.8398357,78,"Australia","Martin Suan",1981-04-17,24.0848734,75,"Australia","Q32","21-18, 21-16","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",34,"Jose Pedrosa",1978-02-28,27.2169747,74,"Portugal","Pedro Rosas",1979-09-11,25.6837782,76,"Portugal","Q17","Denis Tenenbaum",1973-07-24,31.816564,,"Russia","Mikhail Kouchnerev",1972-06-27,32.8898015,76,"Russia","Q16","21-18, 21-18","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",35,"Emiel Boersma",1980-08-25,24.7282683,81,"Netherlands","Richard Kogel",1976-12-22,28.4024641,75,"Netherlands","18, Q9","Jakob Martens",2063-06-07,41.9466119,72,"Denmark","Lars Mayland",1976-06-27,28.8898015,74,"Denmark","Q24","21-17, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",36,"Kentaro Asahi",1975-09-19,29.6618754,78,"Japan","Satoshi Watanabe",1975-08-01,29.7960301,76,"Japan","Q8","Bing Pan",1983-01-08,22.3572895,76,"China","Zhenyu Zhang",1982-01-24,23.3127995,77,"China","Q25","21-13, 21-13","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",37,"Anton Kulikovsky",1982-03-04,23.2060233,,"Russia","Roman Arkaev",1973-11-02,31.5400411,77,"Russia","26, Q5","Gustav Svensson",1981-02-09,24.2683094,76,"Sweden","Ola Kvist",1982-04-02,23.1266256,72,"Sweden","Q28","21-17, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",38,"Bernhard Strauss",1975-05-28,29.9739904,74,"Austria","Florian Gosch",1980-08-16,24.752909,77,"Austria","30, Q12","Michal Litva",1975-09-10,29.6865161,77,"Slovak Republic","Radoslav Dvorsky",1975-09-24,29.6481862,75,"Slovak Republic","Q21","21-18, 21-15","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",39,"Katsuhiro Shiratori",1976-10-29,28.550308,75,"Japan","Taichi Morikawa",1975-02-25,30.2258727,76,"Japan","29, Q13","Dmitriy Vorobyev",1974-09-26,30.642026,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,27.0198494,74,"Kazakhstan","Q20","12-21, 21-19, 15-13","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",40,"Dmitri Barsouk",1980-01-20,25.3251198,75,"Russia","Dmitry Karasev",1970-03-01,35.2142368,78,"Russia","25, Q4","Fredrik Gustafson",1982-03-14,23.1786448,74,"Sweden","Mikael Oestberg",1974-12-30,30.3819302,72,"Sweden","Q29","21-14, 21-11","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",41,"Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","Hongyong Zheng",,,,"China","Wei Liu",1982-07-04,22.8720055,76,"China","Q35","19-21, 21-18, 15-10","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",42,"Shinpei Aoki",1980-07-22,24.8213552,73,"Japan","Shinya Hata",1979-12-06,25.4483231,73,"Japan","Q19","Ko Ozaki",1971-08-04,33.7878166,72,"Japan","Koichi Nishimura",1973-06-30,31.8822724,69,"Japan","Q14","21-15, 21-16","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",43,"Jason Lochhead",1984-03-12,21.1827515,70,"New Zealand","Kirk Pitman",1981-12-13,23.4277892,76,"New Zealand","28, Q11","Mark Ellingson",1978-05-04,27.0390144,75,"Canada","Wes Montgomery",1977-10-28,27.5537303,76,"Canada","Q22","21-14, 21-18","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",44,"Kjell Goranson",1970-12-13,34.4284736,76,"Norway","Martin Engvik",1978-07-02,26.8774812,73,"Norway","Q6","Fosco Cicola",1974-07-02,30.8774812,76,"Italy","Simone Bendandi",1976-08-07,28.7775496,,"Italy","Q27","21-17, 30-28","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",45,"Niklas Rademacher",1982-03-03,23.2087611,81,"Germany","Thomas Kroger",1979-06-11,25.9356605,75,"Germany","Q7","Aime-Julien Montal",,,,"France","Gregory Gagliano",1980-03-06,25.1991786,78,"France","Q26","21-11, 21-14","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",46,"Bjorn Berg",1972-01-24,33.3141684,77,"Sweden","Robert Svensson",1976-03-26,29.1444216,74,"Sweden","31, Q10","Alexey Sidorenko",1983-08-26,21.7275838,78,"Kazakhstan","Pavel Saulko",1982-02-05,23.2799452,79,"Kazakhstan","Q23","19-21, 21-15, 15-8","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",47,"Emmanouil Xenakis",1978-08-11,26.7679671,77,"Greece","Thanassis Michalopoulos",1973-09-29,31.633128,78,"Greece","Q18","Andrea Raffaelli",1969-12-19,35.4113621,74,"Italy","Fabio Galli",1969-12-10,35.4360027,75,"Italy","Q15","21-15, 21-12","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",48,"Jan Ferreira",1975-05-22,29.9904175,77,"Brazil","Rogerio 'Para' Ferreira",1973-09-13,31.6769336,75,"Brazil","23, Q2","Matteo Varnier",1976-10-16,28.5859001,78,"Italy","Riccardo Lione",1972-04-13,33.0951403,78,"Italy","Q34","21-19, 21-17","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",49,"Terje Oevergaard",1974-06-13,30.9295003,77,"Norway","Vegard Hoidalen",1971-05-10,34.0232717,76,"Norway","27, Q1","Jose Pedrosa",1978-02-28,27.2169747,74,"Portugal","Pedro Rosas",1979-09-11,25.6837782,76,"Portugal","Q17","28-26, 19-21, 15-11","1:05","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",50,"Emiel Boersma",1980-08-25,24.7282683,81,"Netherlands","Richard Kogel",1976-12-22,28.4024641,75,"Netherlands","18, Q9","Kentaro Asahi",1975-09-19,29.6618754,78,"Japan","Satoshi Watanabe",1975-08-01,29.7960301,76,"Japan","Q8","21-16, 23-21","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",51,"Bernhard Strauss",1975-05-28,29.9739904,74,"Austria","Florian Gosch",1980-08-16,24.752909,77,"Austria","30, Q12","Anton Kulikovsky",1982-03-04,23.2060233,,"Russia","Roman Arkaev",1973-11-02,31.5400411,77,"Russia","26, Q5","22-20, 21-18","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",52,"Katsuhiro Shiratori",1976-10-29,28.550308,75,"Japan","Taichi Morikawa",1975-02-25,30.2258727,76,"Japan","29, Q13","Dmitri Barsouk",1980-01-20,25.3251198,75,"Russia","Dmitry Karasev",1970-03-01,35.2142368,78,"Russia","25, Q4","24-22, 21-17","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",53,"Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","Shinpei Aoki",1980-07-22,24.8213552,73,"Japan","Shinya Hata",1979-12-06,25.4483231,73,"Japan","Q19","22-20, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",54,"Jason Lochhead",1984-03-12,21.1827515,70,"New Zealand","Kirk Pitman",1981-12-13,23.4277892,76,"New Zealand","28, Q11","Kjell Goranson",1970-12-13,34.4284736,76,"Norway","Martin Engvik",1978-07-02,26.8774812,73,"Norway","Q6","21-19, 21-18","0:48","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",55,"Bjorn Berg",1972-01-24,33.3141684,77,"Sweden","Robert Svensson",1976-03-26,29.1444216,74,"Sweden","31, Q10","Niklas Rademacher",1982-03-03,23.2087611,81,"Germany","Thomas Kroger",1979-06-11,25.9356605,75,"Germany","Q7","27-25, 21-16","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",56,"Jan Ferreira",1975-05-22,29.9904175,77,"Brazil","Rogerio 'Para' Ferreira",1973-09-13,31.6769336,75,"Brazil","23, Q2","Emmanouil Xenakis",1978-08-11,26.7679671,77,"Greece","Thanassis Michalopoulos",1973-09-29,31.633128,78,"Greece","Q18","22-20, 21-12","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",1,"Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","Yiyao Fu",1983-06-26,21.8945927,71,"China","Zhaoyang Huang",1983-03-14,22.1793292,72,"China","32","21-14, 21-9","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",2,"Clemens Doppler",1980-09-06,24.6954141,79,"Austria","Nikolas Berger",1974-03-18,31.1676934,77,"Austria","17","Pablo Herrera",1982-06-29,22.8856947,76,"Spain","Raul Mesa",1982-04-16,23.0882957,75,"Spain","16","21-17, 25-23","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",3,"Bard-Inge Pettersen",1973-01-24,32.312115,75,"Norway","Iver Horrem",1977-01-01,28.3750856,75,"Norway","24","Linyin Xu",1986-03-20,19.1622177,79,"China","Qiang Xu",1978-11-24,26.4804928,76,"China","9","19-21, 28-26, 15-9","1:02","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",4,"Andrew Schacht",1973-05-22,31.9890486,76,"Australia","Joshua Slack",1976-12-16,28.4188912,75,"Australia","8","Dmitri Barsouk",1980-01-20,25.3251198,75,"Russia","Dmitry Karasev",1970-03-01,35.2142368,78,"Russia","25, Q4","21-13, 20-22, 15-9","1:01","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",5,"Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","Jason Lochhead",1984-03-12,21.1827515,70,"New Zealand","Kirk Pitman",1981-12-13,23.4277892,76,"New Zealand","28, Q11","25-23, 21-12","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",6,"Ahren Cadieux",1975-04-06,30.1163587,76,"Canada","Mark Heese",1969-08-15,35.7563313,72,"Canada","21","Jorre Kjemperud",2068-08-31,36.7118412,74,"Norway","Tarjei Skarlund",1978-11-06,26.5297741,75,"Norway","12","21-19, 24-22","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",7,"Kristjan Kais",1976-03-03,29.2073922,74,"Estonia","Rivo Vesik",1980-07-15,24.8405202,78,"Estonia","13","Gijs Ronnes",1977-06-10,27.9370294,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.08282,78,"Netherlands","20","21-18, 19-21, 19-17","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
