"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2009,2009-04-28,"W",16,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Ilke Meertens",1982-10-25,26.5078713,76,"Netherlands","Margo Wiltens",1987-05-28,21.9192334,68,"Netherlands","31, Q10","21-17, 21-14","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",17,"Xi Zhang",1985-04-19,24.0246407,72,"China","Ying Huang",1992-09-04,16.6461328,76,"China","1","Bibiana Candelas",1983-12-02,25.4045175,77,"Mexico","Mayra Garcia",1972-05-16,36.9500342,68,"Mexico","16","23-21, 20-22, 15-12","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",18,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Angelica Ljungquist",1974-12-20,34.3545517,75,"Sweden","Karin Lundqvist",1981-10-05,27.5619439,74,"Sweden","9","21-18, 21-19","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",19,"Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","Hana Skalnikova",1982-03-29,27.08282,72,"Czech Republic","Tereza Petrova",1982-03-25,27.0937714,69,"Czech Republic","12","21-19, 16-21, 15-8","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",20,"Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","Chen Xue",1989-02-18,20.1889117,75,"China","Ying Zhang",1983-08-15,25.7029432,72,"China","13","15-21, 21-13, 15-8","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",21,"Ilka Semmler",1985-09-08,23.6358658,72,"Germany","Katrin Holtwick",1984-04-10,25.0485969,69,"Germany","3","Anna Scarlett",1983-04-15,26.036961,74,"New Zealand","Susan Blundell",1982-01-18,27.2744695,73,"New Zealand","19","21-18, 21-12","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",22,"Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","Inese Jursone",1981-11-13,27.4551677,71,"Latvia","Inguna Minusa",1977-08-17,31.6960986,69,"Latvia","11","21-16, 21-19","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",23,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Andrezza ""Rtvelo"" Martins",1977-08-02,31.7371663,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.9219713,71,"Georgia","10","17-21, 21-14, 15-13","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",24,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Lu Wang",1982-08-08,26.7214237,74,"China","Ying Li",1980-01-02,29.3196441,71,"China","15","21-17, 19-21, 15-6","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",41,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Xi Zhang",1985-04-19,24.0246407,72,"China","Ying Huang",1992-09-04,16.6461328,76,"China","1","21-16, 21-11","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",42,"Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","21-13, 12-21, 15-13","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",43,"Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","Ilka Semmler",1985-09-08,23.6358658,72,"Germany","Katrin Holtwick",1984-04-10,25.0485969,69,"Germany","3","21-18, 21-13","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",44,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","21-19, 21-18","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",53,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","21-18, 21-11","0:36","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",54,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","25-23, 30-32, 15-8","1:10","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",25,"Denise Johns",1978-12-09,30.384668,73,"England","Lucy Boulton",1986-01-02,23.3182752,69,"England","17","Jieqiong Jin",1988-12-28,20.3312799,74,"China","Zhongji Jiang",1986-12-11,22.3791923,73,"China","32, Q12","21-14, 21-18","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",26,"Evgeniya Ukolova",1989-05-17,19.9479808,72,"Russia","Maria Prokopeva",1986-08-16,22.6995209,72,"Russia","25","Alice Rohkamper",1988-09-04,20.6461328,69,"Australia","Louise Bawden",1981-08-07,27.7234771,72,"Australia","24, Q6","21-19, 21-18","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",27,"Shauna Mullin",1984-09-11,24.6269678,70,"England","Zara Dampney",1986-06-10,22.8829569,70,"England","21","Elizabeth Maloney",1984-07-26,24.7556468,72,"Canada","Katherine Zakrzewski",1979-08-25,29.6755647,71,"Canada","28, Q3","17-21, 21-17, 16-14","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",28,"Becchara Palmer",1988-06-18,20.8596851,72,"Australia","Heike Jensen",1984-10-27,24.5010267,73,"Australia","20","Hiromi Suzuki",1978-11-14,30.4531143,73,"Japan","Shinako Tanaka",1975-07-28,33.7522245,68,"Japan","29, Q4","21-14, 21-17","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",29,"Claudia Lehmann",1985-10-05,23.5619439,71,"Germany","Julia Sude",1987-09-02,21.6536619,73,"Germany","14","Mari-Liis Graumann",1982-08-12,26.7104723,70,"Estonia","Natalja Bratuhhina",1987-12-07,21.3908282,71,"Estonia","30, Q7","21-19, 21-19","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",30,"Dan Zhang",1985-05-18,23.945243,70,"China","Yuan Yue",1987-07-23,21.7659138,72,"China","27, Q8","Elsa Baquerizo",1987-06-25,21.8425736,71,"Spain","Liliana Fernandez",1987-01-04,22.3134839,70,"Spain","22","21-16, 21-15","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",31,"Tatiana Barrera",1981-05-09,27.9698836,70,"France","Virginie Sarpaux",1977-06-12,31.8767967,76,"France","23","Miwa Asao",1986-02-02,23.2334018,68,"Japan","Takemi Nishibori",1981-08-20,27.687885,67,"Japan","26, Q1","21-18, 15-21, 15-11","0:58","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",32,"Anastasia Barsuk",1987-12-18,21.3607118,74,"Russia","Galina Boyko",1985-05-29,23.9151266,70,"Russia","18, Q2","Ilke Meertens",1982-10-25,26.5078713,76,"Netherlands","Margo Wiltens",1987-05-28,21.9192334,68,"Netherlands","31, Q10","21-16, 18-21, 16-14","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",33,"Lu Wang",1982-08-08,26.7214237,74,"China","Ying Li",1980-01-02,29.3196441,71,"China","15","Denise Johns",1978-12-09,30.384668,73,"England","Lucy Boulton",1986-01-02,23.3182752,69,"England","17","22-20, 21-15","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",34,"Evgeniya Ukolova",1989-05-17,19.9479808,72,"Russia","Maria Prokopeva",1986-08-16,22.6995209,72,"Russia","25","Andrezza ""Rtvelo"" Martins",1977-08-02,31.7371663,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.9219713,71,"Georgia","10","21-17, 26-24","0:35","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",35,"Inese Jursone",1981-11-13,27.4551677,71,"Latvia","Inguna Minusa",1977-08-17,31.6960986,69,"Latvia","11","Shauna Mullin",1984-09-11,24.6269678,70,"England","Zara Dampney",1986-06-10,22.8829569,70,"England","21","21-18, 16-21, 15-9","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",36,"Becchara Palmer",1988-06-18,20.8596851,72,"Australia","Heike Jensen",1984-10-27,24.5010267,73,"Australia","20","Anna Scarlett",1983-04-15,26.036961,74,"New Zealand","Susan Blundell",1982-01-18,27.2744695,73,"New Zealand","19","22-20, 21-15","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",37,"Chen Xue",1989-02-18,20.1889117,75,"China","Ying Zhang",1983-08-15,25.7029432,72,"China","13","Claudia Lehmann",1985-10-05,23.5619439,71,"Germany","Julia Sude",1987-09-02,21.6536619,73,"Germany","14","21-13, 21-15","0:30","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",38,"Dan Zhang",1985-05-18,23.945243,70,"China","Yuan Yue",1987-07-23,21.7659138,72,"China","27, Q8","Hana Skalnikova",1982-03-29,27.08282,72,"Czech Republic","Tereza Petrova",1982-03-25,27.0937714,69,"Czech Republic","12","21-14, 19-21, 17-15","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",39,"Angelica Ljungquist",1974-12-20,34.3545517,75,"Sweden","Karin Lundqvist",1981-10-05,27.5619439,74,"Sweden","9","Tatiana Barrera",1981-05-09,27.9698836,70,"France","Virginie Sarpaux",1977-06-12,31.8767967,76,"France","23","19-21, 21-19, 15-12","1:06","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",40,"Bibiana Candelas",1983-12-02,25.4045175,77,"Mexico","Mayra Garcia",1972-05-16,36.9500342,68,"Mexico","16","Anastasia Barsuk",1987-12-18,21.3607118,74,"Russia","Galina Boyko",1985-05-29,23.9151266,70,"Russia","18, Q2","21-18, 21-15","0:30","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",45,"Lu Wang",1982-08-08,26.7214237,74,"China","Ying Li",1980-01-02,29.3196441,71,"China","15","Evgeniya Ukolova",1989-05-17,19.9479808,72,"Russia","Maria Prokopeva",1986-08-16,22.6995209,72,"Russia","25","21-19, 21-14","0:31","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",46,"Becchara Palmer",1988-06-18,20.8596851,72,"Australia","Heike Jensen",1984-10-27,24.5010267,73,"Australia","20","Inese Jursone",1981-11-13,27.4551677,71,"Latvia","Inguna Minusa",1977-08-17,31.6960986,69,"Latvia","11","21-13, 16-21, 16-14","0:48","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",47,"Dan Zhang",1985-05-18,23.945243,70,"China","Yuan Yue",1987-07-23,21.7659138,72,"China","27, Q8","Chen Xue",1989-02-18,20.1889117,75,"China","Ying Zhang",1983-08-15,25.7029432,72,"China","13","25-23, 13-21, 15-11","0:52","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",48,"Angelica Ljungquist",1974-12-20,34.3545517,75,"Sweden","Karin Lundqvist",1981-10-05,27.5619439,74,"Sweden","9","Bibiana Candelas",1983-12-02,25.4045175,77,"Mexico","Mayra Garcia",1972-05-16,36.9500342,68,"Mexico","16","21-11, 17-21, 15-13","0:50","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",49,"Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","Lu Wang",1982-08-08,26.7214237,74,"China","Ying Li",1980-01-02,29.3196441,71,"China","15","22-20, 21-12","0:37","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",50,"Becchara Palmer",1988-06-18,20.8596851,72,"Australia","Heike Jensen",1984-10-27,24.5010267,73,"Australia","20","Xi Zhang",1985-04-19,24.0246407,72,"China","Ying Huang",1992-09-04,16.6461328,76,"China","1","21-15, 21-19","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",51,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Dan Zhang",1985-05-18,23.945243,70,"China","Yuan Yue",1987-07-23,21.7659138,72,"China","27, Q8","21-14, 21-19","0:34","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",52,"Ilka Semmler",1985-09-08,23.6358658,72,"Germany","Katrin Holtwick",1984-04-10,25.0485969,69,"Germany","3","Angelica Ljungquist",1974-12-20,34.3545517,75,"Sweden","Karin Lundqvist",1981-10-05,27.5619439,74,"Sweden","9","21-14, 21-17","0:35","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",55,"Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","Becchara Palmer",1988-06-18,20.8596851,72,"Australia","Heike Jensen",1984-10-27,24.5010267,73,"Australia","20","14-21, 21-12, 15-10","0:43","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",56,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Ilka Semmler",1985-09-08,23.6358658,72,"Germany","Katrin Holtwick",1984-04-10,25.0485969,69,"Germany","3","21-14, 20-22, 15-8","0:49","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",57,"Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","15-21, 21-9, 15-11","0:42","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",58,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","21-18, 22-20","0:42","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",59,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","21-16, 19-21, 15-11","0:56","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",60,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","21-17, 19-21, 15-9","1:08","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",61,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","21-19, 21-19","0:42","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",62,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","21-17, 21-13","0:37","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",1,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Dmitry Karpov",1986-10-19,22.5270363,76,"Russia","Evgeny Vasilyev",1985-01-18,24.2765229,76,"Russia",,"21-19, 21-12","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",2,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Andrei Belov",1984-05-15,24.9555099,77,"Russia","Vladimir Moroz",1985-03-07,24.1451061,74,"Russia",,"21-13, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",2,"Keisuke Imai",1980-02-05,29.229295,77,"Japan","Koichi Nishimura",1973-06-30,35.8302533,69,"Japan","Q17","Alexandr Babichev",1983-05-25,25.9301848,74,"Kazakhstan","Alexey Kuleshov",1987-09-14,21.6235455,75,"Kazakhstan","Q16","21-16, 15-21, 15-6","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",3,"Magne Kobbevik",1972-11-23,36.4298426,74,"Norway","Trygve Leite",1979-04-18,30.0314853,75,"Norway","Q9","Dan Inge Dale",1986-10-06,22.5626283,76,"Norway","Oystein Holstad",1983-09-04,25.650924,77,"Norway","Q24","21-16, 21-12","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",4,"Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","Casey Grice",1990-04-21,19.0225873,76,"Australia","Luke Campbell",1979-11-08,29.4729637,80,"Australia","Q25","21-8, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",6,"Christopher McHugh",1989-08-31,19.6605065,78,"Australia","Sam Boehm",1988-03-04,21.1526352,75,"Australia","31, Q12","Fangtian Gao",1982-03-10,27.137577,78,"China","Shengwei Han",1982-08-14,26.7077344,72,"China","Q21","26-24, 21-23, 15-8","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",7,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Jingrong Ma",1987-05-27,21.9247091,75,"China","Shibo Zhong",1982-08-14,26.7077344,76,"China","Q20","21-18, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",10,"Peng Gao",1989-02-08,20.2190281,79,"China","Yang Li",1988-10-19,20.5256674,77,"China","Q19","Alexey Sidorenko",1983-08-26,25.6755647,78,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,21.2785763,75,"Kazakhstan","Q14","21-13, 22-20","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",11,"Fernando Ramos",1983-03-07,26.146475,76,"Venezuela","Leon Colina",1982-09-24,26.5954825,74,"Venezuela","Q22","Robin Miedzybrodzki",1985-01-27,24.2518823,76,"Scotland","Tom Lord",1986-08-20,22.6913073,76,"England","Q11","21-10, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",14,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Mario Silva",1980-06-23,28.8487337,76,"Angola","Morais Abreu",2068-07-10,40.8021903,72,"Angola","Q10","21-19, 14-21, 15-9","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",15,"Daan Spijkers",1987-03-06,22.1492129,74,"Netherlands","Niels van de Sande",1984-06-13,24.8761123,78,"Netherlands","28, Q15","Manuel Traxler",1986-10-30,22.4969199,72,"Austria","Martin Streitfellner",1987-09-19,21.6098563,76,"Austria","Q18","21-9, 21-16","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",17,"Benjamin Insfran",1972-04-14,37.0403833,77,"Brazil","Hevaldo Moreira",1979-05-12,29.9657769,76,"Brazil","9, Q1","Keisuke Imai",1980-02-05,29.229295,77,"Japan","Koichi Nishimura",1973-06-30,35.8302533,69,"Japan","Q17","21-9, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",18,"Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","Magne Kobbevik",1972-11-23,36.4298426,74,"Norway","Trygve Leite",1979-04-18,30.0314853,75,"Norway","Q9","21-13, 21-11","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",19,"Christopher McHugh",1989-08-31,19.6605065,78,"Australia","Sam Boehm",1988-03-04,21.1526352,75,"Australia","31, Q12","Gregg Weaver",1982-03-03,27.156742,75,"England","Steve Grotowski",1982-05-30,26.9158111,78,"England","Q5","21-19, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",20,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Aldo Miramontes",1980-09-04,28.6488706,72,"Mexico","Juan Virgen",1987-04-09,22.0561259,78,"Mexico","Q4","18-21, 22-20, 15-9","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
