"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2011,2011-07-11,"W",25,"Maria Antonelli",1984-02-25,27.3730322,69,"Brazil","Talita Antunes",1982-08-29,28.8651608,71,"Brazil","5","Andrezza ""Rtvelo"" Martins",1977-08-02,33.9383984,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.1232033,71,"Georgia","21","21-13, 21-16","0:33","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",26,"Hana Skalnikova",1982-03-29,29.284052,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.229295,68,"Czech Republic","12","Katrien Gielen",1990-10-26,20.7063655,71,"Belgium","Liesbeth Mouha",1983-01-07,28.5065024,75,"Belgium","28, Q11","21-9, 21-17","0:32","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",41,"Maria Antonelli",1984-02-25,27.3730322,69,"Brazil","Talita Antunes",1982-08-29,28.8651608,71,"Brazil","5","Hana Skalnikova",1982-03-29,29.284052,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.229295,68,"Czech Republic","12","21-15, 22-20","0:35","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",42,"Katrien Gielen",1990-10-26,20.7063655,71,"Belgium","Liesbeth Mouha",1983-01-07,28.5065024,75,"Belgium","28, Q11","Andrezza ""Rtvelo"" Martins",1977-08-02,33.9383984,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.1232033,71,"Georgia","21","20-22, 22-20, 15-7","0:46","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",11,"Marleen Van Iersel",1988-01-07,23.5071869,71,"Netherlands","Sanne Keizer",1985-02-06,26.4229979,71,"Netherlands","6","Angela Lavalle",1981-04-24,30.2121834,69,"Brazil","Liliane Maestrini",1987-10-26,23.70705,73,"Brazil","27, Q13","21-18, 19-21, 15-12","0:52","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",12,"Elsa Baquerizo",1987-06-25,24.0438056,71,"Spain","Liliana Fernandez",1987-01-04,24.5147159,70,"Spain","22","Ilka Semmler",1985-09-08,25.8370979,72,"Germany","Katrin Holtwick",1984-04-10,27.2498289,69,"Germany","11","21-15, 21-17","0:33","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",27,"Marleen Van Iersel",1988-01-07,23.5071869,71,"Netherlands","Sanne Keizer",1985-02-06,26.4229979,71,"Netherlands","6","Elsa Baquerizo",1987-06-25,24.0438056,71,"Spain","Liliana Fernandez",1987-01-04,24.5147159,70,"Spain","22","21-18, 18-21, 15-13","0:52","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",28,"Ilka Semmler",1985-09-08,25.8370979,72,"Germany","Katrin Holtwick",1984-04-10,27.2498289,69,"Germany","11","Angela Lavalle",1981-04-24,30.2121834,69,"Brazil","Liliane Maestrini",1987-10-26,23.70705,73,"Brazil","27, Q13","21-16, 21-13","0:30","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",43,"Ilka Semmler",1985-09-08,25.8370979,72,"Germany","Katrin Holtwick",1984-04-10,27.2498289,69,"Germany","11","Marleen Van Iersel",1988-01-07,23.5071869,71,"Netherlands","Sanne Keizer",1985-02-06,26.4229979,71,"Netherlands","6","21-15, 21-11","0:28","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",44,"Elsa Baquerizo",1987-06-25,24.0438056,71,"Spain","Liliana Fernandez",1987-01-04,24.5147159,70,"Spain","22","Angela Lavalle",1981-04-24,30.2121834,69,"Brazil","Liliane Maestrini",1987-10-26,23.70705,73,"Brazil","27, Q13","22-20, 21-13","0:35","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",13,"Laura Ludwig",1986-01-13,25.4893908,70,"Germany","Sara Niedrig",1984-05-21,27.137577,71,"Germany","7","Brittany Hochevar",1981-05-26,30.1245722,72,"United States","Lisa Fitzgerald",1981-09-10,29.8316222,74,"United States","26, Q17","17-21, 24-22, 15-10","0:53","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",14,"Becchara Palmer",1988-06-18,23.0609172,72,"Australia","Louise Bawden",1981-08-07,29.9247091,72,"Australia","23","Ekaterina Birlova",1987-08-11,23.9151266,71,"Russia","Evgeniya Ukolova",1989-05-17,22.1492129,72,"Russia","10","21-14, 16-21, 15-7","0:49","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",29,"Laura Ludwig",1986-01-13,25.4893908,70,"Germany","Sara Niedrig",1984-05-21,27.137577,71,"Germany","7","Becchara Palmer",1988-06-18,23.0609172,72,"Australia","Louise Bawden",1981-08-07,29.9247091,72,"Australia","23","21-17, 17-21, 15-13","0:51","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",30,"Ekaterina Birlova",1987-08-11,23.9151266,71,"Russia","Evgeniya Ukolova",1989-05-17,22.1492129,72,"Russia","10","Brittany Hochevar",1981-05-26,30.1245722,72,"United States","Lisa Fitzgerald",1981-09-10,29.8316222,74,"United States","26, Q17","21-17, 22-20","0:46","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",45,"Laura Ludwig",1986-01-13,25.4893908,70,"Germany","Sara Niedrig",1984-05-21,27.137577,71,"Germany","7","Ekaterina Birlova",1987-08-11,23.9151266,71,"Russia","Evgeniya Ukolova",1989-05-17,22.1492129,72,"Russia","10","22-20, 21-16","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",46,"Becchara Palmer",1988-06-18,23.0609172,72,"Australia","Louise Bawden",1981-08-07,29.9247091,72,"Australia","23","Brittany Hochevar",1981-05-26,30.1245722,72,"United States","Lisa Fitzgerald",1981-09-10,29.8316222,74,"United States","26, Q17","21-17, 21-18","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",15,"Ying Huang",1992-09-04,18.8473648,76,"China","Yuan Yue",1987-07-23,23.9671458,72,"China","25, Q4","Carolina Salgado",1987-08-06,23.9288159,70,"Brazil","Maria Clara Salgado",1983-05-06,28.1806982,69,"Brazil","8","16-21, 29-27, 15-12","1:03","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",16,"Anastasia Barsuk",1987-12-18,23.5619439,74,"Russia","Anna Vozakova",1989-02-27,22.3655031,69,"Russia","9","Emilia Nystrom",1983-09-13,27.8247775,70,"Finland","Erika Nystrom",1983-09-13,27.8247775,70,"Finland","24, Q2","21-17, 21-18","0:30","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",31,"Carolina Salgado",1987-08-06,23.9288159,70,"Brazil","Maria Clara Salgado",1983-05-06,28.1806982,69,"Brazil","8","Emilia Nystrom",1983-09-13,27.8247775,70,"Finland","Erika Nystrom",1983-09-13,27.8247775,70,"Finland","24, Q2","21-16, 21-15","0:34","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",32,"Ying Huang",1992-09-04,18.8473648,76,"China","Yuan Yue",1987-07-23,23.9671458,72,"China","25, Q4","Anastasia Barsuk",1987-12-18,23.5619439,74,"Russia","Anna Vozakova",1989-02-27,22.3655031,69,"Russia","9","18-21, 22-20, 18-16","0:54","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",47,"Carolina Salgado",1987-08-06,23.9288159,70,"Brazil","Maria Clara Salgado",1983-05-06,28.1806982,69,"Brazil","8","Anastasia Barsuk",1987-12-18,23.5619439,74,"Russia","Anna Vozakova",1989-02-27,22.3655031,69,"Russia","9","20-22, 21-13, 15-6","0:48","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",48,"Ying Huang",1992-09-04,18.8473648,76,"China","Yuan Yue",1987-07-23,23.9671458,72,"China","25, Q4","Emilia Nystrom",1983-09-13,27.8247775,70,"Finland","Erika Nystrom",1983-09-13,27.8247775,70,"Finland","24, Q2","Forfeit or other",,"Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",49,"Marleen Van Iersel",1988-01-07,23.5071869,71,"Netherlands","Sanne Keizer",1985-02-06,26.4229979,71,"Netherlands","6","Britta Buthe",1988-05-25,23.1266256,73,"Germany","Karla Borger",1988-11-22,22.6310746,71,"Germany","18, Q7","21-16, 19-21, 15-11","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",50,"Nadine Zumkehr",1985-02-05,26.4257358,68,"Switzerland","Simone Kuhn",1980-09-02,30.8528405,72,"Switzerland","13","Elizaveta Ryabova",1988-05-29,23.1156742,71,"Russia","Maria Ushkova",1992-12-16,18.5653662,72,"Russia","31","21-13, 21-16","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",51,"Angie Akers",1976-06-30,35.028063,72,"United States","Nicole Branagh",1979-01-31,32.440794,74,"United States","17","Becchara Palmer",1988-06-18,23.0609172,72,"Australia","Louise Bawden",1981-08-07,29.9247091,72,"Australia","23","21-19, 14-21, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",52,"Brooke Niles",1981-03-11,30.3326489,68,"United States","Lauren Fendrick",1982-03-20,29.3086927,75,"United States","14","Hana Skalnikova",1982-03-29,29.284052,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.229295,68,"Czech Republic","12","21-18, 23-21","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",53,"Carolina Salgado",1987-08-06,23.9288159,70,"Brazil","Maria Clara Salgado",1983-05-06,28.1806982,69,"Brazil","8","Daniela Gioria",1979-07-04,32.019165,71,"Italy","Giulia Momoli",1981-08-30,29.8617385,72,"Italy","20, Q5","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",54,"Kristyna Kolocova",1988-04-01,23.2744695,67,"Czech Republic","Marketa Slukova",1988-06-28,23.0335387,71,"Czech Republic","16","Anastasia Barsuk",1987-12-18,23.5619439,74,"Russia","Anna Vozakova",1989-02-27,22.3655031,69,"Russia","9","21-17, 21-12","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",55,"Katrien Gielen",1990-10-26,20.7063655,71,"Belgium","Liesbeth Mouha",1983-01-07,28.5065024,75,"Belgium","28, Q11","Ilka Semmler",1985-09-08,25.8370979,72,"Germany","Katrin Holtwick",1984-04-10,27.2498289,69,"Germany","11","22-20, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",56,"Ekaterina Birlova",1987-08-11,23.9151266,71,"Russia","Evgeniya Ukolova",1989-05-17,22.1492129,72,"Russia","10","Jana Kohler",1986-01-11,25.4948665,70,"Germany","Julia Sude",1987-09-02,23.8548939,73,"Germany","19","22-20, 21-23, 15-13","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",57,"Juliana Felisberta",1983-07-22,27.9698836,70,"Brazil","Larissa Franca",1982-04-14,29.2402464,69,"Brazil","1","Marleen Van Iersel",1988-01-07,23.5071869,71,"Netherlands","Sanne Keizer",1985-02-06,26.4229979,71,"Netherlands","6","21-17, 21-16","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",58,"Nadine Zumkehr",1985-02-05,26.4257358,68,"Switzerland","Simone Kuhn",1980-09-02,30.8528405,72,"Switzerland","13","Elsa Baquerizo",1987-06-25,24.0438056,71,"Spain","Liliana Fernandez",1987-01-04,24.5147159,70,"Spain","22","21-16, 16-21, 19-17","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",59,"Maria Antonelli",1984-02-25,27.3730322,69,"Brazil","Talita Antunes",1982-08-29,28.8651608,71,"Brazil","5","Angie Akers",1976-06-30,35.028063,72,"United States","Nicole Branagh",1979-01-31,32.440794,74,"United States","17","21-16, 19-21, 15-13","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",60,"Chen Xue",1989-02-18,22.3901437,75,"China","Xi Zhang",1985-04-19,26.2258727,72,"China","4","Brooke Niles",1981-03-11,30.3326489,68,"United States","Lauren Fendrick",1982-03-20,29.3086927,75,"United States","14","21-14, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",61,"Greta Cicolari",1982-08-23,28.881588,71,"Italy","Marta Menegatti",1990-08-16,20.9007529,71,"Italy","3","Carolina Salgado",1987-08-06,23.9288159,70,"Brazil","Maria Clara Salgado",1983-05-06,28.1806982,69,"Brazil","8","21-16, 21-15","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",62,"Laura Ludwig",1986-01-13,25.4893908,70,"Germany","Sara Niedrig",1984-05-21,27.137577,71,"Germany","7","Kristyna Kolocova",1988-04-01,23.2744695,67,"Czech Republic","Marketa Slukova",1988-06-28,23.0335387,71,"Czech Republic","16","21-14, 15-21, 15-7","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",63,"Katrien Gielen",1990-10-26,20.7063655,71,"Belgium","Liesbeth Mouha",1983-01-07,28.5065024,75,"Belgium","28, Q11","Ying Huang",1992-09-04,18.8473648,76,"China","Yuan Yue",1987-07-23,23.9671458,72,"China","25, Q4","15-21, 21-12, 15-11","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",64,"Kerri Walsh Jennings",1978-08-15,32.9034908,75,"United States","Misty May-Treanor",1977-07-30,33.9466119,69,"United States","2","Ekaterina Birlova",1987-08-11,23.9151266,71,"Russia","Evgeniya Ukolova",1989-05-17,22.1492129,72,"Russia","10","21-17, 21-7","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",65,"Juliana Felisberta",1983-07-22,27.9698836,70,"Brazil","Larissa Franca",1982-04-14,29.2402464,69,"Brazil","1","Nadine Zumkehr",1985-02-05,26.4257358,68,"Switzerland","Simone Kuhn",1980-09-02,30.8528405,72,"Switzerland","13","16-21, 21-16, 15-13","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",66,"Chen Xue",1989-02-18,22.3901437,75,"China","Xi Zhang",1985-04-19,26.2258727,72,"China","4","Maria Antonelli",1984-02-25,27.3730322,69,"Brazil","Talita Antunes",1982-08-29,28.8651608,71,"Brazil","5","21-18, 21-17","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",67,"Greta Cicolari",1982-08-23,28.881588,71,"Italy","Marta Menegatti",1990-08-16,20.9007529,71,"Italy","3","Laura Ludwig",1986-01-13,25.4893908,70,"Germany","Sara Niedrig",1984-05-21,27.137577,71,"Germany","7","21-17, 14-21, 15-12","0:50","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",68,"Kerri Walsh Jennings",1978-08-15,32.9034908,75,"United States","Misty May-Treanor",1977-07-30,33.9466119,69,"United States","2","Katrien Gielen",1990-10-26,20.7063655,71,"Belgium","Liesbeth Mouha",1983-01-07,28.5065024,75,"Belgium","28, Q11","21-15, 21-17","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",69,"Juliana Felisberta",1983-07-22,27.9698836,70,"Brazil","Larissa Franca",1982-04-14,29.2402464,69,"Brazil","1","Chen Xue",1989-02-18,22.3901437,75,"China","Xi Zhang",1985-04-19,26.2258727,72,"China","4","26-24, 21-14","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",70,"Kerri Walsh Jennings",1978-08-15,32.9034908,75,"United States","Misty May-Treanor",1977-07-30,33.9466119,69,"United States","2","Greta Cicolari",1982-08-23,28.881588,71,"Italy","Marta Menegatti",1990-08-16,20.9007529,71,"Italy","3","21-15, 21-16","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",71,"Chen Xue",1989-02-18,22.3901437,75,"China","Xi Zhang",1985-04-19,26.2258727,72,"China","4","Greta Cicolari",1982-08-23,28.881588,71,"Italy","Marta Menegatti",1990-08-16,20.9007529,71,"Italy","3","21-17, 22-24, 15-9","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-11,"W",72,"Kerri Walsh Jennings",1978-08-15,32.9034908,75,"United States","Misty May-Treanor",1977-07-30,33.9466119,69,"United States","2","Juliana Felisberta",1983-07-22,27.9698836,70,"Brazil","Larissa Franca",1982-04-14,29.2402464,69,"Brazil","1","23-21, 21-15","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",1,"Sebastian Dollinger",1984-05-11,27.1676934,81,"Germany","Stefan Windscheif",1987-09-10,23.835729,74,"Germany","17, Q5","Markus Bockermann",1986-01-14,25.4893908,78,"Germany","Mischa Urbatzka",1983-03-29,28.2874743,75,"Germany",,"21-15, 10-21, 17-15","0:45","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",2,"Alexey Yutvalin",1987-04-19,24.2299795,76,"Russia","Dmitri Barsouk",1980-01-20,31.4743326,75,"Russia","29, Q17","Alexandr Dyachenko",1980-10-23,30.715948,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,27.8767967,78,"Kazakhstan","Q16","22-20, 21-17","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",3,"Jason Lochhead",1984-03-12,27.3319644,70,"New Zealand","Kirk Pitman",1981-12-13,29.5770021,76,"New Zealand","Q9","Aliaksandr Dziadkou",1990-02-20,21.3880903,74,"Belarus","Andrei Zharykau",1982-04-22,29.2210815,79,"Belarus","Q24","18-21, 21-14, 15-10","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",4,"Harley Marques",1974-07-06,37.0157426,76,"Brazil","Thiago Santos Barbosa",1982-12-10,28.5859001,78,"Brazil","22, Q8","Igor Hernandez",1977-01-22,34.4668036,75,"Venezuela","Jesus Villafane",1986-11-19,24.6433949,73,"Venezuela","Q25","21-17, 23-21","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",6,"Hannes Brinkborg",1978-07-09,33.0075291,78,"Sweden","Stefan Gunnarsson",1982-06-29,29.0349076,80,"Sweden","Q12","Andrei Belov",1984-05-15,27.156742,77,"Russia","Ruslan Dayanov",1985-07-16,25.9876797,74,"Russia","Q21","21-18, 21-19","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",7,"Ben Saxton",1988-11-21,22.6365503,79,"Canada","Christian Redmann",1982-03-16,29.3223819,74,"Canada","Q13","Cheng Chen",1986-12-21,24.5557837,77,"China","Peng Gao",1989-02-08,22.4202601,79,"China","Q20","21-19, 21-17","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",10,"Isaac Kapa",1985-07-23,25.9685147,79,"Australia","Sam Boehm",1988-03-04,23.3538672,75,"Australia","Q14","Selcuk Sekerci",1984-05-19,27.1457906,78,"Turkey","Volkan Gogtepe",1987-03-22,24.3066393,73,"Turkey","Q19","25-23, 18-21, 15-11","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",11,"Andrea Tomatis",1978-04-09,33.2566735,78,"Italy","Daniele Lupo",1991-05-06,20.183436,77,"Italy","Q22","Alexander Horst",1982-12-20,28.5585216,73,"Austria","Daniel Mullner",1990-02-02,21.4373717,78,"Austria","Q11","21-17, 15-21, 15-12","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",14,"Matteo Ingrosso",1988-02-12,23.4113621,75,"Italy","Paolo Ingrosso",1988-02-12,23.4113621,75,"Italy","20, Q10","Miguel Maia",1971-04-23,40.2190281,71,"Portugal","Pedro Rosas",1979-09-11,31.8329911,76,"Portugal","Q23","21-16, 21-14","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",15,"Jakub Szalankiewicz",1989-05-03,22.1902806,75,"Poland","Michal Kadziola",1989-05-28,22.1218344,76,"Poland","Q15","Josh Binstock",1981-01-12,30.4941821,77,"Canada","Rich VanHuizen",1975-11-25,35.6276523,81,"Canada","Q18","25-23, 18-21, 15-12","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",17,"Alexey Yutvalin",1987-04-19,24.2299795,76,"Russia","Dmitri Barsouk",1980-01-20,31.4743326,75,"Russia","29, Q17","Aleksandrs Samoilovs",1985-04-06,26.2642026,77,"Latvia","Ruslans Sorokins",1982-03-11,29.3360712,77,"Latvia","Q1","21-15, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",18,"Harley Marques",1974-07-06,37.0157426,76,"Brazil","Thiago Santos Barbosa",1982-12-10,28.5859001,78,"Brazil","22, Q8","Jason Lochhead",1984-03-12,27.3319644,70,"New Zealand","Kirk Pitman",1981-12-13,29.5770021,76,"New Zealand","Q9","21-16, 19-21, 15-9","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",19,"Sebastian Dollinger",1984-05-11,27.1676934,81,"Germany","Stefan Windscheif",1987-09-10,23.835729,74,"Germany","17, Q5","Hannes Brinkborg",1978-07-09,33.0075291,78,"Sweden","Stefan Gunnarsson",1982-06-29,29.0349076,80,"Sweden","Q12","15-21, 21-17, 15-12","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",20,"Andy Ces",1982-07-03,29.0239562,77,"France","Kevin Ces",1980-07-21,30.973306,76,"France","21, Q4","Ben Saxton",1988-11-21,22.6365503,79,"Canada","Christian Redmann",1982-03-16,29.3223819,74,"Canada","Q13","21-16, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2011,2011-07-12,"M",21,"Jorge ""Gia"" Terceiro",1976-07-19,34.9787817,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,30.4722793,80,"Georgia","26, Q3","Isaac Kapa",1985-07-23,25.9685147,79,"Australia","Sam Boehm",1988-03-04,23.3538672,75,"Australia","Q14","21-18, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
