"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",26,"Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","Katja Stam",1998-10-03,22.7542779,,"Netherlands","Raisa Schoon",2001-10-03,19.7535934,69,"Netherlands","21, Q2","13-21, 21-18, 15-11","0:46","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",11,"Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","Niina Ahtiainen",1997-04-11,24.2327173,72,"Finland","Riikka Lehtonen",1979-07-24,41.9493498,72,"Finland","27, Q6","21-16, 21-14","0:34","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",12,"Laura Ludwig",1986-01-13,35.4743326,70,"Germany","Margareta Kozuch",1986-10-30,34.6803559,74,"Germany","11","Kim Behrens",1992-09-22,28.7830253,70,"Germany","Sandra Ittlinger",1994-06-24,27.0308008,71,"Germany","22, Q3","22-20, 21-18","0:40","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",27,"Laura Ludwig",1986-01-13,35.4743326,70,"Germany","Margareta Kozuch",1986-10-30,34.6803559,74,"Germany","11","Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","21-18, 21-18","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",28,"Niina Ahtiainen",1997-04-11,24.2327173,72,"Finland","Riikka Lehtonen",1979-07-24,41.9493498,72,"Finland","27, Q6","Kim Behrens",1992-09-22,28.7830253,70,"Germany","Sandra Ittlinger",1994-06-24,27.0308008,71,"Germany","22, Q3","21-18, 20-22, 16-14","0:56","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",13,"Mariafe Artacho",1993-10-24,27.6960986,69,"Australia","Taliqua Clancy",1992-06-25,29.026694,72,"Australia","7","Penny Karagkouni",1993-01-07,28.4900753,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.3011636,72,"Greece","26, Q5","21-18, 22-24, 15-12","0:53","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",14,"Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","Megan McNamara",1997-08-01,23.926078,69,"Canada","Nicole McNamara",1997-08-01,23.926078,69,"Canada","23","26-24, 21-23, 17-15","1:02","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",29,"Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","Mariafe Artacho",1993-10-24,27.6960986,69,"Australia","Taliqua Clancy",1992-06-25,29.026694,72,"Australia","7","21-17, 17-21, 15-12","0:48","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",30,"Megan McNamara",1997-08-01,23.926078,69,"Canada","Nicole McNamara",1997-08-01,23.926078,69,"Canada","23","Penny Karagkouni",1993-01-07,28.4900753,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.3011636,72,"Greece","26, Q5","19-21, 21-17, 15-12","0:48","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",15,"Nadezda Makroguzova",1997-04-02,24.257358,73,"Russia","Svetlana Kholomina",1997-11-09,23.652293,69,"Russia","8","Katarzyna Kociolek",1995-03-11,26.3189596,69,"Poland","Kinga Wojtasik",1990-06-02,31.0910335,70,"Poland","25","21-19, 19-21, 15-10","0:50","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",16,"Nina Betschart",1995-10-14,25.724846,68,"Switzerland","Tanja Huberli",1992-08-27,28.8542094,75,"Switzerland","9","Daria Rudykh",1997-01-03,24.5010267,69,"Russia","Ksenia Dabizha",1994-07-14,26.9760438,72,"Russia","24","21-12, 21-19","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",31,"Nina Betschart",1995-10-14,25.724846,68,"Switzerland","Tanja Huberli",1992-08-27,28.8542094,75,"Switzerland","9","Nadezda Makroguzova",1997-04-02,24.257358,73,"Russia","Svetlana Kholomina",1997-11-09,23.652293,69,"Russia","8","21-16, 21-16","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",32,"Katarzyna Kociolek",1995-03-11,26.3189596,69,"Poland","Kinga Wojtasik",1990-06-02,31.0910335,70,"Poland","25","Daria Rudykh",1997-01-03,24.5010267,69,"Russia","Ksenia Dabizha",1994-07-14,26.9760438,72,"Russia","24","29-27, 21-23, 15-11","0:55","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",33,"Maria Antonelli",1984-02-25,37.357974,69,"Brazil","Talita Antunes",1982-08-29,38.8501027,71,"Brazil","3","Megan McNamara",1997-08-01,23.926078,69,"Canada","Nicole McNamara",1997-08-01,23.926078,69,"Canada","23","21-16, 21-13","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",34,"Mariafe Artacho",1993-10-24,27.6960986,69,"Australia","Taliqua Clancy",1992-06-25,29.026694,72,"Australia","7","Esmee Bobner",1999-11-03,21.670089,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.3620808,71,"Switzerland","29","24-22, 21-10","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",35,"Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","Chantal Laboureur",1990-01-04,31.4989733,70,"Germany","Cinja Tillmann",1991-07-13,29.9794661,69,"Germany","16","21-18, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",36,"Nadezda Makroguzova",1997-04-02,24.257358,73,"Russia","Svetlana Kholomina",1997-11-09,23.652293,69,"Russia","8","Marta Menegatti",1990-08-16,30.8856947,71,"Italy","Viktoria Orsi Toth",1990-08-14,30.8911704,73,"Italy","15","29-27, 21-18","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",37,"Katarzyna Kociolek",1995-03-11,26.3189596,69,"Poland","Kinga Wojtasik",1990-06-02,31.0910335,70,"Poland","25","Angela Lobato",1992-04-22,29.2019165,69,"Spain","Daniela Alvarez",2001-11-27,19.6030116,74,"Spain","28, Q7","21-18, 28-30, 15-9","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",38,"Kelly Claes",1995-09-18,25.7960301,74,"United States","Sarah Sponcil",1996-08-16,24.8843258,70,"United States","4","Niina Ahtiainen",1997-04-11,24.2327173,72,"Finland","Riikka Lehtonen",1979-07-24,41.9493498,72,"Finland","27, Q6","21-13, 21-17","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",39,"Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","Emily Stockman",1988-06-06,33.0787132,72,"United States","Kelley Kolinske",1992-05-03,29.1718001,74,"United States","17","21-16, 21-13","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",40,"Brandie Wilkerson",1992-07-01,29.0102669,70,"Canada","Heather Bansley",1987-09-13,33.8097194,67,"Canada","18","Elsa Baquerizo",1987-06-25,34.0287474,71,"Spain","Liliana Fernandez",1987-01-04,34.4996578,70,"Spain","14","23-25, 21-17, 15-11","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",41,"Agatha Bednarczuk",1983-06-22,38.036961,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.9267625,72,"Brazil","2","Maria Antonelli",1984-02-25,37.357974,69,"Brazil","Talita Antunes",1982-08-29,38.8501027,71,"Brazil","3","21-19, 21-17","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",42,"Nina Betschart",1995-10-14,25.724846,68,"Switzerland","Tanja Huberli",1992-08-27,28.8542094,75,"Switzerland","9","Mariafe Artacho",1993-10-24,27.6960986,69,"Australia","Taliqua Clancy",1992-06-25,29.026694,72,"Australia","7","21-15, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",43,"Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","Laura Ludwig",1986-01-13,35.4743326,70,"Germany","Margareta Kozuch",1986-10-30,34.6803559,74,"Germany","11","21-14, 22-20","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",44,"Barbara Seixas",1987-08-03,33.9219713,70,"Brazil","Carolina Salgado",1987-08-06,33.9137577,70,"Brazil","13, Q1","Nadezda Makroguzova",1997-04-02,24.257358,73,"Russia","Svetlana Kholomina",1997-11-09,23.652293,69,"Russia","8","21-15, 21-14","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",45,"Katarzyna Kociolek",1995-03-11,26.3189596,69,"Poland","Kinga Wojtasik",1990-06-02,31.0910335,70,"Poland","25","Julia Sude",1987-09-02,33.8398357,73,"Germany","Karla Borger",1988-11-22,32.6160164,71,"Germany","19","21-18, 21-17","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",46,"Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","Kelly Claes",1995-09-18,25.7960301,74,"United States","Sarah Sponcil",1996-08-16,24.8843258,70,"United States","4","21-19, 21-14","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",47,"Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","Madelein Meppelink",1989-11-29,31.5975359,72,"Netherlands","Sanne Keizer",1985-02-06,36.4079398,71,"Netherlands","12","18-21, 21-19, 15-5","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",48,"Brandie Wilkerson",1992-07-01,29.0102669,70,"Canada","Heather Bansley",1987-09-13,33.8097194,67,"Canada","18","Anouk Verge-Depre",1992-02-11,29.3963039,73,"Switzerland","Joana Heidrich",1991-10-02,29.7577002,75,"Switzerland","1","21-15, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",49,"Agatha Bednarczuk",1983-06-22,38.036961,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.9267625,72,"Brazil","2","Nina Betschart",1995-10-14,25.724846,68,"Switzerland","Tanja Huberli",1992-08-27,28.8542094,75,"Switzerland","9","21-18, 18-21, 15-13","0:56","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",50,"Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","Barbara Seixas",1987-08-03,33.9219713,70,"Brazil","Carolina Salgado",1987-08-06,33.9137577,70,"Brazil","13, Q1","25-23, 25-23","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",51,"Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","Katarzyna Kociolek",1995-03-11,26.3189596,69,"Poland","Kinga Wojtasik",1990-06-02,31.0910335,70,"Poland","25","21-13, 21-13","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",52,"Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","Brandie Wilkerson",1992-07-01,29.0102669,70,"Canada","Heather Bansley",1987-09-13,33.8097194,67,"Canada","18","21-18, 21-9","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",53,"Agatha Bednarczuk",1983-06-22,38.036961,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.9267625,72,"Brazil","2","Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","21-13, 21-18","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",54,"Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","24-22, 18-21, 15-6","0:49","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",55,"Melissa Humana-Paredes",1992-10-10,28.733744,69,"Canada","Sarah Pavan",1986-08-16,34.8856947,77,"Canada","5","Anastasija Kravcenoka",1997-01-19,24.4572211,70,"Latvia","Tina Graudina",1998-03-09,23.3237509,71,"Latvia","10","21-13, 13-21, 17-15","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",56,"Agatha Bednarczuk",1983-06-22,38.036961,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.9267625,72,"Brazil","2","Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","23-21, 21-18","0:38","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",1,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Kimberly Hildreth",1991-01-21,30.4750171,,"United States","Terese Cannon",1995-10-01,25.7823409,75,"United States",,"15-21, 21-19, 15-13","0:51","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",13,"Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","Kora Schaberl",1998-10-03,22.7761807,,"Austria","Stephanie Wiesmeyr",1992-04-08,29.2621492,68,"Austria","Q12","21-15, 21-16","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",14,"Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","Michal Barannik",1998-11-06,22.6830938,68,"Israel","Noga Maor",1999-02-13,22.4120465,75,"Israel","19, Q5","21-19, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",15,"Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","Heleene Hollas",1997-05-12,24.1697467,72,"Estonia","Liisa Soomets",1997-06-07,24.0985626,68,"Estonia","Q4","19-21, 23-21, 15-10","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",16,"Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","Annemieke Driessen",1981-03-13,40.3340178,71,"Netherlands","Jessica Smit",1993-05-22,28.1423682,73,"Netherlands","Q10","21-14, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",17,"Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","Jasmine Fiechter",2000-05-09,21.1772758,,"Switzerland","Kim Huber",1988-07-24,32.9691992,69,"Switzerland","20, Q6","21-18, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",18,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Malgorzata Ciezkowska",2004-11-17,16.6516085,,"Poland","Patrycja Jundzill",2000-07-11,21.0047912,69,"Poland","Q11","21-15, 20-22, 15-13","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",1,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","21-14, 21-16","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",2,"Dorina Klinger",1997-06-10,24.0903491,73,"Austria","Ronja Klinger",2000-05-22,21.1416838,70,"Austria","12","Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","21-23, 21-19, 15-12","0:54","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",13,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Dorina Klinger",1997-06-10,24.0903491,73,"Austria","Ronja Klinger",2000-05-22,21.1416838,70,"Austria","12","21-14, 17-21, 15-11","0:52","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",14,"Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","21-19, 21-10","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",3,"Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","Camille Saxton",1991-04-08,30.2642026,71,"Canada","Sophie Bukovec",1995-09-22,25.8069815,73,"Canada","23","21-19, 24-22","0:43","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",4,"Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","Marie-Sara Stochlova",1999-03-11,22.3408624,71,"Czech Republic","Martina Williams",1991-07-22,29.9767283,69,"Czech Republic","11","21-19, 21-16","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",15,"Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","21-16, 10-21, 15-11","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",16,"Camille Saxton",1991-04-08,30.2642026,71,"Canada","Sophie Bukovec",1995-09-22,25.8069815,73,"Canada","23","Marie-Sara Stochlova",1999-03-11,22.3408624,71,"Czech Republic","Martina Williams",1991-07-22,29.9767283,69,"Czech Republic","11","21-16, 11-21, 15-13","0:44","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",5,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","21-12, 21-10","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",6,"Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","Agata Ceynowa",1998-08-29,22.8720055,,"Poland","Marta Lodej",1997-01-11,24.5010267,73,"Poland","10","24-22, 21-12","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",17,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","19-21, 21-18, 15-12","0:55","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",18,"Agata Ceynowa",1998-08-29,22.8720055,,"Poland","Marta Lodej",1997-01-11,24.5010267,73,"Poland","10","Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","21-9, 21-14","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",7,"Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","21-15, 21-14","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",8,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Anita Dave",1997-10-16,23.7399042,72,"Israel","Sofia Starikov",1994-06-01,27.1156742,,"Israel","16","21-19, 21-19","0:42","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",19,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","21-15, 21-9","0:38","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",20,"Anita Dave",1997-10-16,23.7399042,72,"Israel","Sofia Starikov",1994-06-01,27.1156742,,"Israel","16","Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","24-22, 25-23","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",9,"Inna Makhno",1994-10-15,26.7433265,70,"Ukraine","Iryna Makhno",1994-10-15,26.7433265,70,"Ukraine","5","Jasmine Fiechter",2000-05-09,21.1772758,,"Switzerland","Kim Huber",1988-07-24,32.9691992,69,"Switzerland","20, Q6","21-9, 21-11","0:26","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
