"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",21,"Anouk Verge-Depre",1992-02-11,29.303217,73,"Switzerland","Joana Heidrich",1991-10-02,29.6646133,75,"Switzerland","3","Julia Sude",1987-09-02,33.7467488,73,"Germany","Karla Borger",1988-11-22,32.5229295,71,"Germany","14","21-14, 21-19","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",22,"Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","Anastasiia Frolova",1999-05-27,22.0150582,73,"Russia","Maria Voronina",2000-02-18,21.284052,,"Russia","30, Q14","21-13, 21-10","0:27","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",7,"Alix Klineman",1989-12-30,31.4195756,77,"United States","April Ross",1982-06-20,38.9486653,73,"United States","4","Michaela Kubickova",1994-04-12,27.137577,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.3100616,71,"Czech Republic","29","21-12, 21-18","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",8,"Madelein Meppelink",1989-11-29,31.504449,72,"Netherlands","Sanne Keizer",1985-02-06,36.3148528,71,"Netherlands","13","Megumi Murakami",1985-09-14,35.7125257,65,"Japan","Miki Ishii",1989-11-07,31.5646817,68,"Japan","20","21-9, 21-18","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",23,"Madelein Meppelink",1989-11-29,31.504449,72,"Netherlands","Sanne Keizer",1985-02-06,36.3148528,71,"Netherlands","13","Alix Klineman",1989-12-30,31.4195756,77,"United States","April Ross",1982-06-20,38.9486653,73,"United States","4","21-19, 21-19","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",24,"Megumi Murakami",1985-09-14,35.7125257,65,"Japan","Miki Ishii",1989-11-07,31.5646817,68,"Japan","20","Michaela Kubickova",1994-04-12,27.137577,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.3100616,71,"Czech Republic","29","21-12, 21-15","1:01","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",9,"Taiana Lima",1984-05-27,37.0130048,69,"Brazil","Talita Antunes",1982-08-29,38.7570157,71,"Brazil","5","Daria Rudykh",1997-01-03,24.4079398,69,"Russia","Ksenia Dabizha",1994-07-14,26.8829569,72,"Russia","28, Q8","21-11, 21-9","0:27","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",10,"Elsa Baquerizo",1987-06-25,33.9356605,71,"Spain","Liliana Fernandez",1987-01-04,34.4065708,70,"Spain","12","Katharina Schutzenhofer",1993-09-22,27.6906229,69,"Austria","Lena Plesiutschnig",1993-10-04,27.6577687,72,"Austria","21","21-18, 21-19","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",25,"Taiana Lima",1984-05-27,37.0130048,69,"Brazil","Talita Antunes",1982-08-29,38.7570157,71,"Brazil","5","Elsa Baquerizo",1987-06-25,33.9356605,71,"Spain","Liliana Fernandez",1987-01-04,34.4065708,70,"Spain","12","21-14, 21-15","0:31","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",26,"Daria Rudykh",1997-01-03,24.4079398,69,"Russia","Ksenia Dabizha",1994-07-14,26.8829569,72,"Russia","28, Q8","Katharina Schutzenhofer",1993-09-22,27.6906229,69,"Austria","Lena Plesiutschnig",1993-10-04,27.6577687,72,"Austria","21","27-25, 21-19","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",11,"Laura Ludwig",1986-01-13,35.3812457,70,"Germany","Margareta Kozuch",1986-10-30,34.587269,74,"Germany","6","Niina Ahtiainen",1997-04-11,24.1396304,72,"Finland","Riikka Lehtonen",1979-07-24,41.8562628,72,"Finland","27, Q7","17-21, 21-18, 15-13","0:51","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",12,"Nina Betschart",1995-10-14,25.6317591,68,"Switzerland","Tanja Huberli",1992-08-27,28.7611225,75,"Switzerland","11","Kim Behrens",1992-09-22,28.6899384,70,"Germany","Sandra Ittlinger",1994-06-24,26.9377139,71,"Germany","22, Q2","21-13, 21-13","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",27,"Nina Betschart",1995-10-14,25.6317591,68,"Switzerland","Tanja Huberli",1992-08-27,28.7611225,75,"Switzerland","11","Laura Ludwig",1986-01-13,35.3812457,70,"Germany","Margareta Kozuch",1986-10-30,34.587269,74,"Germany","6","21-17, 21-12","0:31","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",28,"Kim Behrens",1992-09-22,28.6899384,70,"Germany","Sandra Ittlinger",1994-06-24,26.9377139,71,"Germany","22, Q2","Niina Ahtiainen",1997-04-11,24.1396304,72,"Finland","Riikka Lehtonen",1979-07-24,41.8562628,72,"Finland","27, Q7","21-17, 21-18","0:37","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",13,"Nadezda Makroguzova",1997-04-02,24.164271,73,"Russia","Svetlana Kholomina",1997-11-09,23.559206,69,"Russia","7","Maria Carro",1999-03-15,22.2149213,,"Spain","Paula Soria",1993-01-31,28.3312799,71,"Spain","26, Q6","21-14, 21-9","0:58","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",14,"Megan McNamara",1997-08-01,23.8329911,69,"Canada","Nicole McNamara",1997-08-01,23.8329911,69,"Canada","23, Q4","Anastasija Kravcenoka",1997-01-19,24.3641342,70,"Latvia","Tina Graudina",1998-03-09,23.2306639,71,"Latvia","10","22-20, 21-17","0:37","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",29,"Nadezda Makroguzova",1997-04-02,24.164271,73,"Russia","Svetlana Kholomina",1997-11-09,23.559206,69,"Russia","7","Megan McNamara",1997-08-01,23.8329911,69,"Canada","Nicole McNamara",1997-08-01,23.8329911,69,"Canada","23, Q4","21-15, 21-15","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",30,"Anastasija Kravcenoka",1997-01-19,24.3641342,70,"Latvia","Tina Graudina",1998-03-09,23.2306639,71,"Latvia","10","Maria Carro",1999-03-15,22.2149213,,"Spain","Paula Soria",1993-01-31,28.3312799,71,"Spain","26, Q6","21-15, 19-21, 15-10","0:45","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",15,"Barbora Hermannova",1990-11-07,30.5653662,71,"Czech Republic","Marketa Slukova",1988-06-28,32.9253936,71,"Czech Republic","8","Amaranta Navarro",1983-08-11,37.8069815,74,"Spain","Angela Lobato",1992-04-22,29.1088296,69,"Spain","25, Q5","21-15, 21-17","0:40","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",16,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Katarzyna Kociolek",1995-03-11,26.2258727,69,"Poland","Kinga Wojtasik",1990-06-02,30.9979466,70,"Poland","24","21-14, 21-19","0:32","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",31,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Barbora Hermannova",1990-11-07,30.5653662,71,"Czech Republic","Marketa Slukova",1988-06-28,32.9253936,71,"Czech Republic","8","17-21, 21-15, 17-15","0:48","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",32,"Katarzyna Kociolek",1995-03-11,26.2258727,69,"Poland","Kinga Wojtasik",1990-06-02,30.9979466,70,"Poland","24","Amaranta Navarro",1983-08-11,37.8069815,74,"Spain","Angela Lobato",1992-04-22,29.1088296,69,"Spain","25, Q5","21-19, 19-21, 15-9","0:48","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",33,"Katja Stam",1998-10-03,22.661191,,"Netherlands","Raisa Schoon",2001-10-03,19.6605065,69,"Netherlands","31, Q16","Megan McNamara",1997-08-01,23.8329911,69,"Canada","Nicole McNamara",1997-08-01,23.8329911,69,"Canada","23, Q4","21-18, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",34,"Melissa Humana-Paredes",1992-10-10,28.6406571,69,"Canada","Sarah Pavan",1986-08-16,34.7926078,77,"Canada","2","Megumi Murakami",1985-09-14,35.7125257,65,"Japan","Miki Ishii",1989-11-07,31.5646817,68,"Japan","20","21-14, 21-13","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",35,"Alix Klineman",1989-12-30,31.4195756,77,"United States","April Ross",1982-06-20,38.9486653,73,"United States","4","Katarzyna Kociolek",1995-03-11,26.2258727,69,"Poland","Kinga Wojtasik",1990-06-02,30.9979466,70,"Poland","24","21-12, 21-12","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",36,"Emily Stockman",1988-06-06,32.9856263,72,"United States","Kelley Kolinske",1992-05-03,29.0787132,74,"United States","17","Elsa Baquerizo",1987-06-25,33.9356605,71,"Spain","Liliana Fernandez",1987-01-04,34.4065708,70,"Spain","12","21-18, 19-21, 15-11","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",37,"Julia Sude",1987-09-02,33.7467488,73,"Germany","Karla Borger",1988-11-22,32.5229295,71,"Germany","14","Anastasija Kravcenoka",1997-01-19,24.3641342,70,"Latvia","Tina Graudina",1998-03-09,23.2306639,71,"Latvia","10","21-17, 14-21, 15-13","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",38,"Isabel Schneider",1991-07-15,29.8809035,71,"Germany","Victoria Bieneck",1991-03-26,30.1848049,72,"Germany","16","Kim Behrens",1992-09-22,28.6899384,70,"Germany","Sandra Ittlinger",1994-06-24,26.9377139,71,"Germany","22, Q2","21-18, 23-21","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",39,"Barbora Hermannova",1990-11-07,30.5653662,71,"Czech Republic","Marketa Slukova",1988-06-28,32.9253936,71,"Czech Republic","8","Daria Rudykh",1997-01-03,24.4079398,69,"Russia","Ksenia Dabizha",1994-07-14,26.8829569,72,"Russia","28, Q8","21-12, 21-19","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",40,"Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","Laura Ludwig",1986-01-13,35.3812457,70,"Germany","Margareta Kozuch",1986-10-30,34.587269,74,"Germany","6","22-20, 21-18","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",41,"Katja Stam",1998-10-03,22.661191,,"Netherlands","Raisa Schoon",2001-10-03,19.6605065,69,"Netherlands","31, Q16","Agatha Bednarczuk",1983-06-22,37.9438741,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.8336756,72,"Brazil","1","21-17, 21-15","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",42,"Melissa Humana-Paredes",1992-10-10,28.6406571,69,"Canada","Sarah Pavan",1986-08-16,34.7926078,77,"Canada","2","Taiana Lima",1984-05-27,37.0130048,69,"Brazil","Talita Antunes",1982-08-29,38.7570157,71,"Brazil","5","21-13, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",43,"Alix Klineman",1989-12-30,31.4195756,77,"United States","April Ross",1982-06-20,38.9486653,73,"United States","4","Nadezda Makroguzova",1997-04-02,24.164271,73,"Russia","Svetlana Kholomina",1997-11-09,23.559206,69,"Russia","7","21-14, 21-9","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",44,"Anouk Verge-Depre",1992-02-11,29.303217,73,"Switzerland","Joana Heidrich",1991-10-02,29.6646133,75,"Switzerland","3","Emily Stockman",1988-06-06,32.9856263,72,"United States","Kelley Kolinske",1992-05-03,29.0787132,74,"United States","17","21-14, 25-27, 21-19","1:05","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",45,"Madelein Meppelink",1989-11-29,31.504449,72,"Netherlands","Sanne Keizer",1985-02-06,36.3148528,71,"Netherlands","13","Julia Sude",1987-09-02,33.7467488,73,"Germany","Karla Borger",1988-11-22,32.5229295,71,"Germany","14","17-21, 21-15, 15-9","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",46,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Isabel Schneider",1991-07-15,29.8809035,71,"Germany","Victoria Bieneck",1991-03-26,30.1848049,72,"Germany","16","21-14, 21-19","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",47,"Nina Betschart",1995-10-14,25.6317591,68,"Switzerland","Tanja Huberli",1992-08-27,28.7611225,75,"Switzerland","11","Barbora Hermannova",1990-11-07,30.5653662,71,"Czech Republic","Marketa Slukova",1988-06-28,32.9253936,71,"Czech Republic","8","21-19, 21-12","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",48,"Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","Brandie Wilkerson",1992-07-01,28.91718,70,"Canada","Heather Bansley",1987-09-13,33.7166324,67,"Canada","18","14-21, 21-18, 17-15","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",49,"Melissa Humana-Paredes",1992-10-10,28.6406571,69,"Canada","Sarah Pavan",1986-08-16,34.7926078,77,"Canada","2","Katja Stam",1998-10-03,22.661191,,"Netherlands","Raisa Schoon",2001-10-03,19.6605065,69,"Netherlands","31, Q16","21-16, 20-22, 15-13","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",50,"Anouk Verge-Depre",1992-02-11,29.303217,73,"Switzerland","Joana Heidrich",1991-10-02,29.6646133,75,"Switzerland","3","Alix Klineman",1989-12-30,31.4195756,77,"United States","April Ross",1982-06-20,38.9486653,73,"United States","4","Forfeit or other",,"Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",51,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Madelein Meppelink",1989-11-29,31.504449,72,"Netherlands","Sanne Keizer",1985-02-06,36.3148528,71,"Netherlands","13","19-21, 22-20, 15-9","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",52,"Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","Nina Betschart",1995-10-14,25.6317591,68,"Switzerland","Tanja Huberli",1992-08-27,28.7611225,75,"Switzerland","11","21-19, 19-21, 15-13","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",53,"Anouk Verge-Depre",1992-02-11,29.303217,73,"Switzerland","Joana Heidrich",1991-10-02,29.6646133,75,"Switzerland","3","Melissa Humana-Paredes",1992-10-10,28.6406571,69,"Canada","Sarah Pavan",1986-08-16,34.7926078,77,"Canada","2","21-19, 21-18","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",54,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","21-15, 21-16","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",55,"Barbara Seixas",1987-08-03,33.8288843,70,"Brazil","Carolina Salgado",1987-08-06,33.8206708,70,"Brazil","19","Melissa Humana-Paredes",1992-10-10,28.6406571,69,"Canada","Sarah Pavan",1986-08-16,34.7926078,77,"Canada","2","21-15, 21-16","0:37","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-01,"W",56,"Kelly Claes",1995-09-18,25.7029432,74,"United States","Sarah Sponcil",1996-08-16,24.7912389,70,"United States","9","Anouk Verge-Depre",1992-02-11,29.303217,73,"Switzerland","Joana Heidrich",1991-10-02,29.6646133,75,"Switzerland","3","21-18, 21-15","0:36","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",1,"Arthur da Silva",1997-09-02,23.7481177,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.7837098,73,"Brazil","Q1","Jakub Sepka",2002-03-05,19.2443532,,"Czech Republic","Tomas Semerad",2002-11-18,18.5379877,,"Czech Republic","Q32","21-15, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",2,"Jakob Windisch",1999-03-20,22.2039699,79,"Italy","Samuele Cottafava",1998-11-01,22.5845311,76,"Italy","28, Q17","Philipp Bergmann",1991-01-04,30.4093087,78,"Germany","Yannick Harms",1994-01-14,27.3812457,,"Germany","Q16","23-21, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",3,"Anton Kislytsyn",1993-02-19,28.2819986,80,"Russia","Daniil Kuvichka",1990-05-10,31.063655,75,"Russia","Q24","Alexander Huber",1985-07-25,35.8548939,71,"Austria","Christoph Dressler",1993-08-02,27.8329911,78,"Austria","Q9","21-19, 18-21, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",4,"Alejandro Huerta",1998-02-11,23.3045859,74,"Spain","Cesar Menendez",1991-10-25,29.6043806,76,"Spain","32, Q25","Dries Koekelkoren",1988-05-25,33.0212183,75,"Belgium","Tom van Walle",1987-08-07,33.8206708,78,"Belgium","Q8","21-18, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",5,"Florian Breer",1998-12-05,22.4914442,,"Switzerland","Marco Krattiger",1994-07-07,26.9048597,79,"Switzerland","Q5","Olivier Barthelemy",,,76,"France","Youssef Krou",1989-06-19,31.9534565,76,"France","Q28","31-29, 21-19","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",6,"Ben Saxton",1988-11-21,32.5284052,79,"Canada","Grant O'Gorman",1993-11-02,27.5811088,74,"Canada","27, Q12","Jan Pokersnik",1989-12-15,31.4633812,,"Slovenia","Nejc Zemljak",1988-02-01,33.3333333,74,"Slovenia","Q21","21-16, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",7,"David Ahman",2001-12-20,19.449692,,"Sweden","Jonatan Hellvig",2001-10-05,19.6577687,,"Sweden","29, Q20","Hendrik Mol",1994-03-10,27.2306639,78,"Norway","Mathias Berntsen",1996-02-05,25.3223819,73,"Norway","Q13","16-21, 24-22, 21-19","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",8,"Julian Horl",1992-03-04,29.2457221,77,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.1937029,75,"Austria","Q4","Hugo Campos",2000-11-11,20.5557837,73,"Portugal","Joao Pedrosa",2000-05-31,21.0047912,75,"Portugal","Q29","23-21, 16-21, 15-12","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",9,"Alexander Horst",1982-12-20,38.4503765,73,"Austria","Clemens Doppler",1980-09-06,40.7364819,79,"Austria","24, Q3","Alex Ranghieri",1987-06-18,33.9575633,78,"Italy","Marco Viscovich",2001-06-20,19.9507187,75,"Italy","Q30","36-34, 21-18","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",10,"Chaim Schalk",1986-04-23,35.1101985,77,"Canada","Theo Brunner",1985-03-17,36.2108145,79,"United States","Q14","Renato Lima",1999-12-01,21.5030801,76,"Brazil","Vitor Felipe",1991-03-10,30.2313484,76,"Brazil","Q19","21-19, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",11,"Lukas Pfretzschner",2000-01-13,21.3853525,76,"Germany","Robin Sowa",1999-05-15,22.0506502,80,"Germany","Q22","Julian Azaad",1990-12-26,30.4339493,78,"Argentina","Nicolas Capogrosso",1995-01-15,26.3791923,81,"Argentina","Q11","21-18, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",12,"Nikita Liamin",1985-10-14,35.633128,80,"Russia","Taras Myskiv",1996-02-07,25.3169062,,"Russia","25, Q6","Mikolaj Miszczuk",2000-07-18,20.8733744,76,"Poland","Milosz Kruk",2000-09-18,20.7036277,79,"Poland","Q27","21-11, 21-19","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",13,"Adrian Heidrich",1994-09-18,26.7049966,81,"Switzerland","Mirco Gerson",1992-12-29,28.4243669,73,"Switzerland","Q7","Alani Nicklin",1995-08-01,25.8370979,75,"New Zealand","Thomas Hartles",1993-10-20,27.6167009,,"New Zealand","Q26","21-14, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",14,"Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","Ben O'Dea",1992-05-06,29.0732375,77,"New Zealand","Sam O'Dea",1990-11-24,30.5215606,78,"New Zealand","Q23","21-15, 21-14","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",15,"Quentin Metral",1995-08-05,25.8261465,78,"Switzerland","Yves Haussener",1998-06-13,22.9705681,,"Switzerland","Q18","Arnaud Gauthier-Rat",1996-10-22,24.6105407,77,"France","Quincy Aye",1995-02-27,26.2614648,80,"France","Q15","18-21, 22-20, 15-11","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
