"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2016,2016-05-24,"M",36,"Lars Fluggen",1990-05-24,26.0013689,76,"Germany","Markus Bockermann",1986-01-14,30.3572895,78,"Germany","18","Ariel Hilman",1986-01-27,30.3216975,77,"Israel","Sean Faiga",1988-03-12,28.1998631,80,"Israel","31","21-13, 21-17","0:33","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",5,"Nick Lucena",1979-09-22,36.6707734,73,"United States","Phil Dalhausser",1980-01-26,36.3258042,81,"United States","3","Dmitri Barsouk",1980-01-20,36.3422313,75,"Russia","Nikita Liamin",1985-10-14,30.6091718,80,"Russia","30","21-14, 21-18","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",6,"Jonathan Erdmann",1988-03-12,28.1998631,76,"Germany","Kay Matysik",1980-06-18,35.9315537,75,"Germany","19","Adrian Carambula",1988-03-16,28.1889117,72,"Italy","Alex Ranghieri",1987-06-18,28.9336071,78,"Italy","14","21-15, 21-18","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",21,"Jonathan Erdmann",1988-03-12,28.1998631,76,"Germany","Kay Matysik",1980-06-18,35.9315537,75,"Germany","19","Nick Lucena",1979-09-22,36.6707734,73,"United States","Phil Dalhausser",1980-01-26,36.3258042,81,"United States","3","21-19, 22-20","0:40","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",22,"Adrian Carambula",1988-03-16,28.1889117,72,"Italy","Alex Ranghieri",1987-06-18,28.9336071,78,"Italy","14","Dmitri Barsouk",1980-01-20,36.3422313,75,"Russia","Nikita Liamin",1985-10-14,30.6091718,80,"Russia","30","21-17, 17-21, 15-13","0:49","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",37,"Nick Lucena",1979-09-22,36.6707734,73,"United States","Phil Dalhausser",1980-01-26,36.3258042,81,"United States","3","Adrian Carambula",1988-03-16,28.1889117,72,"Italy","Alex Ranghieri",1987-06-18,28.9336071,78,"Italy","14","21-13, 18-21, 15-9","0:41","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",38,"Jonathan Erdmann",1988-03-12,28.1998631,76,"Germany","Kay Matysik",1980-06-18,35.9315537,75,"Germany","19","Dmitri Barsouk",1980-01-20,36.3422313,75,"Russia","Nikita Liamin",1985-10-14,30.6091718,80,"Russia","30","24-22, 21-18","0:41","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",7,"Evandro Goncalves",1990-07-17,25.853525,83,"Brazil","Pedro Solberg",1986-03-27,30.1601643,76,"Brazil","4","Georgios Kotsilianos",1982-12-13,33.4455852,78,"Greece","Nikos Zoupanis",1989-03-18,27.1841205,80,"Greece","29, Q12","21-10, 21-18","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",8,"Juan Virgen",1987-04-09,29.1252567,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.5393566,74,"Mexico","20","Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","17-21, 21-19, 23-21","0:53","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",23,"Evandro Goncalves",1990-07-17,25.853525,83,"Brazil","Pedro Solberg",1986-03-27,30.1601643,76,"Brazil","4","Juan Virgen",1987-04-09,29.1252567,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.5393566,74,"Mexico","20","21-18, 21-17","0:38","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",24,"Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","Georgios Kotsilianos",1982-12-13,33.4455852,78,"Greece","Nikos Zoupanis",1989-03-18,27.1841205,80,"Greece","29, Q12","21-17, 19-21, 15-10","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",39,"Evandro Goncalves",1990-07-17,25.853525,83,"Brazil","Pedro Solberg",1986-03-27,30.1601643,76,"Brazil","4","Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","22-20, 21-17","0:37","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",40,"Juan Virgen",1987-04-09,29.1252567,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.5393566,74,"Mexico","20","Georgios Kotsilianos",1982-12-13,33.4455852,78,"Greece","Nikos Zoupanis",1989-03-18,27.1841205,80,"Greece","29, Q12","21-18, 21-17","0:31","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",9,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Sebastian Fuchs",1986-07-24,29.83436,79,"Germany","Stefan Windscheif",1987-09-10,28.7036277,74,"Germany","28, Q11","21-17, 22-20","0:38","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",10,"Alvaro Filho",1990-11-27,25.4893908,73,"Brazil","Vitor Felipe",1991-03-10,25.2073922,76,"Brazil","21","Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","21-17, 21-19","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",25,"Alvaro Filho",1990-11-27,25.4893908,73,"Brazil","Vitor Felipe",1991-03-10,25.2073922,76,"Brazil","21","Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","21-19, 15-21, 23-21","1:03","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",26,"Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","Sebastian Fuchs",1986-07-24,29.83436,79,"Germany","Stefan Windscheif",1987-09-10,28.7036277,74,"Germany","28, Q11","21-18, 21-17","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",41,"Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","20-22, 21-18, 15-10","0:49","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",42,"Alvaro Filho",1990-11-27,25.4893908,73,"Brazil","Vitor Felipe",1991-03-10,25.2073922,76,"Brazil","21","Sebastian Fuchs",1986-07-24,29.83436,79,"Germany","Stefan Windscheif",1987-09-10,28.7036277,74,"Germany","28, Q11","21-16, 21-13","0:33","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",11,"Alexander Brouwer",1989-11-03,26.5544148,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.1752225,81,"Netherlands","6","Haralds Regza",1992-07-06,23.8822724,78,"Latvia","Martins Plavins",1985-05-08,31.0444901,75,"Latvia","27, Q9","21-16, 21-18","0:30","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",12,"John Hyden",1972-10-07,43.6276523,77,"United States","Tri Bourne",1989-06-20,26.9267625,77,"United States","11","Edouard Rowlandson",1988-07-20,27.8439425,75,"France","Youssef Krou",1989-06-19,26.9295003,76,"France","22, Q1","18-21, 21-18, 15-12","0:45","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",27,"Alexander Brouwer",1989-11-03,26.5544148,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.1752225,81,"Netherlands","6","Edouard Rowlandson",1988-07-20,27.8439425,75,"France","Youssef Krou",1989-06-19,26.9295003,76,"France","22, Q1","21-17, 21-15","0:34","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",28,"Haralds Regza",1992-07-06,23.8822724,78,"Latvia","Martins Plavins",1985-05-08,31.0444901,75,"Latvia","27, Q9","John Hyden",1972-10-07,43.6276523,77,"United States","Tri Bourne",1989-06-20,26.9267625,77,"United States","11","18-21, 21-17, 19-17","0:50","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",43,"Alexander Brouwer",1989-11-03,26.5544148,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.1752225,81,"Netherlands","6","John Hyden",1972-10-07,43.6276523,77,"United States","Tri Bourne",1989-06-20,26.9267625,77,"United States","11","21-18, 17-21, 15-10","0:46","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",44,"Edouard Rowlandson",1988-07-20,27.8439425,75,"France","Youssef Krou",1989-06-19,26.9295003,76,"France","22, Q1","Haralds Regza",1992-07-06,23.8822724,78,"Latvia","Martins Plavins",1985-05-08,31.0444901,75,"Latvia","27, Q9","21-15, 23-21","0:36","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",13,"Alexander Horst",1982-12-20,33.4264203,73,"Austria","Clemens Doppler",1980-09-06,35.7125257,79,"Austria","7","Artem Yarzutkin",1996-05-20,20.0109514,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.6577687,81,"Russia","26","21-17, 18-21, 15-8","0:40","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",14,"Ben Saxton",1988-11-21,27.504449,79,"Canada","Chaim Schalk",1986-04-23,30.0862423,77,"Canada","10","Christopher McHugh",1989-08-31,26.7296372,78,"Australia","Isaac Kapa",1985-07-23,30.8364134,79,"Australia","23, Q2","21-16, 21-13","0:31","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",29,"Christopher McHugh",1989-08-31,26.7296372,78,"Australia","Isaac Kapa",1985-07-23,30.8364134,79,"Australia","23, Q2","Alexander Horst",1982-12-20,33.4264203,73,"Austria","Clemens Doppler",1980-09-06,35.7125257,79,"Austria","7","21-14, 24-22","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",30,"Ben Saxton",1988-11-21,27.504449,79,"Canada","Chaim Schalk",1986-04-23,30.0862423,77,"Canada","10","Artem Yarzutkin",1996-05-20,20.0109514,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.6577687,81,"Russia","26","21-16, 21-17","0:29","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",45,"Alexander Horst",1982-12-20,33.4264203,73,"Austria","Clemens Doppler",1980-09-06,35.7125257,79,"Austria","7","Ben Saxton",1988-11-21,27.504449,79,"Canada","Chaim Schalk",1986-04-23,30.0862423,77,"Canada","10","21-16, 20-22, 15-13","0:47","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",46,"Artem Yarzutkin",1996-05-20,20.0109514,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.6577687,81,"Russia","26","Christopher McHugh",1989-08-31,26.7296372,78,"Australia","Isaac Kapa",1985-07-23,30.8364134,79,"Australia","23, Q2","21-19, 21-19","0:33","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",15,"Konstantin Semenov",1989-06-09,26.9568789,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.0732375,77,"Russia","8","Andre Loyola",1994-08-19,21.7631759,79,"Brazil","Ricardo Santos",1975-01-06,41.3798768,79,"Brazil","25, Q7","21-19, 21-16","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",16,"Aleksandrs Samoilovs",1985-04-06,31.1321013,77,"Latvia","Janis Smedins",1987-07-31,28.8158795,75,"Latvia","9","Jakub Szalankiewicz",1989-05-03,27.0581793,75,"Poland","Michal Kadziola",1989-05-28,26.9897331,76,"Poland","24, Q4","21-17, 21-15","0:29","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",31,"Jakub Szalankiewicz",1989-05-03,27.0581793,75,"Poland","Michal Kadziola",1989-05-28,26.9897331,76,"Poland","24, Q4","Konstantin Semenov",1989-06-09,26.9568789,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.0732375,77,"Russia","8","13-21, 21-15, 15-13","0:45","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",32,"Aleksandrs Samoilovs",1985-04-06,31.1321013,77,"Latvia","Janis Smedins",1987-07-31,28.8158795,75,"Latvia","9","Andre Loyola",1994-08-19,21.7631759,79,"Brazil","Ricardo Santos",1975-01-06,41.3798768,79,"Brazil","25, Q7","21-14, 21-17","0:33","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",47,"Konstantin Semenov",1989-06-09,26.9568789,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.0732375,77,"Russia","8","Aleksandrs Samoilovs",1985-04-06,31.1321013,77,"Latvia","Janis Smedins",1987-07-31,28.8158795,75,"Latvia","9","21-17, 21-18","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",48,"Jakub Szalankiewicz",1989-05-03,27.0581793,75,"Poland","Michal Kadziola",1989-05-28,26.9897331,76,"Poland","24, Q4","Andre Loyola",1994-08-19,21.7631759,79,"Brazil","Ricardo Santos",1975-01-06,41.3798768,79,"Brazil","25, Q7","21-15, 21-18","0:32","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",49,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Alexander Horst",1982-12-20,33.4264203,73,"Austria","Clemens Doppler",1980-09-06,35.7125257,79,"Austria","7","22-24, 21-17, 15-11","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",50,"Adrian Carambula",1988-03-16,28.1889117,72,"Italy","Alex Ranghieri",1987-06-18,28.9336071,78,"Italy","14","Josh Binstock",1981-01-12,35.3620808,77,"Canada","Sam Schachter",1990-05-08,26.0451745,78,"Canada","16","21-18, 16-21, 15-13","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",51,"Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","Lars Fluggen",1990-05-24,26.0013689,76,"Germany","Markus Bockermann",1986-01-14,30.3572895,78,"Germany","18","21-12, 21-14","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",52,"Casey Patterson",1980-04-20,36.0930869,78,"United States","Jake Gibb",1976-02-06,40.2956879,79,"United States","2","Jakub Szalankiewicz",1989-05-03,27.0581793,75,"Poland","Michal Kadziola",1989-05-28,26.9897331,76,"Poland","24, Q4","21-13, 21-18","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",53,"Bartosz Losiak",1992-05-14,24.0273785,75,"Poland","Piotr Kantor",1992-05-03,24.0574949,79,"Poland","17","Edouard Rowlandson",1988-07-20,27.8439425,75,"France","Youssef Krou",1989-06-19,26.9295003,76,"France","22, Q1","21-18, 21-13","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",54,"Christopher McHugh",1989-08-31,26.7296372,78,"Australia","Isaac Kapa",1985-07-23,30.8364134,79,"Australia","23, Q2","Aleksandrs Samoilovs",1985-04-06,31.1321013,77,"Latvia","Janis Smedins",1987-07-31,28.8158795,75,"Latvia","9","22-24, 22-20, 15-8","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",55,"Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","Nick Lucena",1979-09-22,36.6707734,73,"United States","Phil Dalhausser",1980-01-26,36.3258042,81,"United States","3","22-20, 23-21","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",56,"John Hyden",1972-10-07,43.6276523,77,"United States","Tri Bourne",1989-06-20,26.9267625,77,"United States","11","Juan Virgen",1987-04-09,29.1252567,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.5393566,74,"Mexico","20","21-16, 21-18","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",57,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Grzegorz Fijalek",1987-05-11,29.0376454,73,"Poland","Mariusz Prudel",1986-01-21,30.3381246,75,"Poland","15","15-21, 21-16, 15-12","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",58,"Alexander Brouwer",1989-11-03,26.5544148,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.1752225,81,"Netherlands","6","Adrian Carambula",1988-03-16,28.1889117,72,"Italy","Alex Ranghieri",1987-06-18,28.9336071,78,"Italy","14","2-1 retired","0:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",59,"Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","Konstantin Semenov",1989-06-09,26.9568789,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.0732375,77,"Russia","8","22-20, 22-20","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",60,"Casey Patterson",1980-04-20,36.0930869,78,"United States","Jake Gibb",1976-02-06,40.2956879,79,"United States","2","Jonathan Erdmann",1988-03-12,28.1998631,76,"Germany","Kay Matysik",1980-06-18,35.9315537,75,"Germany","19","21-13, 19-21, 15-10","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",61,"Bartosz Losiak",1992-05-14,24.0273785,75,"Poland","Piotr Kantor",1992-05-03,24.0574949,79,"Poland","17","Evandro Goncalves",1990-07-17,25.853525,83,"Brazil","Pedro Solberg",1986-03-27,30.1601643,76,"Brazil","4","21-18, 21-11","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",62,"Alvaro Filho",1990-11-27,25.4893908,73,"Brazil","Vitor Felipe",1991-03-10,25.2073922,76,"Brazil","21","Christopher McHugh",1989-08-31,26.7296372,78,"Australia","Isaac Kapa",1985-07-23,30.8364134,79,"Australia","23, Q2","21-19, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",63,"Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","Ben Saxton",1988-11-21,27.504449,79,"Canada","Chaim Schalk",1986-04-23,30.0862423,77,"Canada","10","15-21, 21-18, 15-10","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",64,"Alison Cerutti",1985-12-07,30.4613279,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.6317591,73,"Brazil","1","John Hyden",1972-10-07,43.6276523,77,"United States","Tri Bourne",1989-06-20,26.9267625,77,"United States","11","21-15, 21-17","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",65,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Alexander Brouwer",1989-11-03,26.5544148,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.1752225,81,"Netherlands","6","21-17, 26-24","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",66,"Casey Patterson",1980-04-20,36.0930869,78,"United States","Jake Gibb",1976-02-06,40.2956879,79,"United States","2","Adrian Gavira",1987-09-17,28.6844627,76,"Spain","Pablo Herrera",1982-06-29,33.9028063,76,"Spain","12","21-17, 13-21, 16-14","0:47","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",67,"Bartosz Losiak",1992-05-14,24.0273785,75,"Poland","Piotr Kantor",1992-05-03,24.0574949,79,"Poland","17","Alvaro Filho",1990-11-27,25.4893908,73,"Brazil","Vitor Felipe",1991-03-10,25.2073922,76,"Brazil","21","23-25, 21-16, 15-7","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",68,"Alison Cerutti",1985-12-07,30.4613279,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.6317591,73,"Brazil","1","Daniele Lupo",1991-05-06,25.0513347,77,"Italy","Paolo Nicolai",1988-08-06,27.797399,80,"Italy","13","21-19, 21-18","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",69,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Casey Patterson",1980-04-20,36.0930869,78,"United States","Jake Gibb",1976-02-06,40.2956879,79,"United States","2","17-21, 21-16, 15-13","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",70,"Alison Cerutti",1985-12-07,30.4613279,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.6317591,73,"Brazil","1","Bartosz Losiak",1992-05-14,24.0273785,75,"Poland","Piotr Kantor",1992-05-03,24.0574949,79,"Poland","17","21-19, 21-14","0:37","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",71,"Bartosz Losiak",1992-05-14,24.0273785,75,"Poland","Piotr Kantor",1992-05-03,24.0574949,79,"Poland","17","Casey Patterson",1980-04-20,36.0930869,78,"United States","Jake Gibb",1976-02-06,40.2956879,79,"United States","2","19-21, 22-20, 15-12","0:56","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"M",72,"Christiaan Varenhorst",1990-05-06,26.0506502,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.7015743,76,"Netherlands","5","Alison Cerutti",1985-12-07,30.4613279,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.6317591,73,"Brazil","1","21-19, 7-21, 17-15","0:48","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",2,"Khanittha Hongpak",1994-05-06,22.0506502,68,"Thailand","Rumpaipruet Numwong",1994-06-30,21.9000684,69,"Thailand","Q16","Ieva Dumbauskaite",1994-09-07,21.7111567,72,"Lithuania","Monika Povilaityte",1994-08-30,21.7330595,69,"Lithuania","Q17","21-17, 19-21, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
