"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",10,"Emilia Nystrom",1983-09-13,30.6858316,70,"Finland","Erika Nystrom",1983-09-13,30.6858316,70,"Finland","12","Daniela Gioria",1979-07-04,34.880219,71,"Italy","Laura Giombini",1989-01-04,25.3744011,72,"Italy","21","16-21, 22-20, 15-12","0:50","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",25,"Daniela Gioria",1979-07-04,34.880219,71,"Italy","Laura Giombini",1989-01-04,25.3744011,72,"Italy","21","Chen Xue",1989-02-18,25.2511978,75,"China","Xinyi Xia",1997-01-14,17.3470226,72,"China","5","22-20, 21-19","0:37","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",26,"Emilia Nystrom",1983-09-13,30.6858316,70,"Finland","Erika Nystrom",1983-09-13,30.6858316,70,"Finland","12","Cindy Treland",1982-01-11,32.3559206,69,"Norway","Janne Pedersen",1990-07-04,23.8795346,65,"Norway","28, Q7","21-17, 22-20","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",41,"Chen Xue",1989-02-18,25.2511978,75,"China","Xinyi Xia",1997-01-14,17.3470226,72,"China","5","Emilia Nystrom",1983-09-13,30.6858316,70,"Finland","Erika Nystrom",1983-09-13,30.6858316,70,"Finland","12","21-18, 21-17","0:36","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",42,"Daniela Gioria",1979-07-04,34.880219,71,"Italy","Laura Giombini",1989-01-04,25.3744011,72,"Italy","21","Cindy Treland",1982-01-11,32.3559206,69,"Norway","Janne Pedersen",1990-07-04,23.8795346,65,"Norway","28, Q7","21-11, 21-16","0:32","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",11,"Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","Laura Longuet",1988-01-22,26.3271732,70,"France","Melinda Adelin",1987-05-12,27.0253251,72,"France","27, Q6","21-15, 19-21, 16-14","0:51","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",12,"Julia Grossner",1988-05-04,26.0451745,70,"Germany","Victoria Bieneck",1991-03-26,23.1540041,72,"Germany","11, Q1","Karin Lundqvist",1981-10-05,32.62423,74,"Sweden","Nina Grawender",1987-10-15,26.5982204,75,"Sweden","22","21-16, 18-21, 15-9","0:47","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",27,"Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","Karin Lundqvist",1981-10-05,32.62423,74,"Sweden","Nina Grawender",1987-10-15,26.5982204,75,"Sweden","22","21-12, 21-17","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",28,"Laura Longuet",1988-01-22,26.3271732,70,"France","Melinda Adelin",1987-05-12,27.0253251,72,"France","27, Q6","Julia Grossner",1988-05-04,26.0451745,70,"Germany","Victoria Bieneck",1991-03-26,23.1540041,72,"Germany","11, Q1","29-27, 21-19","0:42","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",43,"Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","Julia Grossner",1988-05-04,26.0451745,70,"Germany","Victoria Bieneck",1991-03-26,23.1540041,72,"Germany","11, Q1","16-21, 21-18, 15-10","0:52","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",44,"Karin Lundqvist",1981-10-05,32.62423,74,"Sweden","Nina Grawender",1987-10-15,26.5982204,75,"Sweden","22","Laura Longuet",1988-01-22,26.3271732,70,"France","Melinda Adelin",1987-05-12,27.0253251,72,"France","27, Q6","21-19, 23-25, 15-8","0:54","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",13,"Ieva Dumbauskaite",1994-09-07,19.7015743,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7234771,69,"Lithuania","26, Q4","Fan Wang",1994-01-27,20.312115,74,"China","Yuan Yue",1987-07-23,26.8281999,72,"China","7","19-21, 23-21, 15-12","0:53","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",14,"Juliana Felisberta",1983-07-22,30.8309377,70,"Brazil","Maria Antonelli",1984-02-25,30.2340862,69,"Brazil","10","Barbora Hermannova",1990-11-07,23.5345654,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8309377,69,"Czech Republic","23","15-21, 21-12, 15-10","0:43","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",29,"Barbora Hermannova",1990-11-07,23.5345654,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8309377,69,"Czech Republic","23","Fan Wang",1994-01-27,20.312115,74,"China","Yuan Yue",1987-07-23,26.8281999,72,"China","7","21-19, 14-21, 15-13","0:54","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",30,"Juliana Felisberta",1983-07-22,30.8309377,70,"Brazil","Maria Antonelli",1984-02-25,30.2340862,69,"Brazil","10","Ieva Dumbauskaite",1994-09-07,19.7015743,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7234771,69,"Lithuania","26, Q4","21-11, 21-14","0:29","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",45,"Juliana Felisberta",1983-07-22,30.8309377,70,"Brazil","Maria Antonelli",1984-02-25,30.2340862,69,"Brazil","10","Fan Wang",1994-01-27,20.312115,74,"China","Yuan Yue",1987-07-23,26.8281999,72,"China","7","21-17, 21-13","0:38","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",46,"Barbora Hermannova",1990-11-07,23.5345654,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8309377,69,"Czech Republic","23","Ieva Dumbauskaite",1994-09-07,19.7015743,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7234771,69,"Lithuania","26, Q4","21-13, 21-23, 16-14","0:50","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",15,"Sayaka Mizoe",1990-07-16,23.8466804,69,"Japan","Takemi Nishibori",1981-08-20,32.7501711,67,"Japan","25","Evgeniya Ukolova",1989-05-17,25.0102669,72,"Russia","Maria Prokopeva",1986-08-16,27.761807,72,"Russia","8","21-19, 21-17","0:38","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",16,"Heather Bansley",1987-09-13,26.6858316,67,"Canada","Sarah Pavan",1986-08-16,27.761807,77,"Canada","9","Caleigh Whitaker",1990-02-14,24.2628337,70,"Canada","Kacie MacTavish",1988-10-09,25.6125941,68,"Canada","24, Q3","19-21, 21-13, 15-8","0:47","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",31,"Evgeniya Ukolova",1989-05-17,25.0102669,72,"Russia","Maria Prokopeva",1986-08-16,27.761807,72,"Russia","8","Caleigh Whitaker",1990-02-14,24.2628337,70,"Canada","Kacie MacTavish",1988-10-09,25.6125941,68,"Canada","24, Q3","21-23, 21-18, 15-12","0:56","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",32,"Heather Bansley",1987-09-13,26.6858316,67,"Canada","Sarah Pavan",1986-08-16,27.761807,77,"Canada","9","Sayaka Mizoe",1990-07-16,23.8466804,69,"Japan","Takemi Nishibori",1981-08-20,32.7501711,67,"Japan","25","21-18, 21-12","0:37","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",47,"Heather Bansley",1987-09-13,26.6858316,67,"Canada","Sarah Pavan",1986-08-16,27.761807,77,"Canada","9","Evgeniya Ukolova",1989-05-17,25.0102669,72,"Russia","Maria Prokopeva",1986-08-16,27.761807,72,"Russia","8","22-24, 21-10, 15-10","0:51","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",48,"Caleigh Whitaker",1990-02-14,24.2628337,70,"Canada","Kacie MacTavish",1988-10-09,25.6125941,68,"Canada","24, Q3","Sayaka Mizoe",1990-07-16,23.8466804,69,"Japan","Takemi Nishibori",1981-08-20,32.7501711,67,"Japan","25","13-21, 21-19, 15-13","0:52","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",49,"Katharina Schutzenhofer",1993-09-22,20.659822,69,"Austria","Lena Plesiutschnig",1993-10-04,20.6269678,72,"Austria","20","Sayaka Mizoe",1990-07-16,23.8466804,69,"Japan","Takemi Nishibori",1981-08-20,32.7501711,67,"Japan","25","21-19, 21-13","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",50,"Chen Xue",1989-02-18,25.2511978,75,"China","Xinyi Xia",1997-01-14,17.3470226,72,"China","5","Ieva Dumbauskaite",1994-09-07,19.7015743,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7234771,69,"Lithuania","26, Q4","21-17, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",51,"Jantine van der Vlist",1985-10-30,28.5557837,72,"Netherlands","Rimke Braakman",1991-03-22,23.1649555,71,"Netherlands","15","Tanarattha Udomchavee",1989-10-22,24.5776865,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.1683778,70,"Thailand","16","21-16, 23-21","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",52,"Emilia Nystrom",1983-09-13,30.6858316,70,"Finland","Erika Nystrom",1983-09-13,30.6858316,70,"Finland","12","Barbora Hermannova",1990-11-07,23.5345654,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8309377,69,"Czech Republic","23","21-17, 18-21, 17-15","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",53,"Irina Tsimbalova",1987-08-09,26.7816564,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.2067077,74,"Kazakhstan","14","Julia Grossner",1988-05-04,26.0451745,70,"Germany","Victoria Bieneck",1991-03-26,23.1540041,72,"Germany","11, Q1","16-21, 21-19, 15-13","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",54,"Evgeniya Ukolova",1989-05-17,25.0102669,72,"Russia","Maria Prokopeva",1986-08-16,27.761807,72,"Russia","8","Tanja Goricanec",1990-01-04,24.3750856,72,"Switzerland","Tanja H�_berli",1992-08-27,21.7303217,75,"Switzerland","19","21-14, 20-22, 15-12","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",55,"Kinga Kolosinska",1990-06-02,23.9671458,70,"Poland","Monika Brzostek",1989-07-28,24.8131417,68,"Poland","17","Michaela Vorlova",1987-04-16,27.0965092,70,"Czech Republic","Sarka Nakladalova",1985-06-28,28.8952772,70,"Czech Republic","31, Q21","21-14, 21-13","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",56,"Alexandra Moiseeva",1983-02-09,31.2772074,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7754962,73,"Russia","13","Karin Lundqvist",1981-10-05,32.62423,74,"Sweden","Nina Grawender",1987-10-15,26.5982204,75,"Sweden","22","21-15, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",57,"Kira Walkenhorst",1990-11-18,23.504449,72,"Germany","Laura Ludwig",1986-01-13,28.3504449,70,"Germany","2","Katharina Schutzenhofer",1993-09-22,20.659822,69,"Austria","Lena Plesiutschnig",1993-10-04,20.6269678,72,"Austria","20","21-17, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",58,"Heather Bansley",1987-09-13,26.6858316,67,"Canada","Sarah Pavan",1986-08-16,27.761807,77,"Canada","9","Chen Xue",1989-02-18,25.2511978,75,"China","Xinyi Xia",1997-01-14,17.3470226,72,"China","5","21-19, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",59,"Juliana Felisberta",1983-07-22,30.8309377,70,"Brazil","Maria Antonelli",1984-02-25,30.2340862,69,"Brazil","10","Jantine van der Vlist",1985-10-30,28.5557837,72,"Netherlands","Rimke Braakman",1991-03-22,23.1649555,71,"Netherlands","15","21-18, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",60,"Ilka Semmler",1985-09-08,28.698152,72,"Germany","Katrin Holtwick",1984-04-10,30.110883,69,"Germany","3","Emilia Nystrom",1983-09-13,30.6858316,70,"Finland","Erika Nystrom",1983-09-13,30.6858316,70,"Finland","12","21-9, 21-14","0:26","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",61,"Britta Buthe",1988-05-25,25.9876797,73,"Germany","Karla Borger",1988-11-22,25.4921287,71,"Germany","4","Irina Tsimbalova",1987-08-09,26.7816564,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.2067077,74,"Kazakhstan","14","21-8, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",62,"Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","Evgeniya Ukolova",1989-05-17,25.0102669,72,"Russia","Maria Prokopeva",1986-08-16,27.761807,72,"Russia","8","21-19, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",63,"Kinga Kolosinska",1990-06-02,23.9671458,70,"Poland","Monika Brzostek",1989-07-28,24.8131417,68,"Poland","17","Daniela Gioria",1979-07-04,34.880219,71,"Italy","Laura Giombini",1989-01-04,25.3744011,72,"Italy","21","21-14, 21-18","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",64,"Kristyna Kolocova",1988-04-01,26.1355236,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8945927,71,"Czech Republic","1","Alexandra Moiseeva",1983-02-09,31.2772074,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7754962,73,"Russia","13","21-17, 21-13","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",65,"Kira Walkenhorst",1990-11-18,23.504449,72,"Germany","Laura Ludwig",1986-01-13,28.3504449,70,"Germany","2","Heather Bansley",1987-09-13,26.6858316,67,"Canada","Sarah Pavan",1986-08-16,27.761807,77,"Canada","9","21-11, 21-8","0:25","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",66,"Ilka Semmler",1985-09-08,28.698152,72,"Germany","Katrin Holtwick",1984-04-10,30.110883,69,"Germany","3","Juliana Felisberta",1983-07-22,30.8309377,70,"Brazil","Maria Antonelli",1984-02-25,30.2340862,69,"Brazil","10","21-12, 24-22","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",67,"Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","Britta Buthe",1988-05-25,25.9876797,73,"Germany","Karla Borger",1988-11-22,25.4921287,71,"Germany","4","17-21, 21-19, 15-12","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",68,"Kristyna Kolocova",1988-04-01,26.1355236,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8945927,71,"Czech Republic","1","Kinga Kolosinska",1990-06-02,23.9671458,70,"Poland","Monika Brzostek",1989-07-28,24.8131417,68,"Poland","17","21-16, 21-14","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",69,"Ilka Semmler",1985-09-08,28.698152,72,"Germany","Katrin Holtwick",1984-04-10,30.110883,69,"Germany","3","Kira Walkenhorst",1990-11-18,23.504449,72,"Germany","Laura Ludwig",1986-01-13,28.3504449,70,"Germany","2","21-19, 21-17","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",70,"Kristyna Kolocova",1988-04-01,26.1355236,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8945927,71,"Czech Republic","1","Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","16-21, 21-16, 17-15","0:52","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",71,"Kira Walkenhorst",1990-11-18,23.504449,72,"Germany","Laura Ludwig",1986-01-13,28.3504449,70,"Germany","2","Doris Schwaiger",1985-02-28,29.2238193,68,"Austria","Stefanie Schwaiger",1986-08-07,27.7864476,72,"Austria","6","21-18, 17-21, 15-5","0:44","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2014,2014-05-21,"W",72,"Kristyna Kolocova",1988-04-01,26.1355236,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8945927,71,"Czech Republic","1","Ilka Semmler",1985-09-08,28.698152,72,"Germany","Katrin Holtwick",1984-04-10,30.110883,69,"Germany","3","21-18, 16-21, 15-12","0:50","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",2,"Eva Freiberger",1989-04-30,25.0732375,,"Austria","Patricia Teufl",1991-10-15,22.6146475,,"Austria","31, Q8","Ecaterina Arabadji",1992-06-28,21.9110198,70,"Moldova","Polina Idjilov",1992-09-11,21.705681,70,"Moldova","Q9","21-11, 22-20","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",7,"Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","Laura Cavalluzzi",1981-07-31,32.8213552,72,"Italy","Sara Menghi",1983-05-18,31.0253251,72,"Italy","Q7","21-12, 21-12","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",1,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","21-14, 21-19","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",2,"Yuanyuan Ma",1990-06-24,23.9233402,70,"China","Yuanyuan Wang",1995-01-23,19.340178,73,"China","16","Cindy Treland",1982-01-11,32.3723477,69,"Norway","Janne Pedersen",1990-07-04,23.8959617,65,"Norway","17","17-21, 22-20, 15-12","0:48","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",17,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Cindy Treland",1982-01-11,32.3723477,69,"Norway","Janne Pedersen",1990-07-04,23.8959617,65,"Norway","17","21-8, 21-17","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",18,"Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","Yuanyuan Ma",1990-06-24,23.9233402,70,"China","Yuanyuan Wang",1995-01-23,19.340178,73,"China","16","21-16, 21-19","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",33,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Yuanyuan Ma",1990-06-24,23.9233402,70,"China","Yuanyuan Wang",1995-01-23,19.340178,73,"China","16","21-16, 18-21, 15-8","0:43","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",34,"Cindy Treland",1982-01-11,32.3723477,69,"Norway","Janne Pedersen",1990-07-04,23.8959617,65,"Norway","17","Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","17-21, 21-18, 15-11","0:46","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",3,"Chen Xue",1989-02-18,25.2676249,75,"China","Xinyi Xia",1997-01-14,17.3634497,72,"China","2","Eva Freiberger",1989-04-30,25.0732375,,"Austria","Patricia Teufl",1991-10-15,22.6146475,,"Austria","31, Q8","21-7, 21-7","0:24","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",4,"Ieva Dumbauskaite",1994-09-07,19.7180014,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7399042,69,"Lithuania","15","Khanittha Hongpak",1994-05-06,20.0574949,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.9069131,69,"Thailand","18","21-15, 21-18","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",19,"Chen Xue",1989-02-18,25.2676249,75,"China","Xinyi Xia",1997-01-14,17.3634497,72,"China","2","Khanittha Hongpak",1994-05-06,20.0574949,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.9069131,69,"Thailand","18","21-14, 21-11","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",20,"Ieva Dumbauskaite",1994-09-07,19.7180014,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7399042,69,"Lithuania","15","Eva Freiberger",1989-04-30,25.0732375,,"Austria","Patricia Teufl",1991-10-15,22.6146475,,"Austria","31, Q8","21-8, 21-12","0:22","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",35,"Chen Xue",1989-02-18,25.2676249,75,"China","Xinyi Xia",1997-01-14,17.3634497,72,"China","2","Ieva Dumbauskaite",1994-09-07,19.7180014,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7399042,69,"Lithuania","15","26-24, 21-17","0:38","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",36,"Khanittha Hongpak",1994-05-06,20.0574949,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.9069131,69,"Thailand","18","Eva Freiberger",1989-04-30,25.0732375,,"Austria","Patricia Teufl",1991-10-15,22.6146475,,"Austria","31, Q8","21-18, 21-19","0:40","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",5,"Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","Fan Wang",1994-01-27,20.3285421,74,"China","Yuan Yue",1987-07-23,26.844627,72,"China","3","24-22, 21-18","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
