"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",22,"Quentin Metral",1995-08-05,23.7754962,78,"Switzerland","Yves Haussener",1998-06-13,20.9199179,,"Switzerland","31, Q11","Murat Giginoglu",1987-10-15,31.5811088,78,"Turkey","Volkan Gogtepe",1987-03-22,32.1478439,73,"Turkey","Q6","23-25, 21-17, 15-11","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",23,"Iaroslav Gordieiev",1992-06-15,26.9130732,80,"Ukraine","Sergiy Popov",1991-08-06,27.7727584,74,"Ukraine","28, Q7","Aaron Nusbaum",1993-01-13,26.3326489,74,"Canada","Michael Plantinga",1990-05-23,28.9774127,79,"Canada","Q10","34-32, 16-21, 15-10","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",24,"Andre Loyola",1994-08-19,24.7364819,79,"Brazil","George Wanderley",1996-09-12,22.6694045,76,"Brazil","14, Q2","Marco Cairus",1997-05-10,22.0123203,72,"Uruguay","Mauricio Vieyto",1996-12-05,22.4394251,75,"Uruguay","Q15","21-19, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",1,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","Edouard Rowlandson",1988-07-20,30.8172485,75,"France","Olivier Barthelemy",,,76,"France","32, Q13","21-17, 21-16","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",2,"Trevor Crabb",1989-09-15,29.6618754,76,"United States","Tri Bourne",1989-06-20,29.9000684,77,"United States","17","Adrian Heidrich",1994-09-18,24.6543463,81,"Switzerland","Mirco Gerson",1992-12-29,26.3737166,73,"Switzerland","16","21-17, 21-14","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",17,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","Trevor Crabb",1989-09-15,29.6618754,76,"United States","Tri Bourne",1989-06-20,29.9000684,77,"United States","17","21-14, 21-17","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",18,"Adrian Heidrich",1994-09-18,24.6543463,81,"Switzerland","Mirco Gerson",1992-12-29,26.3737166,73,"Switzerland","16","Edouard Rowlandson",1988-07-20,30.8172485,75,"France","Olivier Barthelemy",,,76,"France","32, Q13","21-18, 21-18","0:35","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",3,"Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","Quentin Metral",1995-08-05,23.7754962,78,"Switzerland","Yves Haussener",1998-06-13,20.9199179,,"Switzerland","31, Q11","21-12, 21-19","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",4,"Gustavo ""Guto"" Carvalhaes",1993-08-20,25.7330595,73,"Brazil","Saymon Barbosa",1993-09-08,25.6810404,79,"Brazil","15","David Schweiner",1994-06-01,24.9527721,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.6324435,75,"Czech Republic","18","21-18, 17-21, 15-8","0:45","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",19,"Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","Gustavo ""Guto"" Carvalhaes",1993-08-20,25.7330595,73,"Brazil","Saymon Barbosa",1993-09-08,25.6810404,79,"Brazil","15","21-13, 22-20","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",20,"David Schweiner",1994-06-01,24.9527721,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.6324435,75,"Czech Republic","18","Quentin Metral",1995-08-05,23.7754962,78,"Switzerland","Yves Haussener",1998-06-13,20.9199179,,"Switzerland","31, Q11","21-18, 21-16","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",5,"Aleksandrs Samoilovs",1985-04-06,34.1054073,77,"Latvia","Janis Smedins",1987-07-31,31.7891855,75,"Latvia","3","Julian Azaad",1990-12-26,28.3832991,78,"Argentina","Nicolas Capogrosso",1995-01-15,24.3285421,81,"Argentina","30, Q9","18-21, 21-14, 15-13","0:47","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",6,"Philipp Waller",1995-09-26,23.633128,73,"Austria","Robin Seidl",1990-01-21,29.3114305,75,"Austria","19","Andre Loyola",1994-08-19,24.7364819,79,"Brazil","George Wanderley",1996-09-12,22.6694045,76,"Brazil","14, Q2","30-28, 21-18","0:45","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",21,"Philipp Waller",1995-09-26,23.633128,73,"Austria","Robin Seidl",1990-01-21,29.3114305,75,"Austria","19","Aleksandrs Samoilovs",1985-04-06,34.1054073,77,"Latvia","Janis Smedins",1987-07-31,31.7891855,75,"Latvia","3","21-15, 21-15","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",22,"Andre Loyola",1994-08-19,24.7364819,79,"Brazil","George Wanderley",1996-09-12,22.6694045,76,"Brazil","14, Q2","Julian Azaad",1990-12-26,28.3832991,78,"Argentina","Nicolas Capogrosso",1995-01-15,24.3285421,81,"Argentina","30, Q9","21-13, 18-21, 15-8","0:44","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",7,"Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","Oscar Brandao",1985-05-24,33.9739904,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.4271047,78,"Brazil","29","21-8, 21-17","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",8,"Sam Pedlow",1987-06-14,31.9178645,77,"Canada","Sam Schachter",1990-05-08,29.0184805,78,"Canada","13","John Hyden",1972-10-07,46.6009582,77,"United States","Ryan Doherty",1984-02-02,35.2799452,85,"United States","20","21-14, 17-21, 15-12","0:46","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",23,"Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","Sam Pedlow",1987-06-14,31.9178645,77,"Canada","Sam Schachter",1990-05-08,29.0184805,78,"Canada","13","21-14, 21-14","0:31","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",24,"Oscar Brandao",1985-05-24,33.9739904,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.4271047,78,"Brazil","29","John Hyden",1972-10-07,46.6009582,77,"United States","Ryan Doherty",1984-02-02,35.2799452,85,"United States","20","21-19, 21-17","0:36","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",9,"Alexander Brouwer",1989-11-03,29.5277207,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.1485284,81,"Netherlands","5","Iaroslav Gordieiev",1992-06-15,26.9130732,80,"Ukraine","Sergiy Popov",1991-08-06,27.7727584,74,"Ukraine","28, Q7","21-16, 22-20","0:38","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",10,"Alison Cerutti",1985-12-07,33.4346338,80,"Brazil","Alvaro Filho",1990-11-27,28.4626968,73,"Brazil","12, Q1","Billy Allen",1981-10-15,37.5797399,74,"United States","Stafford Slick",1985-01-04,34.3572895,80,"United States","21","12-21, 21-15, 15-12","0:44","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",25,"Alexander Brouwer",1989-11-03,29.5277207,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.1485284,81,"Netherlands","5","Alison Cerutti",1985-12-07,33.4346338,80,"Brazil","Alvaro Filho",1990-11-27,28.4626968,73,"Brazil","12, Q1","21-17, 21-16","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",26,"Iaroslav Gordieiev",1992-06-15,26.9130732,80,"Ukraine","Sergiy Popov",1991-08-06,27.7727584,74,"Ukraine","28, Q7","Billy Allen",1981-10-15,37.5797399,74,"United States","Stafford Slick",1985-01-04,34.3572895,80,"United States","21","20-22, 21-18, 15-10","0:49","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",11,"Juan Virgen",1987-04-09,32.0985626,78,"Mexico","Lombardo Ontiveros",1983-11-09,35.5126626,74,"Mexico","27, Q5","Clemens Wickler",1995-04-28,24.0465435,75,"Germany","Julius Thole",1997-05-17,21.9931554,81,"Germany","6","21-14, 21-19","0:44","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",12,"Bruno Oscar Schmidt",1986-10-06,32.605065,73,"Brazil","Evandro Goncalves",1990-07-17,28.8268309,83,"Brazil","11","Ben Saxton",1988-11-21,30.477755,79,"Canada","Grant O'Gorman",1993-11-02,25.5304586,74,"Canada","22","21-19, 21-12","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",27,"Bruno Oscar Schmidt",1986-10-06,32.605065,73,"Brazil","Evandro Goncalves",1990-07-17,28.8268309,83,"Brazil","11","Juan Virgen",1987-04-09,32.0985626,78,"Mexico","Lombardo Ontiveros",1983-11-09,35.5126626,74,"Mexico","27, Q5","21-15, 21-9","0:31","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",28,"Ben Saxton",1988-11-21,30.477755,79,"Canada","Grant O'Gorman",1993-11-02,25.5304586,74,"Canada","22","Clemens Wickler",1995-04-28,24.0465435,75,"Germany","Julius Thole",1997-05-17,21.9931554,81,"Germany","6","21-23, 23-21, 15-10","0:53","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",13,"Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","Edgars Tocs",1988-11-29,30.4558522,77,"Latvia","Martins Plavins",1985-05-08,34.017796,75,"Latvia","7","21-19, 21-18","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",14,"Reid Priddy",1977-10-01,41.6180698,76,"United States","Theo Brunner",1985-03-17,34.1601643,79,"United States","23, Q3","Alexander Horst",1982-12-20,36.3997262,73,"Austria","Clemens Doppler",1980-09-06,38.6858316,79,"Austria","10","29-27, 14-21, 15-11","0:50","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",29,"Reid Priddy",1977-10-01,41.6180698,76,"United States","Theo Brunner",1985-03-17,34.1601643,79,"United States","23, Q3","Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","21-16, 21-19","0:31","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",30,"Edgars Tocs",1988-11-29,30.4558522,77,"Latvia","Martins Plavins",1985-05-08,34.017796,75,"Latvia","7","Alexander Horst",1982-12-20,36.3997262,73,"Austria","Clemens Doppler",1980-09-06,38.6858316,79,"Austria","10","21-16, 21-14","0:30","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",15,"Marco Krattiger",1994-07-07,24.8542094,79,"Switzerland","Nico Beeler",1993-03-03,26.1984942,75,"Switzerland","25","Pedro Solberg",1986-03-27,33.1334702,76,"Brazil","Vitor Felipe",1991-03-10,28.1806982,76,"Brazil","8","21-17, 21-15","0:36","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",16,"Casey Patterson",1980-04-20,39.0663929,78,"United States","Chase Budinger",1988-05-22,30.9787817,79,"United States","24","Esteban Grimalt",1991-01-09,28.3449692,75,"Chile","Marco Grimalt",1989-07-11,29.8425736,77,"Chile","9","14-21, 21-18, 15-11","0:44","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",31,"Casey Patterson",1980-04-20,39.0663929,78,"United States","Chase Budinger",1988-05-22,30.9787817,79,"United States","24","Marco Krattiger",1994-07-07,24.8542094,79,"Switzerland","Nico Beeler",1993-03-03,26.1984942,75,"Switzerland","25","22-20, 18-21, 18-16","0:48","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",32,"Esteban Grimalt",1991-01-09,28.3449692,75,"Chile","Marco Grimalt",1989-07-11,29.8425736,77,"Chile","9","Pedro Solberg",1986-03-27,33.1334702,76,"Brazil","Vitor Felipe",1991-03-10,28.1806982,76,"Brazil","8","14-21, 21-15, 15-13","0:50","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",33,"Edgars Tocs",1988-11-29,30.4558522,77,"Latvia","Martins Plavins",1985-05-08,34.017796,75,"Latvia","7","Juan Virgen",1987-04-09,32.0985626,78,"Mexico","Lombardo Ontiveros",1983-11-09,35.5126626,74,"Mexico","27, Q5","19-21, 21-15, 15-10","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",34,"Trevor Crabb",1989-09-15,29.6618754,76,"United States","Tri Bourne",1989-06-20,29.9000684,77,"United States","17","Oscar Brandao",1985-05-24,33.9739904,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.4271047,78,"Brazil","29","21-14, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",35,"Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","Iaroslav Gordieiev",1992-06-15,26.9130732,80,"Ukraine","Sergiy Popov",1991-08-06,27.7727584,74,"Ukraine","28, Q7","21-16, 21-18","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",36,"Esteban Grimalt",1991-01-09,28.3449692,75,"Chile","Marco Grimalt",1989-07-11,29.8425736,77,"Chile","9","Sam Pedlow",1987-06-14,31.9178645,77,"Canada","Sam Schachter",1990-05-08,29.0184805,78,"Canada","13","21-19, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",37,"Andre Loyola",1994-08-19,24.7364819,79,"Brazil","George Wanderley",1996-09-12,22.6694045,76,"Brazil","14, Q2","Alison Cerutti",1985-12-07,33.4346338,80,"Brazil","Alvaro Filho",1990-11-27,28.4626968,73,"Brazil","12, Q1","21-15, 21-13","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",38,"Adrian Heidrich",1994-09-18,24.6543463,81,"Switzerland","Mirco Gerson",1992-12-29,26.3737166,73,"Switzerland","16","Gustavo ""Guto"" Carvalhaes",1993-08-20,25.7330595,73,"Brazil","Saymon Barbosa",1993-09-08,25.6810404,79,"Brazil","15","17-21, 21-16, 15-10","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",39,"Ben Saxton",1988-11-21,30.477755,79,"Canada","Grant O'Gorman",1993-11-02,25.5304586,74,"Canada","22","Marco Krattiger",1994-07-07,24.8542094,79,"Switzerland","Nico Beeler",1993-03-03,26.1984942,75,"Switzerland","25","21-17, 21-17","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",40,"David Schweiner",1994-06-01,24.9527721,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.6324435,75,"Czech Republic","18","Aleksandrs Samoilovs",1985-04-06,34.1054073,77,"Latvia","Janis Smedins",1987-07-31,31.7891855,75,"Latvia","3","18-21, 21-13, 19-17","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",41,"Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","Edgars Tocs",1988-11-29,30.4558522,77,"Latvia","Martins Plavins",1985-05-08,34.017796,75,"Latvia","7","21-18, 21-14","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",42,"Trevor Crabb",1989-09-15,29.6618754,76,"United States","Tri Bourne",1989-06-20,29.9000684,77,"United States","17","Alexander Brouwer",1989-11-03,29.5277207,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.1485284,81,"Netherlands","5","20-22, 21-15, 15-8","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",43,"Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","Bruno Oscar Schmidt",1986-10-06,32.605065,73,"Brazil","Evandro Goncalves",1990-07-17,28.8268309,83,"Brazil","11","21-17, 21-19","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",44,"Esteban Grimalt",1991-01-09,28.3449692,75,"Chile","Marco Grimalt",1989-07-11,29.8425736,77,"Chile","9","Philipp Waller",1995-09-26,23.633128,73,"Austria","Robin Seidl",1990-01-21,29.3114305,75,"Austria","19","21-13, 21-12","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",45,"Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","Andre Loyola",1994-08-19,24.7364819,79,"Brazil","George Wanderley",1996-09-12,22.6694045,76,"Brazil","14, Q2","21-15, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",46,"Casey Patterson",1980-04-20,39.0663929,78,"United States","Chase Budinger",1988-05-22,30.9787817,79,"United States","24","Adrian Heidrich",1994-09-18,24.6543463,81,"Switzerland","Mirco Gerson",1992-12-29,26.3737166,73,"Switzerland","16","19-21, 24-22, 19-17","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",47,"Reid Priddy",1977-10-01,41.6180698,76,"United States","Theo Brunner",1985-03-17,34.1601643,79,"United States","23, Q3","Ben Saxton",1988-11-21,30.477755,79,"Canada","Grant O'Gorman",1993-11-02,25.5304586,74,"Canada","22","21-14, 22-20","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",48,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","David Schweiner",1994-06-01,24.9527721,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.6324435,75,"Czech Republic","18","21-18, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",49,"Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","Trevor Crabb",1989-09-15,29.6618754,76,"United States","Tri Bourne",1989-06-20,29.9000684,77,"United States","17","21-16, 21-18","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",50,"Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","Esteban Grimalt",1991-01-09,28.3449692,75,"Chile","Marco Grimalt",1989-07-11,29.8425736,77,"Chile","9","19-21, 21-15, 15-10","0:47","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",51,"Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","Casey Patterson",1980-04-20,39.0663929,78,"United States","Chase Budinger",1988-05-22,30.9787817,79,"United States","24","21-18, 21-13","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",52,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","Reid Priddy",1977-10-01,41.6180698,76,"United States","Theo Brunner",1985-03-17,34.1601643,79,"United States","23, Q3","21-19, 21-16","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",53,"Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","21-18, 21-15","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",54,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","21-15, 19-21, 15-12","0:48","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",55,"Christiaan Varenhorst",1990-05-06,29.0239562,83,"Netherlands","Steven van de Velde",1994-08-08,24.7665982,78,"Netherlands","26","Bartosz Losiak",1992-05-14,27.0006845,75,"Poland","Piotr Kantor",1992-05-03,27.0308008,79,"Poland","4","Forfeit or other",,"Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Itapema","Brazil",2019,2019-05-15,"M",56,"Anders Mol",1997-07-02,21.8672142,73,"Norway","Christian Sorum",1995-12-03,23.4469541,76,"Norway","1","Grzegorz Fijalek",1987-05-11,32.0109514,73,"Poland","Michal Bryl",1994-10-09,24.5968515,78,"Poland","2","21-19, 28-26","0:46","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",1,"Arash Vakili",1990-09-23,28.6433949,,"Iran","Bahman Salemi",1989-01-15,30.329911,75,"Iran","Q1","Burak Balibey",1981-06-20,37.9028063,76,"Turkey","Yasin Baysal",1994-06-08,24.936345,,"Turkey","Q16","21-17, 21-15","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",2,"Denys Denysenko",1996-10-15,22.5817933,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.3983573,,"Ukraine","11, Q8","Daniel Mullner",1990-02-02,29.2813142,78,"Austria","Thomas Kunert",1988-09-11,30.6748802,75,"Austria","Q9","17-21, 21-15, 15-12","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",3,"Dimitriy Korotkov",1998-10-21,20.5667351,,"Estonia","Mart Tiisaar",1991-11-05,27.5263518,81,"Estonia","Q12","Gabriel Kissling",1992-11-04,26.5270363,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.7727584,80,"Switzerland","Q5","13-21, 21-18, 15-13","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
