"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",56,"Hella Jurich",1980-12-28,27.4277892,71,"Germany","Rieke Brink-Abeler",1979-12-11,28.476386,70,"Germany","7","Doris Schwaiger",1985-02-28,23.2580424,68,"Austria","Stefanie Schwaiger",1986-08-07,21.8206708,72,"Austria","15","22-20, 21-19","0:39","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",57,"Rachel Scott",1975-06-15,32.9664613,68,"United States","Tyra Turner",1976-07-21,31.8658453,73,"United States","6","April Ross",1982-06-20,25.9520876,73,"United States","Jennifer Kessy",1977-07-31,30.8391513,72,"United States","5","21-17, 21-16","0:42","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",58,"Renata Ribeiro",1981-12-07,26.4859685,69,"Brazil","Talita Antunes",1982-08-29,25.7604381,71,"Brazil","1","Hella Jurich",1980-12-28,27.4277892,71,"Germany","Rieke Brink-Abeler",1979-12-11,28.476386,70,"Germany","7","21-19, 21-14","0:30","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",59,"Rachel Scott",1975-06-15,32.9664613,68,"United States","Tyra Turner",1976-07-21,31.8658453,73,"United States","6","Carolina Salgado",1987-08-06,20.8240931,70,"Brazil","Maria Clara Salgado",1983-05-06,25.0759754,69,"Brazil","12","21-19, 21-16","0:46","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",60,"Ana Paula Henkel",1972-02-13,36.3011636,72,"Brazil","Shelda Bede",1973-01-01,35.4168378,65,"Brazil","2","Renata Ribeiro",1981-12-07,26.4859685,69,"Brazil","Talita Antunes",1982-08-29,25.7604381,71,"Brazil","1","21-19, 21-13","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",61,"Carolina Salgado",1987-08-06,20.8240931,70,"Brazil","Maria Clara Salgado",1983-05-06,25.0759754,69,"Brazil","12","Renata Ribeiro",1981-12-07,26.4859685,69,"Brazil","Talita Antunes",1982-08-29,25.7604381,71,"Brazil","1","21-19, 22-20","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-02,"W",62,"Ana Paula Henkel",1972-02-13,36.3011636,72,"Brazil","Shelda Bede",1973-01-01,35.4168378,65,"Brazil","2","Rachel Scott",1975-06-15,32.9664613,68,"United States","Tyra Turner",1976-07-21,31.8658453,73,"United States","6","21-19, 21-16","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",1,"Alison Cerutti",1985-12-07,22.4887064,80,"Brazil","Bernardo Romano",1980-03-07,28.2409309,78,"Azerbaijan","Q26","Bruno Oscar Schmidt",1986-10-06,21.6591376,73,"Brazil","Joao Maciel",1978-05-28,30.017796,78,"Brazil",,"21-12, 17-21, 15-7","1:03","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",2,"Hakon Kronstad",1983-09-04,24.7474333,78,"Norway","Lars Erk Engebretsen",,,76,"Norway","Q31","Magne Kobbevik",1972-11-23,35.5263518,74,"Norway","Trygve Leite",1979-04-18,29.1279945,75,"Norway",,"21-16, 21-11","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",3,"Piotr Janiak",1988-09-09,19.7316906,78,"Poland","Sebastian Sobczak",1988-06-20,19.9534565,74,"Poland","Q47","Lukasz Kalucki",1990-02-26,18.2669405,75,"Poland","Marcin Golonka",1990-08-07,17.8234086,78,"Poland",,"19-21, 21-15, 15-11","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",2,"Gershon Rorich",1973-10-23,34.6119097,77,"South Africa","Grant Goldschmidt",1983-04-16,25.1334702,76,"South Africa","Q33","Greg Brachard",1980-05-17,28.0465435,,"France","Stephane Canet",1971-06-07,36.991102,76,"France","Q32","21-15, 21-18","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",3,"Gregg Weaver",1982-03-03,26.2532512,75,"England","Steve Grotowski",1982-05-30,26.0123203,78,"England","Q17","Michal Rucka",1987-11-14,20.5530459,69,"Czech Republic","Pavel Krc",,,,"Czech Republic","Q48","22-20, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",6,"Matthias Wachter",1979-06-27,28.936345,74,"Liechtenstein","Oliver Indra",1974-09-08,33.7357974,76,"Liechtenstein","Q24","Stan van Laanen",1980-01-26,28.3531828,81,"Netherlands","Tijmen Companjen",1980-04-11,28.1451061,73,"Netherlands","Q41","22-20, 19-21, 17-15","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",7,"Aliaksandr Kavalenka",1979-10-12,28.6433949,77,"Belarus","Andrei Zharykau",1982-04-22,26.1163587,79,"Belarus","Q25","Dmytro Khudoley",1982-01-30,26.3408624,76,"Ukraine","Sergiy Mykhaylov",1984-12-19,23.4551677,76,"Ukraine","Q40","21-19, 21-13","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",10,"Elia Lulla",1986-12-21,21.4510609,77,"Estonia","Mait Murs",1983-09-13,24.7227926,73,"Estonia","Q28","Mario Steinoker",1980-12-11,27.4770705,78,"Austria","Simon Nausch",1978-03-06,30.2450376,76,"Austria","Q37","21-13, 21-15","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",11,"Filip Habr",1988-04-27,20.1013005,79,"Czech Republic","Milan Monik",1988-03-15,20.2190281,74,"Czech Republic","Q44","Janis Freidenfelds",1983-03-09,25.2375086,77,"Latvia","Martins Freidenfelds",1987-08-10,20.8158795,76,"Latvia","Q21","21-16, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",14,"Ben Saxton",1988-11-21,19.5318275,79,"Canada","Jessi Lelliott",1979-03-05,29.24846,74,"Canada","Q20","Anton Voleanin",1992-12-18,15.4579055,74,"Moldova","Grigorii Voleanin",,,,"Moldova","Q45","21-6, 21-10","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",15,"Jan Dumek",1986-04-13,22.1409993,73,"Czech Republic","Robert Kufa",1987-08-28,20.7665982,76,"Czech Republic","Q29","Domenico Apicella",1976-08-10,31.8138261,75,"Italy","Lorenzo Passoni",1979-12-17,28.4626968,72,"Italy","Q36","21-11, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",18,"Dominik Witczak",1983-02-01,25.3360712,78,"Poland","Grzegorz Klimek",1983-08-26,24.7720739,75,"Poland","Q35","Andriy Kutsmus",1986-12-05,21.4948665,76,"Ukraine","Oleksiy Klyamar",1987-04-11,21.1471595,75,"Ukraine","Q30","21-18, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",19,"Kristo Kollo",1990-01-17,18.3764545,75,"Estonia","Oliver Venno",1990-05-23,18.0314853,82,"Estonia","Q46","Emanuel Fernandes",2067-07-25,40.8596851,75,"Angola","Morais Abreu",2068-07-10,39.8986995,72,"Angola","Q19","21-16, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",22,"Jody Gooding",1990-08-08,17.8206708,77,"England","Robin Miedzybrodzki",1985-01-27,23.3483915,76,"Scotland","Q22","Jaroslaw Lech",1984-07-29,23.8466804,78,"Poland","Michal Michalak",1987-05-01,21.0924025,72,"Poland","Q43","21-15, 21-12","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",23,"Fabio Galli",1969-12-10,38.4804928,75,"Italy","Rodolfo Cavaliere",1974-11-10,33.5633128,76,"Italy","Q38","Aleksei Povjakel",1984-05-05,24.0793977,74,"Estonia","Maksim Petrov",1983-10-10,24.6488706,77,"Estonia","Q27","12-21, 21-15, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",26,"Alison Cerutti",1985-12-07,22.4887064,80,"Brazil","Bernardo Romano",1980-03-07,28.2409309,78,"Azerbaijan","Q26","Janis Rudzitis",,,,"Latvia","Klavs Zalkalns",1979-02-19,29.2867899,73,"Latvia","Q39","21-10, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",27,"Damian Wojtasik",1990-08-06,17.8261465,76,"Poland","Marek Leznicki",1990-06-18,17.9603012,74,"Poland","Q42","Kim Hellum",1974-08-28,33.7659138,76,"Norway","Ronny Berntsen",,,74,"Norway","Q23","21-14, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",30,"Alexander Huber",1985-07-25,22.8583162,71,"Austria","Felix Blauel",1984-07-18,23.8767967,76,"Austria","Q18","Piotr Janiak",1988-09-09,19.7316906,78,"Poland","Sebastian Sobczak",1988-06-20,19.9534565,74,"Poland","Q47","21-15, 21-15","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",31,"Sebastian Dollinger",1984-05-11,24.0629706,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4120465,75,"Germany","Q34","Hakon Kronstad",1983-09-04,24.7474333,78,"Norway","Lars Erk Engebretsen",,,76,"Norway","Q31","21-10, 21-10","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",33,"Ahren Cadieux",1975-04-06,33.1608487,76,"Canada","Mark Heese",1969-08-15,38.8008214,72,"Canada","25, Q1","Gershon Rorich",1973-10-23,34.6119097,77,"South Africa","Grant Goldschmidt",1983-04-16,25.1334702,76,"South Africa","Q33","21-13, 23-21","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",34,"Daniel Hupfer",1983-03-03,25.2539357,74,"Austria","Paul Schroffenegger",1973-03-30,35.1786448,76,"Austria","Q16","Gregg Weaver",1982-03-03,26.2532512,75,"England","Steve Grotowski",1982-05-30,26.0123203,78,"England","Q17","21-14, 21-12","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",35,"Koichi Nishimura",1973-06-30,34.9267625,69,"Japan","Taichi Morikawa",1975-02-25,33.2703628,76,"Japan","Q9","Matthias Wachter",1979-06-27,28.936345,74,"Liechtenstein","Oliver Indra",1974-09-08,33.7357974,76,"Liechtenstein","Q24","21-15, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",36,"Anders Lund Hoyer",1983-09-04,24.7474333,78,"Denmark","Bo Soderberg",1977-05-06,31.0773443,77,"Denmark","28, Q8","Aliaksandr Kavalenka",1979-10-12,28.6433949,77,"Belarus","Andrei Zharykau",1982-04-22,26.1163587,79,"Belarus","Q25","21-13, 16-21, 17-15","1:00","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",37,"Andy Ces",1982-07-03,25.9192334,77,"France","Kevin Ces",1980-07-21,27.8685832,76,"France","21, Q5","Elia Lulla",1986-12-21,21.4510609,77,"Estonia","Mait Murs",1983-09-13,24.7227926,73,"Estonia","Q28","22-20, 21-16","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",38,"Farid Mussa",1984-04-28,24.0985626,76,"Venezuela","Jesus Villafane",1986-11-19,21.5386721,73,"Venezuela","Q12","Filip Habr",1988-04-27,20.1013005,79,"Czech Republic","Milan Monik",1988-03-15,20.2190281,74,"Czech Republic","Q44","21-17, 21-16","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",39,"Chris Simek",1983-01-11,25.3935661,75,"Canada","Jason Kruger",1978-05-16,30.0506502,76,"Canada","Q13","Ben Saxton",1988-11-21,19.5318275,79,"Canada","Jessi Lelliott",1979-03-05,29.24846,74,"Canada","Q20","21-19, 11-21, 15-10","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",40,"Eugenio Amore",1972-02-17,36.29295,76,"Italy","Riccardo Bizzotto",1981-11-28,26.513347,79,"Italy","19, Q4","Jan Dumek",1986-04-13,22.1409993,73,"Czech Republic","Robert Kufa",1987-08-28,20.7665982,76,"Czech Republic","Q29","21-19, 21-16","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",41,"Aleksandrs Samoilovs",1985-04-06,23.1594798,77,"Latvia","Martins Plavins",1985-05-08,23.0718686,75,"Latvia","Q3","Dominik Witczak",1983-02-01,25.3360712,78,"Poland","Grzegorz Klimek",1983-08-26,24.7720739,75,"Poland","Q35","21-15, 21-14","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",42,"Martin Tichy",1986-06-07,21.9904175,75,"Czech Republic","Petr Benes",1974-11-27,33.5167693,78,"Czech Republic","27, Q14","Kristo Kollo",1990-01-17,18.3764545,75,"Estonia","Oliver Venno",1990-05-23,18.0314853,82,"Estonia","Q46","21-16, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",43,"Adrian Gavira",1987-09-17,20.7118412,76,"Spain","Inocencio Lario",1984-02-28,24.2628337,77,"Spain","20, Q11","Jody Gooding",1990-08-08,17.8206708,77,"England","Robin Miedzybrodzki",1985-01-27,23.3483915,76,"Scotland","Q22","20-22, 21-15, 15-9","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",44,"Kjell Goranson",1970-12-13,37.4729637,76,"Norway","Vegard Hoidalen",1971-05-10,37.0677618,76,"Norway","26, Q6","Fabio Galli",1969-12-10,38.4804928,75,"Italy","Rodolfo Cavaliere",1974-11-10,33.5633128,76,"Italy","Q38","21-13, 21-15","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",45,"Alison Cerutti",1985-12-07,22.4887064,80,"Brazil","Bernardo Romano",1980-03-07,28.2409309,78,"Azerbaijan","Q26","Jose Pedrosa",1978-02-28,30.2614648,74,"Portugal","Pedro Rosas",1979-09-11,28.7282683,76,"Portugal","Q7","21-8, 15-21, 15-8","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",46,"Aldo Miramontes",1980-09-04,27.7453799,72,"Mexico","Juan Virgen",1987-04-09,21.1526352,78,"Mexico","31, Q10","Damian Wojtasik",1990-08-06,17.8261465,76,"Poland","Marek Leznicki",1990-06-18,17.9603012,74,"Poland","Q42","21-15, 14-21, 15-10","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",47,"Alexander Huber",1985-07-25,22.8583162,71,"Austria","Felix Blauel",1984-07-18,23.8767967,76,"Austria","Q18","Brett Richardson",1981-09-07,26.7378508,78,"Australia","Isaac Kapa",1985-07-23,22.8637919,79,"Australia","Q15","23-21, 21-10","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",48,"Katsuhiro Shiratori",1976-10-29,31.5947981,75,"Japan","Kentaro Asahi",1975-09-19,32.7063655,78,"Japan","23, Q2","Sebastian Dollinger",1984-05-11,24.0629706,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4120465,75,"Germany","Q34","22-20, 17-21, 15-12","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",49,"Ahren Cadieux",1975-04-06,33.1608487,76,"Canada","Mark Heese",1969-08-15,38.8008214,72,"Canada","25, Q1","Daniel Hupfer",1983-03-03,25.2539357,74,"Austria","Paul Schroffenegger",1973-03-30,35.1786448,76,"Austria","Q16","21-19, 21-12","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",50,"Anders Lund Hoyer",1983-09-04,24.7474333,78,"Denmark","Bo Soderberg",1977-05-06,31.0773443,77,"Denmark","28, Q8","Koichi Nishimura",1973-06-30,34.9267625,69,"Japan","Taichi Morikawa",1975-02-25,33.2703628,76,"Japan","Q9","26-24, 21-19","0:59","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",51,"Andy Ces",1982-07-03,25.9192334,77,"France","Kevin Ces",1980-07-21,27.8685832,76,"France","21, Q5","Farid Mussa",1984-04-28,24.0985626,76,"Venezuela","Jesus Villafane",1986-11-19,21.5386721,73,"Venezuela","Q12","21-19, 21-17","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",52,"Eugenio Amore",1972-02-17,36.29295,76,"Italy","Riccardo Bizzotto",1981-11-28,26.513347,79,"Italy","19, Q4","Chris Simek",1983-01-11,25.3935661,75,"Canada","Jason Kruger",1978-05-16,30.0506502,76,"Canada","Q13","17-21, 21-18, 15-9","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",53,"Martin Tichy",1986-06-07,21.9904175,75,"Czech Republic","Petr Benes",1974-11-27,33.5167693,78,"Czech Republic","27, Q14","Aleksandrs Samoilovs",1985-04-06,23.1594798,77,"Latvia","Martins Plavins",1985-05-08,23.0718686,75,"Latvia","Q3","21-19, 22-20","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",54,"Adrian Gavira",1987-09-17,20.7118412,76,"Spain","Inocencio Lario",1984-02-28,24.2628337,77,"Spain","20, Q11","Kjell Goranson",1970-12-13,37.4729637,76,"Norway","Vegard Hoidalen",1971-05-10,37.0677618,76,"Norway","26, Q6","21-15, 22-20","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",55,"Aldo Miramontes",1980-09-04,27.7453799,72,"Mexico","Juan Virgen",1987-04-09,21.1526352,78,"Mexico","31, Q10","Alison Cerutti",1985-12-07,22.4887064,80,"Brazil","Bernardo Romano",1980-03-07,28.2409309,78,"Azerbaijan","Q26","16-21, 21-17, 15-12","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",56,"Katsuhiro Shiratori",1976-10-29,31.5947981,75,"Japan","Kentaro Asahi",1975-09-19,32.7063655,78,"Japan","23, Q2","Alexander Huber",1985-07-25,22.8583162,71,"Austria","Felix Blauel",1984-07-18,23.8767967,76,"Austria","Q18","21-18, 21-12","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",1,"Emanuel Rego",1973-04-15,35.1348392,75,"Brazil","Ricardo Santos",1975-01-06,33.4072553,79,"Brazil","1","Rafal Szternel",1986-01-26,22.3518138,75,"Poland","Tomasz Sinczak",1986-04-16,22.1327858,75,"Poland","32","21-18, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",2,"Jose Salema",1970-05-19,38.0424367,75,"Argentina","Mariano Baracetti",1974-07-12,33.8945927,76,"Argentina","17","Bjorn Berg",1972-01-24,36.3586585,77,"Sweden","Hannes Brinkborg",1978-07-09,29.9028063,78,"Sweden","16","16-21, 21-16, 15-8","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",3,"Kay Matysik",1980-06-18,27.9589322,75,"Germany","Stefan Uhmann",1986-04-28,22.0999316,83,"Germany","24","Jakub Szalankiewicz",1989-05-03,19.0855578,75,"Poland","Michal Kadziola",1989-05-28,19.0171116,76,"Poland","9","21-14, 21-12","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",4,"Gijs Ronnes",1977-06-10,30.9815195,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.1273101,78,"Netherlands","8","Ahren Cadieux",1975-04-06,33.1608487,76,"Canada","Mark Heese",1969-08-15,38.8008214,72,"Canada","25, Q1","23-21, 21-19","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",5,"Andrew Schacht",1973-05-22,35.0335387,76,"Australia","Joshua Slack",1976-12-16,31.4633812,75,"Australia","5","Anders Lund Hoyer",1983-09-04,24.7474333,78,"Denmark","Bo Soderberg",1977-05-06,31.0773443,77,"Denmark","28, Q8","17-21, 24-22, 15-12","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",6,"Jorre Kjemperud",2068-08-31,39.7563313,74,"Norway","Tarjei Skarlund",1978-11-06,29.5742642,75,"Norway","12","Andy Ces",1982-07-03,25.9192334,77,"France","Kevin Ces",1980-07-21,27.8685832,76,"France","21, Q5","21-18, 21-16","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",7,"Adrian Gavira",1987-09-17,20.7118412,76,"Spain","Inocencio Lario",1984-02-28,24.2628337,77,"Spain","20, Q11","Jason Lochhead",1984-03-12,24.2272416,70,"New Zealand","Kirk Pitman",1981-12-13,26.4722793,76,"New Zealand","13","27-25, 16-21, 15-6","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",8,"Jonas Reckermann",1979-05-26,29.0239562,79,"Germany","Mischa Urbatzka",1983-03-29,25.1827515,75,"Germany","4","Guilherm Deulofeu",1972-05-22,36.0328542,74,"France","Yannick Salvetti",1980-08-04,27.8302533,78,"France","29","21-19, 21-12","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",9,"Harley Marques",1974-07-06,33.9110198,76,"Brazil","Pedro Solberg",1986-03-27,22.1875428,76,"Brazil","3","Igor Hernandez",1977-01-22,31.3620808,75,"Venezuela","Jackson Henriquez",1985-02-28,23.2607803,76,"Venezuela","30","22-20, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2008,2008-06-03,"M",10,"Eugenio Amore",1972-02-17,36.29295,76,"Italy","Riccardo Bizzotto",1981-11-28,26.513347,79,"Italy","19, Q4","Alexander Horst",1982-12-20,25.4537988,73,"Austria","Florian Gosch",1980-08-16,27.797399,77,"Austria","14","21-18, 19-21, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
