"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",31,"Marco Krattiger",1994-07-07,22.9897331,79,"Switzerland","Nico Beeler",1993-03-03,24.3340178,75,"Switzerland","8","Grant O'Gorman",1993-11-02,23.6659822,74,"Canada","Michael Plantinga",1990-05-23,27.1129363,79,"Canada","24","21-18, 21-16","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",32,"Nivaldo Diaz",1994-03-24,23.2772074,79,"Cuba","Sergio Gonzalez",1990-06-20,27.0362765,76,"Cuba","25","Alison Cerutti",1985-12-07,31.5701574,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.7405886,73,"Brazil","9","21-13, 21-19","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",47,"Alison Cerutti",1985-12-07,31.5701574,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.7405886,73,"Brazil","9","Marco Krattiger",1994-07-07,22.9897331,79,"Switzerland","Nico Beeler",1993-03-03,24.3340178,75,"Switzerland","8","19-21, 21-11, 15-10","0:42","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",48,"Nivaldo Diaz",1994-03-24,23.2772074,79,"Cuba","Sergio Gonzalez",1990-06-20,27.0362765,76,"Cuba","25","Grant O'Gorman",1993-11-02,23.6659822,74,"Canada","Michael Plantinga",1990-05-23,27.1129363,79,"Canada","24","21-15, 21-14","0:32","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",49,"Alison Cerutti",1985-12-07,31.5701574,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.7405886,73,"Brazil","9","Daniele Lupo",1991-05-06,26.1601643,77,"Italy","Paolo Nicolai",1988-08-06,28.9062286,80,"Italy","4","21-16, 25-23","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",50,"John Hyden",1972-10-07,44.7364819,77,"United States","Ryan Doherty",1984-02-02,33.4154689,85,"United States","17, Q2","Adrian Gavira",1987-09-17,29.7932923,76,"Spain","Pablo Herrera",1982-06-29,35.0116359,76,"Spain","11","19-21, 21-15, 15-13","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",51,"Marco Krattiger",1994-07-07,22.9897331,79,"Switzerland","Nico Beeler",1993-03-03,24.3340178,75,"Switzerland","8","Juan Virgen",1987-04-09,30.2340862,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.6481862,74,"Mexico","18","14-21, 21-15, 15-10","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",52,"Grzegorz Fijalek",1987-05-11,30.146475,73,"Poland","Michal Bryl",1994-10-09,22.7323751,78,"Poland","16","Aleksandrs Samoilovs",1985-04-06,32.2409309,77,"Latvia","Janis Smedins",1987-07-31,29.9247091,75,"Latvia","5","21-19, 16-21, 15-12","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",53,"Cherif Younousse",1995-05-22,22.1163587,77,"Qatar","Jefferson Santos Pereira",1989-06-08,28.0684463,72,"Qatar","29, Q13","Ben Saxton",1988-11-21,28.6132786,79,"Canada","Chaim Schalk",1986-04-23,31.1950719,77,"Canada","22","23-21, 21-19","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",54,"Nikita Liamin",1985-10-14,31.7180014,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.1820671,77,"Russia","7","Sean Rosenthal",1980-06-19,37.0376454,76,"United States","Trevor Crabb",1989-09-15,27.797399,76,"United States","30","21-15, 21-11","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",55,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.8685832,73,"Brazil","Pedro Solberg",1986-03-27,31.2689938,76,"Brazil","2, Q1","Alexander Horst",1982-12-20,34.5352498,73,"Austria","Clemens Doppler",1980-09-06,36.8213552,79,"Austria","19","21-11, 19-21, 15-12","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",56,"Dries Koekelkoren",1988-05-25,29.1060917,75,"Belgium","Tom van Walle",1987-08-07,29.9055441,78,"Belgium","26, Q8","Adrian Carambula",1988-03-16,29.2977413,72,"Italy","Alex Ranghieri",1987-06-18,30.0424367,78,"Italy","28, Q11","21-18, 21-13","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",57,"Alvaro Filho",1990-11-27,26.5982204,73,"Brazil","Saymon Barbosa",1993-09-08,23.816564,79,"Brazil","1","Alison Cerutti",1985-12-07,31.5701574,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.7405886,73,"Brazil","9","21-15, 17-21, 15-13","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",58,"John Hyden",1972-10-07,44.7364819,77,"United States","Ryan Doherty",1984-02-02,33.4154689,85,"United States","17, Q2","Anders Mol",1997-07-02,20.0027379,73,"Norway","Christian Sorum",1995-12-03,21.5824778,76,"Norway","21, Q3","21-18, 21-18","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",59,"Bartosz Losiak",1992-05-14,25.1362081,75,"Poland","Piotr Kantor",1992-05-03,25.1663244,79,"Poland","10","Marco Krattiger",1994-07-07,22.9897331,79,"Switzerland","Nico Beeler",1993-03-03,24.3340178,75,"Switzerland","8","21-17, 21-12","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",60,"Grzegorz Fijalek",1987-05-11,30.146475,73,"Poland","Michal Bryl",1994-10-09,22.7323751,78,"Poland","16","Jake Gibb",1976-02-06,41.4045175,79,"United States","Taylor Crabb",1992-01-26,25.4346338,72,"United States","13","19-21, 21-16, 15-12","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",61,"Nick Lucena",1979-09-22,37.779603,73,"United States","Phil Dalhausser",1980-01-26,37.4346338,81,"United States","3","Cherif Younousse",1995-05-22,22.1163587,77,"Qatar","Jefferson Santos Pereira",1989-06-08,28.0684463,72,"Qatar","29, Q13","21-16, 21-14","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",62,"Nikita Liamin",1985-10-14,31.7180014,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.1820671,77,"Russia","7","Nivaldo Diaz",1994-03-24,23.2772074,79,"Cuba","Sergio Gonzalez",1990-06-20,27.0362765,76,"Cuba","25","24-22, 21-16","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",63,"Andre Loyola",1994-08-19,22.8720055,79,"Brazil","Evandro Goncalves",1990-07-17,26.9623546,83,"Brazil","6","Gustavo ""Guto"" Carvalhaes",1993-08-20,23.8685832,73,"Brazil","Pedro Solberg",1986-03-27,31.2689938,76,"Brazil","2, Q1","21-18, 21-18","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",64,"Sam Pedlow",1987-06-14,30.0533881,77,"Canada","Sam Schachter",1990-05-08,27.1540041,78,"Canada","15","Dries Koekelkoren",1988-05-25,29.1060917,75,"Belgium","Tom van Walle",1987-08-07,29.9055441,78,"Belgium","26, Q8","36-34, 14-21, 20-18","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",65,"Alvaro Filho",1990-11-27,26.5982204,73,"Brazil","Saymon Barbosa",1993-09-08,23.816564,79,"Brazil","1","John Hyden",1972-10-07,44.7364819,77,"United States","Ryan Doherty",1984-02-02,33.4154689,85,"United States","17, Q2","22-20, 19-21, 15-11","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",66,"Bartosz Losiak",1992-05-14,25.1362081,75,"Poland","Piotr Kantor",1992-05-03,25.1663244,79,"Poland","10","Grzegorz Fijalek",1987-05-11,30.146475,73,"Poland","Michal Bryl",1994-10-09,22.7323751,78,"Poland","16","21-13, 21-15","0:29","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",67,"Nick Lucena",1979-09-22,37.779603,73,"United States","Phil Dalhausser",1980-01-26,37.4346338,81,"United States","3","Nikita Liamin",1985-10-14,31.7180014,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.1820671,77,"Russia","7","21-18, 21-18","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",68,"Andre Loyola",1994-08-19,22.8720055,79,"Brazil","Evandro Goncalves",1990-07-17,26.9623546,83,"Brazil","6","Sam Pedlow",1987-06-14,30.0533881,77,"Canada","Sam Schachter",1990-05-08,27.1540041,78,"Canada","15","17-21, 21-12, 20-18","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",69,"Bartosz Losiak",1992-05-14,25.1362081,75,"Poland","Piotr Kantor",1992-05-03,25.1663244,79,"Poland","10","Alvaro Filho",1990-11-27,26.5982204,73,"Brazil","Saymon Barbosa",1993-09-08,23.816564,79,"Brazil","1","19-21, 21-15, 15-13","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",70,"Nick Lucena",1979-09-22,37.779603,73,"United States","Phil Dalhausser",1980-01-26,37.4346338,81,"United States","3","Andre Loyola",1994-08-19,22.8720055,79,"Brazil","Evandro Goncalves",1990-07-17,26.9623546,83,"Brazil","6","21-19, 21-18","0:46","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",71,"Alvaro Filho",1990-11-27,26.5982204,73,"Brazil","Saymon Barbosa",1993-09-08,23.816564,79,"Brazil","1","Andre Loyola",1994-08-19,22.8720055,79,"Brazil","Evandro Goncalves",1990-07-17,26.9623546,83,"Brazil","6","21-12, 21-18","0:36","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"M",72,"Nick Lucena",1979-09-22,37.779603,73,"United States","Phil Dalhausser",1980-01-26,37.4346338,81,"United States","3","Bartosz Losiak",1992-05-14,25.1362081,75,"Poland","Piotr Kantor",1992-05-03,25.1663244,79,"Poland","10","21-18, 21-19","0:38","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",2,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Josemari Alves",1979-01-31,38.4202601,68,"Brazil","Liliane Maestrini",1987-10-26,29.6865161,73,"Brazil",,"25-27, 21-14, 15-9","0:58","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",3,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Carolina Salgado",1987-08-06,29.908282,70,"Brazil","Maria Antonelli",1984-02-25,33.3524983,69,"Brazil",,"21-12, 21-17","0:35","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",4,"Emily Stockman",1988-06-06,29.0732375,72,"United States","Kim DiCello",1984-09-30,32.7556468,72,"United States","27, Q6","Brittany Hochevar",1981-05-26,36.1040383,72,"United States","Emily Day",1987-08-09,29.9000684,73,"United States",,"31-29, 21-19","0:49","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",1,"Bakhtygul Samalikova",1993-03-20,24.2874743,70,"Kazakhstan","Tatyana Mashkova",1988-03-06,29.3251198,74,"Kazakhstan","Q17","Alexandra Jupiter",1990-03-11,27.3127995,74,"France","Ophelie Lusson",1995-09-15,21.798768,70,"France","Q16","21-18, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",2,"Katharina Schutzenhofer",1993-09-22,23.7782341,69,"Austria","Stefanie Schwaiger",1986-08-07,30.9048597,72,"Austria","Q9","Gabi Brito",1993-11-26,23.6002738,66,"Venezuela","Norisbeth Agudo",1992-05-22,25.1143053,67,"Venezuela","Q24","21-15, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",3,"Inna Makhno",1994-10-15,22.715948,70,"Ukraine","Iryna Makhno",1994-10-15,22.715948,70,"Ukraine","32, Q21","Manon Nummerdor-Flier",1984-02-08,33.3990418,76,"Netherlands","Marleen Van Iersel",1988-01-07,29.486653,71,"Netherlands","Q12","21-16, 21-17","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",4,"Olga Motrich",1988-07-18,28.9582478,75,"Russia","Svetlana Kholomina",1997-11-09,19.6468172,69,"Russia","Q13","Jessica Grimson",1991-03-16,26.2997947,68,"England","Victoria Palmer",1986-06-24,31.0253251,72,"England","Q20","21-14, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",5,"Tanarattha Udomchavee",1989-10-22,27.6960986,69,"Thailand","Varapatsorn Radarong",1988-03-20,29.2867899,70,"Thailand","Q14","Karolina Rehackova",1987-08-09,29.9000684,69,"Czech Republic","Magdalena Dostalova",1995-02-18,22.3709788,71,"Czech Republic","Q19","21-18, 21-13","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",6,"Jessyka Ngauamo",1995-12-03,21.5824778,70,"Australia","Nicole Laird",1993-02-18,24.3696099,75,"Australia","Q11","Cornelia Rimser",1982-05-01,35.1731691,72,"Austria","Lena Plesiutschnig",1993-10-04,23.7453799,72,"Austria","Q22","21-9, 18-21, 15-12","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",7,"Khanittha Hongpak",1994-05-06,23.1594798,68,"Thailand","Rumpaipruet Numwong",1994-06-30,23.008898,69,"Thailand","Q23","Ieva Dumbauskaite",1994-09-07,22.8199863,72,"Lithuania","Monika Povilaityte",1994-08-30,22.8418891,69,"Lithuania","Q10","19-21, 21-18, 16-14","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",8,"Mariafe Artacho",1993-10-24,23.6906229,69,"Australia","Phoebe Bell",1996-12-22,20.5284052,72,"Australia","Q15","Dunja Gerson",1996-02-13,21.3853525,68,"Switzerland","Nicole Eiholzer",1995-07-03,22.0013689,72,"Switzerland","Q18","17-21, 21-16, 15-13","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",9,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Bakhtygul Samalikova",1993-03-20,24.2874743,70,"Kazakhstan","Tatyana Mashkova",1988-03-06,29.3251198,74,"Kazakhstan","Q17","21-16, 21-15","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",10,"Marta Menegatti",1990-08-16,26.880219,71,"Italy","Rebecca Perry",1988-12-29,28.5092402,74,"Italy","30, Q8","Katharina Schutzenhofer",1993-09-22,23.7782341,69,"Austria","Stefanie Schwaiger",1986-08-07,30.9048597,72,"Austria","Q9","21-19, 18-21, 15-12","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",11,"Inna Makhno",1994-10-15,22.715948,70,"Ukraine","Iryna Makhno",1994-10-15,22.715948,70,"Ukraine","32, Q21","Jagoda Gruszczynska",1995-02-01,22.4175222,69,"Poland","Kinga Kolosinska",1990-06-02,27.0855578,70,"Poland","Q5","18-21, 22-20, 20-18","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",12,"Kristina May",1987-02-06,30.403833,74,"Canada","Taylor Pischke",1993-04-18,24.2080767,72,"Canada","26, Q4","Olga Motrich",1988-07-18,28.9582478,75,"Russia","Svetlana Kholomina",1997-11-09,19.6468172,69,"Russia","Q13","21-15, 19-21, 15-13","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",13,"Jolien Sinnema",1992-03-12,25.3086927,71,"Netherlands","Joy Stubbe",1997-07-27,19.9342916,73,"Netherlands","25, Q3","Tanarattha Udomchavee",1989-10-22,27.6960986,69,"Thailand","Varapatsorn Radarong",1988-03-20,29.2867899,70,"Thailand","Q14","22-20, 22-20","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",14,"Emily Stockman",1988-06-06,29.0732375,72,"United States","Kim DiCello",1984-09-30,32.7556468,72,"United States","27, Q6","Jessyka Ngauamo",1995-12-03,21.5824778,70,"Australia","Nicole Laird",1993-02-18,24.3696099,75,"Australia","Q11","19-21, 21-11, 18-16","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",15,"Carolina Horta",1992-08-20,24.8678987,71,"Brazil","Juliana Felisberta",1983-07-22,33.9493498,70,"Brazil","28, Q7","Khanittha Hongpak",1994-05-06,23.1594798,68,"Thailand","Rumpaipruet Numwong",1994-06-30,23.008898,69,"Thailand","Q23","21-15, 21-15","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",16,"Ekaterina Birlova",1987-08-11,29.8945927,71,"Russia","Nadezda Makroguzova",1997-04-02,20.2518823,73,"Russia","22, Q2","Mariafe Artacho",1993-10-24,23.6906229,69,"Australia","Phoebe Bell",1996-12-22,20.5284052,72,"Australia","Q15","21-18, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",1,"Nina Betschart",1995-10-14,21.7193703,68,"Switzerland","Tanja H�_berli",1992-08-27,24.8487337,75,"Switzerland","1","Inna Makhno",1994-10-15,22.715948,70,"Ukraine","Iryna Makhno",1994-10-15,22.715948,70,"Ukraine","32, Q21","18-21, 21-18, 15-9","0:42","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",2,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Riikka Lehtonen",1979-07-24,37.9438741,72,"Finland","Taru Lahti",1992-12-09,24.5639973,70,"Finland","16","21-14, 20-22, 17-15","0:53","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",17,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Nina Betschart",1995-10-14,21.7193703,68,"Switzerland","Tanja H�_berli",1992-08-27,24.8487337,75,"Switzerland","1","15-21, 21-17, 15-12","0:46","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",18,"Riikka Lehtonen",1979-07-24,37.9438741,72,"Finland","Taru Lahti",1992-12-09,24.5639973,70,"Finland","16","Inna Makhno",1994-10-15,22.715948,70,"Ukraine","Iryna Makhno",1994-10-15,22.715948,70,"Ukraine","32, Q21","29-27, 21-14","0:41","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",33,"Nina Betschart",1995-10-14,21.7193703,68,"Switzerland","Tanja H�_berli",1992-08-27,24.8487337,75,"Switzerland","1","Riikka Lehtonen",1979-07-24,37.9438741,72,"Finland","Taru Lahti",1992-12-09,24.5639973,70,"Finland","16","21-19, 21-14","0:37","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",34,"Elize Maia",1984-10-20,32.7008898,72,"Brazil","Taiana Lima",1984-05-27,33.100616,69,"Brazil","17, Q1","Inna Makhno",1994-10-15,22.715948,70,"Ukraine","Iryna Makhno",1994-10-15,22.715948,70,"Ukraine","32, Q21","21-10, 21-16","0:28","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",3,"Larissa Franca",1982-04-14,35.2197125,69,"Brazil","Talita Antunes",1982-08-29,34.844627,71,"Brazil","2","Elena Steinemann",1994-12-08,22.568104,71,"Switzerland","Laura Caluori",1994-07-06,22.9924709,72,"Switzerland","31","21-17, 21-16","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",4,"Madelein Meppelink",1989-11-29,27.5920602,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0123203,71,"Netherlands","18","Isabel Schneider",1991-07-15,25.9685147,71,"Germany","Victoria Bieneck",1991-03-26,26.2724162,72,"Germany","15","21-19, 24-22","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",19,"Larissa Franca",1982-04-14,35.2197125,69,"Brazil","Talita Antunes",1982-08-29,34.844627,71,"Brazil","2","Madelein Meppelink",1989-11-29,27.5920602,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0123203,71,"Netherlands","18","16-21, 21-12, 15-11","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",20,"Isabel Schneider",1991-07-15,25.9685147,71,"Germany","Victoria Bieneck",1991-03-26,26.2724162,72,"Germany","15","Elena Steinemann",1994-12-08,22.568104,71,"Switzerland","Laura Caluori",1994-07-06,22.9924709,72,"Switzerland","31","21-15, 21-12","0:29","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",35,"Larissa Franca",1982-04-14,35.2197125,69,"Brazil","Talita Antunes",1982-08-29,34.844627,71,"Brazil","2","Isabel Schneider",1991-07-15,25.9685147,71,"Germany","Victoria Bieneck",1991-03-26,26.2724162,72,"Germany","15","21-11, 26-24","0:34","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",36,"Elena Steinemann",1994-12-08,22.568104,71,"Switzerland","Laura Caluori",1994-07-06,22.9924709,72,"Switzerland","31","Madelein Meppelink",1989-11-29,27.5920602,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0123203,71,"Netherlands","18","21-18, 21-17","0:32","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2017,2017-07-03,"W",5,"Agatha Bednarczuk",1983-06-22,34.0314853,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,18.9212868,72,"Brazil","3","Marta Menegatti",1990-08-16,26.880219,71,"Italy","Rebecca Perry",1988-12-29,28.5092402,74,"Italy","30, Q8","21-19, 21-15","0:35","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
