"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",17,"Jakub Szalankiewicz",1989-05-03,30.8583162,75,"Poland","Mateusz Lesiecki",2000-01-24,20.1314168,79,"Poland","5","Artur Hajos",2000-08-23,19.5509925,80,"Hungary","Bence Streli",2001-04-17,18.9021218,74,"Hungary","11, Q6","16-21, 25-23, 26-24","1:14","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",18,"Jedrzej Brozyniak",1989-02-09,31.0855578,,"Poland","Piotr Janiak",1988-09-09,31.504449,78,"Poland","6","Chen-Wei Hsu",1988-02-21,32.054757,73,"Chinese Taipei","Shin-Shian Wu",1998-03-27,21.9603012,72,"Chinese Taipei","2","22-20, 21-17","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",19,"Alexander Annerstedt",1993-07-04,26.6885695,80,"Sweden","Martin Johansson",1991-07-13,28.6652977,78,"Sweden","10, Q4","Daisuke Shibata",1994-07-23,25.6372348,,"Japan","Koichi Nishimura",1973-06-30,46.6995209,69,"Japan","9","14-21, 21-12, 15-9","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",20,"Dominik Poznanski",2000-10-13,19.4113621,74,"Poland","Milosz Kruk",2000-09-18,19.4798084,79,"Poland","8, Q3","Alexey Gusev",2000-08-07,19.5947981,74,"Russia","Anton Ermishenkov",1990-01-16,30.1519507,,"Russia","12, Q7","21-19, 21-18","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",21,"Chin-Ju Wang",1996-04-26,23.8767967,69,"Chinese Taipei","Ya-Jen Hsieh",1995-07-07,24.6817248,73,"Chinese Taipei","1","Jakub Szalankiewicz",1989-05-03,30.8583162,75,"Poland","Mateusz Lesiecki",2000-01-24,20.1314168,79,"Poland","5","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",22,"Jedrzej Brozyniak",1989-02-09,31.0855578,,"Poland","Piotr Janiak",1988-09-09,31.504449,78,"Poland","6","Alexander Russell",1993-06-25,26.7132101,83,"Canada","Liam Kopp",1995-01-30,25.1143053,,"Canada","13, Q8","21-15, 21-11","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",23,"Alexander Annerstedt",1993-07-04,26.6885695,80,"Sweden","Martin Johansson",1991-07-13,28.6652977,78,"Sweden","10, Q4","Dirk Boehle",1992-12-24,27.2142368,72,"Netherlands","Stefan Boermans",1994-12-13,25.2457221,,"Netherlands","3","20-22, 21-14, 15-10","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",24,"Dunwinit Kaewsai",1993-01-16,27.1512663,74,"Thailand","Prathip Sukto",1990-01-01,30.1930185,72,"Thailand","7","Dominik Poznanski",2000-10-13,19.4113621,74,"Poland","Milosz Kruk",2000-09-18,19.4798084,79,"Poland","8, Q3","21-19, 4-3 retired","0:26","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",25,"Jedrzej Brozyniak",1989-02-09,31.0855578,,"Poland","Piotr Janiak",1988-09-09,31.504449,78,"Poland","6","Chin-Ju Wang",1996-04-26,23.8767967,69,"Chinese Taipei","Ya-Jen Hsieh",1995-07-07,24.6817248,73,"Chinese Taipei","1","21-17, 21-17","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",26,"Alexander Annerstedt",1993-07-04,26.6885695,80,"Sweden","Martin Johansson",1991-07-13,28.6652977,78,"Sweden","10, Q4","Dunwinit Kaewsai",1993-01-16,27.1512663,74,"Thailand","Prathip Sukto",1990-01-01,30.1930185,72,"Thailand","7","21-15, 21-17","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",27,"Chin-Ju Wang",1996-04-26,23.8767967,69,"Chinese Taipei","Ya-Jen Hsieh",1995-07-07,24.6817248,73,"Chinese Taipei","1","Dunwinit Kaewsai",1993-01-16,27.1512663,74,"Thailand","Prathip Sukto",1990-01-01,30.1930185,72,"Thailand","7","21-16, 21-18","0:38","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"M",28,"Jedrzej Brozyniak",1989-02-09,31.0855578,,"Poland","Piotr Janiak",1988-09-09,31.504449,78,"Poland","6","Alexander Annerstedt",1993-07-04,26.6885695,80,"Sweden","Martin Johansson",1991-07-13,28.6652977,78,"Sweden","10, Q4","21-19, 14-21, 15-8","0:50","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",9,"Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","Karin Backstrom",1993-10-24,26.3819302,70,"Sweden","Malin Bergholm",1993-04-05,26.934976,69,"Sweden","Q8","21-19, 21-13","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",10,"Katja Metsakoivu",1994-09-01,25.5277207,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6276523,69,"Finland","13, Q4","Sara Malmstrom",1995-09-28,24.4544832,68,"Sweden","Talar Kirkor",1984-06-10,35.7535934,67,"Sweden","Q5","16-21, 21-11, 15-12","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",11,"Anna Rantala",1996-11-06,23.3456537,71,"Finland","Ida Sinisalo",1997-05-09,22.8418891,70,"Finland","11, Q3","Sara Stief",1997-02-23,23.0472279,,"Denmark","Signe Zibrandtsen",1994-01-24,26.1300479,74,"Denmark","Q6","25-23, 21-13","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",12,"Minori Kumada",1991-08-19,28.5639973,69,"Japan","Yukako Suzuki",1987-12-25,32.2135524,71,"Japan","9, Q2","Jamie Santer",2002-01-19,18.1437372,71,"Canada","Rian Lenarduzzi",1997-01-20,23.1403149,71,"Canada","Q7","21-13, 21-10","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",1,"Chiyo Suzuki",1993-11-18,26.3134839,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6454483,,"Japan","1","Harumi Sakai",1996-04-23,23.8850103,65,"Japan","Kana Motomura",1995-07-03,24.6926762,70,"Japan","16","21-11, 21-16","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",2,"Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","Minori Kumada",1991-08-19,28.5639973,69,"Japan","Yukako Suzuki",1987-12-25,32.2135524,71,"Japan","9, Q2","21-15, 24-22","0:41","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",9,"Chiyo Suzuki",1993-11-18,26.3134839,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6454483,,"Japan","1","Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","21-15, 21-11","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",10,"Harumi Sakai",1996-04-23,23.8850103,65,"Japan","Kana Motomura",1995-07-03,24.6926762,70,"Japan","16","Minori Kumada",1991-08-19,28.5639973,69,"Japan","Yukako Suzuki",1987-12-25,32.2135524,71,"Japan","9, Q2","21-18, 21-16","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",3,"Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","Lena Ottens",1997-04-15,22.9075975,71,"Germany","Leonie Klinke",1997-09-29,22.4503765,70,"Germany","15","21-13, 21-13","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",4,"Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","Eva Pfeffer",1998-09-16,21.486653,72,"Austria","Franziska Friedl",1997-09-29,22.4503765,72,"Austria","10","Forfeit or other",,"Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",11,"Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","21-17, 21-11","0:41","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",12,"Lena Ottens",1997-04-15,22.9075975,71,"Germany","Leonie Klinke",1997-09-29,22.4503765,70,"Germany","15","Eva Pfeffer",1998-09-16,21.486653,72,"Austria","Franziska Friedl",1997-09-29,22.4503765,72,"Austria","10","Forfeit or other",,"Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",5,"Asami Shiba",1995-09-18,24.4818617,65,"Japan","Satono Ishitsubo",1995-12-01,24.2792608,67,"Japan","3","Jia Tian Yong",2002-04-18,17.9000684,69,"Malaysia","Sing Yee Sin",2001-01-11,19.1649555,63,"Malaysia","14","21-12, 21-7","0:33","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",6,"Anna Rantala",1996-11-06,23.3456537,71,"Finland","Ida Sinisalo",1997-05-09,22.8418891,70,"Finland","11, Q3","Wai Yan Au Yeung",1988-02-26,32.0410678,,"Hong Kong","Yung Yung Koo",1995-08-22,24.5557837,,"Hong Kong","6","21-15, 11-21, 15-13","0:48","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",13,"Asami Shiba",1995-09-18,24.4818617,65,"Japan","Satono Ishitsubo",1995-12-01,24.2792608,67,"Japan","3","Anna Rantala",1996-11-06,23.3456537,71,"Finland","Ida Sinisalo",1997-05-09,22.8418891,70,"Finland","11, Q3","21-16, 21-13","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",14,"Wai Yan Au Yeung",1988-02-26,32.0410678,,"Hong Kong","Yung Yung Koo",1995-08-22,24.5557837,,"Hong Kong","6","Jia Tian Yong",2002-04-18,17.9000684,69,"Malaysia","Sing Yee Sin",2001-01-11,19.1649555,63,"Malaysia","14","21-9, 21-11","0:26","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",7,"Katja Metsakoivu",1994-09-01,25.5277207,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6276523,69,"Finland","13, Q4","Foo Sin Xi",2000-01-25,20.128679,69,"Malaysia","Tasha Mae",2001-08-13,18.5790554,69,"Malaysia","4","18-21, 21-18, 15-9","0:51","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",8,"Tzu-Yi Pan",1996-08-09,23.5893224,64,"Chinese Taipei","Ya-Hsuan Yu",1994-01-15,26.1546886,70,"Chinese Taipei","5","Lynne Beattie",1985-12-23,34.2176591,,"Scotland","Melissa Coutts",1970-11-13,49.3278576,70,"Scotland","12","21-13, 21-14","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",15,"Tzu-Yi Pan",1996-08-09,23.5893224,64,"Chinese Taipei","Ya-Hsuan Yu",1994-01-15,26.1546886,70,"Chinese Taipei","5","Katja Metsakoivu",1994-09-01,25.5277207,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6276523,69,"Finland","13, Q4","21-16, 21-8","0:34","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",16,"Lynne Beattie",1985-12-23,34.2176591,,"Scotland","Melissa Coutts",1970-11-13,49.3278576,70,"Scotland","12","Foo Sin Xi",2000-01-25,20.128679,69,"Malaysia","Tasha Mae",2001-08-13,18.5790554,69,"Malaysia","4","21-18, 21-19","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",17,"Anna Rantala",1996-11-06,23.3456537,71,"Finland","Ida Sinisalo",1997-05-09,22.8418891,70,"Finland","11, Q3","Harumi Sakai",1996-04-23,23.8850103,65,"Japan","Kana Motomura",1995-07-03,24.6926762,70,"Japan","16","21-12, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",18,"Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","Wai Yan Au Yeung",1988-02-26,32.0410678,,"Hong Kong","Yung Yung Koo",1995-08-22,24.5557837,,"Hong Kong","6","21-10, 21-14","0:27","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",19,"Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","Lynne Beattie",1985-12-23,34.2176591,,"Scotland","Melissa Coutts",1970-11-13,49.3278576,70,"Scotland","12","21-14, 21-11","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",20,"Lena Ottens",1997-04-15,22.9075975,71,"Germany","Leonie Klinke",1997-09-29,22.4503765,70,"Germany","15","Katja Metsakoivu",1994-09-01,25.5277207,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6276523,69,"Finland","13, Q4","23-21, 21-16","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",21,"Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","Anna Rantala",1996-11-06,23.3456537,71,"Finland","Ida Sinisalo",1997-05-09,22.8418891,70,"Finland","11, Q3","21-11, 21-12","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",22,"Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","Tzu-Yi Pan",1996-08-09,23.5893224,64,"Chinese Taipei","Ya-Hsuan Yu",1994-01-15,26.1546886,70,"Chinese Taipei","5","21-16, 21-19","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",23,"Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","Asami Shiba",1995-09-18,24.4818617,65,"Japan","Satono Ishitsubo",1995-12-01,24.2792608,67,"Japan","3","21-13, 21-13","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",24,"Chiyo Suzuki",1993-11-18,26.3134839,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6454483,,"Japan","1","Lena Ottens",1997-04-15,22.9075975,71,"Germany","Leonie Klinke",1997-09-29,22.4503765,70,"Germany","15","18-21, 21-18, 15-9","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",25,"Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","21-18, 22-20","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",26,"Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","Chiyo Suzuki",1993-11-18,26.3134839,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6454483,,"Japan","1","18-21, 21-18, 15-10","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",27,"Kaho Sakaguchi",1996-03-25,23.9644079,,"Japan","Reika Murakami",1997-01-10,23.1676934,,"Japan","7, Q1","Chiyo Suzuki",1993-11-18,26.3134839,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6454483,,"Japan","1","Forfeit or other",,"Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2020,2020-03-12,"W",28,"Nai-Han Kou",1982-03-21,37.9767283,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.934976,66,"Chinese Taipei","2","Dorina Klinger",1997-06-10,22.7542779,73,"Austria","Ronja Klinger",2000-05-22,19.8056126,70,"Austria","8","23-21, 21-18","0:41","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",2,"Rudy Schneider",2000-10-07,19.8110883,75,"Germany","Simon Pfretzschner",2002-02-06,18.477755,75,"Germany","16, Q9","Jindrich Weiss",1984-05-17,36.202601,74,"Czech Republic","Matyas Dzavoronok",2001-09-05,18.899384,78,"Czech Republic","Q8","18-21, 21-19, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",6,"Immanuel Zurcher",2000-08-17,19.9507187,78,"Switzerland","Tinko Schnegg",2001-01-18,19.5290897,74,"Switzerland","Q11","Georg Kostler",1997-02-15,23.4524298,,"Austria","Marian Klaffinger",1997-05-26,23.1786448,74,"Austria","Q6","26-24, 21-19","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",7,"Jonathan Jordan",2000-05-21,20.1916496,72,"Switzerland","Nathan Broch",2000-04-05,20.3175907,76,"Switzerland","Q7","Aleksandar Gavrilov",1988-05-16,32.2053388,71,"Serbia","Ivan Lozic",1995-01-15,25.5386721,,"Serbia","Q10","21-14, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",9,"Rudy Schneider",2000-10-07,19.8110883,75,"Germany","Simon Pfretzschner",2002-02-06,18.477755,75,"Germany","16, Q9","Alex Ranghieri",1987-06-18,33.1170431,78,"Italy","Daniele Sablone",1991-06-01,29.1635866,76,"Italy","Q1","21-18, 21-18","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",10,"Alberto Di Silvestre",2000-07-12,20.0492813,75,"Italy","Tobia Marchetto",2000-11-05,19.7316906,76,"Italy","12, Q4","Jure Bedrac",1980-05-30,40.1670089,76,"Slovenia","Matija Primec",1994-08-05,25.9849418,76,"Slovenia","Q5","21-14, 15-21, 15-5","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",11,"Felix Friedl",1996-07-24,24.0164271,,"Austria","Maximilian Trummer",1995-12-02,24.659822,,"Austria","8, Q3","Immanuel Zurcher",2000-08-17,19.9507187,78,"Switzerland","Tinko Schnegg",2001-01-18,19.5290897,74,"Switzerland","Q11","22-20, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",12,"Mathias Seiser",1994-09-12,25.8809035,75,"Austria","Moritz Kindl",1998-12-31,21.5797399,72,"Austria","7, Q2","Jonathan Jordan",2000-05-21,20.1916496,72,"Switzerland","Nathan Broch",2000-04-05,20.3175907,76,"Switzerland","Q7","21-17, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",1,"Jan Pokersnik",1989-12-15,30.6228611,,"Slovenia","Nejc Zemljak",1988-02-01,32.4928131,74,"Slovenia","1","Rudy Schneider",2000-10-07,19.8110883,75,"Germany","Simon Pfretzschner",2002-02-06,18.477755,75,"Germany","16, Q9","21-13, 21-11","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",2,"Felix Friedl",1996-07-24,24.0164271,,"Austria","Maximilian Trummer",1995-12-02,24.659822,,"Austria","8, Q3","Jiri Sedlak",2000-01-19,20.5284052,78,"Czech Republic","Patrik Manas",2000-09-17,19.8658453,77,"Czech Republic","9","21-19, 15-21, 18-16","0:56","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",9,"Jan Pokersnik",1989-12-15,30.6228611,,"Slovenia","Nejc Zemljak",1988-02-01,32.4928131,74,"Slovenia","1","Felix Friedl",1996-07-24,24.0164271,,"Austria","Maximilian Trummer",1995-12-02,24.659822,,"Austria","8, Q3","21-18, 21-17","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",10,"Jiri Sedlak",2000-01-19,20.5284052,78,"Czech Republic","Patrik Manas",2000-09-17,19.8658453,77,"Czech Republic","9","Rudy Schneider",2000-10-07,19.8110883,75,"Germany","Simon Pfretzschner",2002-02-06,18.477755,75,"Germany","16, Q9","24-22, 21-14","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",3,"Alexander Horst",1982-12-20,37.6098563,73,"Austria","Clemens Doppler",1980-09-06,39.8959617,79,"Austria","2","Erlend Henriksveen",1995-09-19,24.862423,73,"Norway","Vegard Lokken",1994-04-20,26.2778919,74,"Norway","15","21-13, 21-19","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",4,"Crtomir Bosnjak",2000-09-21,19.8548939,77,"Slovenia","Danijel Pokersnik",1984-07-31,35.9972621,76,"Slovenia","10","Mathias Seiser",1994-09-12,25.8809035,75,"Austria","Moritz Kindl",1998-12-31,21.5797399,72,"Austria","7, Q2","21-19, 21-18","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",11,"Alexander Horst",1982-12-20,37.6098563,73,"Austria","Clemens Doppler",1980-09-06,39.8959617,79,"Austria","2","Crtomir Bosnjak",2000-09-21,19.8548939,77,"Slovenia","Danijel Pokersnik",1984-07-31,35.9972621,76,"Slovenia","10","21-12, 21-17","0:38","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",12,"Mathias Seiser",1994-09-12,25.8809035,75,"Austria","Moritz Kindl",1998-12-31,21.5797399,72,"Austria","7, Q2","Erlend Henriksveen",1995-09-19,24.862423,73,"Norway","Vegard Lokken",1994-04-20,26.2778919,74,"Norway","15","21-12, 21-17","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ljubljana","Slovenia",2020,2020-07-30,"M",5,"Alexander Huber",1985-07-25,35.0143737,71,"Austria","Christoph Dressler",1993-08-02,26.9924709,78,"Austria","3","Martin Pihera",1994-05-06,26.2340862,75,"Czech Republic","Ondrej Sotola",1995-04-12,25.3004791,,"Czech Republic","14","21-15, 21-15","0:33","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
