"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Berlin","Germany",2008,2008-06-10,"M",7,"Joao Brenha",1970-05-06,38.0971937,76,"Portugal","Miguel Maia",1971-04-23,37.1334702,71,"Portugal","Q13","Igor Hernandez",1977-01-22,31.3812457,75,"Venezuela","Jackson Henriquez",1985-02-28,23.2799452,76,"Venezuela","Q20","27-25, 21-16","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",8,"Ahren Cadieux",1975-04-06,33.1800137,76,"Canada","Mark Heese",1969-08-15,38.8199863,72,"Canada","24, Q4","Casey Augoustides",1970-12-14,37.4893908,71,"South Africa","Patrik Flisberg",1972-09-01,35.7727584,75,"South Africa","Q29","21-9, 23-21","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",9,"Andrea Tomatis",1978-04-09,30.1711157,78,"Italy","Ivan Zaytsev",1988-10-02,19.687885,80,"Italy","Q30","Gijs Ronnes",1977-06-10,31.0006845,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.146475,78,"Netherlands","Q3","21-19, 21-16","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",10,"Anders Lund Hoyer",1983-09-04,24.7665982,78,"Denmark","Bo Soderberg",1977-05-06,31.0965092,77,"Denmark","28, Q19","Eugenio Amore",1972-02-17,36.312115,76,"Italy","Riccardo Bizzotto",1981-11-28,26.532512,79,"Italy","Q14","21-16, 21-13","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",11,"Bjorn Maaseide",2068-03-07,40.2600958,78,"Norway","Iver Horrem",1977-01-01,31.4387406,75,"Norway","Q11","Conrad Leinemann",1971-04-02,37.1909651,75,"Canada","Rich VanHuizen",1975-11-25,32.5420945,81,"Canada","Q22","21-16, 24-26, 15-7","1:05","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",12,"Jian Li",1985-03-21,23.2224504,76,"China","Shun Zhou",1985-06-09,23.0034223,78,"China","27, Q6","Mykola Babich",1980-10-16,27.6495551,78,"Ukraine","Sergiy Mykhaylov",1984-12-19,23.4743326,76,"Ukraine","Q27","21-14, 21-15","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",13,"Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","Farid Mussa",1984-04-28,24.1177276,76,"Venezuela","Jesus Villafane",1986-11-19,21.5578371,73,"Venezuela","Q26","21-14, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",14,"Katsuhiro Shiratori",1976-10-29,31.613963,75,"Japan","Kentaro Asahi",1975-09-19,32.7255305,78,"Japan","Q10","Aldo Miramontes",1980-09-04,27.7645448,72,"Mexico","Juan Virgen",1987-04-09,21.1718001,78,"Mexico","Q23","21-19, 19-21, 15-13","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",15,"Mark Williams",1979-01-27,29.3689254,79,"Australia","Stein Metzger",1972-11-17,35.5619439,75,"United States","Q15","Jaroslav Pavlas",1979-01-01,29.4401095,74,"Czech Republic","Premysl Kubala",1973-12-16,34.4832307,80,"Czech Republic","Q18","21-11, 21-15","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",16,"Sebastian Dollinger",1984-05-11,24.0821355,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4312115,75,"Germany","32, Q31","Jorge ""Gia"" Terceiro",1976-07-19,31.8932238,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.3867214,80,"Georgia","Q2","21-18, 16-21, 16-14","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",17,"Jose Pedrosa",1978-02-28,30.2806297,74,"Portugal","Pedro Rosas",1979-09-11,28.7474333,76,"Portugal","31, Q17","Franco Neto",2066-11-11,41.5797399,76,"Brazil","Pedro Cunha",1983-06-10,25.0020534,74,"Brazil","13, Q1","19-21, 25-23, 15-13","1:14","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",18,"Guilherm Deulofeu",1972-05-22,36.0520192,74,"France","Yannick Salvetti",1980-08-04,27.8494182,78,"France","30, Q8","Alexandr Dyachenko",1980-10-23,27.6303901,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,28.0629706,76,"Kazakhstan","Q24","23-21, 21-11","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",19,"Aleksandrs Samoilovs",1985-04-06,23.1786448,77,"Latvia","Martins Plavins",1985-05-08,23.0910335,75,"Latvia","29, Q5","Bjorn Berg",1972-01-24,36.3778234,77,"Sweden","Hannes Brinkborg",1978-07-09,29.9219713,78,"Sweden","Q12","21-11, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",20,"Ahren Cadieux",1975-04-06,33.1800137,76,"Canada","Mark Heese",1969-08-15,38.8199863,72,"Canada","24, Q4","Joao Brenha",1970-05-06,38.0971937,76,"Portugal","Miguel Maia",1971-04-23,37.1334702,71,"Portugal","Q13","21-15, 21-13","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",21,"Anders Lund Hoyer",1983-09-04,24.7665982,78,"Denmark","Bo Soderberg",1977-05-06,31.0965092,77,"Denmark","28, Q19","Andrea Tomatis",1978-04-09,30.1711157,78,"Italy","Ivan Zaytsev",1988-10-02,19.687885,80,"Italy","Q30","21-16, 18-21, 15-7","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",22,"Jian Li",1985-03-21,23.2224504,76,"China","Shun Zhou",1985-06-09,23.0034223,78,"China","27, Q6","Bjorn Maaseide",2068-03-07,40.2600958,78,"Norway","Iver Horrem",1977-01-01,31.4387406,75,"Norway","Q11","22-20, 19-21, 15-9","1:11","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",23,"Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","Katsuhiro Shiratori",1976-10-29,31.613963,75,"Japan","Kentaro Asahi",1975-09-19,32.7255305,78,"Japan","Q10","21-19, 21-17","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",24,"Sebastian Dollinger",1984-05-11,24.0821355,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4312115,75,"Germany","32, Q31","Mark Williams",1979-01-27,29.3689254,79,"Australia","Stein Metzger",1972-11-17,35.5619439,75,"United States","Q15","21-16, 21-19","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",1,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Sebastian Dollinger",1984-05-11,24.0821355,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4312115,75,"Germany","32, Q31","21-15, 21-9","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",2,"Matteo Varnier",1976-10-16,31.6495551,78,"Italy","Riccardo Lione",1972-04-13,36.1587953,78,"Italy","16","Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","21-19, 17-21, 15-8","0:58","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",17,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","21-18, 21-18","0:44","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",18,"Matteo Varnier",1976-10-16,31.6495551,78,"Italy","Riccardo Lione",1972-04-13,36.1587953,78,"Italy","16","Sebastian Dollinger",1984-05-11,24.0821355,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4312115,75,"Germany","32, Q31","21-18, 21-12","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",33,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Matteo Varnier",1976-10-16,31.6495551,78,"Italy","Riccardo Lione",1972-04-13,36.1587953,78,"Italy","16","21-13, 21-14","0:43","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",34,"Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","Sebastian Dollinger",1984-05-11,24.0821355,81,"Germany","Thomas Kaczmarek",1986-01-04,22.4312115,75,"Germany","32, Q31","15-21, 21-15, 15-8","0:53","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",3,"Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","Jose Pedrosa",1978-02-28,30.2806297,74,"Portugal","Pedro Rosas",1979-09-11,28.7474333,76,"Portugal","31, Q17","21-12, 21-10","0:39","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",4,"Jan Schnider",1983-01-07,25.4236824,77,"Switzerland","Martin Laciga",1975-01-25,33.3744011,77,"Switzerland","15","Kristjan Kais",1976-03-03,32.2710472,74,"Estonia","Rivo Vesik",1980-07-15,27.9041752,78,"Estonia","18","21-12, 17-21, 15-13","0:48","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",19,"Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","Kristjan Kais",1976-03-03,32.2710472,74,"Estonia","Rivo Vesik",1980-07-15,27.9041752,78,"Estonia","18","19-21, 21-19, 15-12","1:05","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",20,"Jan Schnider",1983-01-07,25.4236824,77,"Switzerland","Martin Laciga",1975-01-25,33.3744011,77,"Switzerland","15","Jose Pedrosa",1978-02-28,30.2806297,74,"Portugal","Pedro Rosas",1979-09-11,28.7474333,76,"Portugal","31, Q17","29-31, 21-15, 15-11","1:21","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",35,"Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","Jan Schnider",1983-01-07,25.4236824,77,"Switzerland","Martin Laciga",1975-01-25,33.3744011,77,"Switzerland","15","21-18, 21-17","0:50","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",36,"Kristjan Kais",1976-03-03,32.2710472,74,"Estonia","Rivo Vesik",1980-07-15,27.9041752,78,"Estonia","18","Jose Pedrosa",1978-02-28,30.2806297,74,"Portugal","Pedro Rosas",1979-09-11,28.7474333,76,"Portugal","31, Q17","21-16, 21-19","0:44","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",5,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Guilherm Deulofeu",1972-05-22,36.0520192,74,"France","Yannick Salvetti",1980-08-04,27.8494182,78,"France","30, Q8","21-11, 21-13","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",6,"Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","Clemens Doppler",1980-09-06,27.7590691,79,"Austria","Peter Gartmayer",1978-02-25,30.2888433,76,"Austria","19","21-12, 21-13","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",21,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Clemens Doppler",1980-09-06,27.7590691,79,"Austria","Peter Gartmayer",1978-02-25,30.2888433,76,"Austria","19","21-17, 21-18","0:40","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",22,"Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","Guilherm Deulofeu",1972-05-22,36.0520192,74,"France","Yannick Salvetti",1980-08-04,27.8494182,78,"France","30, Q8","21-18, 25-23","0:48","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",37,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","21-18, 21-16","0:46","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",38,"Guilherm Deulofeu",1972-05-22,36.0520192,74,"France","Yannick Salvetti",1980-08-04,27.8494182,78,"France","30, Q8","Clemens Doppler",1980-09-06,27.7590691,79,"Austria","Peter Gartmayer",1978-02-25,30.2888433,76,"Austria","19","21-13, 21-18","0:42","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",7,"Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","Aleksandrs Samoilovs",1985-04-06,23.1786448,77,"Latvia","Martins Plavins",1985-05-08,23.0910335,75,"Latvia","29, Q5","21-15, 21-15","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",8,"Franco Neto",2066-11-11,41.5797399,76,"Brazil","Pedro Cunha",1983-06-10,25.0020534,74,"Brazil","13, Q1","Jorre Kjemperud",2068-08-31,39.7754962,74,"Norway","Tarjei Skarlund",1978-11-06,29.5934292,75,"Norway","20","19-21, 21-13, 15-12","1:02","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",23,"Jorre Kjemperud",2068-08-31,39.7754962,74,"Norway","Tarjei Skarlund",1978-11-06,29.5934292,75,"Norway","20","Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","25-23, 21-19","0:43","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",24,"Franco Neto",2066-11-11,41.5797399,76,"Brazil","Pedro Cunha",1983-06-10,25.0020534,74,"Brazil","13, Q1","Aleksandrs Samoilovs",1985-04-06,23.1786448,77,"Latvia","Martins Plavins",1985-05-08,23.0910335,75,"Latvia","29, Q5","21-15, 21-17","0:41","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",39,"Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","Franco Neto",2066-11-11,41.5797399,76,"Brazil","Pedro Cunha",1983-06-10,25.0020534,74,"Brazil","13, Q1","24-22, 21-17","0:52","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",40,"Jorre Kjemperud",2068-08-31,39.7754962,74,"Norway","Tarjei Skarlund",1978-11-06,29.5934292,75,"Norway","20","Aleksandrs Samoilovs",1985-04-06,23.1786448,77,"Latvia","Martins Plavins",1985-05-08,23.0910335,75,"Latvia","29, Q5","21-6, 21-18","0:31","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",9,"Reinder Nummerdor",1976-09-10,31.7481177,76,"Netherlands","Richard Schuil",1973-05-02,35.1074606,80,"Netherlands","5","Anders Lund Hoyer",1983-09-04,24.7665982,78,"Denmark","Bo Soderberg",1977-05-06,31.0965092,77,"Denmark","28, Q19","21-15, 21-13","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",10,"Fabio Luiz Magalhaes",1979-03-13,29.2457221,80,"Brazil","Marcio Araujo",1973-10-12,34.661191,76,"Brazil","12","Patrick Heuscher",1976-12-22,31.4661191,76,"Switzerland","Sascha Heyer",1972-07-21,35.8877481,80,"Switzerland","21","21-16, 15-21, 15-10","0:54","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",25,"Reinder Nummerdor",1976-09-10,31.7481177,76,"Netherlands","Richard Schuil",1973-05-02,35.1074606,80,"Netherlands","5","Patrick Heuscher",1976-12-22,31.4661191,76,"Switzerland","Sascha Heyer",1972-07-21,35.8877481,80,"Switzerland","21","22-20, 16-21, 15-9","1:03","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",26,"Fabio Luiz Magalhaes",1979-03-13,29.2457221,80,"Brazil","Marcio Araujo",1973-10-12,34.661191,76,"Brazil","12","Anders Lund Hoyer",1983-09-04,24.7665982,78,"Denmark","Bo Soderberg",1977-05-06,31.0965092,77,"Denmark","28, Q19","21-17, 22-20","0:53","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",41,"Reinder Nummerdor",1976-09-10,31.7481177,76,"Netherlands","Richard Schuil",1973-05-02,35.1074606,80,"Netherlands","5","Fabio Luiz Magalhaes",1979-03-13,29.2457221,80,"Brazil","Marcio Araujo",1973-10-12,34.661191,76,"Brazil","12","21-19, 18-21, 23-21","1:14","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",42,"Patrick Heuscher",1976-12-22,31.4661191,76,"Switzerland","Sascha Heyer",1972-07-21,35.8877481,80,"Switzerland","21","Anders Lund Hoyer",1983-09-04,24.7665982,78,"Denmark","Bo Soderberg",1977-05-06,31.0965092,77,"Denmark","28, Q19","23-21, 21-17","0:44","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",11,"Jake Gibb",1976-02-06,32.3422313,79,"United States","Sean Rosenthal",1980-06-19,27.9753593,76,"United States","6","Jian Li",1985-03-21,23.2224504,76,"China","Shun Zhou",1985-06-09,23.0034223,78,"China","27, Q6","21-17, 21-14","0:39","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",12,"Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","Dmitri Barsouk",1980-01-20,28.3887748,75,"Russia","Igor Kolodinsky",1983-07-07,24.9281314,78,"Russia","11","22-20, 16-21, 22-20","1:07","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",27,"Jake Gibb",1976-02-06,32.3422313,79,"United States","Sean Rosenthal",1980-06-19,27.9753593,76,"United States","6","Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","21-17, 21-19","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",28,"Dmitri Barsouk",1980-01-20,28.3887748,75,"Russia","Igor Kolodinsky",1983-07-07,24.9281314,78,"Russia","11","Jian Li",1985-03-21,23.2224504,76,"China","Shun Zhou",1985-06-09,23.0034223,78,"China","27, Q6","21-17, 18-21, 15-12","1:01","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",43,"Jake Gibb",1976-02-06,32.3422313,79,"United States","Sean Rosenthal",1980-06-19,27.9753593,76,"United States","6","Dmitri Barsouk",1980-01-20,28.3887748,75,"Russia","Igor Kolodinsky",1983-07-07,24.9281314,78,"Russia","11","17-21, 21-14, 15-11","1:00","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",44,"Jian Li",1985-03-21,23.2224504,76,"China","Shun Zhou",1985-06-09,23.0034223,78,"China","27, Q6","Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","19-21, 21-18, 30-28","1:11","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",13,"David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","Alexander Horst",1982-12-20,25.4729637,73,"Austria","Florian Gosch",1980-08-16,27.816564,77,"Austria","26","21-17, 21-17","0:43","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",14,"Kay Matysik",1980-06-18,27.9780972,75,"Germany","Stefan Uhmann",1986-04-28,22.1190965,83,"Germany","23","Casey Jennings",1975-07-10,32.9199179,75,"United States","Matt Fuerbringer",1974-01-29,34.3627652,80,"United States","10","16-21, 21-18, 15-12","0:59","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",29,"David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","Kay Matysik",1980-06-18,27.9780972,75,"Germany","Stefan Uhmann",1986-04-28,22.1190965,83,"Germany","23","23-21, 21-15","0:46","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",30,"Casey Jennings",1975-07-10,32.9199179,75,"United States","Matt Fuerbringer",1974-01-29,34.3627652,80,"United States","10","Alexander Horst",1982-12-20,25.4729637,73,"Austria","Florian Gosch",1980-08-16,27.816564,77,"Austria","26","22-20, 21-18","0:48","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",45,"Casey Jennings",1975-07-10,32.9199179,75,"United States","Matt Fuerbringer",1974-01-29,34.3627652,80,"United States","10","David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","22-20, 19-21, 17-15","1:15","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",46,"Alexander Horst",1982-12-20,25.4729637,73,"Austria","Florian Gosch",1980-08-16,27.816564,77,"Austria","26","Kay Matysik",1980-06-18,27.9780972,75,"Germany","Stefan Uhmann",1986-04-28,22.1190965,83,"Germany","23","25-23, 21-18","0:54","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",15,"Harley Marques",1974-07-06,33.9301848,76,"Brazil","Pedro Solberg",1986-03-27,22.2067077,76,"Brazil","8","Jose Salema",1970-05-19,38.0616016,75,"Argentina","Mariano Baracetti",1974-07-12,33.9137577,76,"Argentina","25","19-21, 21-9, 15-12","0:58","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",16,"Bram Ronnes",1978-11-17,29.5633128,73,"Netherlands","Emiel Boersma",1980-08-25,27.7919233,81,"Netherlands","9","Ahren Cadieux",1975-04-06,33.1800137,76,"Canada","Mark Heese",1969-08-15,38.8199863,72,"Canada","24, Q4","21-16, 25-23","0:43","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
