"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",53,"Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","Kathrine Maaseide",1976-12-18,30.5954825,72,"Norway","Susanne Glesnes",1974-12-01,32.6433949,70,"Norway","22","19-21, 21-17, 15-9","1:10","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",54,"Liesbet Van Breedam",1979-01-27,28.4873374,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5420945,75,"Belgium","46","Marrit Leenstra",1973-10-18,33.7631759,70,"Netherlands","Sanne Keizer",1985-02-06,22.45859,71,"Netherlands","27","21-19, 21-14","0:44","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",7,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Eva Celbova Rysava",1975-03-08,32.3778234,73,"Czech Republic","Tereza Petrova",1982-03-25,25.3305955,69,"Czech Republic","45","21-15, 21-9","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",8,"Imara Esteves Ribalta",1978-04-15,29.2731006,70,"Cuba","Milagros Crespo",1979-02-04,28.4654346,68,"Cuba","21","Dalixia Fernandez Grasset",1977-11-26,29.6563997,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6591376,72,"Cuba","28","21-14, 21-19","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",31,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Dalixia Fernandez Grasset",1977-11-26,29.6563997,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6591376,72,"Cuba","28","21-17, 18-21, 16-14","0:55","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",32,"Imara Esteves Ribalta",1978-04-15,29.2731006,70,"Cuba","Milagros Crespo",1979-02-04,28.4654346,68,"Cuba","21","Eva Celbova Rysava",1975-03-08,32.3778234,73,"Czech Republic","Tereza Petrova",1982-03-25,25.3305955,69,"Czech Republic","45","21-18, 21-19","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",55,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Imara Esteves Ribalta",1978-04-15,29.2731006,70,"Cuba","Milagros Crespo",1979-02-04,28.4654346,68,"Cuba","21","21-18, 21-16","0:39","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",56,"Dalixia Fernandez Grasset",1977-11-26,29.6563997,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6591376,72,"Cuba","28","Eva Celbova Rysava",1975-03-08,32.3778234,73,"Czech Republic","Tereza Petrova",1982-03-25,25.3305955,69,"Czech Republic","45","21-15, 21-19","0:36","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",9,"Diane Pascua",1977-01-24,30.4941821,70,"Philippines","Heidi Ilustre",1977-12-12,29.6125941,70,"Philippines","44","Natalie Cook",1975-01-19,32.5092402,71,"Australia","Tamsin Hinchley",1980-03-10,27.3702943,76,"Australia","5","20-22, 21-16, 15-13","0:55","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",10,"Sabine Swoboda",1975-03-23,32.3367556,69,"Austria","Sara Montagnolli",1978-12-02,28.6406571,67,"Austria","20","Emilia Nystrom",1983-09-13,23.8603696,70,"Finland","Erika Nystrom",1983-09-13,23.8603696,70,"Finland","29","21-15, 21-12","0:36","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",33,"Natalie Cook",1975-01-19,32.5092402,71,"Australia","Tamsin Hinchley",1980-03-10,27.3702943,76,"Australia","5","Emilia Nystrom",1983-09-13,23.8603696,70,"Finland","Erika Nystrom",1983-09-13,23.8603696,70,"Finland","29","19-21, 21-15, 16-14","0:56","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",34,"Sabine Swoboda",1975-03-23,32.3367556,69,"Austria","Sara Montagnolli",1978-12-02,28.6406571,67,"Austria","20","Diane Pascua",1977-01-24,30.4941821,70,"Philippines","Heidi Ilustre",1977-12-12,29.6125941,70,"Philippines","44","25-23, 21-15","0:44","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",57,"Natalie Cook",1975-01-19,32.5092402,71,"Australia","Tamsin Hinchley",1980-03-10,27.3702943,76,"Australia","5","Sabine Swoboda",1975-03-23,32.3367556,69,"Austria","Sara Montagnolli",1978-12-02,28.6406571,67,"Austria","20","21-12, 16-21, 15-9","0:53","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",58,"Diane Pascua",1977-01-24,30.4941821,70,"Philippines","Heidi Ilustre",1977-12-12,29.6125941,70,"Philippines","44","Emilia Nystrom",1983-09-13,23.8603696,70,"Finland","Erika Nystrom",1983-09-13,23.8603696,70,"Finland","29","21-19, 21-18","0:39","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",11,"Laura Ludwig",1986-01-13,21.5249829,70,"Germany","Sara Niedrig",1984-05-21,23.1731691,71,"Germany","6","Daniela Gioria",1979-07-04,28.054757,71,"Italy","Giulia Momoli",1981-08-30,25.8973306,72,"Italy","43","18-21, 21-17, 18-16","0:57","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",12,"Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","21-14, 21-11","0:32","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",35,"Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","Laura Ludwig",1986-01-13,21.5249829,70,"Germany","Sara Niedrig",1984-05-21,23.1731691,71,"Germany","6","21-19, 14-21, 17-15","0:59","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",36,"Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","Daniela Gioria",1979-07-04,28.054757,71,"Italy","Giulia Momoli",1981-08-30,25.8973306,72,"Italy","43","21-12, 21-18","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",59,"Laura Ludwig",1986-01-13,21.5249829,70,"Germany","Sara Niedrig",1984-05-21,23.1731691,71,"Germany","6","Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","26-24, 17-21, 15-13","1:06","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",60,"Daniela Gioria",1979-07-04,28.054757,71,"Italy","Giulia Momoli",1981-08-30,25.8973306,72,"Italy","43","Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","21-13, 14-21, 17-15","0:53","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",13,"Adriana Behar",1969-02-14,38.4366872,71,"Brazil","Shelda Bede",1973-01-01,34.5571526,65,"Brazil","7","Alexandra Moiseeva",1983-02-09,24.4517454,73,"Russia","Natalya Uryadova",1977-03-15,30.3572895,71,"Russia","42","21-17, 21-16","0:39","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",14,"Lu Wang",1982-08-08,24.9582478,74,"China","Man Zuo",1982-06-12,25.1143053,71,"China","18","Marie-Andree Lessard",1977-12-06,29.6290212,66,"Canada","Sarah Maxwell",1977-04-30,30.2313484,69,"Canada","31","21-17, 21-13","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",37,"Adriana Behar",1969-02-14,38.4366872,71,"Brazil","Shelda Bede",1973-01-01,34.5571526,65,"Brazil","7","Marie-Andree Lessard",1977-12-06,29.6290212,66,"Canada","Sarah Maxwell",1977-04-30,30.2313484,69,"Canada","31","21-16, 21-18","0:45","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",38,"Alexandra Moiseeva",1983-02-09,24.4517454,73,"Russia","Natalya Uryadova",1977-03-15,30.3572895,71,"Russia","42","Lu Wang",1982-08-08,24.9582478,74,"China","Man Zuo",1982-06-12,25.1143053,71,"China","18","16-21, 21-19, 15-12","0:53","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",61,"Lu Wang",1982-08-08,24.9582478,74,"China","Man Zuo",1982-06-12,25.1143053,71,"China","18","Adriana Behar",1969-02-14,38.4366872,71,"Brazil","Shelda Bede",1973-01-01,34.5571526,65,"Brazil","7","21-16, 14-21, 15-13","0:54","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",62,"Alexandra Moiseeva",1983-02-09,24.4517454,73,"Russia","Natalya Uryadova",1977-03-15,30.3572895,71,"Russia","42","Marie-Andree Lessard",1977-12-06,29.6290212,66,"Canada","Sarah Maxwell",1977-04-30,30.2313484,69,"Canada","31","20-22, 27-25, 16-14","1:12","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",15,"Ingrid Torlen",1979-07-21,28.0082136,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1122519,70,"Norway","41","Ana Paula Henkel",1972-02-13,35.4414784,72,"Brazil","Leila Barros",1971-09-30,35.8138261,70,"Brazil","8","21-17, 21-14","0:40","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",16,"Eiko Koizumi",1973-09-01,33.8918549,67,"Japan","Shinako Tanaka",1975-07-28,31.9890486,68,"Japan","32","Merel Mooren",1982-09-22,24.8350445,73,"Netherlands","Rebekka Kadijk",1979-06-16,28.1040383,69,"Netherlands","17","24-22, 21-18","0:46","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",39,"Ana Paula Henkel",1972-02-13,35.4414784,72,"Brazil","Leila Barros",1971-09-30,35.8138261,70,"Brazil","8","Eiko Koizumi",1973-09-01,33.8918549,67,"Japan","Shinako Tanaka",1975-07-28,31.9890486,68,"Japan","32","21-17, 21-13","0:38","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",40,"Ingrid Torlen",1979-07-21,28.0082136,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1122519,70,"Norway","41","Merel Mooren",1982-09-22,24.8350445,73,"Netherlands","Rebekka Kadijk",1979-06-16,28.1040383,69,"Netherlands","17","21-15, 21-14","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",63,"Ana Paula Henkel",1972-02-13,35.4414784,72,"Brazil","Leila Barros",1971-09-30,35.8138261,70,"Brazil","8","Merel Mooren",1982-09-22,24.8350445,73,"Netherlands","Rebekka Kadijk",1979-06-16,28.1040383,69,"Netherlands","17","22-20, 21-19","0:39","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",64,"Ingrid Torlen",1979-07-21,28.0082136,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1122519,70,"Norway","41","Eiko Koizumi",1973-09-01,33.8918549,67,"Japan","Shinako Tanaka",1975-07-28,31.9890486,68,"Japan","32","21-13, 21-18","0:39","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",17,"Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","Annie Martin",1981-09-07,25.8754278,67,"Canada","Dana Cooke",1974-08-13,32.9445585,72,"Canada","40","14-21, 21-19, 15-11","0:55","Pool I","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",18,"Efthalia Koutroumanidou",1982-10-07,24.7939767,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7542779,71,"Greece","33","April Ross",1982-06-20,25.0924025,73,"United States","Jennifer Kessy",1977-07-31,29.9794661,72,"United States","16","22-20, 21-17","0:47","Pool I","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",41,"Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","Efthalia Koutroumanidou",1982-10-07,24.7939767,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7542779,71,"Greece","33","21-12, 22-24, 15-13","1:02","Pool I","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",42,"April Ross",1982-06-20,25.0924025,73,"United States","Jennifer Kessy",1977-07-31,29.9794661,72,"United States","16","Annie Martin",1981-09-07,25.8754278,67,"Canada","Dana Cooke",1974-08-13,32.9445585,72,"Canada","40","27-25, 20-22, 15-12","1:10","Pool I","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",65,"Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","April Ross",1982-06-20,25.0924025,73,"United States","Jennifer Kessy",1977-07-31,29.9794661,72,"United States","16","15-21, 22-20, 16-14","0:59","Pool I","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",66,"Annie Martin",1981-09-07,25.8754278,67,"Canada","Dana Cooke",1974-08-13,32.9445585,72,"Canada","40","Efthalia Koutroumanidou",1982-10-07,24.7939767,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7542779,71,"Greece","33","21-18, 23-21","0:43","Pool I","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",19,"Vasiliki Arvaniti",1985-03-17,22.3518138,72,"Greece","Vasso Karadassiou",1973-01-06,34.5434634,72,"Greece","10","Andrezza ""Rtvelo"" Martins",1977-08-02,29.9739904,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1587953,71,"Georgia","39","22-20, 21-19","0:44","Pool J","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",20,"Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","Doris Schwaiger",1985-02-28,22.3983573,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9609856,72,"Austria","34","21-11, 21-15","0:41","Pool J","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",43,"Vasiliki Arvaniti",1985-03-17,22.3518138,72,"Greece","Vasso Karadassiou",1973-01-06,34.5434634,72,"Greece","10","Doris Schwaiger",1985-02-28,22.3983573,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9609856,72,"Austria","34","21-18, 21-12","0:39","Pool J","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",44,"Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","Andrezza ""Rtvelo"" Martins",1977-08-02,29.9739904,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1587953,71,"Georgia","39","21-17, 16-21, 15-13","0:48","Pool J","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",67,"Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","Vasiliki Arvaniti",1985-03-17,22.3518138,72,"Greece","Vasso Karadassiou",1973-01-06,34.5434634,72,"Greece","10","20-22, 21-17, 15-11","1:02","Pool J","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",68,"Andrezza ""Rtvelo"" Martins",1977-08-02,29.9739904,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1587953,71,"Georgia","39","Doris Schwaiger",1985-02-28,22.3983573,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9609856,72,"Austria","34","21-18, 13-21, 15-11","0:53","Pool J","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",21,"Hella Jurich",1980-12-28,26.568104,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6167009,70,"Germany","11","Ester Alcon",1970-10-26,36.7419576,68,"Spain","Olga Matveeva",1975-12-20,31.5920602,69,"Spain","38","21-17, 22-20","0:37","Pool K","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",22,"Muriel Graessli",1987-04-23,20.2518823,70,"Switzerland","Nadia Erni",1977-06-26,30.0752909,70,"Switzerland","14","Celine Gemise Fareau",1984-09-16,22.8501027,67,"France","Tatiana Barrera",1981-05-09,26.2067077,70,"France","35","21-19, 19-21, 15-12","1:01","Pool K","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",45,"Hella Jurich",1980-12-28,26.568104,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6167009,70,"Germany","11","Celine Gemise Fareau",1984-09-16,22.8501027,67,"France","Tatiana Barrera",1981-05-09,26.2067077,70,"France","35","21-16, 21-15","0:36","Pool K","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",46,"Ester Alcon",1970-10-26,36.7419576,68,"Spain","Olga Matveeva",1975-12-20,31.5920602,69,"Spain","38","Muriel Graessli",1987-04-23,20.2518823,70,"Switzerland","Nadia Erni",1977-06-26,30.0752909,70,"Switzerland","14","21-16, 21-18","0:37","Pool K","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",69,"Hella Jurich",1980-12-28,26.568104,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6167009,70,"Germany","11","Muriel Graessli",1987-04-23,20.2518823,70,"Switzerland","Nadia Erni",1977-06-26,30.0752909,70,"Switzerland","14","21-14, 21-18","0:38","Pool K","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",70,"Celine Gemise Fareau",1984-09-16,22.8501027,67,"France","Tatiana Barrera",1981-05-09,26.2067077,70,"France","35","Ester Alcon",1970-10-26,36.7419576,68,"Spain","Olga Matveeva",1975-12-20,31.5920602,69,"Spain","38","17-21, 21-17, 15-13","0:58","Pool K","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",23,"Renata Ribeiro",1981-12-07,25.6262834,69,"Brazil","Talita Antunes",1982-08-29,24.9007529,71,"Brazil","12","Daniela Gattelli",1975-11-19,31.6769336,71,"Italy","Lucilla Perrotta",1975-06-03,32.1396304,70,"Italy","37","21-16, 21-17","0:42","Pool L","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",24,"Morgane Faure",1984-12-17,22.5982204,68,"France","Virginie Sarpaux",1977-06-12,30.1136208,76,"France","36","Lea Schwer",1982-01-13,25.5249829,72,"Switzerland","Simone Kuhn",1980-09-02,26.8884326,72,"Switzerland","13","21-8, 26-28, 15-7","1:02","Pool L","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",47,"Renata Ribeiro",1981-12-07,25.6262834,69,"Brazil","Talita Antunes",1982-08-29,24.9007529,71,"Brazil","12","Morgane Faure",1984-12-17,22.5982204,68,"France","Virginie Sarpaux",1977-06-12,30.1136208,76,"France","36","12-21, 21-14, 15-11","0:52","Pool L","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",48,"Lea Schwer",1982-01-13,25.5249829,72,"Switzerland","Simone Kuhn",1980-09-02,26.8884326,72,"Switzerland","13","Daniela Gattelli",1975-11-19,31.6769336,71,"Italy","Lucilla Perrotta",1975-06-03,32.1396304,70,"Italy","37","21-16, 21-16","0:49","Pool L","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",71,"Renata Ribeiro",1981-12-07,25.6262834,69,"Brazil","Talita Antunes",1982-08-29,24.9007529,71,"Brazil","12","Lea Schwer",1982-01-13,25.5249829,72,"Switzerland","Simone Kuhn",1980-09-02,26.8884326,72,"Switzerland","13","21-12, 21-16","0:41","Pool L","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",72,"Morgane Faure",1984-12-17,22.5982204,68,"France","Virginie Sarpaux",1977-06-12,30.1136208,76,"France","36","Daniela Gattelli",1975-11-19,31.6769336,71,"Italy","Lucilla Perrotta",1975-06-03,32.1396304,70,"Italy","37","21-19, 21-10","0:40","Pool L","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",73,"Kerri Walsh Jennings",1978-08-15,28.9390828,75,"United States","Misty May-Treanor",1977-07-30,29.982204,69,"United States","1","Lea Schwer",1982-01-13,25.5249829,72,"Switzerland","Simone Kuhn",1980-09-02,26.8884326,72,"Switzerland","13","21-19, 21-18","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",74,"Rachel Scott",1975-06-15,32.1067762,68,"United States","Tyra Turner",1976-07-21,31.0061602,73,"United States","25","Morgane Faure",1984-12-17,22.5982204,68,"France","Virginie Sarpaux",1977-06-12,30.1136208,76,"France","36","21-19, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",75,"Hella Jurich",1980-12-28,26.568104,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6167009,70,"Germany","11","Geeske Banck",1981-01-22,26.4996578,71,"Germany","Susanne Lahme",2068-09-10,38.8665298,72,"Germany","23","21-17, 21-10","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",76,"Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","Alexandra Moiseeva",1983-02-09,24.4517454,73,"Russia","Natalya Uryadova",1977-03-15,30.3572895,71,"Russia","42","21-13, 22-20","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",77,"Dalixia Fernandez Grasset",1977-11-26,29.6563997,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6591376,72,"Cuba","28","Ingrid Torlen",1979-07-21,28.0082136,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1122519,70,"Norway","41","21-17, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",78,"Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","Laura Ludwig",1986-01-13,21.5249829,70,"Germany","Sara Niedrig",1984-05-21,23.1731691,71,"Germany","6","21-17, 21-19","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
