"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Marseille","France",2006,2006-07-04,"W",15,"Krisztina Nagy",1976-02-06,30.4065708,70,"Hungary","Nathalie Dambendzet",1975-07-05,30.9979466,71,"Hungary","Q29","Ester Ribera",1979-08-26,26.8555784,69,"Spain","Ester Rodriguez",1982-02-02,24.4161533,,"Spain","Q36","21-16, 21-14","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",18,"Celine Gemise Fareau",1984-09-16,21.7960301,67,"France","Marion Castelli",1984-03-28,22.2669405,71,"France","Q30","Gosia Sobolewska",1969-05-09,37.1526352,69,"Poland","Magdalena Michon",1979-01-26,27.4360027,69,"Poland","Q35","21-16, 21-13","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",22,"Marina Storozhenko",1985-06-06,21.0759754,69,"Kazakhstan","Yelena Alenkina",1978-06-13,28.0574949,71,"Kazakhstan","Q43","Anouk Boileau",1975-10-27,30.6858316,68,"Canada","Marie-Christine Mondor",1985-06-25,21.0239562,73,"Canada","Q22","21-13, 27-25","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",23,"Anna Bialobrzeska",1984-01-30,22.4257358,70,"Poland","Dorota Wojtczak",1981-06-20,25.0376454,67,"Poland","Q38","Laura Menon",2067-08-17,38.880219,68,"Italy","Nicoletta Luciani",1979-11-22,26.6146475,,"Italy","Q27","21-19, 21-7","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",26,"Helene Yahiel",1978-09-05,27.8275154,69,"France","Kevine Etienne",1980-04-07,26.2395619,70,"France","Q26","Camille Clavreul",1988-05-24,18.110883,69,"France","Emma Larche",1988-02-28,18.3463381,69,"France","Q39","21-16, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",27,"Mered de Vries",1977-09-25,28.7720739,69,"Netherlands","Patricia Labee",1977-04-04,29.24846,71,"Netherlands","Q23","Alessandra Pinese",,,,"Italy","Paola Paggi",1976-12-06,29.5742642,72,"Italy","Q42","21-18, 21-15","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",31,"Anne Lie Rininsland",1977-01-04,29.4948665,66,"Sweden","Camilla Nilsson",1984-04-30,22.1765914,68,"Sweden","Q34","Maria Prokopeva",1986-08-16,19.8822724,72,"Russia","Natalia Stepanova",1987-11-29,18.5954825,73,"Russia","Q31","21-17, 22-20","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",33,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Lyann Puig",1979-11-06,26.6584531,63,"Puerto Rico","Yamileska Yantin",1984-04-09,22.2340862,69,"Puerto Rico","Q33","21-11, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",34,"Annie Martin",1981-09-07,24.8213552,67,"Canada","Katherine Zakrzewski",1979-08-25,26.8583162,71,"Canada","Q16","Eydis Dalen",1979-08-05,26.9130732,72,"Norway","Kristine Wiig",1978-05-28,28.1013005,70,"Norway","Q17","21-7, 21-16","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",35,"Barbara Hansel",1983-09-18,22.7926078,73,"Austria","Chrisi Gschweidl",1980-05-20,26.1218344,69,"Austria","Q9","Isabelle Forrer",1982-03-28,24.2683094,70,"Switzerland","Romana Kayser",1987-04-27,19.1868583,70,"Switzerland","Q24","21-14, 16-21, 15-11","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",36,"Kylie Gerlic",1975-03-06,31.3292266,68,"Australia","Stacey Kloeden",1982-11-14,23.6358658,68,"Australia","30, Q8","Irina Penkina",1980-07-21,25.9520876,72,"Kazakhstan","Olga Dyachenko",1984-03-02,22.3381246,69,"Kazakhstan","Q40","21-10, 21-11","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",37,"Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","Miho Makabe",1978-10-03,27.7508556,67,"Japan","Sachie Oguri",1978-11-23,27.6112252,66,"Japan","Q28","21-14, 21-10","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",38,"Annalea Hartmann",2065-04-17,41.2128679,74,"Switzerland","Karin Trussel",1976-02-03,30.4147844,70,"Switzerland","Q21","Daniela Gioria",1979-07-04,27.0006845,71,"Italy","Diletta Lunardi",1979-06-03,27.0855578,70,"Italy","Q12","21-14, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",39,"Galyna Osheyko",1979-03-23,27.2826831,69,"Ukraine","Svitlana Baburina",1985-03-18,21.2950034,71,"Ukraine","Q13","Marleen Van Iersel",1988-01-07,18.4887064,71,"Netherlands","Marloes Wesselink",1987-04-14,19.2224504,69,"Netherlands","Q45","21-16, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",40,"Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","Krisztina Nagy",1976-02-06,30.4065708,70,"Hungary","Nathalie Dambendzet",1975-07-05,30.9979466,71,"Hungary","Q29","21-11, 21-9","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",41,"Chiaki Kusuhara",1975-11-01,30.6721424,69,"Japan","Satoko Urata",1980-12-22,25.5304586,69,"Japan","29, Q3","Celine Gemise Fareau",1984-09-16,21.7960301,67,"France","Marion Castelli",1984-03-28,22.2669405,71,"France","Q30","21-18, 21-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",42,"Hana Skalnikova",1982-03-29,24.2655715,72,"Czech Republic","Tereza Petrova",1982-03-25,24.2765229,69,"Czech Republic","Q14","Muriel Graessli",1987-04-23,19.1978097,70,"Switzerland","Nadia Erni",1977-06-26,29.0212183,70,"Switzerland","Q19","21-10, 21-15","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",43,"Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","Marina Storozhenko",1985-06-06,21.0759754,69,"Kazakhstan","Yelena Alenkina",1978-06-13,28.0574949,71,"Kazakhstan","Q43","21-12, 21-13","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",44,"Alexandra Moiseeva",1983-02-09,23.3976728,73,"Russia","Natalya Uryadova",1977-03-15,29.303217,71,"Russia","Q6","Anna Bialobrzeska",1984-01-30,22.4257358,70,"Poland","Dorota Wojtczak",1981-06-20,25.0376454,67,"Poland","Q38","21-10, 16-21, 15-9","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",45,"Karin Lundqvist",1981-10-05,24.7446954,74,"Sweden","Sara Uddstahl",1976-05-17,30.1300479,68,"Sweden","27, Q7","Helene Yahiel",1978-09-05,27.8275154,69,"France","Kevine Etienne",1980-04-07,26.2395619,70,"France","Q26","22-20, 21-18","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",46,"Mered de Vries",1977-09-25,28.7720739,69,"Netherlands","Patricia Labee",1977-04-04,29.24846,71,"Netherlands","Q23","Laura Ludwig",1986-01-13,20.4709103,70,"Germany","Sara Niedrig",1984-05-21,22.1190965,71,"Germany","Q10","23-21, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",47,"Michaela Eckl",1980-04-25,26.1902806,70,"Germany","Mireya Kaup",1974-05-11,32.1478439,71,"Germany","23, Q15","Hiromi Suzuki",1978-11-14,27.6358658,73,"Japan","Mika Teru Saiki",1971-09-25,34.7734428,68,"Japan","Q18","21-12, 19-21, 15-9","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",48,"Marie-Andree Lessard",1977-12-06,28.5749487,66,"Canada","Sarah Maxwell",1977-04-30,29.1772758,69,"Canada","28, Q2","Anne Lie Rininsland",1977-01-04,29.4948665,66,"Sweden","Camilla Nilsson",1984-04-30,22.1765914,68,"Sweden","Q34","21-14, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",49,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Annie Martin",1981-09-07,24.8213552,67,"Canada","Katherine Zakrzewski",1979-08-25,26.8583162,71,"Canada","Q16","21-14, 21-18","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",50,"Kylie Gerlic",1975-03-06,31.3292266,68,"Australia","Stacey Kloeden",1982-11-14,23.6358658,68,"Australia","30, Q8","Barbara Hansel",1983-09-18,22.7926078,73,"Austria","Chrisi Gschweidl",1980-05-20,26.1218344,69,"Austria","Q9","21-9, 21-18","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",51,"Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","Annalea Hartmann",2065-04-17,41.2128679,74,"Switzerland","Karin Trussel",1976-02-03,30.4147844,70,"Switzerland","Q21","24-22, 21-9","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",52,"Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","Galyna Osheyko",1979-03-23,27.2826831,69,"Ukraine","Svitlana Baburina",1985-03-18,21.2950034,71,"Ukraine","Q13","18-21, 22-20, 22-20","1:05","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",53,"Chiaki Kusuhara",1975-11-01,30.6721424,69,"Japan","Satoko Urata",1980-12-22,25.5304586,69,"Japan","29, Q3","Hana Skalnikova",1982-03-29,24.2655715,72,"Czech Republic","Tereza Petrova",1982-03-25,24.2765229,69,"Czech Republic","Q14","18-21, 21-19, 15-12","1:05","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",54,"Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","Alexandra Moiseeva",1983-02-09,23.3976728,73,"Russia","Natalya Uryadova",1977-03-15,29.303217,71,"Russia","Q6","21-10, 21-17","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",55,"Karin Lundqvist",1981-10-05,24.7446954,74,"Sweden","Sara Uddstahl",1976-05-17,30.1300479,68,"Sweden","27, Q7","Mered de Vries",1977-09-25,28.7720739,69,"Netherlands","Patricia Labee",1977-04-04,29.24846,71,"Netherlands","Q23","21-10, 21-18","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",56,"Michaela Eckl",1980-04-25,26.1902806,70,"Germany","Mireya Kaup",1974-05-11,32.1478439,71,"Germany","23, Q15","Marie-Andree Lessard",1977-12-06,28.5749487,66,"Canada","Sarah Maxwell",1977-04-30,29.1772758,69,"Canada","28, Q2","21-18, 21-18","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",1,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Deborah Giaoui",1980-05-13,26.1409993,72,"France","Mathilde Giordano",1979-07-02,27.0061602,70,"France","32","21-12, 21-10","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",2,"Okka Rau",1977-01-05,29.4921287,71,"Germany","Stephanie Pohl",1978-05-07,28.1587953,73,"Germany","17","Doris Schwaiger",1985-02-28,21.3442847,68,"Austria","Stefanie Schwaiger",1986-08-07,19.9069131,72,"Austria","16","21-16, 21-15","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",3,"Efthalia Koutroumanidou",1982-10-07,23.7399042,70,"Greece","Maria Tsiartsiani",1980-10-21,25.7002053,71,"Greece","24","Ethel-Julie Arjona",1981-06-12,25.0595483,69,"France","Virginie Kadjo",1973-05-03,33.1690623,70,"France","9","21-14, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",4,"Merel Mooren",1982-09-22,23.7809719,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.0499658,69,"Netherlands","8","Marrit Leenstra",1973-10-18,32.7091034,70,"Netherlands","Sanne Keizer",1985-02-06,21.4045175,71,"Netherlands","25","21-19, 21-15","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",5,"Renata Ribeiro",1981-12-07,24.5722108,69,"Brazil","Talita Antunes",1982-08-29,23.8466804,71,"Brazil","5","Marie-Andree Lessard",1977-12-06,28.5749487,66,"Canada","Sarah Maxwell",1977-04-30,29.1772758,69,"Canada","28, Q2","21-19, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",6,"Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","Dalixia Fernandez Grasset",1977-11-26,28.6023272,69,"Cuba","Tamara Larrea Peraza",1973-11-25,32.605065,72,"Cuba","12","21-12, 19-21, 15-12","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",7,"Natalie Cook",1975-01-19,31.4551677,71,"Australia","Nicole Sanderson",1976-04-01,30.255989,72,"Australia","13","Imara Esteves Ribalta",1978-04-15,28.2190281,70,"Cuba","Milagros Crespo",1979-02-04,27.4113621,68,"Cuba","20","21-19, 21-13","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",8,"Chen Xue",1989-02-18,17.3716632,75,"China","Xi Zhang",1985-04-19,21.2073922,72,"China","4","Chiaki Kusuhara",1975-11-01,30.6721424,69,"Japan","Satoko Urata",1980-12-22,25.5304586,69,"Japan","29, Q3","21-9, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",9,"Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","Kylie Gerlic",1975-03-06,31.3292266,68,"Australia","Stacey Kloeden",1982-11-14,23.6358658,68,"Australia","30, Q8","21-14, 21-15","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",10,"Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","Lina Yanchulova",1975-04-12,31.2279261,71,"Bulgaria","Petia Yanchulova",1978-07-03,28.0027379,70,"Bulgaria","19","21-17, 21-13","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",11,"Lea Schwer",1982-01-13,24.4709103,72,"Switzerland","Simone Kuhn",1980-09-02,25.83436,72,"Switzerland","11","Emilia Nystrom",1983-09-13,22.8062971,70,"Finland","Erika Nystrom",1983-09-13,22.8062971,70,"Finland","22","12-21, 21-10, 15-10","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",12,"Vasiliki Arvaniti",1985-03-17,21.2977413,72,"Greece","Vasso Karadassiou",1973-01-06,33.4893908,72,"Greece","6","Karin Lundqvist",1981-10-05,24.7446954,74,"Sweden","Sara Uddstahl",1976-05-17,30.1300479,68,"Sweden","27, Q7","22-20, 21-17","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",13,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Daniela Gattelli",1975-11-19,30.6228611,71,"Italy","Lucilla Perrotta",1975-06-03,31.0855578,70,"Italy","26","21-13, 21-16","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",14,"Morgane Faure",1984-12-17,21.5441478,68,"France","Virginie Sarpaux",1977-06-12,29.0595483,76,"France","10","Michaela Eckl",1980-04-25,26.1902806,70,"Germany","Mireya Kaup",1974-05-11,32.1478439,71,"Germany","23, Q15","21-15, 21-14","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",15,"Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","Man Zuo",1982-06-12,24.0602327,71,"China","Ying Zhang",1983-08-15,22.8856947,72,"China","18","23-21, 21-23, 15-8","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",16,"Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","21-15, 21-11","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",17,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Okka Rau",1977-01-05,29.4921287,71,"Germany","Stephanie Pohl",1978-05-07,28.1587953,73,"Germany","17","21-17, 21-10","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",18,"Merel Mooren",1982-09-22,23.7809719,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.0499658,69,"Netherlands","8","Efthalia Koutroumanidou",1982-10-07,23.7399042,70,"Greece","Maria Tsiartsiani",1980-10-21,25.7002053,71,"Greece","24","18-21, 21-16, 18-16","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",19,"Renata Ribeiro",1981-12-07,24.5722108,69,"Brazil","Talita Antunes",1982-08-29,23.8466804,71,"Brazil","5","Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","21-17, 24-22","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",20,"Chen Xue",1989-02-18,17.3716632,75,"China","Xi Zhang",1985-04-19,21.2073922,72,"China","4","Natalie Cook",1975-01-19,31.4551677,71,"Australia","Nicole Sanderson",1976-04-01,30.255989,72,"Australia","13","21-13, 21-13","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",21,"Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","21-18, 21-17","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",22,"Vasiliki Arvaniti",1985-03-17,21.2977413,72,"Greece","Vasso Karadassiou",1973-01-06,33.4893908,72,"Greece","6","Lea Schwer",1982-01-13,24.4709103,72,"Switzerland","Simone Kuhn",1980-09-02,25.83436,72,"Switzerland","11","21-16, 21-16","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",23,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Morgane Faure",1984-12-17,21.5441478,68,"France","Virginie Sarpaux",1977-06-12,29.0595483,76,"France","10","21-18, 21-19","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",24,"Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","21-16, 18-21, 15-8","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",41,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Merel Mooren",1982-09-22,23.7809719,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.0499658,69,"Netherlands","8","21-16, 21-10","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",42,"Renata Ribeiro",1981-12-07,24.5722108,69,"Brazil","Talita Antunes",1982-08-29,23.8466804,71,"Brazil","5","Chen Xue",1989-02-18,17.3716632,75,"China","Xi Zhang",1985-04-19,21.2073922,72,"China","4","21-19, 21-13","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",43,"Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","Vasiliki Arvaniti",1985-03-17,21.2977413,72,"Greece","Vasso Karadassiou",1973-01-06,33.4893908,72,"Greece","6","22-20, 15-21, 16-14","1:03","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",44,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","21-16, 21-16","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",53,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Renata Ribeiro",1981-12-07,24.5722108,69,"Brazil","Talita Antunes",1982-08-29,23.8466804,71,"Brazil","5","23-21, 21-17","0:49","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",54,"Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","21-15, 21-15","0:38","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",25,"Doris Schwaiger",1985-02-28,21.3442847,68,"Austria","Stefanie Schwaiger",1986-08-07,19.9069131,72,"Austria","16","Deborah Giaoui",1980-05-13,26.1409993,72,"France","Mathilde Giordano",1979-07-02,27.0061602,70,"France","32","15-21, 21-19, 15-12","0:54","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
