"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",7,"Anouk Verg̩-D̩pr̩",1992-02-11,24.2436687,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1190965,70,"Switzerland","4","Marija Milosevic",1986-03-15,30.1546886,71,"Serbia","Milena Matic",1992-04-13,24.073922,70,"Serbia","29, Q12","21-13, 21-19","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",8,"Ekaterina Birlova",1987-08-11,28.7474333,71,"Russia","Evgeniya Ukolova",1989-05-17,26.9815195,72,"Russia","13","Isabel Schneider",1991-07-15,24.8213552,71,"Germany","Teresa Mersmann",1990-04-18,26.0616016,72,"Germany","20, Q3","28-26, 21-17","0:45","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",23,"Anouk Verg̩-D̩pr̩",1992-02-11,24.2436687,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1190965,70,"Switzerland","4","Isabel Schneider",1991-07-15,24.8213552,71,"Germany","Teresa Mersmann",1990-04-18,26.0616016,72,"Germany","20, Q3","21-15, 21-14","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",24,"Ekaterina Birlova",1987-08-11,28.7474333,71,"Russia","Evgeniya Ukolova",1989-05-17,26.9815195,72,"Russia","13","Marija Milosevic",1986-03-15,30.1546886,71,"Serbia","Milena Matic",1992-04-13,24.073922,70,"Serbia","29, Q12","21-19, 21-15","0:34","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",39,"Anouk Verg̩-D̩pr̩",1992-02-11,24.2436687,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1190965,70,"Switzerland","4","Ekaterina Birlova",1987-08-11,28.7474333,71,"Russia","Evgeniya Ukolova",1989-05-17,26.9815195,72,"Russia","13","21-15, 21-17","0:33","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",40,"Isabel Schneider",1991-07-15,24.8213552,71,"Germany","Teresa Mersmann",1990-04-18,26.0616016,72,"Germany","20, Q3","Marija Milosevic",1986-03-15,30.1546886,71,"Serbia","Milena Matic",1992-04-13,24.073922,70,"Serbia","29, Q12","21-14, 21-19","0:34","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",9,"Joana Heidrich",1991-10-02,24.605065,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2580424,68,"Switzerland","5","Kristyna Kolocova",1988-04-01,28.1067762,67,"Czech Republic","Michala Kvapilova",1990-02-08,26.2505133,71,"Czech Republic","28, Q11","22-24, 21-13, 15-12","0:49","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",10,"Penny Karagkouni",1993-01-07,23.3374401,74,"Greece","Vasiliki Arvaniti",1985-03-17,31.1485284,72,"Greece","21","Chantal Laboureur",1990-01-04,26.3463381,70,"Germany","Julia Sude",1987-09-02,28.6872005,73,"Germany","12, Q1","21-19, 21-17","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",25,"Penny Karagkouni",1993-01-07,23.3374401,74,"Greece","Vasiliki Arvaniti",1985-03-17,31.1485284,72,"Greece","21","Joana Heidrich",1991-10-02,24.605065,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2580424,68,"Switzerland","5","27-25, 21-15","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",26,"Chantal Laboureur",1990-01-04,26.3463381,70,"Germany","Julia Sude",1987-09-02,28.6872005,73,"Germany","12, Q1","Kristyna Kolocova",1988-04-01,28.1067762,67,"Czech Republic","Michala Kvapilova",1990-02-08,26.2505133,71,"Czech Republic","28, Q11","21-14, 21-14","0:32","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",41,"Joana Heidrich",1991-10-02,24.605065,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2580424,68,"Switzerland","5","Chantal Laboureur",1990-01-04,26.3463381,70,"Germany","Julia Sude",1987-09-02,28.6872005,73,"Germany","12, Q1","21-16, 17-21, 18-16","0:52","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",42,"Penny Karagkouni",1993-01-07,23.3374401,74,"Greece","Vasiliki Arvaniti",1985-03-17,31.1485284,72,"Greece","21","Kristyna Kolocova",1988-04-01,28.1067762,67,"Czech Republic","Michala Kvapilova",1990-02-08,26.2505133,71,"Czech Republic","28, Q11","21-17, 13-21, 15-13","0:43","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",11,"Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","Dorota Strag",1994-08-02,21.7713895,71,"Poland","Jagoda Gruszczynska",1995-02-01,21.2703628,69,"Poland","27, Q10","25-27, 21-10, 15-7","0:48","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",12,"Nina Betschart",1995-10-14,20.5722108,68,"Switzerland","Tanja H�_berli",1992-08-27,23.7015743,75,"Switzerland","22","Fernanda Alves",1985-06-29,30.8637919,74,"Brazil","Josemari Alves",1979-01-31,37.2731006,68,"Brazil","11","11-21, 21-18, 16-14","0:45","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",27,"Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","Nina Betschart",1995-10-14,20.5722108,68,"Switzerland","Tanja H�_berli",1992-08-27,23.7015743,75,"Switzerland","22","21-18, 21-16","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",28,"Fernanda Alves",1985-06-29,30.8637919,74,"Brazil","Josemari Alves",1979-01-31,37.2731006,68,"Brazil","11","Dorota Strag",1994-08-02,21.7713895,71,"Poland","Jagoda Gruszczynska",1995-02-01,21.2703628,69,"Poland","27, Q10","21-11, 21-12","0:29","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",43,"Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","Fernanda Alves",1985-06-29,30.8637919,74,"Brazil","Josemari Alves",1979-01-31,37.2731006,68,"Brazil","11","21-16, 21-11","0:33","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",44,"Nina Betschart",1995-10-14,20.5722108,68,"Switzerland","Tanja H�_berli",1992-08-27,23.7015743,75,"Switzerland","22","Dorota Strag",1994-08-02,21.7713895,71,"Poland","Jagoda Gruszczynska",1995-02-01,21.2703628,69,"Poland","27, Q10","21-15, 21-18","0:31","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",13,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Amaranta Navarro",1983-08-11,32.7474333,74,"Spain","Ester Ribera",1979-08-26,36.7063655,69,"Spain","26, Q8","21-11, 16-21, 15-8","0:38","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",14,"Emily Day",1987-08-09,28.752909,73,"United States","Jennifer Kessy",1977-07-31,38.7761807,72,"United States","10","Alexandra Jupiter",1990-03-11,26.16564,74,"France","Laura Longuet",1988-01-22,28.2984257,70,"France","23","17-21, 21-17, 15-10","0:45","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",29,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Alexandra Jupiter",1990-03-11,26.16564,74,"France","Laura Longuet",1988-01-22,28.2984257,70,"France","23","19-21, 21-10, 15-9","0:40","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",30,"Emily Day",1987-08-09,28.752909,73,"United States","Jennifer Kessy",1977-07-31,38.7761807,72,"United States","10","Amaranta Navarro",1983-08-11,32.7474333,74,"Spain","Ester Ribera",1979-08-26,36.7063655,69,"Spain","26, Q8","21-16, 21-14","0:32","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",45,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Emily Day",1987-08-09,28.752909,73,"United States","Jennifer Kessy",1977-07-31,38.7761807,72,"United States","10","21-18, 21-17","0:40","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",46,"Amaranta Navarro",1983-08-11,32.7474333,74,"Spain","Ester Ribera",1979-08-26,36.7063655,69,"Spain","26, Q8","Alexandra Jupiter",1990-03-11,26.16564,74,"France","Laura Longuet",1988-01-22,28.2984257,70,"France","23","21-17, 21-18","0:33","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",15,"Janne Kongshavn",1983-12-30,32.3613963,71,"Norway","Vilde Solvoll",1990-12-21,25.3853525,69,"Norway","25","Atasoy Burcu",1991-02-27,25.1991786,69,"Turkey","Selin Yurtsever",1996-08-27,19.7015743,71,"Turkey","8","21-16, 21-15","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",16,"Linline Matauatu",1991-03-23,25.1334702,67,"Vanuatu","Miller Pata",1988-06-11,27.9123888,69,"Vanuatu","9","Alexandra Moiseeva",1983-02-09,33.24846,73,"Russia","Anastasia Barsuk",1987-12-18,28.3942505,74,"Russia","24, Q4","21-19, 15-21, 15-11","0:44","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",31,"Alexandra Moiseeva",1983-02-09,33.24846,73,"Russia","Anastasia Barsuk",1987-12-18,28.3942505,74,"Russia","24, Q4","Atasoy Burcu",1991-02-27,25.1991786,69,"Turkey","Selin Yurtsever",1996-08-27,19.7015743,71,"Turkey","8","21-15, 17-21, 15-5","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",32,"Linline Matauatu",1991-03-23,25.1334702,67,"Vanuatu","Miller Pata",1988-06-11,27.9123888,69,"Vanuatu","9","Janne Kongshavn",1983-12-30,32.3613963,71,"Norway","Vilde Solvoll",1990-12-21,25.3853525,69,"Norway","25","19-21, 21-11, 15-7","0:42","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",47,"Linline Matauatu",1991-03-23,25.1334702,67,"Vanuatu","Miller Pata",1988-06-11,27.9123888,69,"Vanuatu","9","Atasoy Burcu",1991-02-27,25.1991786,69,"Turkey","Selin Yurtsever",1996-08-27,19.7015743,71,"Turkey","8","21-13, 21-11","0:27","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",48,"Alexandra Moiseeva",1983-02-09,33.24846,73,"Russia","Anastasia Barsuk",1987-12-18,28.3942505,74,"Russia","24, Q4","Janne Kongshavn",1983-12-30,32.3613963,71,"Norway","Vilde Solvoll",1990-12-21,25.3853525,69,"Norway","25","21-7, 21-18","0:30","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",49,"Fernanda Alves",1985-06-29,30.8637919,74,"Brazil","Josemari Alves",1979-01-31,37.2731006,68,"Brazil","11","Emily Day",1987-08-09,28.752909,73,"United States","Jennifer Kessy",1977-07-31,38.7761807,72,"United States","10","19-21, 21-15, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",50,"Ekaterina Birlova",1987-08-11,28.7474333,71,"Russia","Evgeniya Ukolova",1989-05-17,26.9815195,72,"Russia","13","Kinga Kolosinska",1990-06-02,25.9383984,70,"Poland","Monika Brzostek",1989-07-28,26.7843943,68,"Poland","3","21-18, 21-15","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",51,"Alexandra Moiseeva",1983-02-09,33.24846,73,"Russia","Anastasia Barsuk",1987-12-18,28.3942505,74,"Russia","24, Q4","Isabel Schneider",1991-07-15,24.8213552,71,"Germany","Teresa Mersmann",1990-04-18,26.0616016,72,"Germany","20, Q3","24-22, 21-15","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",52,"Barbara Hansel",1983-09-18,32.6433949,73,"Austria","Stefanie Schwaiger",1986-08-07,29.7577002,72,"Austria","16","Joana Heidrich",1991-10-02,24.605065,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2580424,68,"Switzerland","5","21-16, 13-21, 15-10","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",53,"Julia Grossner",1988-05-04,28.0164271,70,"Germany","Victoria Bieneck",1991-03-26,25.1252567,72,"Germany","18, Q2","Anne Lie Rininsland",1977-01-04,39.3456537,66,"Sweden","Karin Lundqvist",1981-10-05,34.5954825,74,"Sweden","30","21-10, 21-13","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",54,"Dominika Nestarcova",1984-12-12,31.4086242,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.8480493,74,"Slovak Republic","17","Janne Kongshavn",1983-12-30,32.3613963,71,"Norway","Vilde Solvoll",1990-12-21,25.3853525,69,"Norway","25","19-21, 21-13, 15-7","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",55,"Riikka Lehtonen",1979-07-24,36.7967146,72,"Finland","Taru Lahti",1992-12-09,23.4168378,70,"Finland","15","Amaranta Navarro",1983-08-11,32.7474333,74,"Spain","Ester Ribera",1979-08-26,36.7063655,69,"Spain","26, Q8","21-16, 21-10","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",56,"Chantal Laboureur",1990-01-04,26.3463381,70,"Germany","Julia Sude",1987-09-02,28.6872005,73,"Germany","12, Q1","Nina Betschart",1995-10-14,20.5722108,68,"Switzerland","Tanja H�_berli",1992-08-27,23.7015743,75,"Switzerland","22","16-21, 21-19, 15-11","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",57,"Kira Walkenhorst",1990-11-18,25.4757016,72,"Germany","Laura Ludwig",1986-01-13,30.3216975,70,"Germany","1","Fernanda Alves",1985-06-29,30.8637919,74,"Brazil","Josemari Alves",1979-01-31,37.2731006,68,"Brazil","11","21-18, 21-14","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",58,"Penny Karagkouni",1993-01-07,23.3374401,74,"Greece","Vasiliki Arvaniti",1985-03-17,31.1485284,72,"Greece","21","Ekaterina Birlova",1987-08-11,28.7474333,71,"Russia","Evgeniya Ukolova",1989-05-17,26.9815195,72,"Russia","13","21-17, 22-20","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",59,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Alexandra Moiseeva",1983-02-09,33.24846,73,"Russia","Anastasia Barsuk",1987-12-18,28.3942505,74,"Russia","24, Q4","21-15, 23-21","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",60,"Barbora Hermannova",1990-11-07,25.5058179,71,"Czech Republic","Marketa Slukova",1988-06-28,27.8658453,71,"Czech Republic","14","Barbara Hansel",1983-09-18,32.6433949,73,"Austria","Stefanie Schwaiger",1986-08-07,29.7577002,72,"Austria","16","21-14, 21-10","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",61,"Julia Grossner",1988-05-04,28.0164271,70,"Germany","Victoria Bieneck",1991-03-26,25.1252567,72,"Germany","18, Q2","Anouk Verg̩-D̩pr̩",1992-02-11,24.2436687,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1190965,70,"Switzerland","4","16-21, 21-16, 15-11","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",62,"Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","Dominika Nestarcova",1984-12-12,31.4086242,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.8480493,74,"Slovak Republic","17","21-14, 21-11","0:25","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",63,"Riikka Lehtonen",1979-07-24,36.7967146,72,"Finland","Taru Lahti",1992-12-09,23.4168378,70,"Finland","15","Linline Matauatu",1991-03-23,25.1334702,67,"Vanuatu","Miller Pata",1988-06-11,27.9123888,69,"Vanuatu","9","21-19, 22-24, 15-10","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",64,"Britta Buthe",1988-05-25,27.9589322,73,"Germany","Karla Borger",1988-11-22,27.4633812,71,"Germany","2","Chantal Laboureur",1990-01-04,26.3463381,70,"Germany","Julia Sude",1987-09-02,28.6872005,73,"Germany","12, Q1","13-21, 21-18, 15-11","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",65,"Kira Walkenhorst",1990-11-18,25.4757016,72,"Germany","Laura Ludwig",1986-01-13,30.3216975,70,"Germany","1","Penny Karagkouni",1993-01-07,23.3374401,74,"Greece","Vasiliki Arvaniti",1985-03-17,31.1485284,72,"Greece","21","21-18, 21-19","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",66,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Barbora Hermannova",1990-11-07,25.5058179,71,"Czech Republic","Marketa Slukova",1988-06-28,27.8658453,71,"Czech Republic","14","21-14, 19-21, 18-16","0:46","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",67,"Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","Julia Grossner",1988-05-04,28.0164271,70,"Germany","Victoria Bieneck",1991-03-26,25.1252567,72,"Germany","18, Q2","21-17, 21-13","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",68,"Riikka Lehtonen",1979-07-24,36.7967146,72,"Finland","Taru Lahti",1992-12-09,23.4168378,70,"Finland","15","Britta Buthe",1988-05-25,27.9589322,73,"Germany","Karla Borger",1988-11-22,27.4633812,71,"Germany","2","16-21, 23-21, 16-14","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",69,"Kira Walkenhorst",1990-11-18,25.4757016,72,"Germany","Laura Ludwig",1986-01-13,30.3216975,70,"Germany","1","Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","24-22, 21-16","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",70,"Riikka Lehtonen",1979-07-24,36.7967146,72,"Finland","Taru Lahti",1992-12-09,23.4168378,70,"Finland","15","Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","25-23, 21-14","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",71,"Ilka Semmler",1985-09-08,30.6694045,72,"Germany","Katrin Holtwick",1984-04-10,32.0821355,69,"Germany","7","Ana Gallay",1986-01-16,30.3134839,68,"Argentina","Georgina Klug",1984-06-11,31.9123888,68,"Argentina","6","21-18, 21-16","0:34","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Antalya","Turkey",2016,2016-05-10,"W",72,"Kira Walkenhorst",1990-11-18,25.4757016,72,"Germany","Laura Ludwig",1986-01-13,30.3216975,70,"Germany","1","Riikka Lehtonen",1979-07-24,36.7967146,72,"Finland","Taru Lahti",1992-12-09,23.4168378,70,"Finland","15","23-21, 21-16","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",2,"Marcin Jagoda",1980-12-28,35.3839836,75,"Poland","Szymon Tralka",1979-05-15,37.0075291,79,"Poland","Q17","Ian Satterfield",1991-08-08,24.7748118,78,"United States","Raffe Paulis",1986-05-13,30.0123203,74,"United States","Q16","21-16, 23-21","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",17,"Taylor Crabb",1992-01-26,24.3066393,72,"United States","Trevor Crabb",1989-09-15,26.6694045,76,"United States","19, Q1","Marcin Jagoda",1980-12-28,35.3839836,75,"Poland","Szymon Tralka",1979-05-15,37.0075291,79,"Poland","Q17","21-12, 21-18","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",18,"Armin Dollinger",1990-09-28,25.6344969,80,"Germany","Yannick Harms",1994-01-14,22.3381246,,"Germany","30, Q8","Felix Friedl",1996-07-24,19.8138261,,"Austria","Florian Schnetzer",1989-10-04,26.6173854,72,"Austria","Q9","21-15, 21-15","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",19,"Christian Redmann",1982-03-16,34.1711157,74,"Canada","Felipe Humana-Paredes",1989-02-20,27.2361396,77,"Canada","26, Q5","Hitoshi Murakami",1989-04-05,27.1156742,74,"Japan","Keisuke Shimizu",1987-09-05,28.698152,77,"Japan","Q12","19-21, 21-17, 15-10","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",20,"Orlando Irizarry",1985-09-27,30.6365503,,"Puerto Rico","Roberto Rodriguez",1986-08-08,29.7741273,75,"Puerto Rico","32, Q13","Jonas Kissling",1990-12-07,25.4428474,76,"Switzerland","Marco Krattiger",1994-07-07,21.8617385,79,"Switzerland","Q4","21-16, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",21,"Derek Olson",1984-03-30,32.1314168,73,"United States","Jeremy Casebeer",1989-01-03,27.3675565,77,"United States","27, Q3","Jason Lochhead",1984-03-12,32.1806982,70,"New Zealand","Sonny Hirini",1994-02-14,22.2532512,76,"New Zealand","Q14","21-19, 21-16","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cincinnati","United States",2016,2016-05-17,"M",22,"Adrian Heidrich",1994-09-18,21.6618754,81,"Switzerland","Gabriel Kissling",1992-11-04,23.5318275,75,"Switzerland","31, Q11","Daniel Hupfer",1983-03-03,33.2073922,74,"Austria","Julian Horl",1992-03-04,24.202601,77,"Austria","Q6","21-17, 23-21","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
