"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Berlin","Germany",2014,2014-06-17,"W",52,"Joana Heidrich",1991-10-02,22.7077344,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.3607118,68,"Switzerland","17","Kinga Kolosinska",1990-06-02,24.0410678,70,"Poland","Monika Brzostek",1989-07-28,24.8870637,68,"Poland","31, Q10","19-21, 21-17, 18-16","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",53,"Chantal Laboureur",1990-01-04,24.4490075,70,"Germany","Julia Sude",1987-09-02,26.78987,73,"Germany","25","Daniela Gioria",1979-07-04,34.954141,71,"Italy","Laura Giombini",1989-01-04,25.4483231,72,"Italy","32, Q11","21-12, 15-21, 15-13","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",54,"Alexandra Moiseeva",1983-02-09,31.3511294,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.8494182,73,"Russia","28, Q5","Heather Bansley",1987-09-13,26.7597536,67,"Canada","Sarah Pavan",1986-08-16,27.835729,77,"Canada","23","16-21, 22-20, 16-14","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",55,"Louise Bawden",1981-08-07,32.8596851,72,"Australia","Taliqua Clancy",1992-06-25,21.9767283,72,"Australia","15","Anouk Verg̩-D̩pr̩",1992-02-11,22.3463381,73,"Switzerland","Isabelle Forrer",1982-03-28,32.2217659,70,"Switzerland","20","21-15, 20-22, 15-13","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",56,"Carolina Salgado",1987-08-06,26.8637919,70,"Brazil","Maria Clara Salgado",1983-05-06,31.1156742,69,"Brazil","8","Brooke Sweat",1986-03-27,28.2245038,68,"United States","Lauren Fendrick",1982-03-20,32.2436687,75,"United States","11","21-18, 21-13","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",57,"April Ross",1982-06-20,31.9917864,73,"United States","Kerri Walsh Jennings",1978-08-15,35.8384668,75,"United States","2","Dominika Nestarcova",1984-12-12,29.5112936,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,23.9507187,74,"Slovak Republic","21","21-17, 21-13","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",58,"Juliana Felisberta",1983-07-22,30.9048597,70,"Brazil","Maria Antonelli",1984-02-25,30.3080082,69,"Brazil","14, Q1","Ana Gallay",1986-01-16,28.4161533,68,"Argentina","Georgina Klug",1984-06-11,30.0150582,68,"Argentina","27","16-21, 21-15, 15-12","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",59,"Agatha Bednarczuk",1983-06-22,30.9869952,72,"Brazil","Barbara Seixas",1987-08-03,26.8720055,70,"Brazil","6","Madelein Meppelink",1989-11-29,24.5475702,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.4421629,71,"Netherlands","7","21-16, 23-21","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",60,"Britta Buthe",1988-05-25,26.0616016,73,"Germany","Karla Borger",1988-11-22,25.5660507,71,"Germany","4","Joana Heidrich",1991-10-02,22.7077344,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.3607118,68,"Switzerland","17","21-15, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",61,"Taiana Lima",1984-05-27,30.0561259,69,"Brazil","Talita Antunes",1982-08-29,31.8001369,71,"Brazil","3","Chantal Laboureur",1990-01-04,24.4490075,70,"Germany","Julia Sude",1987-09-02,26.78987,73,"Germany","25","21-12, 18-21, 15-13","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",62,"Kristyna Kolocova",1988-04-01,26.2094456,67,"Czech Republic","Marketa Slukova",1988-06-28,25.9685147,71,"Czech Republic","9","Alexandra Moiseeva",1983-02-09,31.3511294,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.8494182,73,"Russia","28, Q5","21-13, 21-19","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",63,"Louise Bawden",1981-08-07,32.8596851,72,"Australia","Taliqua Clancy",1992-06-25,21.9767283,72,"Australia","15","Elsa Baquerizo",1987-06-25,26.9787817,71,"Spain","Liliana Fernandez",1987-01-04,27.449692,70,"Spain","5","21-10, 21-17","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",64,"Fan Wang",1994-01-27,20.386037,74,"China","Yuan Yue",1987-07-23,26.9021218,72,"China","16","Carolina Salgado",1987-08-06,26.8637919,70,"Brazil","Maria Clara Salgado",1983-05-06,31.1156742,69,"Brazil","8","21-19, 24-22","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",65,"Juliana Felisberta",1983-07-22,30.9048597,70,"Brazil","Maria Antonelli",1984-02-25,30.3080082,69,"Brazil","14, Q1","April Ross",1982-06-20,31.9917864,73,"United States","Kerri Walsh Jennings",1978-08-15,35.8384668,75,"United States","2","18-21, 21-14, 15-12","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",66,"Britta Buthe",1988-05-25,26.0616016,73,"Germany","Karla Borger",1988-11-22,25.5660507,71,"Germany","4","Agatha Bednarczuk",1983-06-22,30.9869952,72,"Brazil","Barbara Seixas",1987-08-03,26.8720055,70,"Brazil","6","21-19, 21-15","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",67,"Kristyna Kolocova",1988-04-01,26.2094456,67,"Czech Republic","Marketa Slukova",1988-06-28,25.9685147,71,"Czech Republic","9","Taiana Lima",1984-05-27,30.0561259,69,"Brazil","Talita Antunes",1982-08-29,31.8001369,71,"Brazil","3","14-21, 21-19, 15-11","0:53","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",68,"Fan Wang",1994-01-27,20.386037,74,"China","Yuan Yue",1987-07-23,26.9021218,72,"China","16","Louise Bawden",1981-08-07,32.8596851,72,"Australia","Taliqua Clancy",1992-06-25,21.9767283,72,"Australia","15","21-18, 23-21","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",69,"Juliana Felisberta",1983-07-22,30.9048597,70,"Brazil","Maria Antonelli",1984-02-25,30.3080082,69,"Brazil","14, Q1","Britta Buthe",1988-05-25,26.0616016,73,"Germany","Karla Borger",1988-11-22,25.5660507,71,"Germany","4","21-15, 21-17","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",70,"Kristyna Kolocova",1988-04-01,26.2094456,67,"Czech Republic","Marketa Slukova",1988-06-28,25.9685147,71,"Czech Republic","9","Fan Wang",1994-01-27,20.386037,74,"China","Yuan Yue",1987-07-23,26.9021218,72,"China","16","21-15, 21-17","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",71,"Britta Buthe",1988-05-25,26.0616016,73,"Germany","Karla Borger",1988-11-22,25.5660507,71,"Germany","4","Fan Wang",1994-01-27,20.386037,74,"China","Yuan Yue",1987-07-23,26.9021218,72,"China","16","21-10, 21-19","0:37","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-17,"W",72,"Kristyna Kolocova",1988-04-01,26.2094456,67,"Czech Republic","Marketa Slukova",1988-06-28,25.9685147,71,"Czech Republic","9","Juliana Felisberta",1983-07-22,30.9048597,70,"Brazil","Maria Antonelli",1984-02-25,30.3080082,69,"Brazil","14, Q1","21-14, 18-21, 15-12","0:53","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",2,"Daan Spijkers",1987-03-06,27.2854209,74,"Netherlands","Michiel van Dorsten",1986-08-08,27.8603696,83,"Netherlands","Q16","Grigoriy Goncharov",1990-05-03,24.1259411,,"Russia","Serguey Prokopyev",1986-08-21,27.8247775,76,"Russia","Q17","21-15, 28-26","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",3,"Alexei Strasser",1987-07-29,26.8884326,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.9295003,76,"Switzerland","Q9","Hamish  Moore",1992-04-09,22.1902806,77,"Australia","Nicholas Anstey",1992-09-26,21.724846,80,"Australia","Q24","21-13, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",6,"Christian Garcia",1986-11-01,27.6276523,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.7043121,71,"Spain","30, Q12","Jean-Baptiste Daguerre",1987-06-08,27.028063,75,"France","Yannick Salvetti",1980-08-04,33.8699521,78,"France","Q21","21-8, 21-19","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",7,"Jan Hadrava",1991-06-03,23.0417522,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5037645,80,"Czech Republic","31, Q13","Janis Peda",1985-05-18,29.0841889,78,"Latvia","Toms Smedins",1986-04-25,28.1478439,75,"Latvia","Q20","22-20, 21-11","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",10,"Julian Azaad",1990-12-26,23.4770705,78,"Argentina","Pablo Bianchi",1983-05-12,31.1019849,77,"Argentina","Q19","Jan Dumek",1986-04-13,28.1806982,73,"Czech Republic","Robert Kufa",1987-08-28,26.8062971,76,"Czech Republic","Q14","21-17, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",11,"Lorenz Petutschnig",1993-02-13,21.3415469,80,"Austria","Tobias Winter",1993-10-16,20.6707734,75,"Austria","29, Q11","Anders Lund Hoyer",1983-09-04,30.7871321,78,"Denmark","Mads Rosager",1991-03-15,23.2607803,,"Denmark","Q22","21-16, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",14,"Jefferson Santos Pereira",1989-06-08,25.026694,72,"Qatar","Tiago Santos",1985-11-11,28.5995893,75,"Qatar","Q10","Grant Goldschmidt",1983-04-16,31.1731691,76,"South Africa","Leo Williams",1985-05-09,29.1088296,78,"South Africa","Q23","21-19, 21-13","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",15,"Mirco Gerson",1992-12-29,21.467488,73,"Switzerland","Philip Gabathuler",1982-12-24,31.4825462,76,"Switzerland","32, Q15","Armin Dollinger",1990-09-28,23.7207392,80,"Germany","Clemens Wickler",1995-04-28,19.1403149,75,"Germany","Q18","21-16, 21-17","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",17,"Alison Cerutti",1985-12-07,28.5284052,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.6988364,73,"Brazil","12, Q1","Daan Spijkers",1987-03-06,27.2854209,74,"Netherlands","Michiel van Dorsten",1986-08-08,27.8603696,83,"Netherlands","Q16","25-23, 21-17","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",18,"Christian Redmann",1982-03-16,32.257358,74,"Canada","Maverick Hatch",1987-03-20,27.247091,79,"Canada","28, Q8","Alexei Strasser",1987-07-29,26.8884326,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.9295003,76,"Switzerland","Q9","21-16, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",19,"Christian Garcia",1986-11-01,27.6276523,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.7043121,71,"Spain","30, Q12","Esteban Grimalt",1991-01-09,23.4387406,75,"Chile","Marco Grimalt",1989-07-11,24.936345,77,"Chile","Q5","21-15, 16-21, 15-13",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",20,"Jan Hadrava",1991-06-03,23.0417522,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5037645,80,"Czech Republic","31, Q13","Aleksandrs Solovejs",1991-01-11,23.4332649,79,"Latvia","Martins Plavins",1985-05-08,29.1115674,75,"Latvia","Q4","17-21, 21-17, 19-17","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",21,"Nick Lucena",1979-09-22,34.7378508,73,"United States","Ryan Doherty",1984-02-02,30.3737166,85,"United States","24, Q3","Julian Azaad",1990-12-26,23.4770705,78,"Argentina","Pablo Bianchi",1983-05-12,31.1019849,77,"Argentina","Q19","21-19, 21-18",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",22,"Lorenz Petutschnig",1993-02-13,21.3415469,80,"Austria","Tobias Winter",1993-10-16,20.6707734,75,"Austria","29, Q11","Eric Koreng",1981-05-16,33.0896646,76,"Germany","Finn Dittelbach",1990-04-13,24.1806982,76,"Germany","Q6","21-14, 15-21, 15-11","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",23,"John Hyden",1972-10-07,41.6947296,77,"United States","Tri Bourne",1989-06-20,24.9938398,77,"United States","27, Q7","Jefferson Santos Pereira",1989-06-08,25.026694,72,"Qatar","Tiago Santos",1985-11-11,28.5995893,75,"Qatar","Q10","21-18, 21-14","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",24,"Mirco Gerson",1992-12-29,21.467488,73,"Switzerland","Philip Gabathuler",1982-12-24,31.4825462,76,"Switzerland","32, Q15","Alexander Huber",1985-07-25,28.8980151,71,"Austria","Robin Seidl",1990-01-21,24.4052019,75,"Austria","Q2","21-14, 21-12","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",1,"Jonathan Erdmann",1988-03-12,26.2669405,76,"Germany","Kay Matysik",1980-06-18,33.9986311,75,"Germany","1","Mirco Gerson",1992-12-29,21.467488,73,"Switzerland","Philip Gabathuler",1982-12-24,31.4825462,76,"Switzerland","32, Q15","16-21, 21-18, 15-12","0:49","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",2,"Alex Ranghieri",1987-06-18,27.0006845,78,"Italy","Andrea Tomatis",1978-04-09,36.1916496,78,"Italy","17","Alexander Horst",1982-12-20,31.4934976,73,"Austria","Clemens Doppler",1980-09-06,33.779603,79,"Austria","16","22-20, 16-21, 18-16","0:52","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",17,"Alex Ranghieri",1987-06-18,27.0006845,78,"Italy","Andrea Tomatis",1978-04-09,36.1916496,78,"Italy","17","Jonathan Erdmann",1988-03-12,26.2669405,76,"Germany","Kay Matysik",1980-06-18,33.9986311,75,"Germany","1","14-21, 21-19, 15-8","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",18,"Mirco Gerson",1992-12-29,21.467488,73,"Switzerland","Philip Gabathuler",1982-12-24,31.4825462,76,"Switzerland","32, Q15","Alexander Horst",1982-12-20,31.4934976,73,"Austria","Clemens Doppler",1980-09-06,33.779603,79,"Austria","16","21-18, 21-19","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",33,"Alexander Horst",1982-12-20,31.4934976,73,"Austria","Clemens Doppler",1980-09-06,33.779603,79,"Austria","16","Jonathan Erdmann",1988-03-12,26.2669405,76,"Germany","Kay Matysik",1980-06-18,33.9986311,75,"Germany","1","23-21, 21-19",,"Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",34,"Alex Ranghieri",1987-06-18,27.0006845,78,"Italy","Andrea Tomatis",1978-04-09,36.1916496,78,"Italy","17","Mirco Gerson",1992-12-29,21.467488,73,"Switzerland","Philip Gabathuler",1982-12-24,31.4825462,76,"Switzerland","32, Q15","21-18, 21-17","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",3,"Phil Dalhausser",1980-01-26,34.3928816,81,"United States","Sean Rosenthal",1980-06-19,33.9958932,76,"United States","2","Jan Hadrava",1991-06-03,23.0417522,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5037645,80,"Czech Republic","31, Q13","21-12, 21-18","0:21","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",4,"Christiaan Varenhorst",1990-05-06,24.1177276,83,"Netherlands","Jon Stiekema",1988-05-08,26.110883,79,"Netherlands","18","Ben Saxton",1988-11-21,25.5715264,79,"Canada","Chaim Schalk",1986-04-23,28.1533196,77,"Canada","15","21-15, 21-12","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",19,"Christiaan Varenhorst",1990-05-06,24.1177276,83,"Netherlands","Jon Stiekema",1988-05-08,26.110883,79,"Netherlands","18","Phil Dalhausser",1980-01-26,34.3928816,81,"United States","Sean Rosenthal",1980-06-19,33.9958932,76,"United States","2","21-14, 21-14","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",20,"Jan Hadrava",1991-06-03,23.0417522,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5037645,80,"Czech Republic","31, Q13","Ben Saxton",1988-11-21,25.5715264,79,"Canada","Chaim Schalk",1986-04-23,28.1533196,77,"Canada","15","12-21, 21-18, 15-11","0:42","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",35,"Phil Dalhausser",1980-01-26,34.3928816,81,"United States","Sean Rosenthal",1980-06-19,33.9958932,76,"United States","2","Ben Saxton",1988-11-21,25.5715264,79,"Canada","Chaim Schalk",1986-04-23,28.1533196,77,"Canada","15","16-21, 21-14, 17-15","0:51","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",36,"Christiaan Varenhorst",1990-05-06,24.1177276,83,"Netherlands","Jon Stiekema",1988-05-08,26.110883,79,"Netherlands","18","Jan Hadrava",1991-06-03,23.0417522,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5037645,80,"Czech Republic","31, Q13","21-13, 17-21, 15-6","0:41","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",5,"Aleksandrs Samoilovs",1985-04-06,29.1991786,77,"Latvia","Janis Smedins",1987-07-31,26.8829569,75,"Latvia","3","Christian Garcia",1986-11-01,27.6276523,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.7043121,71,"Spain","30, Q12","21-19, 21-12","0:32","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",6,"Jakub Szalankiewicz",1989-05-03,25.1252567,75,"Poland","Michal Kadziola",1989-05-28,25.0568104,76,"Poland","19","Christopher McHugh",1989-08-31,24.7967146,78,"Australia","Isaac Kapa",1985-07-23,28.9034908,79,"Australia","14","23-21, 21-19","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",21,"Aleksandrs Samoilovs",1985-04-06,29.1991786,77,"Latvia","Janis Smedins",1987-07-31,26.8829569,75,"Latvia","3","Jakub Szalankiewicz",1989-05-03,25.1252567,75,"Poland","Michal Kadziola",1989-05-28,25.0568104,76,"Poland","19","21-17, 21-19","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",22,"Christian Garcia",1986-11-01,27.6276523,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.7043121,71,"Spain","30, Q12","Christopher McHugh",1989-08-31,24.7967146,78,"Australia","Isaac Kapa",1985-07-23,28.9034908,79,"Australia","14","30-28, 21-17","0:51","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",37,"Aleksandrs Samoilovs",1985-04-06,29.1991786,77,"Latvia","Janis Smedins",1987-07-31,26.8829569,75,"Latvia","3","Christopher McHugh",1989-08-31,24.7967146,78,"Australia","Isaac Kapa",1985-07-23,28.9034908,79,"Australia","14","Forfeit or other",,"Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",38,"Jakub Szalankiewicz",1989-05-03,25.1252567,75,"Poland","Michal Kadziola",1989-05-28,25.0568104,76,"Poland","19","Christian Garcia",1986-11-01,27.6276523,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.7043121,71,"Spain","30, Q12","21-19, 9-21, 15-11","0:49","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",7,"Daniele Lupo",1991-05-06,23.118412,77,"Italy","Paolo Nicolai",1988-08-06,25.8644764,80,"Italy","4","Lorenz Petutschnig",1993-02-13,21.3415469,80,"Austria","Tobias Winter",1993-10-16,20.6707734,75,"Austria","29, Q11","21-17, 21-13","0:29","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",8,"Alexander Walkenhorst",1988-07-30,25.8836413,81,"Germany","Stefan Windscheif",1987-09-10,26.770705,74,"Germany","20","Grzegorz Fijalek",1987-05-11,27.1047228,73,"Poland","Mariusz Prudel",1986-01-21,28.4052019,75,"Poland","13","14-21, 21-19, 15-13","0:51","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",23,"Daniele Lupo",1991-05-06,23.118412,77,"Italy","Paolo Nicolai",1988-08-06,25.8644764,80,"Italy","4","Alexander Walkenhorst",1988-07-30,25.8836413,81,"Germany","Stefan Windscheif",1987-09-10,26.770705,74,"Germany","20","15-21, 21-17, 15-13","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",24,"Grzegorz Fijalek",1987-05-11,27.1047228,73,"Poland","Mariusz Prudel",1986-01-21,28.4052019,75,"Poland","13","Lorenz Petutschnig",1993-02-13,21.3415469,80,"Austria","Tobias Winter",1993-10-16,20.6707734,75,"Austria","29, Q11","21-19, 21-16","0:31","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",39,"Daniele Lupo",1991-05-06,23.118412,77,"Italy","Paolo Nicolai",1988-08-06,25.8644764,80,"Italy","4","Grzegorz Fijalek",1987-05-11,27.1047228,73,"Poland","Mariusz Prudel",1986-01-21,28.4052019,75,"Poland","13","18-21, 21-16, 16-14","0:51","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2014,2014-06-18,"M",40,"Alexander Walkenhorst",1988-07-30,25.8836413,81,"Germany","Stefan Windscheif",1987-09-10,26.770705,74,"Germany","20","Lorenz Petutschnig",1993-02-13,21.3415469,80,"Austria","Tobias Winter",1993-10-16,20.6707734,75,"Austria","29, Q11","21-17, 17-21, 15-8","0:50","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
