"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",7,"Artem Yarzutkin",1996-05-20,23.156742,75,"Russia","Maxim Sivolap",1996-06-19,23.0746064,75,"Russia","29, Q9","Nick Lucena",1979-09-22,39.816564,73,"United States","Phil Dalhausser",1980-01-26,39.4715948,81,"United States","4","21-15, 22-20","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",8,"Reid Priddy",1977-10-01,41.7905544,76,"United States","Theo Brunner",1985-03-17,34.3326489,79,"United States","20","Jake Gibb",1976-02-06,43.4414784,79,"United States","Taylor Crabb",1992-01-26,27.4715948,72,"United States","13","21-17, 21-17","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",23,"Reid Priddy",1977-10-01,41.7905544,76,"United States","Theo Brunner",1985-03-17,34.3326489,79,"United States","20","Artem Yarzutkin",1996-05-20,23.156742,75,"Russia","Maxim Sivolap",1996-06-19,23.0746064,75,"Russia","29, Q9","19-21, 21-14, 15-6","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",24,"Jake Gibb",1976-02-06,43.4414784,79,"United States","Taylor Crabb",1992-01-26,27.4715948,72,"United States","13","Nick Lucena",1979-09-22,39.816564,73,"United States","Phil Dalhausser",1980-01-26,39.4715948,81,"United States","4","21-18, 22-20","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",9,"Clemens Wickler",1995-04-28,24.2190281,75,"Germany","Julius Thole",1997-05-17,22.16564,81,"Germany","5","Maximilian Guehrer",1996-09-07,22.8555784,,"Australia","Zachery Schubert",1995-12-23,23.5646817,78,"Australia","28, Q7","21-9, 21-15","0:30","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",10,"Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","Peng Gao",1989-02-08,30.4339493,79,"China","Yang Li",1988-10-19,30.7405886,77,"China","21","21-13, 21-19","0:29","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",25,"Clemens Wickler",1995-04-28,24.2190281,75,"Germany","Julius Thole",1997-05-17,22.16564,81,"Germany","5","Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","21-18, 14-21, 15-13","0:54","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",26,"Maximilian Guehrer",1996-09-07,22.8555784,,"Australia","Zachery Schubert",1995-12-23,23.5646817,78,"Australia","28, Q7","Peng Gao",1989-02-08,30.4339493,79,"China","Yang Li",1988-10-19,30.7405886,77,"China","21","21-18, 19-21, 15-12","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",11,"Ahmed Tijan",1995-04-28,24.2190281,73,"Qatar","Cherif Samba",1995-05-22,24.1533196,77,"Qatar","6","Andrea Abbiati",1986-02-05,33.4428474,74,"Italy","Tiziano Andreatta",1992-01-28,27.4661191,76,"Italy","27","21-16, 21-14","0:29","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",12,"Adrian Gavira",1987-09-17,31.8302533,76,"Spain","Pablo Herrera",1982-06-29,37.0485969,76,"Spain","11","Cole Durant",1991-11-08,27.687885,78,"Australia","Damien Schumann",1987-12-11,31.5975359,72,"Australia","22, Q2","21-9, 21-14","0:27","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",27,"Adrian Gavira",1987-09-17,31.8302533,76,"Spain","Pablo Herrera",1982-06-29,37.0485969,76,"Spain","11","Ahmed Tijan",1995-04-28,24.2190281,73,"Qatar","Cherif Samba",1995-05-22,24.1533196,77,"Qatar","6","21-19, 25-23","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",28,"Andrea Abbiati",1986-02-05,33.4428474,74,"Italy","Tiziano Andreatta",1992-01-28,27.4661191,76,"Italy","27","Cole Durant",1991-11-08,27.687885,78,"Australia","Damien Schumann",1987-12-11,31.5975359,72,"Australia","22, Q2","21-17, 21-15","0:30","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",13,"Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","Jasper Bouter",1996-12-27,22.5516769,75,"Netherlands","Ruben Penninga",1997-09-11,21.8453114,78,"Netherlands","26, Q5","18-21, 21-18, 15-10","0:44","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",14,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Dries Koekelkoren",1988-05-25,31.1430527,75,"Belgium","Tom van Walle",1987-08-07,31.9425051,78,"Belgium","23","17-21, 21-18, 15-8","1:11","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",29,"Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","24-22, 17-21, 15-13","0:54","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",30,"Dries Koekelkoren",1988-05-25,31.1430527,75,"Belgium","Tom van Walle",1987-08-07,31.9425051,78,"Belgium","23","Jasper Bouter",1996-12-27,22.5516769,75,"Netherlands","Ruben Penninga",1997-09-11,21.8453114,78,"Netherlands","26, Q5","21-13, 21-13","0:28","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",15,"Jonathan Erdmann",1988-03-12,31.3456537,76,"Germany","Sven Winter",1998-06-21,21.0704997,,"Germany","25, Q4","Hugo Campos",2000-11-11,18.6776181,73,"Portugal","Joao Pedrosa",2000-05-31,19.1266256,75,"Portugal","8","21-13, 21-15","0:32","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",16,"David Schweiner",1994-06-01,25.1252567,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.8049281,75,"Czech Republic","9","Christiaan Varenhorst",1990-05-06,29.1964408,83,"Netherlands","Steven van de Velde",1994-08-08,24.9390828,78,"Netherlands","24","21-18, 21-14","0:32","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",31,"David Schweiner",1994-06-01,25.1252567,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.8049281,75,"Czech Republic","9","Jonathan Erdmann",1988-03-12,31.3456537,76,"Germany","Sven Winter",1998-06-21,21.0704997,,"Germany","25, Q4","21-17, 21-17","0:38","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",32,"Christiaan Varenhorst",1990-05-06,29.1964408,83,"Netherlands","Steven van de Velde",1994-08-08,24.9390828,78,"Netherlands","24","Hugo Campos",2000-11-11,18.6776181,73,"Portugal","Joao Pedrosa",2000-05-31,19.1266256,75,"Portugal","8","21-8, 21-17","0:26","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",33,"Gustavo ""Guto"" Carvalhaes",1993-08-20,25.9055441,73,"Brazil","Saymon Barbosa",1993-09-08,25.853525,79,"Brazil","14, Q1","Dries Koekelkoren",1988-05-25,31.1430527,75,"Belgium","Tom van Walle",1987-08-07,31.9425051,78,"Belgium","23","21-17, 16-21, 15-9","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",34,"Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","Pedro Solberg",1986-03-27,33.3059548,76,"Brazil","Vitor Felipe",1991-03-10,28.3531828,76,"Brazil","19","21-17, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",35,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Jake Gibb",1976-02-06,43.4414784,79,"United States","Taylor Crabb",1992-01-26,27.4715948,72,"United States","13","21-15, 21-15","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",36,"Christiaan Varenhorst",1990-05-06,29.1964408,83,"Netherlands","Steven van de Velde",1994-08-08,24.9390828,78,"Netherlands","24","Adrian Heidrich",1994-09-18,24.8268309,81,"Switzerland","Mirco Gerson",1992-12-29,26.5462012,73,"Switzerland","17","18-21, 25-23, 15-10","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",37,"Esteban Grimalt",1991-01-09,28.5174538,75,"Chile","Marco Grimalt",1989-07-11,30.0150582,77,"Chile","18","Andrea Abbiati",1986-02-05,33.4428474,74,"Italy","Tiziano Andreatta",1992-01-28,27.4661191,76,"Italy","27","21-19, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",38,"Sam Pedlow",1987-06-14,32.0903491,77,"Canada","Sam Schachter",1990-05-08,29.1909651,78,"Canada","15","Ahmed Tijan",1995-04-28,24.2190281,73,"Qatar","Cherif Samba",1995-05-22,24.1533196,77,"Qatar","6","23-25, 22-20, 15-13","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",39,"Maximilian Guehrer",1996-09-07,22.8555784,,"Australia","Zachery Schubert",1995-12-23,23.5646817,78,"Australia","28, Q7","Jonathan Erdmann",1988-03-12,31.3456537,76,"Germany","Sven Winter",1998-06-21,21.0704997,,"Germany","25, Q4","21-16, 16-21, 16-14","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",40,"Aleksandrs Samoilovs",1985-04-06,34.2778919,77,"Latvia","Janis Smedins",1987-07-31,31.9616701,75,"Latvia","16","Artem Yarzutkin",1996-05-20,23.156742,75,"Russia","Maxim Sivolap",1996-06-19,23.0746064,75,"Russia","29, Q9","21-14, 21-13","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",41,"Bruno Oscar Schmidt",1986-10-06,32.7775496,73,"Brazil","Evandro Goncalves",1990-07-17,28.9993155,83,"Brazil","1","Gustavo ""Guto"" Carvalhaes",1993-08-20,25.9055441,73,"Brazil","Saymon Barbosa",1993-09-08,25.853525,79,"Brazil","14, Q1","22-20, 21-19","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",42,"Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","Adrian Gavira",1987-09-17,31.8302533,76,"Spain","Pablo Herrera",1982-06-29,37.0485969,76,"Spain","11","21-17, 21-16","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",43,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Clemens Wickler",1995-04-28,24.2190281,75,"Germany","Julius Thole",1997-05-17,22.16564,81,"Germany","5","21-18, 21-18","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",44,"Daniele Lupo",1991-05-06,28.1971253,77,"Italy","Paolo Nicolai",1988-08-06,30.9431896,80,"Italy","3","Christiaan Varenhorst",1990-05-06,29.1964408,83,"Netherlands","Steven van de Velde",1994-08-08,24.9390828,78,"Netherlands","24","21-17, 15-21, 15-9","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",45,"Esteban Grimalt",1991-01-09,28.5174538,75,"Chile","Marco Grimalt",1989-07-11,30.0150582,77,"Chile","18","Reid Priddy",1977-10-01,41.7905544,76,"United States","Theo Brunner",1985-03-17,34.3326489,79,"United States","20","21-19, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",46,"Sam Pedlow",1987-06-14,32.0903491,77,"Canada","Sam Schachter",1990-05-08,29.1909651,78,"Canada","15","David Schweiner",1994-06-01,25.1252567,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.8049281,75,"Czech Republic","9","21-17, 21-19","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",47,"Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","Maximilian Guehrer",1996-09-07,22.8555784,,"Australia","Zachery Schubert",1995-12-23,23.5646817,78,"Australia","28, Q7","21-18, 21-13","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",48,"Ilya Leshukov",1995-12-27,23.5537303,73,"Russia","Konstantin Semenov",1989-06-09,30.1026694,83,"Russia","2","Aleksandrs Samoilovs",1985-04-06,34.2778919,77,"Latvia","Janis Smedins",1987-07-31,31.9616701,75,"Latvia","16","18-21, 21-18, 15-13","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",49,"Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","Bruno Oscar Schmidt",1986-10-06,32.7775496,73,"Brazil","Evandro Goncalves",1990-07-17,28.9993155,83,"Brazil","1","21-16, 21-13","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",50,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Daniele Lupo",1991-05-06,28.1971253,77,"Italy","Paolo Nicolai",1988-08-06,30.9431896,80,"Italy","3","21-19, 21-14","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",51,"Esteban Grimalt",1991-01-09,28.5174538,75,"Chile","Marco Grimalt",1989-07-11,30.0150582,77,"Chile","18","Sam Pedlow",1987-06-14,32.0903491,77,"Canada","Sam Schachter",1990-05-08,29.1909651,78,"Canada","15","21-12, 22-20","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",52,"Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","Ilya Leshukov",1995-12-27,23.5537303,73,"Russia","Konstantin Semenov",1989-06-09,30.1026694,83,"Russia","2","21-14, 21-16","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",53,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","21-19, 21-15","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",54,"Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","Esteban Grimalt",1991-01-09,28.5174538,75,"Chile","Marco Grimalt",1989-07-11,30.0150582,77,"Chile","18","21-17, 21-17","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",55,"Edgars Tocs",1988-11-29,30.6283368,77,"Latvia","Martins Plavins",1985-05-08,34.1902806,75,"Latvia","12","Esteban Grimalt",1991-01-09,28.5174538,75,"Chile","Marco Grimalt",1989-07-11,30.0150582,77,"Chile","18","21-13, 21-18","0:44","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2019,2019-07-17,"M",56,"Alison Cerutti",1985-12-07,33.6071184,80,"Brazil","Alvaro Filho",1990-11-27,28.6351814,73,"Brazil","10","Andre Loyola",1994-08-19,24.9089665,79,"Brazil","George Wanderley",1996-09-12,22.8418891,76,"Brazil","7","21-13, 15-21, 15-9","0:46","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",2,"Kensuke Shoji",1990-02-13,29.4209446,72,"Japan","Masato Kurasaka",1990-02-07,29.4373717,,"Japan","Q16","Gabriel Burlacu",1994-02-13,25.4209446,77,"Canada","Liam Kopp",1995-01-30,24.4599589,,"Canada","Q17","21-18, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",6,"Harley Marques",1974-07-06,45.0294319,76,"Brazil","Luciano Ferreira",1985-01-08,34.5188227,76,"Brazil","32, Q12","Sam Dunbavin",,,74,"England","Sam Walrond",1995-12-13,23.5920602,73,"England","Q21","21-13, 21-7","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",7,"Jake MacNeil",1996-05-01,23.2087611,72,"Canada","William Hoey",1994-11-24,24.6433949,,"Canada","31, Q13","Fiodar Kazhamiaka",1992-02-18,27.4086242,76,"Canada","Matthew Donovan",1995-05-21,24.1560575,70,"Canada","Q20","21-17, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",10,"Alexander Annerstedt",1993-07-04,26.0342231,80,"Sweden","Martin Appelgren",1990-04-29,29.2156057,74,"Sweden","Q14","Adam Thompson",,,,"Canada","Hugo Rosso-Bonneau",,,74,"Canada","Q19","21-15, 21-15","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",15,"Alexander Herrmann",1991-12-18,27.578371,79,"Sweden","Ludvig Simonsson",1991-11-23,27.6468172,72,"Sweden","Q18","Ivan Reka",1993-11-08,25.6865161,75,"Canada","Simon  Fecteau-Botin",1987-12-17,31.5811088,,"Canada","Q15","21-18, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",17,"Billy Kolinske",1986-08-06,32.9445585,78,"United States","Miles Evans",1989-11-12,29.6755647,76,"United States","7, Q1","Kensuke Shoji",1990-02-13,29.4209446,72,"Japan","Masato Kurasaka",1990-02-07,29.4373717,,"Japan","Q16","21-16, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",18,"Felix Friedl",1996-07-24,22.9787817,,"Austria","Maximilian Trummer",1995-12-02,23.6221766,,"Austria","29, Q9","Kristoffer Abell",1994-11-10,24.6817248,80,"Denmark","Martin  Trans Hansen",1996-04-23,23.2306639,,"Denmark","Q8","21-18, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",19,"Harley Marques",1974-07-06,45.0294319,76,"Brazil","Luciano Ferreira",1985-01-08,34.5188227,76,"Brazil","32, Q12","Katsuhiro Shiratori",1976-10-29,42.7132101,75,"Japan","Yusuke ""Gottsu"" Ishijima",1984-01-09,35.5181383,,"Japan","Q5","21-18, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",20,"Jake MacNeil",1996-05-01,23.2087611,72,"Canada","William Hoey",1994-11-24,24.6433949,,"Canada","31, Q13","Jakub Szalankiewicz",1989-05-03,30.2039699,75,"Poland","Milosz Kruk",2000-09-18,18.825462,79,"Poland","Q4","21-12, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",21,"Arnas Rumsevicius",1995-06-22,24.0684463,,"Lithuania","Lukas Kazdailis",1995-08-15,23.9206023,,"Lithuania","26, Q3","Alexander Annerstedt",1993-07-04,26.0342231,80,"Sweden","Martin Appelgren",1990-04-29,29.2156057,74,"Sweden","Q14","21-13, 21-13","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",22,"Lukas Pfretzschner",2000-01-13,19.5071869,76,"Germany","Robin Sowa",1999-05-15,20.1724846,80,"Germany","30, Q11","Nuttanon Inkiew",1992-03-23,27.3155373,,"Thailand","Sedtawat Padsawud",1995-08-20,23.9069131,,"Thailand","Q6","21-12, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",23,"Maciej Rudol",1993-06-27,26.0533881,77,"Poland","Mikolaj Miszczuk",2000-07-18,18.9952088,76,"Poland","28, Q7","Dominik Poznanski",2000-10-13,18.7570157,74,"Poland","Mariusz Prudel",1986-01-21,33.4839151,75,"Poland","Q10","21-12, 21-18","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",24,"Aleksandrs Solovejs",1991-01-11,28.5119781,79,"Latvia","Mihails Samoilovs",1998-02-20,21.4017796,79,"Latvia","24, Q2","Alexander Herrmann",1991-12-18,27.578371,79,"Sweden","Ludvig Simonsson",1991-11-23,27.6468172,72,"Sweden","Q18","21-16, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",1,"Ben Saxton",1988-11-21,30.6502396,79,"Canada","Grant O'Gorman",1993-11-02,25.7029432,74,"Canada","1","Harley Marques",1974-07-06,45.0294319,76,"Brazil","Luciano Ferreira",1985-01-08,34.5188227,76,"Brazil","32, Q12","18-21, 21-15, 15-13","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",2,"Florian Breer",1998-12-05,20.6132786,,"Switzerland","Quentin Metral",1995-08-05,23.9479808,78,"Switzerland","17","Alex Ranghieri",1987-06-18,32.0793977,78,"Italy","Marco Caminati",1992-09-23,26.8117728,75,"Italy","16","18-21, 22-20, 15-12","0:56","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",17,"Ben Saxton",1988-11-21,30.6502396,79,"Canada","Grant O'Gorman",1993-11-02,25.7029432,74,"Canada","1","Florian Breer",1998-12-05,20.6132786,,"Switzerland","Quentin Metral",1995-08-05,23.9479808,78,"Switzerland","17","21-15, 21-14","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",18,"Alex Ranghieri",1987-06-18,32.0793977,78,"Italy","Marco Caminati",1992-09-23,26.8117728,75,"Italy","16","Harley Marques",1974-07-06,45.0294319,76,"Brazil","Luciano Ferreira",1985-01-08,34.5188227,76,"Brazil","32, Q12","18-21, 21-11, 15-8","0:46","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Edmonton","Canada",2019,2019-07-17,"M",3,"Billy Allen",1981-10-15,37.7522245,74,"United States","Stafford Slick",1985-01-04,34.5297741,80,"United States","2","Jake MacNeil",1996-05-01,23.2087611,72,"Canada","William Hoey",1994-11-24,24.6433949,,"Canada","31, Q13","21-19, 21-18","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
