"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Brooklyn","United States",2008,2008-07-18,"M",12,"Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","Connor Hastings",1986-08-03,21.9575633,75,"United States","Jeff Murrell",1973-11-01,34.7104723,74,"United States","27","21-16, 21-14","0:37","Winner's Bracket","Round 1",9,7,1,0.667,4,2,3,2,22,16,3,0.591,0,1,0,7,24,14,2,0.5,1,6,2,3,13,7,2,0.385,0,1,0,0
"AVP","Brooklyn","United States",2008,2008-07-18,"M",13,"Jeff Nygaard",1972-08-03,35.9561944,80,"United States","John Mayer",1982-06-11,26.1026694,73,"United States","7","Joey Dykstra",1987-10-01,20.7967146,77,"United States","Scott Davenport",1971-09-12,36.8487337,72,"United States","26","21-16, 21-13","0:45","Winner's Bracket","Round 1",17,11,2,0.529,1,1,3,2,21,18,0,0.857,2,2,0,7,27,15,3,0.444,0,1,1,3,15,7,4,0.2,1,2,0,4
"AVP","Brooklyn","United States",2008,2008-07-18,"M",14,"Ed Ratledge",1976-12-16,31.5865845,80,"United States","Ryan Mariano",1976-04-01,32.2956879,75,"United States","10","Andrew Fuller",1984-05-09,24.1916496,82,"United States","Sean Allstot",1983-01-15,25.5058179,74,"United States","23","21-10, 19-21, 15-11","1:00","Winner's Bracket","Round 1",26,9,3,0.231,0,0,7,1,28,17,3,0.5,0,0,0,17,31,13,8,0.161,1,7,2,1,35,20,4,0.457,0,1,0,10
"AVP","Brooklyn","United States",2008,2008-07-18,"M",15,"Canyon Ceman",1972-06-21,36.073922,77,"United States","Casey Patterson",1980-04-20,28.2436687,78,"United States","18","Mike Placek",1982-10-23,25.7357974,75,"United States","Russ Marchewka",1982-10-05,25.7850787,78,"United States","15","21-16, 22-20","0:50","Winner's Bracket","Round 1",26,17,5,0.462,1,2,1,5,17,12,2,0.588,1,1,4,3,21,14,2,0.571,0,1,0,7,24,11,7,0.167,1,2,4,0
"AVP","Brooklyn","United States",2008,2008-07-18,"M",16,"Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","Joaquin Acosta",1979-10-01,28.7967146,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.6666667,76,"Puerto Rico","31","21-12, 21-14","0:44","Winner's Bracket","Round 1",17,10,1,0.529,3,0,2,2,16,10,1,0.563,2,0,4,5,18,10,4,0.333,0,2,0,3,22,12,7,0.227,0,1,1,7
"AVP","Brooklyn","United States",2008,2008-07-18,"M",17,"Phil Dalhausser",1980-01-26,28.476386,81,"United States","Todd Rogers",1973-09-30,34.7980835,74,"United States","1","Mike Morrison",1979-01-07,29.5277207,78,"United States","Ty Tramblie",1980-10-22,27.7371663,72,"United States","17","21-14, 21-11","0:46","Winner's Bracket","Round 2",17,11,0,0.647,2,5,6,5,18,9,5,0.222,0,0,0,10,8,4,2,0.25,0,3,4,3,34,11,9,0.059,0,5,1,7
"AVP","Brooklyn","United States",2008,2008-07-18,"M",18,"Jose Loiola",1970-03-28,38.3080082,76,"Brazil","Pedro Brazao",1979-11-27,28.6406571,77,"Brazil","8","Hans Stolfus",1976-12-29,31.5509925,77,"United States","Matt Fuerbringer",1974-01-29,34.4668036,80,"United States","9","21-12, 21-18","0:56","Winner's Bracket","Round 2",18,14,0,0.778,1,1,3,3,21,16,1,0.714,4,3,1,7,21,14,3,0.524,1,1,1,3,16,9,1,0.5,1,2,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",19,"Anthony Medel",1978-03-28,30.3080082,75,"United States","Fred Souza",1972-05-13,36.1806982,79,"Brazil","5","Matt Prosser",1978-11-27,29.6399726,79,"United States","Paul Baxter",1972-02-01,36.4599589,77,"United States","12","21-19, 21-18","0:59","Winner's Bracket","Round 2",27,19,5,0.519,2,2,0,8,16,11,4,0.438,2,6,2,1,24,14,3,0.458,0,3,3,0,6,3,0,0.5,1,2,0,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",20,"Kevin Wong",1972-09-12,35.8466804,79,"United States","Matt Olson",1980-01-02,28.5420945,74,"United States","4","Billy Allen",1981-10-15,26.7570157,74,"United States","Braidy Halverson",1983-03-08,25.3634497,77,"United States","13","21-16, 21-14","0:35","Winner's Bracket","Round 2",14,12,1,0.786,0,1,4,1,20,13,0,0.65,0,2,0,6,10,6,1,0.5,0,2,0,2,39,19,10,0.231,0,0,0,0
"AVP","Brooklyn","United States",2008,2008-07-18,"M",21,"Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","Austin Rester",1982-03-31,26.2997947,79,"United States","Jason Lee",1977-11-17,30.6666667,78,"United States","19","21-13, 21-18","0:53","Winner's Bracket","Round 2",28,18,3,0.536,0,1,5,0,14,9,1,0.571,0,1,0,5,23,10,5,0.217,0,0,0,4,17,10,5,0.294,0,2,2,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",22,"Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","Aaron Wachtfogel",1981-11-08,26.6913073,73,"United States","Scott Wong",1978-12-31,29.5468857,77,"United States","11","21-6, 21-15","0:47","Winner's Bracket","Round 2",15,8,0,0.533,0,0,9,2,20,11,1,0.5,1,1,0,9,33,13,12,0.03,1,2,0,12,15,5,5,0,0,1,1,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",23,"Ed Ratledge",1976-12-16,31.5865845,80,"United States","Ryan Mariano",1976-04-01,32.2956879,75,"United States","10","Jeff Nygaard",1972-08-03,35.9561944,80,"United States","John Mayer",1982-06-11,26.1026694,73,"United States","7","22-24, 21-16, 15-10",,"Winner's Bracket","Round 2",34,20,5,0.441,2,3,3,4,30,21,3,0.6,2,2,0,21,37,18,3,0.405,2,1,3,2,30,15,4,0.367,1,4,0,10
"AVP","Brooklyn","United States",2008,2008-07-18,"M",24,"Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","Canyon Ceman",1972-06-21,36.073922,77,"United States","Casey Patterson",1980-04-20,28.2436687,78,"United States","18","21-17, 21-15","0:50","Winner's Bracket","Round 2",28,19,3,0.571,3,3,0,6,11,7,0,0.636,1,2,2,0,23,14,3,0.478,0,2,0,8,15,8,1,0.467,1,3,1,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",25,"Phil Dalhausser",1980-01-26,28.476386,81,"United States","Todd Rogers",1973-09-30,34.7980835,74,"United States","1","Jose Loiola",1970-03-28,38.3080082,76,"Brazil","Pedro Brazao",1979-11-27,28.6406571,77,"Brazil","8","21-14, 21-12","0:37","Winner's Bracket","Round 3",11,7,0,0.636,4,2,8,0,23,18,1,0.739,2,0,0,12,23,12,5,0.304,1,3,0,4,17,7,3,0.235,2,0,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",26,"Kevin Wong",1972-09-12,35.8466804,79,"United States","Matt Olson",1980-01-02,28.5420945,74,"United States","4","Anthony Medel",1978-03-28,30.3080082,75,"United States","Fred Souza",1972-05-13,36.1806982,79,"Brazil","5","21-15, 18-21, 15-7","1:13","Winner's Bracket","Round 3",23,11,2,0.391,1,0,9,2,34,17,4,0.382,1,0,0,12,42,14,13,0.024,2,1,1,12,13,8,1,0.538,1,4,2,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",27,"Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","21-15, 21-13","0:45","Winner's Bracket","Round 3",17,12,3,0.529,0,0,3,1,18,12,2,0.556,3,1,0,8,35,18,9,0.257,0,3,1,2,6,3,1,0.333,1,2,0,4
"AVP","Brooklyn","United States",2008,2008-07-18,"M",28,"Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","Ed Ratledge",1976-12-16,31.5865845,80,"United States","Ryan Mariano",1976-04-01,32.2956879,75,"United States","10","21-17, 21-15","0:48","Winner's Bracket","Round 3",17,11,2,0.529,0,6,0,9,25,17,4,0.52,3,2,1,3,27,13,3,0.37,1,5,3,2,7,4,1,0.429,0,1,0,6
"AVP","Brooklyn","United States",2008,2008-07-18,"M",29,"Phil Dalhausser",1980-01-26,28.476386,81,"United States","Todd Rogers",1973-09-30,34.7980835,74,"United States","1","Kevin Wong",1972-09-12,35.8466804,79,"United States","Matt Olson",1980-01-02,28.5420945,74,"United States","4","21-15, 21-13","0:47","Winner's Bracket","Round 4",12,10,0,0.833,1,5,2,3,32,24,0,0.75,0,0,0,12,12,7,1,0.5,1,2,0,2,32,15,4,0.344,0,0,0,5
"AVP","Brooklyn","United States",2008,2008-07-18,"M",30,"Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","21-17, 21-17","0:55","Winner's Bracket","Round 4",31,18,3,0.484,2,3,0,12,21,11,2,0.429,1,0,2,4,19,9,2,0.368,1,1,3,4,32,15,4,0.344,0,3,0,7
"AVP","Brooklyn","United States",2008,2008-07-18,"M",31,"Clint Coe",1982-05-08,26.1957563,75,"United States","Duncan Budinger",1984-06-15,24.0903491,80,"United States","32","Albert Hannemann",1970-05-04,38.2067077,75,"United States","Jeff Carlucci",1975-01-27,33.4729637,78,"United States","16","18-21, 21-13, 15-12","1:18","Contender's Bracket","Round 1",25,12,4,0.32,5,3,0,11,38,22,4,0.474,4,3,1,5,27,12,5,0.259,2,0,0,18,23,15,1,0.609,1,3,2,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",32,"Dane Jensen",1984-02-15,24.421629,77,"United States","Evan Engle",1982-02-28,26.384668,75,"United States","24","Joe Cash",1978-06-03,30.1245722,76,"United States","Justin Phipps",1978-05-09,30.1930185,74,"United States","25","21-15, 21-18","0:54","Contender's Bracket","Round 1",15,7,1,0.4,0,1,0,9,29,20,3,0.586,1,0,3,7,25,13,3,0.4,0,1,0,5,23,14,2,0.522,0,3,1,5
"AVP","Brooklyn","United States",2008,2008-07-18,"M",33,"Adam Roberts",1976-01-25,32.4791239,73,"United States","Vincent Robbins",1980-05-14,28.1779603,74,"United States","21","AJ Mihalic",1976-05-06,32.1998631,76,"United States","David Fischer",1972-04-09,36.2737851,75,"United States","28","21-15, 21-15","0:50","Contender's Bracket","Round 1",22,13,1,0.545,0,2,0,13,31,20,3,0.548,0,2,1,4,35,19,5,0.4,0,2,1,5,11,3,0,0.273,0,0,0,6
"AVP","Brooklyn","United States",2008,2008-07-18,"M",34,"Eyal Zimet",1976-09-01,31.8767967,74,"United States","John Moran",1976-04-19,32.2464066,77,"United States","20","Ivan Mercer",1976-09-19,31.8275154,78,"United States","Jason Wight",1979-07-21,28.9938398,72,"United States","29","25-23, 21-16","1:00","Contender's Bracket","Round 1",18,14,1,0.722,1,2,2,2,25,20,2,0.72,0,4,2,0,21,17,3,0.667,0,1,1,2,16,12,1,0.688,1,1,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",35,"Bill Strickland",1980-12-26,27.559206,81,"United States","Dain Blanton",1971-11-28,36.6379192,75,"United States","14","Jesse Rambis",1986-01-24,22.4804928,72,"United States","Mike Szymanski",1976-10-18,31.7481177,76,"United States","30","19-21, 21-13, 15-10","1:11","Contender's Bracket","Round 1",13,9,0,0.692,1,3,2,3,36,22,6,0.444,4,4,0,7,19,11,1,0.526,0,6,0,7,26,11,8,0.115,1,1,1,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",36,"Gaston Macau",1974-10-28,33.7221081,73,"United States","Ihor Akinshyn",2068-01-02,40.5420945,74,"United States","22","Connor Hastings",1986-08-03,21.9575633,75,"United States","Jeff Murrell",1973-11-01,34.7104723,74,"United States","27","21-19, 21-15","0:49","Contender's Bracket","Round 1",18,11,1,0.556,2,4,0,6,18,13,2,0.611,1,1,6,2,20,12,4,0.4,1,1,0,5,21,10,5,0.238,0,4,1,4
"AVP","Brooklyn","United States",2008,2008-07-18,"M",37,"Joey Dykstra",1987-10-01,20.7967146,77,"United States","Scott Davenport",1971-09-12,36.8487337,72,"United States","26","Andrew Fuller",1984-05-09,24.1916496,82,"United States","Sean Allstot",1983-01-15,25.5058179,74,"United States","23","24-22, 21-18","0:51","Contender's Bracket","Round 1",33,22,4,0.545,1,1,2,5,15,5,0,0.333,0,1,0,6,26,18,3,0.577,1,4,4,2,20,13,1,0.6,0,2,0,15
"AVP","Brooklyn","United States",2008,2008-07-18,"M",38,"Mike Placek",1982-10-23,25.7357974,75,"United States","Russ Marchewka",1982-10-05,25.7850787,78,"United States","15","Joaquin Acosta",1979-10-01,28.7967146,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.6666667,76,"Puerto Rico","31","19-21, 22-20, 15-12","1:37","Contender's Bracket","Round 1",24,13,5,0.333,1,3,0,14,36,20,6,0.389,2,8,2,2,27,14,3,0.407,3,5,3,6,22,13,3,0.455,1,3,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",39,"Clint Coe",1982-05-08,26.1957563,75,"United States","Duncan Budinger",1984-06-15,24.0903491,80,"United States","32","Canyon Ceman",1972-06-21,36.073922,77,"United States","Casey Patterson",1980-04-20,28.2436687,78,"United States","18","13-21, 21-19, 15-10","0:56","Contender's Bracket","Round 2",31,16,5,0.355,5,1,0,6,23,13,7,0.261,4,2,5,1,23,14,4,0.435,2,1,0,8,26,18,3,0.577,1,3,1,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",40,"Jeff Nygaard",1972-08-03,35.9561944,80,"United States","John Mayer",1982-06-11,26.1026694,73,"United States","7","Dane Jensen",1984-02-15,24.421629,77,"United States","Evan Engle",1982-02-28,26.384668,75,"United States","24","21-15, 21-15","0:40","Contender's Bracket","Round 2",30,16,6,0.333,0,1,2,7,16,10,0,0.625,1,1,0,7,20,11,4,0.35,0,3,0,11,24,10,5,0.208,1,2,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",41,"Aaron Wachtfogel",1981-11-08,26.6913073,73,"United States","Scott Wong",1978-12-31,29.5468857,77,"United States","11","Adam Roberts",1976-01-25,32.4791239,73,"United States","Vincent Robbins",1980-05-14,28.1779603,74,"United States","21","18-21, 21-11, 17-15","1:01","Contender's Bracket","Round 2",17,11,1,0.588,1,5,0,10,41,26,8,0.439,1,1,5,4,44,26,5,0.477,0,0,0,11,14,6,6,0,0,4,7,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",42,"Austin Rester",1982-03-31,26.2997947,79,"United States","Jason Lee",1977-11-17,30.6666667,78,"United States","19","Eyal Zimet",1976-09-01,31.8767967,74,"United States","John Moran",1976-04-19,32.2464066,77,"United States","20","21-14, 21-18","0:54","Contender's Bracket","Round 2",23,14,5,0.391,3,2,1,1,19,14,1,0.684,0,0,0,5,12,6,2,0.333,0,4,0,4,32,17,3,0.438,0,1,2,2
"AVP","Brooklyn","United States",2008,2008-07-18,"M",43,"Billy Allen",1981-10-15,26.7570157,74,"United States","Braidy Halverson",1983-03-08,25.3634497,77,"United States","13","Bill Strickland",1980-12-26,27.559206,81,"United States","Dain Blanton",1971-11-28,36.6379192,75,"United States","14","16-21, 21-15, 15-11","1:08","Contender's Bracket","Round 2",32,20,1,0.594,0,0,2,12,29,16,4,0.414,0,1,7,7,39,25,6,0.487,0,1,2,7,32,13,5,0.25,3,2,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"M",44,"Matt Prosser",1978-11-27,29.6399726,79,"United States","Paul Baxter",1972-02-01,36.4599589,77,"United States","12","Gaston Macau",1974-10-28,33.7221081,73,"United States","Ihor Akinshyn",2068-01-02,40.5420945,74,"United States","22","21-14, 21-18","0:50","Contender's Bracket","Round 2",15,9,1,0.533,3,1,3,2,28,15,6,0.321,2,1,0,12,13,7,2,0.385,1,5,0,6,32,14,2,0.375,1,0,4,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",45,"Hans Stolfus",1976-12-29,31.5509925,77,"United States","Matt Fuerbringer",1974-01-29,34.4668036,80,"United States","9","Joey Dykstra",1987-10-01,20.7967146,77,"United States","Scott Davenport",1971-09-12,36.8487337,72,"United States","26","21-16, 21-16","1:06","Contender's Bracket","Round 2",20,14,0,0.7,1,1,2,5,14,9,2,0.5,1,0,10,0,29,16,10,0.207,0,1,2,4,14,7,3,0.286,1,0,0,4
"AVP","Brooklyn","United States",2008,2008-07-18,"M",46,"Mike Placek",1982-10-23,25.7357974,75,"United States","Russ Marchewka",1982-10-05,25.7850787,78,"United States","15","Mike Morrison",1979-01-07,29.5277207,78,"United States","Ty Tramblie",1980-10-22,27.7371663,72,"United States","17","21-15, 20-22, 15-13","1:18","Contender's Bracket","Round 2",15,10,0,0.667,0,2,0,8,55,31,12,0.345,3,5,2,3,16,8,1,0.438,1,1,8,2,22,10,6,0.182,3,0,0,14
"AVP","Brooklyn","United States",2008,2008-07-18,"M",47,"Jeff Nygaard",1972-08-03,35.9561944,80,"United States","John Mayer",1982-06-11,26.1026694,73,"United States","7","Clint Coe",1982-05-08,26.1957563,75,"United States","Duncan Budinger",1984-06-15,24.0903491,80,"United States","32","21-16, 15-21, 15-12","1:10","Contender's Bracket","Round 3",24,15,2,0.542,2,0,1,1,25,12,3,0.36,2,3,0,12,29,14,6,0.276,1,2,0,12,26,11,4,0.269,3,5,1,3
"AVP","Brooklyn","United States",2008,2008-07-18,"M",48,"Aaron Wachtfogel",1981-11-08,26.6913073,73,"United States","Scott Wong",1978-12-31,29.5468857,77,"United States","11","Austin Rester",1982-03-31,26.2997947,79,"United States","Jason Lee",1977-11-17,30.6666667,78,"United States","19","21-10, 26-24","0:50","Contender's Bracket","Round 3",13,7,2,0.385,2,1,0,2,24,15,4,0.458,0,1,4,2,32,17,10,0.219,1,4,3,1,14,7,2,0.357,0,3,0,5
"AVP","Brooklyn","United States",2008,2008-07-18,"M",49,"Billy Allen",1981-10-15,26.7570157,74,"United States","Braidy Halverson",1983-03-08,25.3634497,77,"United States","13","Matt Prosser",1978-11-27,29.6399726,79,"United States","Paul Baxter",1972-02-01,36.4599589,77,"United States","12","21-17, 21-19","0:57","Contender's Bracket","Round 3",18,12,1,0.611,1,2,0,13,31,18,3,0.484,0,1,5,3,35,18,6,0.343,0,0,1,2,17,10,2,0.471,0,3,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"M",50,"Hans Stolfus",1976-12-29,31.5509925,77,"United States","Matt Fuerbringer",1974-01-29,34.4668036,80,"United States","9","Mike Placek",1982-10-23,25.7357974,75,"United States","Russ Marchewka",1982-10-05,25.7850787,78,"United States","15","25-27, 21-15, 15-11","1:22","Contender's Bracket","Round 3",32,24,3,0.656,2,2,1,7,17,12,2,0.588,0,1,5,1,20,9,4,0.25,1,1,0,6,47,33,10,0.489,1,8,1,2
"AVP","Brooklyn","United States",2008,2008-07-18,"M",51,"Anthony Medel",1978-03-28,30.3080082,75,"United States","Fred Souza",1972-05-13,36.1806982,79,"Brazil","5","Jeff Nygaard",1972-08-03,35.9561944,80,"United States","John Mayer",1982-06-11,26.1026694,73,"United States","7","21-14, 19-21, 15-13","1:04","Contender's Bracket","Round 4",23,11,3,0.348,4,3,2,7,33,22,4,0.545,5,7,3,8,31,17,5,0.387,0,0,2,3,22,11,4,0.318,1,2,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"M",52,"Aaron Wachtfogel",1981-11-08,26.6913073,73,"United States","Scott Wong",1978-12-31,29.5468857,77,"United States","11","Jose Loiola",1970-03-28,38.3080082,76,"Brazil","Pedro Brazao",1979-11-27,28.6406571,77,"Brazil","8","15-21, 21-18, 15-8","1:05","Contender's Bracket","Round 4",25,14,8,0.24,1,3,0,13,29,20,3,0.586,0,3,4,0,31,15,5,0.323,0,2,3,2,22,12,4,0.364,1,3,1,6
"AVP","Brooklyn","United States",2008,2008-07-18,"M",53,"Ed Ratledge",1976-12-16,31.5865845,80,"United States","Ryan Mariano",1976-04-01,32.2956879,75,"United States","10","Billy Allen",1981-10-15,26.7570157,74,"United States","Braidy Halverson",1983-03-08,25.3634497,77,"United States","13","21-16, 21-16","0:44","Contender's Bracket","Round 4",14,8,1,0.5,0,2,6,1,25,19,0,0.76,1,0,0,10,39,19,8,0.282,0,1,0,8,10,5,4,0.1,1,1,0,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",54,"Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","Hans Stolfus",1976-12-29,31.5509925,77,"United States","Matt Fuerbringer",1974-01-29,34.4668036,80,"United States","9","21-14, 21-15","0:38","Contender's Bracket","Round 4",13,10,1,0.692,0,2,6,1,19,15,1,0.737,1,2,0,10,29,14,6,0.276,2,2,0,3,12,6,3,0.25,1,2,0,1
"AVP","Brooklyn","United States",2008,2008-07-18,"M",55,"Anthony Medel",1978-03-28,30.3080082,75,"United States","Fred Souza",1972-05-13,36.1806982,79,"Brazil","5","Aaron Wachtfogel",1981-11-08,26.6913073,73,"United States","Scott Wong",1978-12-31,29.5468857,77,"United States","11","16-21, 21-17, 15-13","1:09","Contender's Bracket","Round 5",43,25,8,0.395,1,4,0,8,17,9,3,0.353,0,4,2,4,24,17,0,0.708,3,3,0,11,28,11,11,0,0,1,2,4
"AVP","Brooklyn","United States",2008,2008-07-18,"M",56,"Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","Ed Ratledge",1976-12-16,31.5865845,80,"United States","Ryan Mariano",1976-04-01,32.2956879,75,"United States","10","21-13, 22-20","0:59","Contender's Bracket","Round 5",16,12,2,0.625,1,1,3,3,25,13,2,0.44,1,0,0,6,37,20,8,0.324,1,3,2,5,10,4,2,0.2,1,0,1,6
"AVP","Brooklyn","United States",2008,2008-07-18,"M",57,"Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","Anthony Medel",1978-03-28,30.3080082,75,"United States","Fred Souza",1972-05-13,36.1806982,79,"Brazil","5","21-15, 22-24, 15-11","1:16","Contender's Bracket","Round 6",14,8,1,0.5,1,2,7,2,32,24,3,0.656,0,0,0,11,54,29,13,0.296,0,4,0,8,14,9,4,0.357,6,4,2,2
"AVP","Brooklyn","United States",2008,2008-07-18,"M",58,"Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","Kevin Wong",1972-09-12,35.8466804,79,"United States","Matt Olson",1980-01-02,28.5420945,74,"United States","4","27-25, 21-14","0:40","Contender's Bracket","Round 6",36,19,4,0.417,2,3,1,1,23,15,1,0.609,4,2,0,20,9,4,2,0.222,1,3,2,1,44,22,2,0.455,1,1,0,16
"AVP","Brooklyn","United States",2008,2008-07-18,"M",59,"Phil Dalhausser",1980-01-26,28.476386,81,"United States","Todd Rogers",1973-09-30,34.7980835,74,"United States","1","Mark Williams",1979-01-27,29.4729637,79,"Australia","Stein Metzger",1972-11-17,35.6659822,75,"United States","6","21-19, 21-17","0:53","Semifinals",,8,6,2,0.5,4,5,6,0,34,19,4,0.441,0,0,0,7,17,12,2,0.588,1,0,2,1,23,11,7,0.174,1,1,0,9
"AVP","Brooklyn","United States",2008,2008-07-18,"M",60,"Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","Brad Keenan",1981-08-10,26.9377139,80,"United States","John Hyden",1972-10-07,35.7782341,77,"United States","3","21-15, 21-15","0:40","Semifinals",,16,10,4,0.375,0,1,0,12,25,16,3,0.52,3,2,2,2,33,16,5,0.333,0,3,5,1,8,3,2,0.125,1,3,0,5
"AVP","Brooklyn","United States",2008,2008-07-18,"M",61,"Phil Dalhausser",1980-01-26,28.476386,81,"United States","Todd Rogers",1973-09-30,34.7980835,74,"United States","1","Nick Lucena",1979-09-22,28.8213552,73,"United States","Sean Scott",1973-06-29,35.0527036,77,"United States","2","21-16, 21-12","0:59","Finals",,11,7,3,0.364,0,4,5,1,30,20,2,0.6,0,1,0,15,23,9,4,0.217,0,4,0,7,19,7,4,0.158,1,1,1,1
"AVP","Brooklyn","United States",2008,2008-07-18,"W",1,"Kerri Walsh Jennings",1978-08-15,29.9247091,75,"United States","Misty May-Treanor",1977-07-30,30.9678303,69,"United States","1","Kristen Batt-Rohr",1981-04-17,27.2525667,72,"United States","Megan Wallin-Brockway",1982-09-17,25.83436,74,"United States","32","21-7, 21-9","0:34","Winner's Bracket","Round 1",14,8,0,0.571,3,0,2,10,23,19,0,0.826,0,0,3,10,31,7,6,0.032,0,0,0,3,17,8,4,0.235,1,0,0,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",2,"Angela Lewis",1978-03-05,30.3709788,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5804244,71,"Brazil","16","Chrissie Zartman",1983-09-29,24.8021903,63,"United States","Sara Johnson",1982-04-26,26.2286105,73,"United States","17","21-16, 22-20","0:51","Winner's Bracket","Round 1",36,13,6,0.194,0,1,3,12,40,16,5,0.275,0,1,1,12,36,9,8,0.028,0,0,0,20,27,11,3,0.296,0,0,3,11
"AVP","Brooklyn","United States",2008,2008-07-18,"W",3,"Angela Knopf",1980-04-27,28.2245038,72,"United States","Brooke Langston",1983-08-15,24.9253936,73,"United States","24","Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","23-21, 21-16","0:47","Winner's Bracket","Round 1",32,14,1,0.406,1,0,0,19,26,14,3,0.423,1,0,2,9,45,21,7,0.311,0,1,0,7,25,11,2,0.36,1,3,0,16
"AVP","Brooklyn","United States",2008,2008-07-18,"W",4,"Angie Akers",1976-06-30,32.0492813,72,"United States","Holly McPeak",1969-05-15,39.1759069,67,"United States","8","Courtney Guerra",1981-04-13,27.2635181,71,"United States","Janelle Allen",1980-11-22,27.652293,70,"United States","25","21-18, 21-13","0:45","Winner's Bracket","Round 1",21,13,2,0.524,3,1,3,6,25,17,0,0.68,0,1,0,7,30,14,5,0.3,0,0,0,8,17,11,3,0.471,2,0,0,4
