"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2009,2009-07-13,"W",36,"Annie Martin",1981-09-07,27.8466804,67,"Canada","Marie-Andree Lessard",1977-12-06,31.6002738,66,"Canada","18, Q3","Hiromi Suzuki",1978-11-14,30.661191,73,"Japan","Shinako Tanaka",1975-07-28,33.9603012,68,"Japan","31, Q24","18-21, 21-14, 17-15","0:58","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",5,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Evgeniya Ukolova",1989-05-17,20.1560575,72,"Russia","Maria Prokopeva",1986-08-16,22.9075975,72,"Russia","30","21-15, 18-21, 15-9","0:53","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",6,"Chen Xue",1989-02-18,20.3969884,75,"China","Ying Zhang",1983-08-15,25.9110198,72,"China","14","Okka Rau",1977-01-05,32.5174538,71,"Germany","Stephanie Pohl",1978-05-07,31.1841205,73,"Germany","19, Q7","21-15, 23-21","0:47","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",21,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Okka Rau",1977-01-05,32.5174538,71,"Germany","Stephanie Pohl",1978-05-07,31.1841205,73,"Germany","19, Q7","21-16, 21-17","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",22,"Chen Xue",1989-02-18,20.3969884,75,"China","Ying Zhang",1983-08-15,25.9110198,72,"China","14","Evgeniya Ukolova",1989-05-17,20.1560575,72,"Russia","Maria Prokopeva",1986-08-16,22.9075975,72,"Russia","30","21-16, 21-17","0:41","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",37,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Chen Xue",1989-02-18,20.3969884,75,"China","Ying Zhang",1983-08-15,25.9110198,72,"China","14","21-23, 21-17, 15-7","1:04","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",38,"Okka Rau",1977-01-05,32.5174538,71,"Germany","Stephanie Pohl",1978-05-07,31.1841205,73,"Germany","19, Q7","Evgeniya Ukolova",1989-05-17,20.1560575,72,"Russia","Maria Prokopeva",1986-08-16,22.9075975,72,"Russia","30","24-22, 21-18","0:45","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",7,"Ana Paula Henkel",1972-02-13,37.412731,72,"Brazil","Shelda Bede",1973-01-01,36.5284052,65,"Brazil","4","Emilia Nystrom",1983-09-13,25.8316222,70,"Finland","Erika Nystrom",1983-09-13,25.8316222,70,"Finland","29, Q4","21-13, 21-15","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",8,"Angela Lavalle",1981-04-24,28.2190281,69,"Brazil","Vivian Cunha",1980-06-14,29.0787132,70,"Azerbaijan","20, Q17","Maria Tsiartsiani",1980-10-21,28.7255305,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.3230664,72,"Greece","13","21-13, 21-17","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",23,"Ana Paula Henkel",1972-02-13,37.412731,72,"Brazil","Shelda Bede",1973-01-01,36.5284052,65,"Brazil","4","Angela Lavalle",1981-04-24,28.2190281,69,"Brazil","Vivian Cunha",1980-06-14,29.0787132,70,"Azerbaijan","20, Q17","15-21, 21-19, 15-10","0:56","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",24,"Maria Tsiartsiani",1980-10-21,28.7255305,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.3230664,72,"Greece","13","Emilia Nystrom",1983-09-13,25.8316222,70,"Finland","Erika Nystrom",1983-09-13,25.8316222,70,"Finland","29, Q4","20-22, 21-14, 15-8","0:48","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",39,"Ana Paula Henkel",1972-02-13,37.412731,72,"Brazil","Shelda Bede",1973-01-01,36.5284052,65,"Brazil","4","Maria Tsiartsiani",1980-10-21,28.7255305,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.3230664,72,"Greece","13","21-18, 19-21, 15-10","1:01","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",40,"Angela Lavalle",1981-04-24,28.2190281,69,"Brazil","Vivian Cunha",1980-06-14,29.0787132,70,"Azerbaijan","20, Q17","Emilia Nystrom",1983-09-13,25.8316222,70,"Finland","Erika Nystrom",1983-09-13,25.8316222,70,"Finland","29, Q4","23-21, 21-14","0:44","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",9,"Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","Angelica Ljungquist",1974-12-20,34.5626283,75,"Sweden","Karin Lundqvist",1981-10-05,27.7700205,74,"Sweden","28","21-17, 16-21, 15-12","0:57","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",10,"Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","Ingrid Torlen",1979-07-21,29.9794661,69,"Norway","Nila Ann Hakedal",1979-06-13,30.0835044,70,"Norway","12","21-14, 22-20","0:38","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",25,"Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","21-14, 21-16","0:39","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",26,"Ingrid Torlen",1979-07-21,29.9794661,69,"Norway","Nila Ann Hakedal",1979-06-13,30.0835044,70,"Norway","12","Angelica Ljungquist",1974-12-20,34.5626283,75,"Sweden","Karin Lundqvist",1981-10-05,27.7700205,74,"Sweden","28","21-19, 21-18","0:42","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",41,"Ingrid Torlen",1979-07-21,29.9794661,69,"Norway","Nila Ann Hakedal",1979-06-13,30.0835044,70,"Norway","12","Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","21-16, 21-18","0:39","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",42,"Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","Angelica Ljungquist",1974-12-20,34.5626283,75,"Sweden","Karin Lundqvist",1981-10-05,27.7700205,74,"Sweden","28","21-17, 18-21, 15-11","1:03","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",11,"Angie Akers",1976-06-30,33.0349076,72,"United States","Tyra Turner",1976-07-21,32.9774127,73,"United States","6","Becchara Palmer",1988-06-18,21.0677618,72,"Australia","Heike Jensen",1984-10-27,24.7091034,73,"Australia","27, Q8","21-19, 16-21, 15-13","0:53","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",12,"Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","Anja Gunther",1983-09-05,25.853525,74,"Germany","Geeske Banck",1981-01-22,28.4709103,71,"Germany","22","21-19, 21-15","0:44","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",27,"Angie Akers",1976-06-30,33.0349076,72,"United States","Tyra Turner",1976-07-21,32.9774127,73,"United States","6","Anja Gunther",1983-09-05,25.853525,74,"Germany","Geeske Banck",1981-01-22,28.4709103,71,"Germany","22","23-25, 21-18, 15-10","0:57","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",28,"Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","Becchara Palmer",1988-06-18,21.0677618,72,"Australia","Heike Jensen",1984-10-27,24.7091034,73,"Australia","27, Q8","21-17, 21-17","0:31","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",43,"Angie Akers",1976-06-30,33.0349076,72,"United States","Tyra Turner",1976-07-21,32.9774127,73,"United States","6","Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","21-17, 21-19","0:38","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",44,"Anja Gunther",1983-09-05,25.853525,74,"Germany","Geeske Banck",1981-01-22,28.4709103,71,"Germany","22","Becchara Palmer",1988-06-18,21.0677618,72,"Australia","Heike Jensen",1984-10-27,24.7091034,73,"Australia","27, Q8","21-12, 21-13","0:51","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",13,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Galyna Osheyko",1979-03-23,30.3080082,69,"Ukraine","Svitlana Baburina",1985-03-18,24.3203285,71,"Ukraine","26","21-10, 21-16","0:32","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",14,"Natalya Uryadova",1977-03-15,32.3285421,71,"Russia","Svetlana Popova",1988-07-02,21.0294319,73,"Russia","10, Q19","Inese Jursone",1981-11-13,27.6632444,71,"Latvia","Inguna Minusa",1977-08-17,31.9041752,69,"Latvia","23","21-16, 21-15","0:35","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",29,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Inese Jursone",1981-11-13,27.6632444,71,"Latvia","Inguna Minusa",1977-08-17,31.9041752,69,"Latvia","23","21-14, 21-14","0:31","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",30,"Galyna Osheyko",1979-03-23,30.3080082,69,"Ukraine","Svitlana Baburina",1985-03-18,24.3203285,71,"Ukraine","26","Natalya Uryadova",1977-03-15,32.3285421,71,"Russia","Svetlana Popova",1988-07-02,21.0294319,73,"Russia","10, Q19","21-16, 21-16","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",45,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Natalya Uryadova",1977-03-15,32.3285421,71,"Russia","Svetlana Popova",1988-07-02,21.0294319,73,"Russia","10, Q19","21-15, 21-14","0:32","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",46,"Galyna Osheyko",1979-03-23,30.3080082,69,"Ukraine","Svitlana Baburina",1985-03-18,24.3203285,71,"Ukraine","26","Inese Jursone",1981-11-13,27.6632444,71,"Latvia","Inguna Minusa",1977-08-17,31.9041752,69,"Latvia","23","21-16, 23-21","0:41","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",15,"Bibiana Candelas",1983-12-02,25.6125941,77,"Mexico","Mayra Garcia",1972-05-16,37.1581109,68,"Mexico","25, Q6","Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","19-21, 21-18, 15-13","0:49","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",16,"Anastasia Barsuk",1987-12-18,21.5687885,74,"Russia","Galina Boyko",1985-05-29,24.1232033,70,"Russia","9","Hana Skalnikova",1982-03-29,27.2908966,72,"Czech Republic","Tereza Petrova",1982-03-25,27.301848,69,"Czech Republic","24","21-18, 15-21, 16-14","0:55","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",31,"Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","Hana Skalnikova",1982-03-29,27.2908966,72,"Czech Republic","Tereza Petrova",1982-03-25,27.301848,69,"Czech Republic","24","21-19, 17-21, 15-11","0:52","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",32,"Anastasia Barsuk",1987-12-18,21.5687885,74,"Russia","Galina Boyko",1985-05-29,24.1232033,70,"Russia","9","Bibiana Candelas",1983-12-02,25.6125941,77,"Mexico","Mayra Garcia",1972-05-16,37.1581109,68,"Mexico","25, Q6","18-21, 22-20, 16-14","1:00","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",47,"Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","Anastasia Barsuk",1987-12-18,21.5687885,74,"Russia","Galina Boyko",1985-05-29,24.1232033,70,"Russia","9","21-17, 21-17","0:52","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",48,"Hana Skalnikova",1982-03-29,27.2908966,72,"Czech Republic","Tereza Petrova",1982-03-25,27.301848,69,"Czech Republic","24","Bibiana Candelas",1983-12-02,25.6125941,77,"Mexico","Mayra Garcia",1972-05-16,37.1581109,68,"Mexico","25, Q6","21-18, 21-17","0:38","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",49,"Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","Ashley Ivy Swift",1980-10-29,28.7036277,71,"United States","Lauren Fendrick",1982-03-20,27.3155373,75,"United States","17","21-19, 21-18","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",50,"Annie Martin",1981-09-07,27.8466804,67,"Canada","Marie-Andree Lessard",1977-12-06,31.6002738,66,"Canada","18, Q3","Chen Xue",1989-02-18,20.3969884,75,"China","Ying Zhang",1983-08-15,25.9110198,72,"China","14","19-21, 21-18, 15-9","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",51,"Anja Gunther",1983-09-05,25.853525,74,"Germany","Geeske Banck",1981-01-22,28.4709103,71,"Germany","22","Daniela Gioria",1979-07-04,30.0260096,71,"Italy","Giulia Momoli",1981-08-30,27.8685832,72,"Italy","15, Q2","22-20, 20-22, 15-12","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",52,"Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","Okka Rau",1977-01-05,32.5174538,71,"Germany","Stephanie Pohl",1978-05-07,31.1841205,73,"Germany","19, Q7","21-10, 13-21, 15-8","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",53,"Xi Zhang",1985-04-19,24.2327173,72,"China","Ying Huang",1992-09-04,16.8542094,76,"China","16","Maria Tsiartsiani",1980-10-21,28.7255305,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.3230664,72,"Greece","13","21-18, 16-21, 15-8","1:10","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",54,"Hana Skalnikova",1982-03-29,27.2908966,72,"Czech Republic","Tereza Petrova",1982-03-25,27.301848,69,"Czech Republic","24","Galyna Osheyko",1979-03-23,30.3080082,69,"Ukraine","Svitlana Baburina",1985-03-18,24.3203285,71,"Ukraine","26","21-15, 21-23, 15-12","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",55,"Angela Lavalle",1981-04-24,28.2190281,69,"Brazil","Vivian Cunha",1980-06-14,29.0787132,70,"Azerbaijan","20, Q17","Natalya Uryadova",1977-03-15,32.3285421,71,"Russia","Svetlana Popova",1988-07-02,21.0294319,73,"Russia","10, Q19","21-19, 16-21, 15-10","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",56,"Ingrid Torlen",1979-07-21,29.9794661,69,"Norway","Nila Ann Hakedal",1979-06-13,30.0835044,70,"Norway","12","Anastasia Barsuk",1987-12-18,21.5687885,74,"Russia","Galina Boyko",1985-05-29,24.1232033,70,"Russia","9","17-21, 22-20, 15-9","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",57,"Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","April Ross",1982-06-20,27.063655,73,"United States","Jennifer Kessy",1977-07-31,31.9507187,72,"United States","2","11-21, 21-19, 15-13","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",58,"Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","Annie Martin",1981-09-07,27.8466804,67,"Canada","Marie-Andree Lessard",1977-12-06,31.6002738,66,"Canada","18, Q3","21-13, 19-21, 15-9","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",59,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Anja Gunther",1983-09-05,25.853525,74,"Germany","Geeske Banck",1981-01-22,28.4709103,71,"Germany","22","21-14, 21-15","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",60,"Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","Ana Paula Henkel",1972-02-13,37.412731,72,"Brazil","Shelda Bede",1973-01-01,36.5284052,65,"Brazil","4","22-24, 21-19, 15-11","1:11","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",61,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Xi Zhang",1985-04-19,24.2327173,72,"China","Ying Huang",1992-09-04,16.8542094,76,"China","16","21-13, 19-21, 21-19","1:07","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",62,"Angie Akers",1976-06-30,33.0349076,72,"United States","Tyra Turner",1976-07-21,32.9774127,73,"United States","6","Hana Skalnikova",1982-03-29,27.2908966,72,"Czech Republic","Tereza Petrova",1982-03-25,27.301848,69,"Czech Republic","24","21-16, 21-11","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",63,"Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","Angela Lavalle",1981-04-24,28.2190281,69,"Brazil","Vivian Cunha",1980-06-14,29.0787132,70,"Azerbaijan","20, Q17","21-17, 21-16","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",64,"Maria Antonelli",1984-02-25,25.3798768,69,"Brazil","Talita Antunes",1982-08-29,26.8720055,71,"Brazil","1","Ingrid Torlen",1979-07-21,29.9794661,69,"Norway","Nila Ann Hakedal",1979-06-13,30.0835044,70,"Norway","12","22-20, 21-18","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",65,"Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","Barbara Hansel",1983-09-18,25.8179329,73,"Austria","Sara Montagnolli",1978-12-02,30.6119097,67,"Austria","21, Q5","21-17, 21-17","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",66,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Doris Schwaiger",1985-02-28,24.3696099,68,"Austria","Stefanie Schwaiger",1986-08-07,22.9322382,72,"Austria","11","21-18, 21-15","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",67,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Angie Akers",1976-06-30,33.0349076,72,"United States","Tyra Turner",1976-07-21,32.9774127,73,"United States","6","21-14 retired","0:24","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",68,"Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","Maria Antonelli",1984-02-25,25.3798768,69,"Brazil","Talita Antunes",1982-08-29,26.8720055,71,"Brazil","1","21-17, 21-18","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",69,"Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","21-15, 13-21, 15-9","0:51","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",70,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","21-16, 23-25, 15-6","0:57","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",71,"Laura Ludwig",1986-01-13,23.4962355,70,"Germany","Sara Niedrig",1984-05-21,25.1444216,71,"Germany","7","Ilka Semmler",1985-09-08,23.8439425,72,"Germany","Katrin Holtwick",1984-04-10,25.2566735,69,"Germany","8","21-16, 21-18","0:38","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-13,"W",72,"Juliana Felisberta",1983-07-22,25.9767283,70,"Brazil","Larissa Franca",1982-04-14,27.247091,69,"Brazil","3","Renata Ribeiro",1981-12-07,27.5975359,69,"Brazil","Vanilda Leao",1977-02-12,32.4134155,69,"Brazil","5","21-18, 21-19","0:47","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",1,"Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","Fabio Luiz Magalhaes",1979-03-13,30.3381246,80,"Brazil","Marcio Araujo",1973-10-12,35.7535934,76,"Brazil",,"21-18, 16-21, 15-13","1:08","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
