"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","San Diego","United States",2005,2005-06-10,"W",19,"Jennifer Lombardi",,,67,"United States","Kirstin Olsen",1977-01-20,28.386037,75,"United States","Q19","Alyssa Rylander",1982-08-07,22.8418891,,"United States","Ella Harley",1981-05-27,24.0383299,,"United States","Q46","21-0, 22-20","0:19","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",20,"Amber Ramga",1978-01-11,27.4113621,74,"United States","Sheri Leverrette",1974-06-16,30.9842574,67,"United States","Q14","Dana Fiume",1979-02-21,26.2997947,72,"United States","Jill Pickus",1972-10-26,32.6214921,70,"United States","Q51","13-21, 21-18, 15-12","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",21,"Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","Leilani Kamahoahoa",1979-11-12,25.5770021,69,"United States","Valerie Pryor",1978-04-17,27.1485284,68,"United States","Q54","21-14, 17-21, 17-15","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",22,"Michelle Kyman",1973-10-16,31.6495551,74,"United States","Natacha Nelson",1971-10-11,33.6646133,70,"France","Q22","Erin Pryor",,,71,"United States","Renee Nygaard",,,,"United States","Q43","21-17, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",23,"Barb Sanson",1971-03-09,34.255989,68,"United States","Stacy Loyal",1979-08-22,25.8015058,75,"United States","Q38","Jennifer Lehman",,,,"United States","Johanna Lehman",1977-09-27,27.7015743,72,"United States","Q27","21-15, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",24,"Carrie Wright",1976-03-20,29.2238193,,"United States","Lisa Marshall",1974-05-25,31.0444901,70,"United States","Q6","Aurora Salas",,,,"United States","Jen Gilbert",,,,"United States","Q59","21-12, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",25,"Kelly Rowe",1976-09-25,28.7063655,68,"United States","Sarah White",1973-10-19,31.6413415,75,"United States","Q7","Courtney Huffman",1980-01-12,25.4099932,,"United States","Sara Schaub",1979-02-03,26.349076,,"United States","Q58","15-21, 22-20, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",26,"Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","Christina Roubanis",1983-04-07,22.1765914,71,"Greece","Katie Wilkins",1982-05-10,23.0855578,76,"United States","Q39","21-12, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",27,"Barb Letts",,,,"United States","Barbara Carson",,,72,"United States","Q42","Cherry Simkins",2059-01-09,46.4175222,68,"United States","Jennifer Maastricht",1979-04-25,26.1273101,72,"United States","Q23","21-19, 21-9","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",28,"Franci Van Zwieten",1972-01-15,33.4017796,66,"United States","Tara Kuk",1977-10-31,27.6084873,72,"United States","Q10","Stephanie Roberts",1975-05-05,30.0999316,,"United States","Tiffany White",1980-07-16,24.9007529,,"United States","Q55","21-8, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",29,"Jenny Griffith",1970-01-12,35.4086242,71,"United States","Lisa Gathright",1970-12-26,34.4558522,72,"United States","Q15","Jackie Hatten",1972-12-05,32.5119781,73,"United States","Tiffany Verbick",,,,"United States","Q50","21-10, 21-5","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",30,"Arcadia Keane",1970-06-03,35.0198494,70,"United States","Stephanie Roberts",,,,"United States","Q18","Aly Currey",1973-11-14,31.5701574,69,"United States","Jo Convis",1970-02-16,35.3127995,67,"United States","Q47","21-6, 21-19","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",31,"Angie Simpson",1975-07-21,29.889117,70,"United States","Erica Menzel",1982-07-18,22.8966461,,"United States","Q34","Michelle Hart",1978-12-29,26.4476386,68,"United States","Rachel Errthum",,,,"United States","Q31","21-18, 21-8","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",33,"Kristin Ursillo",1982-08-22,22.8008214,69,"United States","Noel Frohman",1980-12-07,24.5065024,71,"United States","Q32","Jennifer Holdren",1971-04-04,34.1848049,69,"United States","Patti Cook",1981-10-21,23.6358658,72,"United States","Q1","17-21, 21-17, 15-11","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",34,"Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","Dawn Cline",1980-04-15,25.1526352,68,"United States","Joy Akins",1978-02-13,27.321013,71,"United States","Q16","19-21, 21-12, 15-10","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",35,"Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","Karen Holman",1969-12-13,35.4907598,68,"United States","Paige Jensen",1982-07-27,22.8720055,71,"United States","Q41","21-13, 21-15","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",36,"Abby Georgy",1978-07-07,26.9267625,,"United States","Alicia Zamparelli-Flavia",1974-10-10,30.6666667,68,"United States","Q8","Brittany Hochevar",1981-05-26,24.0410678,72,"United States","Krystal Jackson",1982-02-22,23.2963723,69,"United States","Q25","21-15, 21-11","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",37,"Gabriela Roney",1977-08-01,27.8576318,71,"United States","Lenka Urbanova",1978-07-30,26.8637919,72,"Czech Republic","Q60","Jessie Cooper",1981-06-15,23.9863107,74,"United States","Kristi Martin",1979-01-09,26.4175222,69,"United States","Q37","16-21, 21-18, 15-13","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",38,"Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","Amber Willey",1975-01-07,30.4229979,73,"United States","Ramona Caouette",,,,"United States","Q12","21-16, 21-16","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",39,"Erin Byrd",1980-09-19,24.7227926,72,"United States","Jeanette Simenson",1970-09-24,34.7104723,70,"United States","Q13","Kelly McGlothlin",,,,"United States","Laura Hendrickson",,,,"United States","Q45","23-25, 21-17, 15-8","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",40,"Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","Chrissie Zartman",1983-09-29,21.6974675,63,"United States","Keao Burdine",1983-01-02,22.4366872,73,"United States","Q29","21-18, 21-19","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",41,"Julie Romias",1969-10-18,35.6440794,70,"United States","Mary Baily",2061-09-09,43.7508556,70,"United States","28, Q3","Dawn Tischauser",1974-08-16,30.8172485,67,"United States","Ingrid Roosild",,,,"United States","Q30","21-10, 21-12","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",42,"Amber Ramga",1978-01-11,27.4113621,74,"United States","Sheri Leverrette",1974-06-16,30.9842574,67,"United States","Q14","Jennifer Lombardi",,,67,"United States","Kirstin Olsen",1977-01-20,28.386037,75,"United States","Q19","21-14, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",43,"Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","Michelle Kyman",1973-10-16,31.6495551,74,"United States","Natacha Nelson",1971-10-11,33.6646133,70,"France","Q22","21-19, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",44,"Carrie Wright",1976-03-20,29.2238193,,"United States","Lisa Marshall",1974-05-25,31.0444901,70,"United States","Q6","Barb Sanson",1971-03-09,34.255989,68,"United States","Stacy Loyal",1979-08-22,25.8015058,75,"United States","Q38","21-16, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",45,"Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","Kelly Rowe",1976-09-25,28.7063655,68,"United States","Sarah White",1973-10-19,31.6413415,75,"United States","Q7","21-18, 21-19","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",46,"Franci Van Zwieten",1972-01-15,33.4017796,66,"United States","Tara Kuk",1977-10-31,27.6084873,72,"United States","Q10","Barb Letts",,,,"United States","Barbara Carson",,,72,"United States","Q42","21-14, 14-21, 15-8","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",47,"Arcadia Keane",1970-06-03,35.0198494,70,"United States","Stephanie Roberts",,,,"United States","Q18","Jenny Griffith",1970-01-12,35.4086242,71,"United States","Lisa Gathright",1970-12-26,34.4558522,72,"United States","Q15","21-14, 21-17","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",48,"Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","Angie Simpson",1975-07-21,29.889117,70,"United States","Erica Menzel",1982-07-18,22.8966461,,"United States","Q34","21-16, 22-20","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",49,"Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","Kristin Ursillo",1982-08-22,22.8008214,69,"United States","Noel Frohman",1980-12-07,24.5065024,71,"United States","Q32","21-13, 21-19","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",50,"Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","Abby Georgy",1978-07-07,26.9267625,,"United States","Alicia Zamparelli-Flavia",1974-10-10,30.6666667,68,"United States","Q8","21-18, 5-21, 17-15","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",51,"Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","Gabriela Roney",1977-08-01,27.8576318,71,"United States","Lenka Urbanova",1978-07-30,26.8637919,72,"Czech Republic","Q60","21-19, 21-17","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",52,"Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","Erin Byrd",1980-09-19,24.7227926,72,"United States","Jeanette Simenson",1970-09-24,34.7104723,70,"United States","Q13","21-17, 21-19","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",53,"Julie Romias",1969-10-18,35.6440794,70,"United States","Mary Baily",2061-09-09,43.7508556,70,"United States","28, Q3","Amber Ramga",1978-01-11,27.4113621,74,"United States","Sheri Leverrette",1974-06-16,30.9842574,67,"United States","Q14","21-8, 21-13","0:38","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",54,"Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","Carrie Wright",1976-03-20,29.2238193,,"United States","Lisa Marshall",1974-05-25,31.0444901,70,"United States","Q6","21-14, 21-19","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",55,"Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","Franci Van Zwieten",1972-01-15,33.4017796,66,"United States","Tara Kuk",1977-10-31,27.6084873,72,"United States","Q10","17-21, 21-15, 15-11","0:57","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",56,"Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","Arcadia Keane",1970-06-03,35.0198494,70,"United States","Stephanie Roberts",,,,"United States","Q18","21-14, 21-18","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",1,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","21-10, 21-10","0:31","Winner's Bracket","Round 1",14,10,0,0.714,2,0,3,4,20,15,1,0.7,1,0,0,9,31,15,8,0.226,0,0,0,9,13,4,3,0.077,1,2,0,2
"AVP","San Diego","United States",2005,2005-06-10,"W",2,"Ann Windes",1975-11-12,29.5770021,69,"United States","Saralyn Smith",1978-03-23,27.2169747,73,"United States","16","Angela Lewis",1978-03-05,27.266256,71,"United States","Diane Pascua",1977-01-24,28.3750856,70,"Philippines","17","21-19, 21-23, 15-13","1:05","Winner's Bracket","Round 1",42,25,5,0.476,0,0,0,19,44,19,5,0.318,2,2,2,9,45,26,7,0.422,0,2,1,16,29,12,3,0.31,0,0,2,19
"AVP","San Diego","United States",2005,2005-06-10,"W",3,"Angie Akers",1976-06-30,28.9445585,72,"United States","Nicole Branagh",1979-01-31,26.3572895,74,"United States","9","Barbara Khozam",2065-10-29,39.613963,70,"United States","Sharman Mitchell",1973-05-23,32.0492813,72,"United States","24","21-18, 21-16","0:36","Winner's Bracket","Round 1",16,6,4,0.125,0,4,0,11,28,17,2,0.536,0,3,3,6,23,8,3,0.217,0,3,1,6,22,8,7,0.045,5,1,1,5
"AVP","San Diego","United States",2005,2005-06-10,"W",4,"Katie Jameson",1977-12-23,27.4633812,66,"United States","Tracy Jones",1981-03-17,24.2327173,66,"United States","8","Beth Van Fleet",1977-06-27,27.9534565,72,"United States","Suzana Manole",1978-08-11,26.8309377,73,"United States","25","21-17, 21-17","0:35","Winner's Bracket","Round 1",21,12,2,0.476,2,2,0,8,35,24,1,0.657,0,0,0,9,26,16,1,0.577,1,1,1,10,28,13,1,0.429,0,1,0,8
"AVP","San Diego","United States",2005,2005-06-10,"W",5,"Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","Julie Romias",1969-10-18,35.6440794,70,"United States","Mary Baily",2061-09-09,43.7508556,70,"United States","28, Q3","21-14, 21-17","0:38","Winner's Bracket","Round 1",16,10,4,0.375,1,6,1,7,37,20,0,0.541,3,0,0,11,31,10,4,0.194,0,0,0,12,17,6,0,0.353,0,1,0,3
"AVP","San Diego","United States",2005,2005-06-10,"W",6,"Brooke Niles",1981-03-11,24.2491444,68,"United States","Sarah Straton",1970-10-06,34.6776181,74,"Australia","12","Michelle Williams",1981-06-12,23.9945243,73,"United States","Suzanne Barnes",1980-08-04,24.8487337,69,"United States","21","19-21, 21-12, 15-12","0:51","Winner's Bracket","Round 1",31,18,1,0.548,0,1,0,22,37,15,2,0.351,1,2,1,5,51,22,9,0.255,3,3,1,8,28,11,5,0.214,1,2,0,19
"AVP","San Diego","United States",2005,2005-06-10,"W",7,"Kerri Eich",1976-02-26,29.2867899,70,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.4757016,71,"Brazil","20","Heather Lowe",1975-04-13,30.1601643,72,"United States","Jenny Pavley",1976-06-17,28.9801506,68,"United States","13","14-21, 21-16, 15-11","0:41","Winner's Bracket","Round 1",18,13,1,0.667,1,1,0,5,25,17,6,0.44,0,1,4,7,35,24,6,0.514,0,2,3,7,17,9,3,0.353,1,4,3,4
"AVP","San Diego","United States",2005,2005-06-10,"W",8,"Dianne DeNecochea",2067-11-16,37.5660507,76,"United States","Nancy Reynolds",1970-11-24,34.5434634,69,"United States","4","Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","21-10, 21-17","0:35","Winner's Bracket","Round 1",19,15,1,0.737,2,4,4,6,21,8,2,0.286,0,2,0,7,18,8,3,0.278,0,2,2,2,12,5,1,0.333,2,2,1,9
"AVP","San Diego","United States",2005,2005-06-10,"W",9,"Holly McPeak",1969-05-15,36.0711841,67,"United States","Jennifer Kessy",1977-07-31,27.8603696,72,"United States","3","Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","21-9, 21-9","0:28","Winner's Bracket","Round 1",20,14,0,0.7,1,0,0,16,18,11,4,0.389,3,2,1,3,16,2,4,-0.125,0,3,2,0,22,8,4,0.182,0,0,0,4
"AVP","San Diego","United States",2005,2005-06-10,"W",10,"Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","Ali Wood",2067-12-14,37.4893908,72,"United States","Jenelle Koester",1977-11-16,27.5646817,72,"United States","19","21-18, 21-16","0:43","Winner's Bracket","Round 1",18,10,2,0.444,1,3,1,5,22,12,1,0.5,3,2,2,10,19,12,3,0.474,0,4,0,8,25,11,4,0.28,1,2,1,9
"AVP","San Diego","United States",2005,2005-06-10,"W",11,"Pat Keller",2068-09-09,36.7501711,70,"United States","Wendy Stammer",2065-02-11,40.3258042,72,"United States","11","Cheri Fitzner",1970-05-25,35.0444901,73,"United States","Tammy Leibl",2065-03-06,40.2628337,71,"United States","22","21-15, 22-20","0:36","Winner's Bracket","Round 1",22,15,2,0.591,2,1,0,7,14,8,1,0.5,1,0,1,5,32,19,8,0.344,1,2,0,4,16,9,0,0.563,2,2,1,7
"AVP","San Diego","United States",2005,2005-06-10,"W",12,"Carrie Dodd",1974-05-19,31.0609172,72,"United States","Liz Masakayan",2064-12-31,40.440794,68,"United States","6","Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","21-8, 21-16","0:35","Winner's Bracket","Round 1",29,15,3,0.414,1,1,0,14,34,14,3,0.324,3,1,0,22,25,7,1,0.24,0,1,2,11,45,12,3,0.2,0,1,0,11
"AVP","San Diego","United States",2005,2005-06-10,"W",13,"Makare Wilson",1976-06-26,28.9555099,74,"United States","Tyra Turner",1976-07-21,28.8870637,73,"United States","7","Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","21-16, 21-12","0:34","Winner's Bracket","Round 1",19,7,3,0.211,2,1,2,10,31,17,3,0.452,2,1,1,11,27,9,4,0.185,0,3,0,9,21,6,4,0.095,2,0,1,10
"AVP","San Diego","United States",2005,2005-06-10,"W",14,"Heidi Ilustre",1977-12-12,27.4934976,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.118412,67,"United States","10","Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","29-27, 25-23","0:53","Winner's Bracket","Round 1",29,16,3,0.448,0,2,1,12,39,21,8,0.333,2,2,2,9,47,24,9,0.319,1,1,1,9,20,9,0,0.45,1,4,1,10
"AVP","San Diego","United States",2005,2005-06-10,"W",15,"Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","Daven Allison",1976-11-13,28.5722108,69,"United States","Kimberly Coleman",1976-02-19,29.3059548,72,"United States","15","21-12, 21-13","0:33","Winner's Bracket","Round 1",30,10,6,0.133,4,0,2,8,26,22,0,0.846,2,0,0,8,38,17,3,0.368,1,2,0,10,22,5,3,0.091,0,0,1,8
"AVP","San Diego","United States",2005,2005-06-10,"W",16,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","21-9, 21-12","0:32","Winner's Bracket","Round 1",17,15,1,0.824,4,4,3,3,13,10,1,0.692,0,3,0,10,20,7,4,0.15,1,2,0,1,10,3,3,0,0,1,1,3
"AVP","San Diego","United States",2005,2005-06-10,"W",17,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Ann Windes",1975-11-12,29.5770021,69,"United States","Saralyn Smith",1978-03-23,27.2169747,73,"United States","16","21-13, 21-7","0:29","Winner's Bracket","Round 2",17,12,1,0.647,1,0,2,10,25,14,3,0.44,2,1,0,12,22,6,7,-0.045,0,1,0,10,26,9,5,0.154,0,1,3,4
"AVP","San Diego","United States",2005,2005-06-10,"W",18,"Katie Jameson",1977-12-23,27.4633812,66,"United States","Tracy Jones",1981-03-17,24.2327173,66,"United States","8","Angie Akers",1976-06-30,28.9445585,72,"United States","Nicole Branagh",1979-01-31,26.3572895,74,"United States","9","24-26, 21-17, 15-13","0:52","Winner's Bracket","Round 2",25,14,1,0.52,2,1,0,10,41,28,3,0.61,1,1,1,8,35,19,7,0.343,1,0,0,13,41,26,4,0.537,2,4,0,8
"AVP","San Diego","United States",2005,2005-06-10,"W",19,"Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","Brooke Niles",1981-03-11,24.2491444,68,"United States","Sarah Straton",1970-10-06,34.6776181,74,"Australia","12","17-21, 21-19, 15-12","0:52","Winner's Bracket","Round 2",41,27,4,0.561,2,6,2,14,31,14,3,0.355,2,3,0,18,23,11,3,0.348,0,1,0,19,40,19,3,0.4,4,0,3,4
"AVP","San Diego","United States",2005,2005-06-10,"W",20,"Dianne DeNecochea",2067-11-16,37.5660507,76,"United States","Nancy Reynolds",1970-11-24,34.5434634,69,"United States","4","Kerri Eich",1976-02-26,29.2867899,70,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.4757016,71,"Brazil","20","21-15, 21-13",,"Winner's Bracket","Round 2",25,15,1,0.56,1,3,3,6,28,18,2,0.571,4,1,0,9,32,13,3,0.313,0,3,0,8,30,10,2,0.267,0,1,1,8
"AVP","San Diego","United States",2005,2005-06-10,"W",21,"Holly McPeak",1969-05-15,36.0711841,67,"United States","Jennifer Kessy",1977-07-31,27.8603696,72,"United States","3","Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","22-24, 21-9, 15-9","0:53","Winner's Bracket","Round 2",33,16,4,0.364,0,0,0,21,28,17,3,0.5,0,1,5,8,21,11,2,0.429,1,5,0,8,52,18,9,0.173,0,3,1,10
"AVP","San Diego","United States",2005,2005-06-10,"W",22,"Carrie Dodd",1974-05-19,31.0609172,72,"United States","Liz Masakayan",2064-12-31,40.440794,68,"United States","6","Pat Keller",2068-09-09,36.7501711,70,"United States","Wendy Stammer",2065-02-11,40.3258042,72,"United States","11","21-19, 18-21, 16-14","0:59","Winner's Bracket","Round 2",18,11,0,0.611,4,1,1,4,43,26,10,0.372,3,2,1,11,36,21,8,0.361,1,0,1,10,20,12,0,0.6,2,1,2,1
"AVP","San Diego","United States",2005,2005-06-10,"W",23,"Makare Wilson",1976-06-26,28.9555099,74,"United States","Tyra Turner",1976-07-21,28.8870637,73,"United States","7","Heidi Ilustre",1977-12-12,27.4934976,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.118412,67,"United States","10","22-20, 19-21, 15-6","0:48","Winner's Bracket","Round 2",17,8,2,0.353,3,4,3,9,40,30,3,0.675,0,5,0,19,28,13,0,0.464,1,1,1,9,36,15,7,0.222,5,3,0,12
