"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Marseille","France",2010,2010-07-19,"W",40,"Frida Stahre",1980-12-23,29.5687885,67,"Sweden","Nina Grawender",1987-10-15,22.7597536,75,"Sweden","Q36","Ingrid Torlen",1979-07-21,30.9952088,69,"Norway","Vilde Solvoll",1990-12-21,19.5756331,69,"Norway","Q4","21-16, 23-21","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",41,"Elizabeth Maloney",1984-07-26,25.9794661,72,"Canada","Heather Bansley",1987-09-13,22.8473648,67,"Canada","Q35","Shauna Mullin",1984-09-11,25.8507871,70,"England","Zara Dampney",1986-06-10,24.1067762,70,"England","Q3","21-15, 21-17","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",42,"Muriel Graessli",1987-04-23,23.2388775,70,"Switzerland","Tanja Goricanec",1990-01-04,20.5366188,72,"Switzerland","32, Q19","Michelle Stiekema",1989-11-21,20.6570842,69,"Netherlands","Rimke Braakman",1991-03-22,19.3264887,71,"Netherlands","Q14","21-19, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",43,"Erika Fabjan",1987-09-27,22.8090349,70,"Slovenia","Simona Fabjan",1989-02-07,21.4428474,67,"Slovenia","25, Q11","Camilla Nilsson",1984-04-30,26.2176591,68,"Sweden","Tora Hansson",1987-11-25,22.6475017,71,"Sweden","Q22","21-12, 21-18","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",44,"Galyna Osheyko",1979-03-23,31.3237509,69,"Ukraine","Svitlana Baburina",1985-03-18,25.3360712,71,"Ukraine","Q6","Michala Kvapilova",1990-02-08,20.440794,71,"Czech Republic","Sarka Nakladalova",1985-06-28,25.0568104,70,"Czech Republic","Q27","21-17, 21-18","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",45,"Joanna Wiatr",1987-06-05,23.1211499,70,"Poland","Katarzyna Urban",1987-10-30,22.7186858,71,"Poland","Q7","Alejandra Simon",1985-02-25,25.3935661,71,"Spain","Olaya Pazo",1983-06-07,27.1156742,71,"Venezuela","Q26","17-21, 22-20, 15-10","1:00","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",46,"Jana Kohler",1986-01-11,24.5174538,70,"Germany","Julia Sude",1987-09-02,22.8774812,73,"Germany","29, Q10","Giulia Toti",1989-02-09,21.4373717,71,"Italy","Laura Menon",2067-08-17,42.9212868,68,"Italy","Q23","21-18, 21-8","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",47,"Karolina Marciniak",1988-03-18,22.3353867,71,"Poland","Olga Samul",1991-03-20,19.3319644,68,"Poland","Q15","Satoko Urata",1980-12-22,29.5715264,69,"Japan","Takemi Nishibori",1981-08-20,28.9117043,67,"Japan","Q18","21-16, 11-21, 15-9","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",48,"Ying Huang",1992-09-04,17.8699521,76,"China","Yuan Yue",1987-07-23,22.9897331,72,"China","22, Q2","Andreja Vodeb",1979-11-09,30.6913073,72,"Slovenia","Martina Jakob",1985-10-30,24.7173169,71,"Slovenia","Q34","13-21, 21-15, 15-7","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",49,"Elsa Baquerizo",1987-06-25,23.0663929,71,"Spain","Liliana Fernandez",1987-01-04,23.5373032,70,"Spain","19, Q1","Elisa Cella",1982-06-04,28.1232033,73,"Italy","Valeria Rosso",1981-10-24,28.733744,72,"Italy","Q17","14-21, 21-13, 15-8","0:48","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",50,"Angelina Grun",1979-12-02,30.6283368,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.6036961,70,"Germany","30, Q24","Sayaka Mizoe",1990-07-16,20.0082136,69,"Japan","Shinako Tanaka",1975-07-28,34.9760438,68,"Japan","Q8","21-17, 21-15",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",51,"Natalie Cook",1975-01-19,35.4962355,71,"Australia","Tamsin Hinchley",1980-03-10,30.3572895,76,"Australia","26, Q21","Natalja Bratuhhina",1987-12-07,22.6146475,71,"Estonia","Polina Bratuhhina",1987-12-07,22.6146475,71,"Estonia","Q28","21-14, 21-17","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",52,"Jantine van der Vlist",1985-10-30,24.7173169,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.4839151,69,"Netherlands","31, Q13","Frida Stahre",1980-12-23,29.5687885,67,"Sweden","Nina Grawender",1987-10-15,22.7597536,75,"Sweden","Q36","21-19, 21-19","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",53,"Muriel Graessli",1987-04-23,23.2388775,70,"Switzerland","Tanja Goricanec",1990-01-04,20.5366188,72,"Switzerland","32, Q19","Elizabeth Maloney",1984-07-26,25.9794661,72,"Canada","Heather Bansley",1987-09-13,22.8473648,67,"Canada","Q35","21-19, 21-14","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",54,"Erika Fabjan",1987-09-27,22.8090349,70,"Slovenia","Simona Fabjan",1989-02-07,21.4428474,67,"Slovenia","25, Q11","Galyna Osheyko",1979-03-23,31.3237509,69,"Ukraine","Svitlana Baburina",1985-03-18,25.3360712,71,"Ukraine","Q6","21-14, 15-21, 15-12","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",55,"Jana Kohler",1986-01-11,24.5174538,70,"Germany","Julia Sude",1987-09-02,22.8774812,73,"Germany","29, Q10","Joanna Wiatr",1987-06-05,23.1211499,70,"Poland","Katarzyna Urban",1987-10-30,22.7186858,71,"Poland","Q7","21-15, 21-11","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",56,"Ying Huang",1992-09-04,17.8699521,76,"China","Yuan Yue",1987-07-23,22.9897331,72,"China","22, Q2","Karolina Marciniak",1988-03-18,22.3353867,71,"Poland","Olga Samul",1991-03-20,19.3319644,68,"Poland","Q15","21-15, 21-15","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",1,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","Muriel Graessli",1987-04-23,23.2388775,70,"Switzerland","Tanja Goricanec",1990-01-04,20.5366188,72,"Switzerland","32, Q19","21-14, 21-14","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",2,"Andrezza ""Rtvelo"" Martins",1977-08-02,32.9609856,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.1457906,71,"Georgia","16","Greta Cicolari",1982-08-23,27.9041752,71,"Italy","Marta Menegatti",1990-08-16,19.9233402,71,"Italy","17","21-12, 22-20","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",3,"Becchara Palmer",1988-06-18,22.0835044,72,"Australia","Louise Bawden",1981-08-07,28.9472964,72,"Australia","24","Eva Hamzaoui",1985-02-04,25.4510609,70,"France","Mathilde Giordano",1979-07-02,31.0472279,70,"France","9","21-18, 21-18","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",4,"Angela Lavalle",1981-04-24,29.2347707,69,"Brazil","Vanilda Leao",1977-02-12,33.4291581,69,"Brazil","8","Erika Fabjan",1987-09-27,22.8090349,70,"Slovenia","Simona Fabjan",1989-02-07,21.4428474,67,"Slovenia","25, Q11","21-11, 21-12","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",5,"Carolina Salgado",1987-08-06,22.9514031,70,"Brazil","Maria Clara Salgado",1983-05-06,27.2032854,69,"Brazil","5","Kinga Kolosinska",1990-06-02,20.128679,70,"Poland","Monika Brzostek",1989-07-28,20.9746749,68,"Poland","28","17-21, 21-15, 15-7","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",6,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Anja Gunther",1983-09-05,26.8692676,74,"Germany","Geeske Banck",1981-01-22,29.486653,71,"Germany","21","21-17, 21-15","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",7,"Annie Martin",1981-09-07,28.862423,67,"Canada","Marie-Andree Lessard",1977-12-06,32.6160164,66,"Canada","20","Emilia Nystrom",1983-09-13,26.8473648,70,"Finland","Erika Nystrom",1983-09-13,26.8473648,70,"Finland","13","14-21, 21-18, 15-10","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",8,"April Ross",1982-06-20,28.0793977,73,"United States","Jennifer Kessy",1977-07-31,32.9664613,72,"United States","4","Jana Kohler",1986-01-11,24.5174538,70,"Germany","Julia Sude",1987-09-02,22.8774812,73,"Germany","29, Q10","21-16, 21-12","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",9,"Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","Angelina Grun",1979-12-02,30.6283368,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.6036961,70,"Germany","30, Q24","21-15, 21-9","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",10,"Kristyna Kolocova",1988-04-01,22.2970568,67,"Czech Republic","Marketa Slukova",1988-06-28,22.0561259,71,"Czech Republic","14","Elsa Baquerizo",1987-06-25,23.0663929,71,"Spain","Liliana Fernandez",1987-01-04,23.5373032,70,"Spain","19, Q1","21-17, 26-24","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",11,"Maria Tsiartsiani",1980-10-21,29.7412731,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.338809,72,"Greece","11","Ying Huang",1992-09-04,17.8699521,76,"China","Yuan Yue",1987-07-23,22.9897331,72,"China","22, Q2","21-18, 21-15","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",12,"Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","Deborah Giaoui",1980-05-13,30.1820671,72,"France","Melody Benhamou",1983-03-31,27.301848,74,"France","27","21-14, 21-23, 15-7","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",13,"Hana Skalnikova",1982-03-29,28.3066393,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.2518823,68,"Czech Republic","7","Natalie Cook",1975-01-19,35.4962355,71,"Australia","Tamsin Hinchley",1980-03-10,30.3572895,76,"Australia","26, Q21","21-19, 12-21, 15-12","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",14,"Liesbet Van Breedam",1979-01-27,31.4743326,70,"Belgium","Liesbeth Mouha",1983-01-07,27.5290897,75,"Belgium","23","Emma Larche",1988-02-28,22.3874059,69,"France","Laura Longuet",1988-01-22,22.4887064,70,"France","10","21-17, 21-11","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",15,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Madelein Meppelink",1989-11-29,20.6351814,72,"Netherlands","Marloes Wesselink",1987-04-14,23.2635181,69,"Netherlands","18","21-15, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",16,"Laura Ludwig",1986-01-13,24.5119781,70,"Germany","Sara Niedrig",1984-05-21,26.1601643,71,"Germany","2","Jantine van der Vlist",1985-10-30,24.7173169,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.4839151,69,"Netherlands","31, Q13","17-21, 21-15, 15-7","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",17,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","Andrezza ""Rtvelo"" Martins",1977-08-02,32.9609856,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.1457906,71,"Georgia","16","21-7, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",18,"Angela Lavalle",1981-04-24,29.2347707,69,"Brazil","Vanilda Leao",1977-02-12,33.4291581,69,"Brazil","8","Becchara Palmer",1988-06-18,22.0835044,72,"Australia","Louise Bawden",1981-08-07,28.9472964,72,"Australia","24","21-14, 20-22, 15-11","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",19,"Carolina Salgado",1987-08-06,22.9514031,70,"Brazil","Maria Clara Salgado",1983-05-06,27.2032854,69,"Brazil","5","Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","21-15, 21-19","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",20,"April Ross",1982-06-20,28.0793977,73,"United States","Jennifer Kessy",1977-07-31,32.9664613,72,"United States","4","Annie Martin",1981-09-07,28.862423,67,"Canada","Marie-Andree Lessard",1977-12-06,32.6160164,66,"Canada","20","21-11, 21-14","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",21,"Kristyna Kolocova",1988-04-01,22.2970568,67,"Czech Republic","Marketa Slukova",1988-06-28,22.0561259,71,"Czech Republic","14","Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","15-21, 21-19, 15-13","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",22,"Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","Maria Tsiartsiani",1980-10-21,29.7412731,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.338809,72,"Greece","11","21-10, 17-21, 17-15","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",23,"Hana Skalnikova",1982-03-29,28.3066393,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.2518823,68,"Czech Republic","7","Liesbet Van Breedam",1979-01-27,31.4743326,70,"Belgium","Liesbeth Mouha",1983-01-07,27.5290897,75,"Belgium","23","23-21, 21-17","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",24,"Laura Ludwig",1986-01-13,24.5119781,70,"Germany","Sara Niedrig",1984-05-21,26.1601643,71,"Germany","2","Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","17-21, 21-18, 15-8","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",41,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","Angela Lavalle",1981-04-24,29.2347707,69,"Brazil","Vanilda Leao",1977-02-12,33.4291581,69,"Brazil","8","21-14, 23-21","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",42,"April Ross",1982-06-20,28.0793977,73,"United States","Jennifer Kessy",1977-07-31,32.9664613,72,"United States","4","Carolina Salgado",1987-08-06,22.9514031,70,"Brazil","Maria Clara Salgado",1983-05-06,27.2032854,69,"Brazil","5","21-18, 22-20","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",43,"Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","Kristyna Kolocova",1988-04-01,22.2970568,67,"Czech Republic","Marketa Slukova",1988-06-28,22.0561259,71,"Czech Republic","14","21-18, 21-13","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",44,"Laura Ludwig",1986-01-13,24.5119781,70,"Germany","Sara Niedrig",1984-05-21,26.1601643,71,"Germany","2","Hana Skalnikova",1982-03-29,28.3066393,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.2518823,68,"Czech Republic","7","21-16, 21-16","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",53,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","April Ross",1982-06-20,28.0793977,73,"United States","Jennifer Kessy",1977-07-31,32.9664613,72,"United States","4","21-17, 21-19","0:45","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",54,"Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","Laura Ludwig",1986-01-13,24.5119781,70,"Germany","Sara Niedrig",1984-05-21,26.1601643,71,"Germany","2","14-21, 21-17, 15-11","0:49","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",25,"Greta Cicolari",1982-08-23,27.9041752,71,"Italy","Marta Menegatti",1990-08-16,19.9233402,71,"Italy","17","Muriel Graessli",1987-04-23,23.2388775,70,"Switzerland","Tanja Goricanec",1990-01-04,20.5366188,72,"Switzerland","32, Q19","21-16, 21-18","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",26,"Eva Hamzaoui",1985-02-04,25.4510609,70,"France","Mathilde Giordano",1979-07-02,31.0472279,70,"France","9","Erika Fabjan",1987-09-27,22.8090349,70,"Slovenia","Simona Fabjan",1989-02-07,21.4428474,67,"Slovenia","25, Q11","21-16, 21-19","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",27,"Anja Gunther",1983-09-05,26.8692676,74,"Germany","Geeske Banck",1981-01-22,29.486653,71,"Germany","21","Kinga Kolosinska",1990-06-02,20.128679,70,"Poland","Monika Brzostek",1989-07-28,20.9746749,68,"Poland","28","21-19, 19-21, 15-11","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",28,"Emilia Nystrom",1983-09-13,26.8473648,70,"Finland","Erika Nystrom",1983-09-13,26.8473648,70,"Finland","13","Jana Kohler",1986-01-11,24.5174538,70,"Germany","Julia Sude",1987-09-02,22.8774812,73,"Germany","29, Q10","21-12, 21-17","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",29,"Angelina Grun",1979-12-02,30.6283368,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.6036961,70,"Germany","30, Q24","Elsa Baquerizo",1987-06-25,23.0663929,71,"Spain","Liliana Fernandez",1987-01-04,23.5373032,70,"Spain","19, Q1","21-19, 21-17","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",30,"Ying Huang",1992-09-04,17.8699521,76,"China","Yuan Yue",1987-07-23,22.9897331,72,"China","22, Q2","Deborah Giaoui",1980-05-13,30.1820671,72,"France","Melody Benhamou",1983-03-31,27.301848,74,"France","27","21-15, 21-12","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",31,"Natalie Cook",1975-01-19,35.4962355,71,"Australia","Tamsin Hinchley",1980-03-10,30.3572895,76,"Australia","26, Q21","Emma Larche",1988-02-28,22.3874059,69,"France","Laura Longuet",1988-01-22,22.4887064,70,"France","10","21-11, 21-16","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",32,"Madelein Meppelink",1989-11-29,20.6351814,72,"Netherlands","Marloes Wesselink",1987-04-14,23.2635181,69,"Netherlands","18","Jantine van der Vlist",1985-10-30,24.7173169,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.4839151,69,"Netherlands","31, Q13","21-9, 21-18","0:30","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",33,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Greta Cicolari",1982-08-23,27.9041752,71,"Italy","Marta Menegatti",1990-08-16,19.9233402,71,"Italy","17","21-18, 19-21, 15-13","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",34,"Liesbet Van Breedam",1979-01-27,31.4743326,70,"Belgium","Liesbeth Mouha",1983-01-07,27.5290897,75,"Belgium","23","Eva Hamzaoui",1985-02-04,25.4510609,70,"France","Mathilde Giordano",1979-07-02,31.0472279,70,"France","9","21-17, 21-16","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",35,"Maria Tsiartsiani",1980-10-21,29.7412731,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.338809,72,"Greece","11","Anja Gunther",1983-09-05,26.8692676,74,"Germany","Geeske Banck",1981-01-22,29.486653,71,"Germany","21","21-11, 13-21, 15-13","0:49","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",36,"Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","Emilia Nystrom",1983-09-13,26.8473648,70,"Finland","Erika Nystrom",1983-09-13,26.8473648,70,"Finland","13","16-21, 21-15, 15-7","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",37,"Annie Martin",1981-09-07,28.862423,67,"Canada","Marie-Andree Lessard",1977-12-06,32.6160164,66,"Canada","20","Angelina Grun",1979-12-02,30.6283368,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.6036961,70,"Germany","30, Q24","16-21, 21-15, 15-10","0:52","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",38,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Ying Huang",1992-09-04,17.8699521,76,"China","Yuan Yue",1987-07-23,22.9897331,72,"China","22, Q2","21-19, 18-21, 15-11","1:05","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",39,"Becchara Palmer",1988-06-18,22.0835044,72,"Australia","Louise Bawden",1981-08-07,28.9472964,72,"Australia","24","Natalie Cook",1975-01-19,35.4962355,71,"Australia","Tamsin Hinchley",1980-03-10,30.3572895,76,"Australia","26, Q21","21-15, 23-21","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
