"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",72,"Jan Hadrava",1991-06-03,22.0807666,78,"Czech Republic","Robert Kufa",1987-08-28,25.8453114,76,"Czech Republic","37","Jackson Henriquez",1985-02-28,28.3394935,76,"Venezuela","Leon Colina",1982-09-24,30.770705,74,"Venezuela","36","21-15, 21-13","0:35","Pool L","Round 3",16,10,3,0.438,0,2,2,1,20,11,2,0.45,2,1,2,5,26,10,8,0.077,0,1,1,0,17,8,4,0.235,2,4,1,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",73,"Bruno Oscar Schmidt",1986-10-06,26.7378508,73,"Brazil","Pedro Solberg",1986-03-27,27.266256,76,"Brazil","5","Grzegorz Fijalek",1987-05-11,26.1437372,73,"Poland","Mariusz Prudel",1986-01-21,27.4442163,75,"Poland","1","21-17, 21-16","0:43","Winner's Bracket","Round 1",28,18,4,0.5,0,2,0,5,17,12,1,0.647,0,1,2,1,39,18,4,0.359,1,2,0,6,12,3,4,-0.083,1,1,1,4
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",74,"Christopher McHugh",1989-08-31,23.835729,78,"Australia","Isaac Kapa",1985-07-23,27.9425051,79,"Australia","24","Janis Peda",1985-05-18,28.1232033,78,"Latvia","Martins Plavins",1985-05-08,28.1505818,75,"Latvia","23","21-15, 16-21, 15-3","0:41","Winner's Bracket","Round 1",16,13,1,0.75,2,3,0,5,29,20,3,0.586,0,5,7,1,29,13,9,0.138,1,2,2,0,22,12,4,0.364,0,1,0,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",75,"Alexander Horst",1982-12-20,30.532512,73,"Austria","Clemens Doppler",1980-09-06,32.8186174,79,"Austria","15","Juan Virgen",1987-04-09,26.2313484,78,"Mexico","Lombardo Ontiveros",1983-11-09,29.6454483,74,"Mexico","46","21-18, 21-17","0:39","Winner's Bracket","Round 1",15,10,0,0.667,1,0,0,6,28,17,5,0.429,4,3,2,0,14,12,0,0.857,0,3,2,1,22,14,3,0.5,0,2,0,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",76,"Alexander Brouwer",1989-11-03,23.6605065,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.2813142,81,"Netherlands","13","Reinder Nummerdor",1976-09-10,36.807666,76,"Netherlands","Richard Schuil",1973-05-02,40.1670089,80,"Netherlands","7","21-19, 21-18","0:39","Winner's Bracket","Round 1",25,20,2,0.72,2,4,0,6,17,14,2,0.706,0,5,0,0,25,13,1,0.48,0,3,0,3,17,11,0,0.647,0,2,2,0
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",77,"Jonathan Erdmann",1988-03-12,25.3059548,76,"Germany","Kay Matysik",1980-06-18,33.0376454,75,"Germany","8","Alexander Huber",1985-07-25,27.9370294,71,"Austria","Robin Seidl",1990-01-21,23.4442163,75,"Austria","22","24-22, 21-17","0:42","Winner's Bracket","Round 1",37,20,9,0.297,1,1,4,0,14,9,0,0.643,1,0,0,7,20,10,4,0.3,0,2,0,7,29,17,6,0.379,1,1,4,1
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",78,"Jakub Szalankiewicz",1989-05-03,24.164271,75,"Poland","Michal Kadziola",1989-05-28,24.0958248,76,"Poland","12","Daniel Mullner",1990-02-02,23.4113621,78,"Austria","Jorg Wutzl",1989-10-04,23.742642,78,"Austria","43","21-16, 21-15","0:46","Winner's Bracket","Round 1",22,9,4,0.227,0,0,0,12,20,19,0,0.95,0,3,4,2,15,4,2,0.133,1,1,2,1,34,14,7,0.206,4,4,1,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",79,"Evandro Goncalves",1990-07-17,22.9596167,83,"Brazil","Vitor Felipe",1991-03-10,22.3134839,76,"Brazil","20","Jan Hadrava",1991-06-03,22.0807666,78,"Czech Republic","Robert Kufa",1987-08-28,25.8453114,76,"Czech Republic","37","21-15, 21-14","0:32","Winner's Bracket","Round 1",23,10,5,0.217,2,6,5,7,20,14,2,0.6,1,0,1,8,14,6,3,0.214,0,1,0,2,29,9,9,0,0,2,1,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",80,"Konstantin Semenov",1989-06-09,24.0629706,83,"Russia","Yaroslav Koshkarev",1985-05-21,28.1149897,76,"Russia","21","Christiaan Varenhorst",1990-05-06,23.156742,83,"Netherlands","Daan Spijkers",1987-03-06,26.3244353,74,"Netherlands","19","21-18, 34-32","0:51","Winner's Bracket","Round 1",19,8,3,0.263,1,3,9,3,47,24,6,0.383,2,4,0,11,31,16,5,0.355,1,2,6,1,43,17,11,0.14,0,1,1,7
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",81,"Phil Dalhausser",1980-01-26,33.431896,81,"United States","Sean Rosenthal",1980-06-19,33.0349076,76,"United States","3","Casey Patterson",1980-04-20,33.1991786,78,"United States","Jake Gibb",1976-02-06,37.4017796,79,"United States","4","23-21, 21-16","0:44","Winner's Bracket","Round 1",17,13,0,0.765,0,3,2,4,36,19,3,0.444,1,4,0,8,38,20,6,0.368,1,3,0,10,13,6,1,0.385,0,0,0,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",82,"Alvaro Filho",1990-11-27,22.5954825,73,"Brazil","Ricardo Santos",1975-01-06,38.4859685,79,"Brazil","10","Sergiy Popov",1991-08-06,21.9055441,74,"Ukraine","Valeriy Samoday",1991-05-04,22.1629021,76,"Russia","45","21-9, 21-18","0:35","Winner's Bracket","Round 1",22,13,2,0.5,1,1,0,5,8,5,0,0.625,0,1,5,3,19,8,7,0.053,0,4,0,5,26,15,6,0.346,0,3,1,2
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",83,"Daniele Lupo",1991-05-06,22.1574264,77,"Italy","Paolo Nicolai",1988-08-06,24.9034908,80,"Italy","9","Igor Hernandez",1977-01-22,36.440794,75,"Venezuela","Jesus Villafane",1986-11-19,26.6173854,73,"Venezuela","32","22-20, 21-19","0:37","Winner's Bracket","Round 1",51,29,8,0.412,1,2,0,11,7,2,1,0.143,2,3,3,4,26,12,5,0.269,0,1,4,1,23,12,2,0.435,0,0,0,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",84,"Adrian Gavira",1987-09-17,25.7905544,76,"Spain","Pablo Herrera",1982-06-29,31.008898,76,"Spain","44","Damian Wojtasik",1990-08-06,22.9048597,76,"Poland","Jaroslaw Lech",1984-07-29,28.9253936,78,"Poland","47","21-19, 15-21, 15-11","0:49","Winner's Bracket","Round 1",12,7,2,0.417,4,7,0,5,50,31,10,0.42,0,1,3,2,28,18,3,0.536,0,0,1,6,21,12,3,0.429,1,1,7,0
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",85,"Aleksandrs Samoilovs",1985-04-06,28.238193,77,"Latvia","Janis Smedins",1987-07-31,25.9219713,75,"Latvia","6","Sebastian Dollinger",1984-05-11,29.1416838,81,"Germany","Stefan Windscheif",1987-09-10,25.8097194,74,"Germany","11","22-20, 27-25","0:46","Winner's Bracket","Round 1",25,15,3,0.48,0,2,3,6,35,22,3,0.543,0,1,0,4,33,21,4,0.515,0,1,2,0,30,14,3,0.367,1,2,0,7
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",86,"Ben Saxton",1988-11-21,24.6105407,79,"Canada","Chaim Schalk",1986-04-23,27.192334,77,"Canada","40","Bartosz Losiak",1992-05-14,21.1334702,75,"Poland","Piotr Kantor",1992-05-03,21.1635866,79,"Poland","38","21-19, 27-29, 15-8","0:58","Winner's Bracket","Round 1",15,12,2,0.667,1,5,8,1,48,30,5,0.521,1,0,0,7,31,17,6,0.355,1,4,1,7,38,26,6,0.526,0,2,4,0
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",87,"Markus Bockermann",1986-01-14,27.4633812,78,"Germany","Mischa Urbatzka",1983-03-29,30.2614648,75,"Germany","18","Alexandr Dyachenko",1980-10-23,32.6899384,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.8507871,78,"Kazakhstan","14","29-27, 35-33","0:55","Winner's Bracket","Round 1",30,21,4,0.567,5,7,1,9,38,27,3,0.632,0,5,1,3,42,28,3,0.595,0,2,0,6,17,11,1,0.588,0,3,2,1
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",88,"Alison Cerutti",1985-12-07,27.5674196,80,"Brazil","Emanuel Rego",1973-04-15,40.2135524,75,"Brazil","2","Ryan Doherty",1984-02-02,29.412731,85,"United States","Todd Rogers",1973-09-30,39.7535934,74,"United States","17","21-19, 21-12","0:32","Winner's Bracket","Round 1",20,13,3,0.5,1,3,6,1,11,7,2,0.455,3,5,0,3,28,11,8,0.107,2,6,4,0,6,5,0,0.833,0,1,0,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",89,"Bruno Oscar Schmidt",1986-10-06,26.7378508,73,"Brazil","Pedro Solberg",1986-03-27,27.266256,76,"Brazil","5","Christopher McHugh",1989-08-31,23.835729,78,"Australia","Isaac Kapa",1985-07-23,27.9425051,79,"Australia","24","21-18, 21-14","0:39","Winner's Bracket","Round 2",20,8,4,0.2,2,2,0,2,22,10,1,0.409,1,0,8,3,33,13,10,0.091,2,2,0,9,19,8,5,0.158,0,1,2,1
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",90,"Alexander Brouwer",1989-11-03,23.6605065,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.2813142,81,"Netherlands","13","Alexander Horst",1982-12-20,30.532512,73,"Austria","Clemens Doppler",1980-09-06,32.8186174,79,"Austria","15","21-19, 24-22","0:45","Winner's Bracket","Round 2",27,19,3,0.593,2,6,0,3,18,12,3,0.5,1,2,4,2,17,9,3,0.353,2,1,0,6,21,12,3,0.429,3,4,3,0
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",91,"Jonathan Erdmann",1988-03-12,25.3059548,76,"Germany","Kay Matysik",1980-06-18,33.0376454,75,"Germany","8","Jakub Szalankiewicz",1989-05-03,24.164271,75,"Poland","Michal Kadziola",1989-05-28,24.0958248,76,"Poland","12","21-18, 21-15","0:37","Winner's Bracket","Round 2",19,13,3,0.526,2,2,3,1,21,16,0,0.762,1,2,0,7,23,13,4,0.391,0,0,0,8,21,12,3,0.429,1,3,1,0
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",92,"Evandro Goncalves",1990-07-17,22.9596167,83,"Brazil","Vitor Felipe",1991-03-10,22.3134839,76,"Brazil","20","Konstantin Semenov",1989-06-09,24.0629706,83,"Russia","Yaroslav Koshkarev",1985-05-21,28.1149897,76,"Russia","21","21-16, 17-21, 15-10","0:48","Winner's Bracket","Round 2",18,11,0,0.611,2,6,5,1,32,22,3,0.594,2,4,0,2,35,26,5,0.6,1,4,2,1,18,7,4,0.167,0,2,0,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",93,"Alvaro Filho",1990-11-27,22.5954825,73,"Brazil","Ricardo Santos",1975-01-06,38.4859685,79,"Brazil","10","Phil Dalhausser",1980-01-26,33.431896,81,"United States","Sean Rosenthal",1980-06-19,33.0349076,76,"United States","3","21-18, 21-17","0:40","Winner's Bracket","Round 2",28,17,4,0.464,0,1,0,9,15,8,2,0.4,0,0,3,4,16,7,5,0.125,1,5,2,3,39,19,5,0.359,1,2,0,8
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",94,"Adrian Gavira",1987-09-17,25.7905544,76,"Spain","Pablo Herrera",1982-06-29,31.008898,76,"Spain","44","Daniele Lupo",1991-05-06,22.1574264,77,"Italy","Paolo Nicolai",1988-08-06,24.9034908,80,"Italy","9","21-19, 21-16","0:39","Winner's Bracket","Round 2",17,7,3,0.235,0,2,0,9,27,20,2,0.667,1,3,1,5,41,21,5,0.39,1,1,0,7,4,3,1,0.5,0,4,3,2
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",95,"Ben Saxton",1988-11-21,24.6105407,79,"Canada","Chaim Schalk",1986-04-23,27.192334,77,"Canada","40","Aleksandrs Samoilovs",1985-04-06,28.238193,77,"Latvia","Janis Smedins",1987-07-31,25.9219713,75,"Latvia","6","21-15, 21-18","0:34","Winner's Bracket","Round 2",22,12,2,0.455,2,5,4,0,23,15,2,0.565,1,0,0,7,29,13,5,0.276,0,2,1,6,16,11,3,0.5,0,2,1,2
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",96,"Alison Cerutti",1985-12-07,27.5674196,80,"Brazil","Emanuel Rego",1973-04-15,40.2135524,75,"Brazil","2","Markus Bockermann",1986-01-14,27.4633812,78,"Germany","Mischa Urbatzka",1983-03-29,30.2614648,75,"Germany","18","15-21, 21-16, 15-10","0:48","Winner's Bracket","Round 2",30,14,7,0.233,0,0,9,5,28,14,3,0.393,1,2,0,9,34,18,8,0.294,1,3,4,10,34,14,8,0.176,2,3,0,7
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",97,"Alexander Brouwer",1989-11-03,23.6605065,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.2813142,81,"Netherlands","13","Bruno Oscar Schmidt",1986-10-06,26.7378508,73,"Brazil","Pedro Solberg",1986-03-27,27.266256,76,"Brazil","5","21-17, 19-21, 21-19","0:58","Winner's Bracket","Round 3",38,25,5,0.526,0,7,0,6,27,19,4,0.556,1,4,3,1,23,16,1,0.652,2,4,0,9,34,17,8,0.265,2,3,6,1
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",98,"Jonathan Erdmann",1988-03-12,25.3059548,76,"Germany","Kay Matysik",1980-06-18,33.0376454,75,"Germany","8","Evandro Goncalves",1990-07-17,22.9596167,83,"Brazil","Vitor Felipe",1991-03-10,22.3134839,76,"Brazil","20","21-17, 21-19","0:40","Winner's Bracket","Round 3",26,13,7,0.231,1,3,5,1,12,7,2,0.417,0,1,0,2,14,6,5,0.071,0,6,2,1,29,17,6,0.379,0,3,2,6
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",99,"Alvaro Filho",1990-11-27,22.5954825,73,"Brazil","Ricardo Santos",1975-01-06,38.4859685,79,"Brazil","10","Adrian Gavira",1987-09-17,25.7905544,76,"Spain","Pablo Herrera",1982-06-29,31.008898,76,"Spain","44","21-9, 21-18","0:38","Winner's Bracket","Round 3",24,15,1,0.583,1,0,0,11,25,13,3,0.4,1,1,6,5,15,7,0,0.467,0,0,1,6,40,15,11,0.1,0,1,0,10
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",100,"Alison Cerutti",1985-12-07,27.5674196,80,"Brazil","Emanuel Rego",1973-04-15,40.2135524,75,"Brazil","2","Ben Saxton",1988-11-21,24.6105407,79,"Canada","Chaim Schalk",1986-04-23,27.192334,77,"Canada","40","21-17, 22-20","0:34","Winner's Bracket","Round 3",25,14,6,0.32,2,4,3,2,20,12,1,0.55,1,0,0,8,10,7,0,0.7,2,5,3,4,37,16,6,0.27,1,2,2,8
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",101,"Alexander Brouwer",1989-11-03,23.6605065,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.2813142,81,"Netherlands","13","Jonathan Erdmann",1988-03-12,25.3059548,76,"Germany","Kay Matysik",1980-06-18,33.0376454,75,"Germany","8","21-13, 21-17","0:41","Semifinals",,10,7,0,0.7,2,5,0,7,30,19,5,0.467,1,3,4,6,32,13,8,0.156,1,1,2,3,6,2,1,0.167,1,2,0,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",102,"Alvaro Filho",1990-11-27,22.5954825,73,"Brazil","Ricardo Santos",1975-01-06,38.4859685,79,"Brazil","10","Alison Cerutti",1985-12-07,27.5674196,80,"Brazil","Emanuel Rego",1973-04-15,40.2135524,75,"Brazil","2","21-14, 22-20","0:40","Semifinals",,38,18,4,0.368,2,1,0,13,11,8,0,0.727,2,0,4,1,36,17,7,0.278,1,2,2,5,20,11,2,0.45,0,2,0,10
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",103,"Jonathan Erdmann",1988-03-12,25.3059548,76,"Germany","Kay Matysik",1980-06-18,33.0376454,75,"Germany","8","Alison Cerutti",1985-12-07,27.5674196,80,"Brazil","Emanuel Rego",1973-04-15,40.2135524,75,"Brazil","2","21-17, 21-19","0:37","Bronze Medal",,27,16,4,0.444,1,3,7,0,10,6,1,0.5,1,1,0,2,26,16,6,0.385,0,1,3,1,18,8,6,0.111,0,4,0,3
"FIVB","Stare Jablonki","Poland",2013,2013-07-02,"M",104,"Alexander Brouwer",1989-11-03,23.6605065,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.2813142,81,"Netherlands","13","Alvaro Filho",1990-11-27,22.5954825,73,"Brazil","Ricardo Santos",1975-01-06,38.4859685,79,"Brazil","10","21-18, 21-16","0:44","Gold Medal",,21,13,4,0.429,1,4,0,10,29,19,3,0.552,5,4,2,3,29,12,3,0.31,0,0,1,5,7,6,0,0.857,0,1,3,1
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",2,"Caleigh Whitaker",1990-02-14,23.3976728,70,"Canada","Kacie MacTavish",1988-10-09,24.7474333,68,"Canada","Q16","Elisabeth Klopf",1980-04-21,33.2156057,69,"Austria","Valerie Teufl",1986-09-04,26.844627,71,"Austria","Q17","21-18, 18-21, 15-10","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",6,"Heather Bansley",1987-09-13,25.8206708,67,"Canada","Sarah Pavan",1986-08-16,26.8966461,77,"Canada","Q12","Cosima Wieland",1991-04-16,22.2313484,,"Switzerland","Taryn Sciarini",1991-03-18,22.3107461,65,"Switzerland","Q21","21-12, 19-21, 15-11","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",7,"Penny Karagkouni",1993-01-07,20.5010267,74,"Greece","Vasiliki Arvaniti",1985-03-17,28.312115,72,"Greece","Q13","Adele Bardouillet",1987-02-28,26.3600274,,"France","Fanny Menissier",1978-02-11,35.4058864,,"France","Q20","21-9, 21-13","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",10,"Cindy Treland",1982-01-11,31.4907598,69,"Norway","Janne Kongshavn",1983-12-30,29.5249829,71,"Norway","Q19","Ekaterina Syrtseva",1990-08-11,22.9103354,73,"Russia","Irina Chaika",1991-01-13,22.4859685,71,"Russia","Q14","21-11, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",15,"Muriel Graessli",1987-04-23,26.2121834,70,"Switzerland","Romana Kayser",1987-04-27,26.201232,70,"Switzerland","Q15","Karin Lundqvist",1981-10-05,31.7590691,74,"Sweden","Nina Grawender",1987-10-15,25.7330595,75,"Sweden","Q18","25-23, 21-23, 15-11","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",17,"Barbara Seixas",1987-08-03,25.9329227,70,"Brazil","Liliane Maestrini",1987-10-26,25.7029432,73,"Brazil","6, Q1","Caleigh Whitaker",1990-02-14,23.3976728,70,"Canada","Kacie MacTavish",1988-10-09,24.7474333,68,"Canada","Q16","21-13, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",18,"Jamie Broder",1985-06-08,28.0848734,68,"Canada","Kristina May",1987-02-06,26.4202601,74,"Canada","29, Q9","Barbora Hermannova",1990-11-07,22.6694045,71,"Czech Republic","Martina Bonnerova",1991-07-22,21.9657769,69,"Czech Republic","Q8","21-18, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",19,"Anni Schumacher",1988-07-27,24.9500342,71,"Germany","Jana Kohler",1986-01-11,27.4907598,70,"Germany","27, Q5","Heather Bansley",1987-09-13,25.8206708,67,"Canada","Sarah Pavan",1986-08-16,26.8966461,77,"Canada","Q12","21-18, 22-20","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",20,"Barbara Hansel",1983-09-18,29.8069815,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.7946612,69,"Austria","26, Q4","Penny Karagkouni",1993-01-07,20.5010267,74,"Greece","Vasiliki Arvaniti",1985-03-17,28.312115,72,"Greece","Q13","21-19, 21-17","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",21,"Emily Day",1987-08-09,25.9164956,73,"United States","Summer Ross",1992-12-20,20.550308,73,"United States","25, Q3","Cindy Treland",1982-01-11,31.4907598,69,"Norway","Janne Kongshavn",1983-12-30,29.5249829,71,"Norway","Q19","21-16, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",22,"Ana Gallay",1986-01-16,27.4770705,68,"Argentina","Georgina Klug",1984-06-11,29.0759754,68,"Argentina","30, Q11","Daniela Gioria",1979-07-04,34.0150582,71,"Italy","Laura Giombini",1989-01-04,24.5092402,72,"Italy","Q6","24-22, 17-21, 28-26","1:11","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",23,"Jolien Sinnema",1992-03-12,21.3251198,71,"Netherlands","Michelle Stiekema",1989-11-21,23.6303901,69,"Netherlands","28, Q7","Jessyka Ngauamo",1995-12-03,17.5989049,70,"Australia","Mariafe Artacho",1993-10-24,19.70705,69,"Australia","Q10","21-9, 29-27","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",24,"Brooke Sweat",1986-03-27,27.2854209,68,"United States","Jennifer Fopma",1981-10-30,31.6906229,75,"United States","21, Q2","Muriel Graessli",1987-04-23,26.2121834,70,"Switzerland","Romana Kayser",1987-04-27,26.201232,70,"Switzerland","Q15","21-14, 21-11","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",1,"Joana Heidrich",1991-10-02,21.7686516,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.421629,68,"Switzerland","1","Hana Skalnikova",1982-03-29,31.2799452,72,"Czech Republic","Patricia Missottenova",1994-07-05,19.0116359,71,"Czech Republic","32","24-22, 22-20","0:44","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",2,"Kristyna Kolocova",1988-04-01,25.2703628,67,"Czech Republic","Marketa Slukova",1988-06-28,25.0294319,71,"Czech Republic","16","Brittany Hochevar",1981-05-26,32.1204654,72,"United States","Lauren Fendrick",1982-03-20,31.3045859,75,"United States","17","21-15, 21-18","0:46","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",17,"Brittany Hochevar",1981-05-26,32.1204654,72,"United States","Lauren Fendrick",1982-03-20,31.3045859,75,"United States","17","Joana Heidrich",1991-10-02,21.7686516,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.421629,68,"Switzerland","1","24-22, 21-18","0:48","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",18,"Kristyna Kolocova",1988-04-01,25.2703628,67,"Czech Republic","Marketa Slukova",1988-06-28,25.0294319,71,"Czech Republic","16","Hana Skalnikova",1982-03-29,31.2799452,72,"Czech Republic","Patricia Missottenova",1994-07-05,19.0116359,71,"Czech Republic","32","21-10, 21-14","0:31","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",33,"Joana Heidrich",1991-10-02,21.7686516,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.421629,68,"Switzerland","1","Kristyna Kolocova",1988-04-01,25.2703628,67,"Czech Republic","Marketa Slukova",1988-06-28,25.0294319,71,"Czech Republic","16","21-19, 21-15","0:44","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",34,"Brittany Hochevar",1981-05-26,32.1204654,72,"United States","Lauren Fendrick",1982-03-20,31.3045859,75,"United States","17","Hana Skalnikova",1982-03-29,31.2799452,72,"Czech Republic","Patricia Missottenova",1994-07-05,19.0116359,71,"Czech Republic","32","21-15, 21-13","0:30","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",3,"Chen Xue",1989-02-18,24.386037,75,"China","Xi Zhang",1985-04-19,28.2217659,72,"China","2","Tanja Goricanec",1990-01-04,23.5099247,72,"Switzerland","Tanja H�_berli",1992-08-27,20.8651608,75,"Switzerland","31","17-21, 21-13, 15-8","0:48","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",4,"Louise Bawden",1981-08-07,31.9206023,72,"Australia","Taliqua Clancy",1992-06-25,21.0376454,72,"Australia","18","Marleen Van Iersel",1988-01-07,25.5030801,71,"Netherlands","Sanne Keizer",1985-02-06,28.4188912,71,"Netherlands","15","22-20, 21-13","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2013,2013-07-09,"W",19,"Chen Xue",1989-02-18,24.386037,75,"China","Xi Zhang",1985-04-19,28.2217659,72,"China","2","Louise Bawden",1981-08-07,31.9206023,72,"Australia","Taliqua Clancy",1992-06-25,21.0376454,72,"Australia","18","15-21, 21-13, 15-11","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
