"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2012,2012-06-06,"W",47,"Greta Cicolari",1982-08-23,29.7878166,71,"Italy","Marta Menegatti",1990-08-16,21.8069815,71,"Italy","8","Anastasia Barsuk",1987-12-18,24.4681725,74,"Russia","Anna Vozakova",1989-02-27,23.2717317,69,"Russia","9","21-8, 23-21","0:34","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",48,"Madelein Meppelink",1989-11-29,22.5188227,72,"Netherlands","Sophie van Gestel",1991-06-29,20.9390828,71,"Netherlands","24, Q6","Britta Buthe",1988-05-25,24.0328542,73,"Germany","Karla Borger",1988-11-22,23.5373032,71,"Germany","25, Q3","21-18, 21-15","0:33","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",49,"Emilia Nystrom",1983-09-13,28.7310062,70,"Finland","Erika Nystrom",1983-09-13,28.7310062,70,"Finland","29, Q5","Taiana Lima",1984-05-27,28.0273785,69,"Brazil","Vivian Cunha",1980-06-14,31.9780972,70,"Azerbaijan","14","22-20, 21-15","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",50,"Marleen Van Iersel",1988-01-07,24.4134155,71,"Netherlands","Sanne Keizer",1985-02-06,27.3292266,71,"Netherlands","5","Nadine Zumkehr",1985-02-05,27.3319644,68,"Switzerland","Simone Kuhn",1980-09-02,31.7590691,72,"Switzerland","15","21-16, 11-21, 15-8","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",51,"Anastasia Barsuk",1987-12-18,24.4681725,74,"Russia","Anna Vozakova",1989-02-27,23.2717317,69,"Russia","9","Hana Skalnikova",1982-03-29,30.1902806,72,"Czech Republic","Lenka Hajeckova",1978-04-18,34.1355236,68,"Czech Republic","18","21-18, 22-20","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",52,"Greta Cicolari",1982-08-23,29.7878166,71,"Italy","Marta Menegatti",1990-08-16,21.8069815,71,"Italy","8","Barbara Hansel",1983-09-18,28.7173169,73,"Austria","Sara Montagnolli",1978-12-02,33.5112936,67,"Austria","26, Q2","26-24, 17-21, 15-11","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",53,"Maria Prokopeva",1986-08-16,25.8069815,72,"Russia","Svetlana Popova",1988-07-02,23.9288159,73,"Russia","32","Doris Schwaiger",1985-02-28,27.2689938,68,"Austria","Stefanie Schwaiger",1986-08-07,25.8316222,72,"Austria","23","12-21, 21-19, 17-15","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",54,"Ilka Semmler",1985-09-08,26.7433265,72,"Germany","Katrin Holtwick",1984-04-10,28.1560575,69,"Germany","22","Maria Tsiartsiani",1980-10-21,31.6249144,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.2224504,72,"Greece","16","23-21, 21-11","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",55,"Natalie Cook",1975-01-19,37.3798768,71,"Australia","Tamsin Hinchley",1980-03-10,32.2409309,76,"Australia","19","Angela Lavalle",1981-04-24,31.118412,69,"Brazil","Liliane Maestrini",1987-10-26,24.6132786,73,"Brazil","20, Q7","22-20, 21-13","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",56,"Laura Ludwig",1986-01-13,26.3956194,70,"Germany","Sara Niedrig",1984-05-21,28.0438056,71,"Germany","11","Elsa Baquerizo",1987-06-25,24.9500342,71,"Spain","Liliana Fernandez",1987-01-04,25.4209446,70,"Spain","21","24-22, 23-25, 15-9","1:01","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",57,"Juliana Felisberta",1983-07-22,28.8761123,70,"Brazil","Larissa Franca",1982-04-14,30.146475,69,"Brazil","2","Emilia Nystrom",1983-09-13,28.7310062,70,"Finland","Erika Nystrom",1983-09-13,28.7310062,70,"Finland","29, Q5","18-21, 21-10, 18-16","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",58,"Marleen Van Iersel",1988-01-07,24.4134155,71,"Netherlands","Sanne Keizer",1985-02-06,27.3292266,71,"Netherlands","5","Kristyna Kolocova",1988-04-01,24.1806982,67,"Czech Republic","Marketa Slukova",1988-06-28,23.9397673,71,"Czech Republic","7","21-18, 21-19","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",59,"Kerri Walsh Jennings",1978-08-15,33.8097194,75,"United States","Misty May-Treanor",1977-07-30,34.8528405,69,"United States","6","Anastasia Barsuk",1987-12-18,24.4681725,74,"Russia","Anna Vozakova",1989-02-27,23.2717317,69,"Russia","9","21-14, 21-15","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",60,"April Ross",1982-06-20,29.963039,73,"United States","Jennifer Kessy",1977-07-31,34.8501027,72,"United States","4","Greta Cicolari",1982-08-23,29.7878166,71,"Italy","Marta Menegatti",1990-08-16,21.8069815,71,"Italy","8","21-17, 24-26, 15-13","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",61,"Maria Antonelli",1984-02-25,28.2792608,69,"Brazil","Talita Antunes",1982-08-29,29.7713895,71,"Brazil","3","Maria Prokopeva",1986-08-16,25.8069815,72,"Russia","Svetlana Popova",1988-07-02,23.9288159,73,"Russia","32","21-15, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",62,"Madelein Meppelink",1989-11-29,22.5188227,72,"Netherlands","Sophie van Gestel",1991-06-29,20.9390828,71,"Netherlands","24, Q6","Ilka Semmler",1985-09-08,26.7433265,72,"Germany","Katrin Holtwick",1984-04-10,28.1560575,69,"Germany","22","21-11, 21-10","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",63,"Becchara Palmer",1988-06-18,23.9671458,72,"Australia","Louise Bawden",1981-08-07,30.8309377,72,"Australia","12","Natalie Cook",1975-01-19,37.3798768,71,"Australia","Tamsin Hinchley",1980-03-10,32.2409309,76,"Australia","19","21-12, 25-23","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",64,"Chen Xue",1989-02-18,23.2963723,75,"China","Xi Zhang",1985-04-19,27.1321013,72,"China","1","Laura Ludwig",1986-01-13,26.3956194,70,"Germany","Sara Niedrig",1984-05-21,28.0438056,71,"Germany","11","21-19, 21-16","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",65,"Juliana Felisberta",1983-07-22,28.8761123,70,"Brazil","Larissa Franca",1982-04-14,30.146475,69,"Brazil","2","Marleen Van Iersel",1988-01-07,24.4134155,71,"Netherlands","Sanne Keizer",1985-02-06,27.3292266,71,"Netherlands","5","21-16, 21-12","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",66,"Kerri Walsh Jennings",1978-08-15,33.8097194,75,"United States","Misty May-Treanor",1977-07-30,34.8528405,69,"United States","6","April Ross",1982-06-20,29.963039,73,"United States","Jennifer Kessy",1977-07-31,34.8501027,72,"United States","4","21-19, 21-19","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",67,"Maria Antonelli",1984-02-25,28.2792608,69,"Brazil","Talita Antunes",1982-08-29,29.7713895,71,"Brazil","3","Madelein Meppelink",1989-11-29,22.5188227,72,"Netherlands","Sophie van Gestel",1991-06-29,20.9390828,71,"Netherlands","24, Q6","21-13, 21-15","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",68,"Chen Xue",1989-02-18,23.2963723,75,"China","Xi Zhang",1985-04-19,27.1321013,72,"China","1","Becchara Palmer",1988-06-18,23.9671458,72,"Australia","Louise Bawden",1981-08-07,30.8309377,72,"Australia","12","21-16, 21-19","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",69,"Kerri Walsh Jennings",1978-08-15,33.8097194,75,"United States","Misty May-Treanor",1977-07-30,34.8528405,69,"United States","6","Juliana Felisberta",1983-07-22,28.8761123,70,"Brazil","Larissa Franca",1982-04-14,30.146475,69,"Brazil","2","21-12, 22-20","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",70,"Chen Xue",1989-02-18,23.2963723,75,"China","Xi Zhang",1985-04-19,27.1321013,72,"China","1","Maria Antonelli",1984-02-25,28.2792608,69,"Brazil","Talita Antunes",1982-08-29,29.7713895,71,"Brazil","3","21-18, 21-19","0:41","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",71,"Juliana Felisberta",1983-07-22,28.8761123,70,"Brazil","Larissa Franca",1982-04-14,30.146475,69,"Brazil","2","Maria Antonelli",1984-02-25,28.2792608,69,"Brazil","Talita Antunes",1982-08-29,29.7713895,71,"Brazil","3","19-21, 21-18, 15-8","0:52","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-06,"W",72,"Chen Xue",1989-02-18,23.2963723,75,"China","Xi Zhang",1985-04-19,27.1321013,72,"China","1","Kerri Walsh Jennings",1978-08-15,33.8097194,75,"United States","Misty May-Treanor",1977-07-30,34.8528405,69,"United States","6","21-14, 21-14","0:34","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",1,"Evandro Goncalves",1990-07-17,21.8918549,83,"Brazil","Harley Marques",1974-07-06,37.9219713,76,"Brazil",,"Neilton Santos",1984-04-13,28.1505818,,"Azerbaijan","Vitor Felipe",1991-03-10,21.2457221,76,"Brazil",,"21-19, 22-20","0:42","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",2,"Rhooney Ferramenta",1985-11-07,26.5817933,72,"Brazil","Thiago Santos Barbosa",1982-12-10,29.4921287,78,"Brazil","21, Q5","Evandro Goncalves",1990-07-17,21.8918549,83,"Brazil","Harley Marques",1974-07-06,37.9219713,76,"Brazil",,"21-19, 21-19","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",2,"Josh Binstock",1981-01-12,31.4004107,77,"Canada","Martin Reader",1984-05-02,28.0985626,79,"Canada","Q16","Mykola Babich",1980-10-16,31.6413415,78,"Ukraine","Oleksandr Ioisher",1986-06-26,25.9493498,76,"Ukraine","Q17","21-17, 21-11","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",3,"Christiaan Varenhorst",1990-05-06,22.0889802,83,"Netherlands","Jon Stiekema",1988-05-08,24.0821355,79,"Netherlands","Q9","Anton Anosov",1990-04-25,22.1190965,75,"Russia","Anton Ermishenkov",1990-01-16,22.3901437,,"Russia","Q24","17-21, 21-10, 15-6","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",4,"Ben Saxton",1988-11-21,23.5427789,79,"Canada","Christian Redmann",1982-03-16,30.2286105,74,"Canada","28, Q8","Ruslan Bykanov",1992-10-20,19.6303901,76,"Russia","Viacheslav Krasilnikov",1991-04-28,21.1115674,77,"Russia","Q25","21-13, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",6,"Christopher McHugh",1989-08-31,22.7679671,78,"Australia","Joshua Slack",1976-12-16,35.4743326,75,"Australia","Q12","Alexander Likholetov",1987-03-04,25.2621492,81,"Russia","Alexey Yutvalin",1987-04-19,25.1362081,76,"Russia","Q21","21-13, 16-21, 15-10","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",7,"Inocencio Lario",1984-02-28,28.2737851,77,"Spain","Raul Mesa",1982-04-16,30.1437372,75,"Spain","29, Q13","Maverick Hatch",1987-03-20,25.2183436,79,"Canada","Sam Schachter",1990-05-08,22.0835044,78,"Canada","Q20","21-18, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",10,"Kristo Kollo",1990-01-17,22.3874059,75,"Estonia","Rivo Vesik",1980-07-15,31.8959617,78,"Estonia","Q19","Alexander Huber",1985-07-25,26.8692676,71,"Austria","Robin Seidl",1990-01-21,22.3764545,75,"Austria","Q14","17-21, 21-17, 15-13","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",11,"Alexander Brouwer",1989-11-03,22.5927447,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.2135524,81,"Netherlands","31, Q11","John Garcia-Thompson",1979-06-08,32.9993155,75,"England","Steve Grotowski",1982-05-30,30.0232717,78,"England","Q22","23-21, 21-17","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",13,"Jakub Szalankiewicz",1989-05-03,23.0965092,75,"Poland","Michal Kadziola",1989-05-28,23.028063,76,"Poland","26, Q7","Anton Safonov",1988-02-11,24.3203285,73,"Russia","Pavel Karpukhin",1978-04-03,34.1793292,76,"Russia","Q26","21-17, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",14,"Bartosz Losiak",1992-05-14,20.0657084,75,"Poland","Piotr Kantor",1992-05-03,20.0958248,79,"Poland","Q23","Andy Ces",1982-07-03,29.9301848,77,"France","Kevin Ces",1980-07-21,31.8795346,76,"France","Q10","21-19, 15-21, 16-14","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",15,"Katsuhiro Shiratori",1976-10-29,35.6057495,75,"Japan","Kentaro Asahi",1975-09-19,36.7173169,78,"Japan","Q18","Isaac Kapa",1985-07-23,26.8747433,79,"Australia","Sam Boehm",1988-03-04,24.2600958,75,"Australia","Q15","15-21, 21-14, 15-9","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",17,"Sascha Heyer",1972-07-21,39.8795346,80,"Switzerland","Sebastian Chevallier",1987-07-14,24.9007529,76,"Switzerland","25, Q1","Josh Binstock",1981-01-12,31.4004107,77,"Canada","Martin Reader",1984-05-02,28.0985626,79,"Canada","Q16","21-18, 21-9","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",18,"Ben Saxton",1988-11-21,23.5427789,79,"Canada","Christian Redmann",1982-03-16,30.2286105,74,"Canada","28, Q8","Christiaan Varenhorst",1990-05-06,22.0889802,83,"Netherlands","Jon Stiekema",1988-05-08,24.0821355,79,"Netherlands","Q9","21-19, 24-22","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",19,"Rhooney Ferramenta",1985-11-07,26.5817933,72,"Brazil","Thiago Santos Barbosa",1982-12-10,29.4921287,78,"Brazil","21, Q5","Christopher McHugh",1989-08-31,22.7679671,78,"Australia","Joshua Slack",1976-12-16,35.4743326,75,"Australia","Q12","21-15, 20-22, 15-13","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",20,"Inocencio Lario",1984-02-28,28.2737851,77,"Spain","Raul Mesa",1982-04-16,30.1437372,75,"Spain","29, Q13","Jorge ""Gia"" Terceiro",1976-07-19,35.8850103,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,31.3785079,80,"Georgia","Q4","21-15, 17-21, 15-13","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",21,"Jonas Weingart",1986-01-17,26.3874059,75,"Switzerland","Martin Laciga",1975-01-25,37.3661875,77,"Switzerland","27, Q3","Kristo Kollo",1990-01-17,22.3874059,75,"Estonia","Rivo Vesik",1980-07-15,31.8959617,78,"Estonia","Q19","21-17, 21-19","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",22,"Alexander Brouwer",1989-11-03,22.5927447,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.2135524,81,"Netherlands","31, Q11","Alexander Horst",1982-12-20,29.4647502,73,"Austria","Clemens Doppler",1980-09-06,31.7508556,79,"Austria","Q6","21-13, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",23,"Jakub Szalankiewicz",1989-05-03,23.0965092,75,"Poland","Michal Kadziola",1989-05-28,23.028063,76,"Poland","26, Q7","Bartosz Losiak",1992-05-14,20.0657084,75,"Poland","Piotr Kantor",1992-05-03,20.0958248,79,"Poland","Q23","21-14, 19-21, 15-12","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",24,"Sebastian Dollinger",1984-05-11,28.073922,81,"Germany","Stefan Windscheif",1987-09-10,24.7419576,74,"Germany","19, Q2","Katsuhiro Shiratori",1976-10-29,35.6057495,75,"Japan","Kentaro Asahi",1975-09-19,36.7173169,78,"Japan","Q18","25-23, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",1,"Reinder Nummerdor",1976-09-10,35.7399042,76,"Netherlands","Richard Schuil",1973-05-02,39.0992471,80,"Netherlands","1","Dmitri Barsouk",1980-01-20,32.3805613,75,"Russia","Maksim Hudyakov",1989-05-10,23.0773443,75,"Russia","32","21-14, 21-19","0:35","Pool J","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",2,"Linyin Xu",1986-03-20,26.2176591,79,"China","Penggen Wu",1982-05-07,30.0862423,78,"China","16","Daan Spijkers",1987-03-06,25.2566735,74,"Netherlands","Emiel Boersma",1980-08-25,31.7837098,81,"Netherlands","17","21-14, 21-15","0:38","Pool J","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",17,"Reinder Nummerdor",1976-09-10,35.7399042,76,"Netherlands","Richard Schuil",1973-05-02,39.0992471,80,"Netherlands","1","Daan Spijkers",1987-03-06,25.2566735,74,"Netherlands","Emiel Boersma",1980-08-25,31.7837098,81,"Netherlands","17","21-16, 22-24, 15-10","0:53","Pool J","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",18,"Linyin Xu",1986-03-20,26.2176591,79,"China","Penggen Wu",1982-05-07,30.0862423,78,"China","16","Dmitri Barsouk",1980-01-20,32.3805613,75,"Russia","Maksim Hudyakov",1989-05-10,23.0773443,75,"Russia","32","21-14, 21-16","0:33","Pool J","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",33,"Reinder Nummerdor",1976-09-10,35.7399042,76,"Netherlands","Richard Schuil",1973-05-02,39.0992471,80,"Netherlands","1","Linyin Xu",1986-03-20,26.2176591,79,"China","Penggen Wu",1982-05-07,30.0862423,78,"China","16","16-21, 27-25, 15-12","1:02","Pool J","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",34,"Daan Spijkers",1987-03-06,25.2566735,74,"Netherlands","Emiel Boersma",1980-08-25,31.7837098,81,"Netherlands","17","Dmitri Barsouk",1980-01-20,32.3805613,75,"Russia","Maksim Hudyakov",1989-05-10,23.0773443,75,"Russia","32","21-16, 21-18","0:34","Pool J","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",3,"Alison Cerutti",1985-12-07,26.4996578,80,"Brazil","Emanuel Rego",1973-04-15,39.1457906,75,"Brazil","2","Alexander Brouwer",1989-11-03,22.5927447,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.2135524,81,"Netherlands","31, Q11","21-16, 21-14","0:36","Pool K","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",4,"Daniele Lupo",1991-05-06,21.0896646,77,"Italy","Paolo Nicolai",1988-08-06,23.835729,80,"Italy","15","Petr Benes",1974-11-27,37.5277207,78,"Czech Republic","Premysl Kubala",1973-12-16,38.4750171,80,"Czech Republic","18","21-19, 12-21, 16-14","0:48","Pool K","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",19,"Alison Cerutti",1985-12-07,26.4996578,80,"Brazil","Emanuel Rego",1973-04-15,39.1457906,75,"Brazil","2","Petr Benes",1974-11-27,37.5277207,78,"Czech Republic","Premysl Kubala",1973-12-16,38.4750171,80,"Czech Republic","18","18-21, 21-15, 15-11","0:49","Pool K","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",20,"Daniele Lupo",1991-05-06,21.0896646,77,"Italy","Paolo Nicolai",1988-08-06,23.835729,80,"Italy","15","Alexander Brouwer",1989-11-03,22.5927447,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.2135524,81,"Netherlands","31, Q11","17-21, 21-13, 15-13","0:47","Pool K","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",35,"Alison Cerutti",1985-12-07,26.4996578,80,"Brazil","Emanuel Rego",1973-04-15,39.1457906,75,"Brazil","2","Daniele Lupo",1991-05-06,21.0896646,77,"Italy","Paolo Nicolai",1988-08-06,23.835729,80,"Italy","15","21-18, 21-15","0:34","Pool K","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",36,"Petr Benes",1974-11-27,37.5277207,78,"Czech Republic","Premysl Kubala",1973-12-16,38.4750171,80,"Czech Republic","18","Alexander Brouwer",1989-11-03,22.5927447,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.2135524,81,"Netherlands","31, Q11","22-20, 21-17","0:37","Pool K","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",5,"Pedro Cunha",1983-06-10,28.9938398,74,"Brazil","Ricardo Santos",1975-01-06,37.4182067,79,"Brazil","3","Ben O'Dea",1992-05-06,20.0876112,77,"New Zealand","Jason Lochhead",1984-03-12,28.238193,70,"New Zealand","30","22-20, 21-19","0:42","Pool L","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",6,"Adrian Gavira",1987-09-17,24.7227926,76,"Spain","Pablo Herrera",1982-06-29,29.9411362,76,"Spain","14","Sebastian Dollinger",1984-05-11,28.073922,81,"Germany","Stefan Windscheif",1987-09-10,24.7419576,74,"Germany","19, Q2","21-14, 26-24","0:39","Pool L","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",21,"Pedro Cunha",1983-06-10,28.9938398,74,"Brazil","Ricardo Santos",1975-01-06,37.4182067,79,"Brazil","3","Sebastian Dollinger",1984-05-11,28.073922,81,"Germany","Stefan Windscheif",1987-09-10,24.7419576,74,"Germany","19, Q2","22-20, 21-12","0:37","Pool L","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2012,2012-06-07,"M",22,"Adrian Gavira",1987-09-17,24.7227926,76,"Spain","Pablo Herrera",1982-06-29,29.9411362,76,"Spain","14","Ben O'Dea",1992-05-06,20.0876112,77,"New Zealand","Jason Lochhead",1984-03-12,28.238193,70,"New Zealand","30","16-21, 24-22, 15-11","0:58","Pool L","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
