"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Long Beach","United States",2015,2015-08-18,"M",21,"John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","Grant O'Gorman",1993-11-02,21.7905544,74,"Canada","Sam Pedlow",1987-06-14,28.1779603,77,"Canada","Q19","19-21, 24-22, 15-13","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",22,"Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","Ed Ratledge",1976-12-16,38.6694045,80,"United States","Will Montgomery",1990-01-09,25.6043806,74,"United States","Q22","21-19, 21-12","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",23,"Haralds Regza",1992-07-06,23.1156742,78,"Latvia","Martins Plavins",1985-05-08,30.2778919,75,"Latvia","29, Q7","Alexandr Dyachenko",1980-10-23,34.8172485,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,31.9780972,78,"Kazakhstan","Q10","21-17, 23-25, 15-11","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",24,"Andrea Tomatis",1978-04-09,37.357974,78,"Italy","Francesco Vanni",1987-03-05,28.4544832,79,"Italy","31, Q18","Bjarne Huus",1995-01-05,20.6160164,74,"Norway","Hendrik Mol",1994-03-10,21.4401095,78,"Norway","Q31","21-19, 21-10","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",1,"Gustavo ""Guto"" Carvalhaes",1993-08-20,21.9931554,73,"Brazil","Saymon Barbosa",1993-09-08,21.9411362,79,"Brazil","32, Q20","Casey Patterson",1980-04-20,35.3264887,78,"United States","Jake Gibb",1976-02-06,39.5290897,79,"United States","1","21-17, 17-21, 15-11","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",2,"Konstantin Semenov",1989-06-09,26.1902806,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.3066393,77,"Russia","17","Josh Binstock",1981-01-12,34.5954825,77,"Canada","Sam Schachter",1990-05-08,25.2785763,78,"Canada","16","21-13, 22-20","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",17,"Casey Patterson",1980-04-20,35.3264887,78,"United States","Jake Gibb",1976-02-06,39.5290897,79,"United States","1","Konstantin Semenov",1989-06-09,26.1902806,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.3066393,77,"Russia","17","21-17, 21-12","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",18,"Josh Binstock",1981-01-12,34.5954825,77,"Canada","Sam Schachter",1990-05-08,25.2785763,78,"Canada","16","Gustavo ""Guto"" Carvalhaes",1993-08-20,21.9931554,73,"Brazil","Saymon Barbosa",1993-09-08,21.9411362,79,"Brazil","32, Q20","21-19, 21-16","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",33,"Josh Binstock",1981-01-12,34.5954825,77,"Canada","Sam Schachter",1990-05-08,25.2785763,78,"Canada","16","Casey Patterson",1980-04-20,35.3264887,78,"United States","Jake Gibb",1976-02-06,39.5290897,79,"United States","1","21-19, 21-16","0:38","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",34,"Konstantin Semenov",1989-06-09,26.1902806,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.3066393,77,"Russia","17","Gustavo ""Guto"" Carvalhaes",1993-08-20,21.9931554,73,"Brazil","Saymon Barbosa",1993-09-08,21.9411362,79,"Brazil","32, Q20","21-12, 20-22, 15-13","0:50","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",3,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Andrea Tomatis",1978-04-09,37.357974,78,"Italy","Francesco Vanni",1987-03-05,28.4544832,79,"Italy","31, Q18","21-15, 21-15","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",4,"John Hyden",1972-10-07,42.8610541,77,"United States","Tri Bourne",1989-06-20,26.1601643,77,"United States","18","Esteban Grimalt",1991-01-09,24.605065,75,"Chile","Marco Grimalt",1989-07-11,26.1026694,77,"Chile","15","21-17, 21-19","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",19,"John Hyden",1972-10-07,42.8610541,77,"United States","Tri Bourne",1989-06-20,26.1601643,77,"United States","18","Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","13-21, 21-15, 15-9","0:52","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",20,"Esteban Grimalt",1991-01-09,24.605065,75,"Chile","Marco Grimalt",1989-07-11,26.1026694,77,"Chile","15","Andrea Tomatis",1978-04-09,37.357974,78,"Italy","Francesco Vanni",1987-03-05,28.4544832,79,"Italy","31, Q18","22-20, 18-21, 20-18","0:53","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",35,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Esteban Grimalt",1991-01-09,24.605065,75,"Chile","Marco Grimalt",1989-07-11,26.1026694,77,"Chile","15","21-18, 18-21, 15-12","0:49","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",36,"John Hyden",1972-10-07,42.8610541,77,"United States","Tri Bourne",1989-06-20,26.1601643,77,"United States","18","Andrea Tomatis",1978-04-09,37.357974,78,"Italy","Francesco Vanni",1987-03-05,28.4544832,79,"Italy","31, Q18","Forfeit or other",,"Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",5,"Christiaan Varenhorst",1990-05-06,25.284052,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.934976,76,"Netherlands","3","Dmitri Barsouk",1980-01-20,35.5756331,75,"Russia","Yaroslav Koshkarev",1985-05-21,30.2422998,76,"Russia","30, Q9","21-18, 21-10","0:31","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",6,"Daniele Lupo",1991-05-06,24.2847365,77,"Italy","Paolo Nicolai",1988-08-06,27.0308008,80,"Italy","14","Sean Rosenthal",1980-06-19,35.1622177,76,"United States","Theo Brunner",1985-03-17,30.4202601,79,"United States","19","25-23, 16-21, 15-12","0:54","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",21,"Christiaan Varenhorst",1990-05-06,25.284052,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.934976,76,"Netherlands","3","Sean Rosenthal",1980-06-19,35.1622177,76,"United States","Theo Brunner",1985-03-17,30.4202601,79,"United States","19","13-21, 21-10, 15-9","0:45","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",22,"Daniele Lupo",1991-05-06,24.2847365,77,"Italy","Paolo Nicolai",1988-08-06,27.0308008,80,"Italy","14","Dmitri Barsouk",1980-01-20,35.5756331,75,"Russia","Yaroslav Koshkarev",1985-05-21,30.2422998,76,"Russia","30, Q9","21-18, 21-17","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",37,"Daniele Lupo",1991-05-06,24.2847365,77,"Italy","Paolo Nicolai",1988-08-06,27.0308008,80,"Italy","14","Christiaan Varenhorst",1990-05-06,25.284052,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.934976,76,"Netherlands","3","23-21, 21-17","0:44","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",38,"Sean Rosenthal",1980-06-19,35.1622177,76,"United States","Theo Brunner",1985-03-17,30.4202601,79,"United States","19","Dmitri Barsouk",1980-01-20,35.5756331,75,"Russia","Yaroslav Koshkarev",1985-05-21,30.2422998,76,"Russia","30, Q9","21-19, 21-18","0:34","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",7,"Evandro Goncalves",1990-07-17,25.0869268,83,"Brazil","Pedro Solberg",1986-03-27,29.3935661,76,"Brazil","4","Haralds Regza",1992-07-06,23.1156742,78,"Latvia","Martins Plavins",1985-05-08,30.2778919,75,"Latvia","29, Q7","21-18, 21-12","0:38","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",8,"Grzegorz Fijalek",1987-05-11,28.2710472,73,"Poland","Mariusz Prudel",1986-01-21,29.5715264,75,"Poland","13","Jakub Szalankiewicz",1989-05-03,26.2915811,75,"Poland","Michal Kadziola",1989-05-28,26.2231348,76,"Poland","20","21-15, 21-13","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",23,"Evandro Goncalves",1990-07-17,25.0869268,83,"Brazil","Pedro Solberg",1986-03-27,29.3935661,76,"Brazil","4","Jakub Szalankiewicz",1989-05-03,26.2915811,75,"Poland","Michal Kadziola",1989-05-28,26.2231348,76,"Poland","20","25-23, 21-19","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",24,"Grzegorz Fijalek",1987-05-11,28.2710472,73,"Poland","Mariusz Prudel",1986-01-21,29.5715264,75,"Poland","13","Haralds Regza",1992-07-06,23.1156742,78,"Latvia","Martins Plavins",1985-05-08,30.2778919,75,"Latvia","29, Q7","21-10, 21-18","0:31","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",39,"Evandro Goncalves",1990-07-17,25.0869268,83,"Brazil","Pedro Solberg",1986-03-27,29.3935661,76,"Brazil","4","Grzegorz Fijalek",1987-05-11,28.2710472,73,"Poland","Mariusz Prudel",1986-01-21,29.5715264,75,"Poland","13","21-13, 21-15","0:33","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",40,"Jakub Szalankiewicz",1989-05-03,26.2915811,75,"Poland","Michal Kadziola",1989-05-28,26.2231348,76,"Poland","20","Haralds Regza",1992-07-06,23.1156742,78,"Latvia","Martins Plavins",1985-05-08,30.2778919,75,"Latvia","29, Q7","21-19, 21-16","0:37","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",9,"Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","21-18, 21-16","0:41","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",10,"Juan Virgen",1987-04-09,28.3586585,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.7727584,74,"Mexico","21","Alvaro Filho",1990-11-27,24.7227926,73,"Brazil","Vitor Felipe",1991-03-10,24.440794,76,"Brazil","12, Q1","15-21, 21-14, 15-8","0:57","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",25,"Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","Juan Virgen",1987-04-09,28.3586585,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.7727584,74,"Mexico","21","21-15, 21-16","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",26,"Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","Alvaro Filho",1990-11-27,24.7227926,73,"Brazil","Vitor Felipe",1991-03-10,24.440794,76,"Brazil","12, Q1","15-21, 21-13, 15-9","0:47","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",41,"Alvaro Filho",1990-11-27,24.7227926,73,"Brazil","Vitor Felipe",1991-03-10,24.440794,76,"Brazil","12, Q1","Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","Forfeit or other",,"Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",42,"Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","Juan Virgen",1987-04-09,28.3586585,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.7727584,74,"Mexico","21","21-16, 21-17","0:38","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",11,"Aleksandrs Samoilovs",1985-04-06,30.3655031,77,"Latvia","Janis Smedins",1987-07-31,28.0492813,75,"Latvia","6","Christian Garcia",1986-11-01,28.7939767,75,"Spain","Francisco Alfredo Marco",1986-10-04,28.8706366,71,"Spain","27, Q5","21-17, 21-14","0:37","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",12,"Jonathan Erdmann",1988-03-12,27.4332649,76,"Germany","Kay Matysik",1980-06-18,35.1649555,75,"Germany","11","Murat Giginoglu",1987-10-15,27.8412047,78,"Turkey","Volkan Gogtepe",1987-03-22,28.4079398,73,"Turkey","22","21-17, 13-21, 15-11","0:52","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",27,"Aleksandrs Samoilovs",1985-04-06,30.3655031,77,"Latvia","Janis Smedins",1987-07-31,28.0492813,75,"Latvia","6","Murat Giginoglu",1987-10-15,27.8412047,78,"Turkey","Volkan Gogtepe",1987-03-22,28.4079398,73,"Turkey","22","21-17, 21-12","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",28,"Jonathan Erdmann",1988-03-12,27.4332649,76,"Germany","Kay Matysik",1980-06-18,35.1649555,75,"Germany","11","Christian Garcia",1986-11-01,28.7939767,75,"Spain","Francisco Alfredo Marco",1986-10-04,28.8706366,71,"Spain","27, Q5","21-19, 21-15","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",43,"Aleksandrs Samoilovs",1985-04-06,30.3655031,77,"Latvia","Janis Smedins",1987-07-31,28.0492813,75,"Latvia","6","Jonathan Erdmann",1988-03-12,27.4332649,76,"Germany","Kay Matysik",1980-06-18,35.1649555,75,"Germany","11","19-21, 21-15, 15-11","0:55","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",44,"Murat Giginoglu",1987-10-15,27.8412047,78,"Turkey","Volkan Gogtepe",1987-03-22,28.4079398,73,"Turkey","22","Christian Garcia",1986-11-01,28.7939767,75,"Spain","Francisco Alfredo Marco",1986-10-04,28.8706366,71,"Spain","27, Q5","22-20, 21-23, 15-13","1:00","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",13,"Emanuel Rego",1973-04-15,42.3408624,75,"Brazil","Ricardo Santos",1975-01-06,40.6132786,79,"Brazil","7","John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","21-18, 21-19","0:37","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",14,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","Christopher McHugh",1989-08-31,25.963039,78,"Australia","Isaac Kapa",1985-07-23,30.0698152,79,"Australia","23","21-10, 21-15","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",29,"Emanuel Rego",1973-04-15,42.3408624,75,"Brazil","Ricardo Santos",1975-01-06,40.6132786,79,"Brazil","7","Christopher McHugh",1989-08-31,25.963039,78,"Australia","Isaac Kapa",1985-07-23,30.0698152,79,"Australia","23","17-21, 21-12, 15-9","0:51","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",30,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","25-23, 15-21, 15-12","0:55","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",45,"Emanuel Rego",1973-04-15,42.3408624,75,"Brazil","Ricardo Santos",1975-01-06,40.6132786,79,"Brazil","7","Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","21-12, 21-15","0:34","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",46,"John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","Christopher McHugh",1989-08-31,25.963039,78,"Australia","Isaac Kapa",1985-07-23,30.0698152,79,"Australia","23","21-15, 21-19","0:39","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",15,"Alexander Horst",1982-12-20,32.659822,73,"Austria","Clemens Doppler",1980-09-06,34.9459274,79,"Austria","8","Sebastian Fuchs",1986-07-24,29.0677618,79,"Germany","Stefan Windscheif",1987-09-10,27.9370294,74,"Germany","25, Q4","21-17, 30-28","0:49","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",16,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","Ben Saxton",1988-11-21,26.7378508,79,"Canada","Chaim Schalk",1986-04-23,29.3196441,77,"Canada","9","21-15, 21-16","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",31,"Alexander Horst",1982-12-20,32.659822,73,"Austria","Clemens Doppler",1980-09-06,34.9459274,79,"Austria","8","Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","21-19, 14-21, 15-13","0:52","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",32,"Sebastian Fuchs",1986-07-24,29.0677618,79,"Germany","Stefan Windscheif",1987-09-10,27.9370294,74,"Germany","25, Q4","Ben Saxton",1988-11-21,26.7378508,79,"Canada","Chaim Schalk",1986-04-23,29.3196441,77,"Canada","9","22-20, 15-21, 15-8","0:49","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",47,"Ben Saxton",1988-11-21,26.7378508,79,"Canada","Chaim Schalk",1986-04-23,29.3196441,77,"Canada","9","Alexander Horst",1982-12-20,32.659822,73,"Austria","Clemens Doppler",1980-09-06,34.9459274,79,"Austria","8","Forfeit or other",,"Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",48,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","Sebastian Fuchs",1986-07-24,29.0677618,79,"Germany","Stefan Windscheif",1987-09-10,27.9370294,74,"Germany","25, Q4","21-14, 21-11","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",49,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","Murat Giginoglu",1987-10-15,27.8412047,78,"Turkey","Volkan Gogtepe",1987-03-22,28.4079398,73,"Turkey","22","21-9, 21-16","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",50,"Josh Binstock",1981-01-12,34.5954825,77,"Canada","Sam Schachter",1990-05-08,25.2785763,78,"Canada","16","Juan Virgen",1987-04-09,28.3586585,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.7727584,74,"Mexico","21","28-30, 21-17, 15-11","1:07","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",51,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","Jakub Szalankiewicz",1989-05-03,26.2915811,75,"Poland","Michal Kadziola",1989-05-28,26.2231348,76,"Poland","20","21-16, 21-18","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",52,"John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","Jonathan Erdmann",1988-03-12,27.4332649,76,"Germany","Kay Matysik",1980-06-18,35.1649555,75,"Germany","11","25-23, 21-13","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",53,"Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","Sean Rosenthal",1980-06-19,35.1622177,76,"United States","Theo Brunner",1985-03-17,30.4202601,79,"United States","19","15-21, 21-15, 15-12","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",54,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Gustavo ""Guto"" Carvalhaes",1993-08-20,21.9931554,73,"Brazil","Saymon Barbosa",1993-09-08,21.9411362,79,"Brazil","32, Q20","21-16, 18-21, 16-14","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",55,"Grzegorz Fijalek",1987-05-11,28.2710472,73,"Poland","Mariusz Prudel",1986-01-21,29.5715264,75,"Poland","13","Sebastian Fuchs",1986-07-24,29.0677618,79,"Germany","Stefan Windscheif",1987-09-10,27.9370294,74,"Germany","25, Q4","21-18, 22-20","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",56,"Christiaan Varenhorst",1990-05-06,25.284052,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.934976,76,"Netherlands","3","Esteban Grimalt",1991-01-09,24.605065,75,"Chile","Marco Grimalt",1989-07-11,26.1026694,77,"Chile","15","21-18, 21-18","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",57,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","John Hyden",1972-10-07,42.8610541,77,"United States","Tri Bourne",1989-06-20,26.1601643,77,"United States","18","21-14, 13-21, 15-13","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",58,"Alexander Horst",1982-12-20,32.659822,73,"Austria","Clemens Doppler",1980-09-06,34.9459274,79,"Austria","8","Josh Binstock",1981-01-12,34.5954825,77,"Canada","Sam Schachter",1990-05-08,25.2785763,78,"Canada","16","21-18, 22-20","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
