"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Yangzhou","China",2018,2018-10-10,"W",49,"Ana Patricia Silva",1998-09-29,20.0301164,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4647502,69,"Brazil","16, Q3","Barbara Seixas",1987-08-03,31.1868583,70,"Brazil","Fernanda Alves",1985-06-29,33.2813142,74,"Brazil","1","21-15, 21-19","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",50,"Sara Hughes",1995-02-14,23.652293,70,"United States","Summer Ross",1992-12-20,25.8042437,73,"United States","3","Ekaterina Birlova",1987-08-11,31.1649555,71,"Russia","Evgeniya Ukolova",1989-05-17,29.3990418,72,"Russia","19","21-19, 21-13","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",51,"Melissa Humana-Paredes",1992-10-10,25.9986311,69,"Canada","Sarah Pavan",1986-08-16,32.1505818,77,"Canada","4","Chen Xue",1989-02-18,29.6399726,75,"China","Fan Wang",1994-01-27,24.7008898,74,"China","8","21-13, 21-17","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",52,"Alix Klineman",1989-12-30,28.7775496,77,"United States","April Ross",1982-06-20,36.3066393,73,"United States","2","Anastasija Kravcenoka",1997-01-19,21.7221081,70,"Latvia","Tina Graudina",1998-03-09,20.5886379,71,"Latvia","17","22-20, 21-11","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",53,"Ana Patricia Silva",1998-09-29,20.0301164,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4647502,69,"Brazil","16, Q3","Sara Hughes",1995-02-14,23.652293,70,"United States","Summer Ross",1992-12-20,25.8042437,73,"United States","3","21-16, 21-18","0:30","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",54,"Alix Klineman",1989-12-30,28.7775496,77,"United States","April Ross",1982-06-20,36.3066393,73,"United States","2","Melissa Humana-Paredes",1992-10-10,25.9986311,69,"Canada","Sarah Pavan",1986-08-16,32.1505818,77,"Canada","4","21-19, 25-27, 15-11","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",55,"Sara Hughes",1995-02-14,23.652293,70,"United States","Summer Ross",1992-12-20,25.8042437,73,"United States","3","Melissa Humana-Paredes",1992-10-10,25.9986311,69,"Canada","Sarah Pavan",1986-08-16,32.1505818,77,"Canada","4","16-21, 23-21, 15-5","0:44","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Yangzhou","China",2018,2018-10-10,"W",56,"Alix Klineman",1989-12-30,28.7775496,77,"United States","April Ross",1982-06-20,36.3066393,73,"United States","2","Ana Patricia Silva",1998-09-29,20.0301164,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4647502,69,"Brazil","16, Q3","21-19, 21-16","0:34","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",2,"Amir Malmir",2002-03-06,16.6132786,75,"Iran","Rasoul Yamrali",1999-11-20,18.9048597,74,"Iran","Q9","Abdulmajid Mokhammad",2000-04-05,18.5297741,,"Kazakhstan","Nurdos Aldash",2000-04-09,18.5188227,79,"Kazakhstan","Q8","21-23, 21-15, 15-7","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",3,"Aleksandr Kramarenko",1997-08-22,21.1498973,,"Russia","Vsevolod Bobrikov",1991-01-29,27.7125257,79,"Russia","12, Q5","Kalteh Kambiz",1990-01-01,28.788501,76,"Iran","Mojtaba Amiri",1993-06-09,25.3524983,,"Iran","Q12","21-19, 21-17","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",4,"Dominik Samec",1994-02-27,24.6324435,74,"Czech Republic","Martin Sramek",1986-10-23,31.980835,,"Czech Republic","10, Q4","Rouhollah Chaijani",1985-07-03,33.2867899,,"Iran","Sina Shekarsaraei",2001-01-03,17.7823409,71,"Iran","Q13","21-11, 22-20","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",6,"Iztok Novak",1985-10-06,33.026694,74,"Slovenia","Matevz Berk",1979-03-19,39.578371,73,"Slovenia","Q11","Christian Helland",1988-11-01,29.9548255,75,"Norway","Hans Erik Dybfest",1976-09-07,42.1054073,74,"Norway","Q6","21-15, 18-21, 15-10","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",7,"Amir Shoushtarizadeh",1987-08-27,31.137577,,"Iran","Vahid Nikoufar",1991-05-27,27.3894593,,"Iran","15, Q10","Abolhassan Khakizadeh",2002-03-22,16.569473,77,"Iran","Reza Shamili",2001-01-15,17.7494867,76,"Iran","Q7","21-14, 21-16","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",9,"Alexey Kuleshov",1987-09-14,31.0882957,75,"Kazakhstan","Artem Petrossyants",1995-12-07,22.8583162,,"Kazakhstan","7, Q1","Amir Malmir",2002-03-06,16.6132786,75,"Iran","Rasoul Yamrali",1999-11-20,18.9048597,74,"Iran","Q9","21-18, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",10,"Dominik Samec",1994-02-27,24.6324435,74,"Czech Republic","Martin Sramek",1986-10-23,31.980835,,"Czech Republic","10, Q4","Aleksandr Kramarenko",1997-08-22,21.1498973,,"Russia","Vsevolod Bobrikov",1991-01-29,27.7125257,79,"Russia","12, Q5","21-16, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",11,"Dunwinit Kaewsai",1993-01-16,25.7467488,74,"Thailand","Narongdet Kangkon",1996-11-13,21.9219713,,"Thailand","9, Q3","Iztok Novak",1985-10-06,33.026694,74,"Slovenia","Matevz Berk",1979-03-19,39.578371,73,"Slovenia","Q11","26-24, 21-15","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",12,"Amir Shoushtarizadeh",1987-08-27,31.137577,,"Iran","Vahid Nikoufar",1991-05-27,27.3894593,,"Iran","15, Q10","Banlue Nakprakhong",1996-07-10,22.2669405,75,"Thailand","Kitti Duangjinda",1995-08-18,23.1622177,,"Thailand","8, Q2","21-19, 21-17","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",1,"Javad Firouzpourbandpei",1997-03-05,21.615332,,"Iran","Sina Enayati",1997-04-09,21.5195072,79,"Iran","16","Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","16-21, 21-19, 15-12","0:53","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",2,"Dunwinit Kaewsai",1993-01-16,25.7467488,74,"Thailand","Narongdet Kangkon",1996-11-13,21.9219713,,"Thailand","9, Q3","Banlue Nakprakhong",1996-07-10,22.2669405,75,"Thailand","Kitti Duangjinda",1995-08-18,23.1622177,,"Thailand","8, Q2","22-20, 17-21, 15-12","0:48","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",9,"Dunwinit Kaewsai",1993-01-16,25.7467488,74,"Thailand","Narongdet Kangkon",1996-11-13,21.9219713,,"Thailand","9, Q3","Javad Firouzpourbandpei",1997-03-05,21.615332,,"Iran","Sina Enayati",1997-04-09,21.5195072,79,"Iran","16","21-13, 21-12","0:29","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",10,"Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","Banlue Nakprakhong",1996-07-10,22.2669405,75,"Thailand","Kitti Duangjinda",1995-08-18,23.1622177,,"Thailand","8, Q2","21-14, 21-15","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",3,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.5201916,73,"Iran","2","Amir Shoushtarizadeh",1987-08-27,31.137577,,"Iran","Vahid Nikoufar",1991-05-27,27.3894593,,"Iran","15, Q10","21-10, 21-10","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",4,"Alexey Kuleshov",1987-09-14,31.0882957,75,"Kazakhstan","Artem Petrossyants",1995-12-07,22.8583162,,"Kazakhstan","7, Q1","Dominik Samec",1994-02-27,24.6324435,74,"Czech Republic","Martin Sramek",1986-10-23,31.980835,,"Czech Republic","10, Q4","21-11, 21-18","0:29","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",11,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.5201916,73,"Iran","2","Alexey Kuleshov",1987-09-14,31.0882957,75,"Kazakhstan","Artem Petrossyants",1995-12-07,22.8583162,,"Kazakhstan","7, Q1","21-14, 21-16","0:22","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",12,"Dominik Samec",1994-02-27,24.6324435,74,"Czech Republic","Martin Sramek",1986-10-23,31.980835,,"Czech Republic","10, Q4","Amir Shoushtarizadeh",1987-08-27,31.137577,,"Iran","Vahid Nikoufar",1991-05-27,27.3894593,,"Iran","15, Q10","17-21, 21-10, 24-22","0:49","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",5,"Alexandr Dyachenko",1980-10-23,37.9794661,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,35.1403149,78,"Kazakhstan","3","Antonio Basti",1977-02-25,41.6372348,,"Italy","Emanuele Monduzzi",1970-12-28,47.8001369,74,"San Marino","14","21-7, 21-9","0:27","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",6,"Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","Danijel Pokersnik",1984-07-31,34.2094456,76,"Slovenia","Gasper Plahutnik",1997-09-24,21.0595483,72,"Slovenia","6","21-18, 21-12","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",13,"Alexandr Dyachenko",1980-10-23,37.9794661,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,35.1403149,78,"Kazakhstan","3","Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","21-18, 10-21, 15-11","0:43","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",14,"Danijel Pokersnik",1984-07-31,34.2094456,76,"Slovenia","Gasper Plahutnik",1997-09-24,21.0595483,72,"Slovenia","6","Antonio Basti",1977-02-25,41.6372348,,"Italy","Emanuele Monduzzi",1970-12-28,47.8001369,74,"San Marino","14","21-9, 21-12","0:29","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",7,"Dmitriy Yakovlev",1988-01-18,30.7433265,75,"Kazakhstan","Sergey Bogatu",1993-02-20,25.650924,79,"Kazakhstan","4","Aghamohammad Salagh",1980-08-23,38.146475,73,"Iran","Parviz Farrokhi",1968-09-10,50.0971937,78,"Iran","13","21-17, 21-12","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",8,"Kacper Kujawiak",1994-05-02,24.4572211,74,"Poland","Mateusz Paszkowski",1997-05-20,21.4072553,79,"Poland","5","Aleksandr Kramarenko",1997-08-22,21.1498973,,"Russia","Vsevolod Bobrikov",1991-01-29,27.7125257,79,"Russia","12, Q5","21-17, 21-10","0:29","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",15,"Kacper Kujawiak",1994-05-02,24.4572211,74,"Poland","Mateusz Paszkowski",1997-05-20,21.4072553,79,"Poland","5","Dmitriy Yakovlev",1988-01-18,30.7433265,75,"Kazakhstan","Sergey Bogatu",1993-02-20,25.650924,79,"Kazakhstan","4","21-18, 12-21, 21-19","0:53","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",16,"Aghamohammad Salagh",1980-08-23,38.146475,73,"Iran","Parviz Farrokhi",1968-09-10,50.0971937,78,"Iran","13","Aleksandr Kramarenko",1997-08-22,21.1498973,,"Russia","Vsevolod Bobrikov",1991-01-29,27.7125257,79,"Russia","12, Q5","21-17, 21-23, 15-13","0:48","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",17,"Danijel Pokersnik",1984-07-31,34.2094456,76,"Slovenia","Gasper Plahutnik",1997-09-24,21.0595483,72,"Slovenia","6","Javad Firouzpourbandpei",1997-03-05,21.615332,,"Iran","Sina Enayati",1997-04-09,21.5195072,79,"Iran","16","21-15, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",18,"Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","Alexey Kuleshov",1987-09-14,31.0882957,75,"Kazakhstan","Artem Petrossyants",1995-12-07,22.8583162,,"Kazakhstan","7, Q1","21-12, 21-19","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",19,"Dmitriy Yakovlev",1988-01-18,30.7433265,75,"Kazakhstan","Sergey Bogatu",1993-02-20,25.650924,79,"Kazakhstan","4","Dominik Samec",1994-02-27,24.6324435,74,"Czech Republic","Martin Sramek",1986-10-23,31.980835,,"Czech Republic","10, Q4","21-16, 25-23","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",20,"Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","Aghamohammad Salagh",1980-08-23,38.146475,73,"Iran","Parviz Farrokhi",1968-09-10,50.0971937,78,"Iran","13","21-13, 17-16 retired","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",21,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.5201916,73,"Iran","2","Danijel Pokersnik",1984-07-31,34.2094456,76,"Slovenia","Gasper Plahutnik",1997-09-24,21.0595483,72,"Slovenia","6","21-14, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",22,"Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","Kacper Kujawiak",1994-05-02,24.4572211,74,"Poland","Mateusz Paszkowski",1997-05-20,21.4072553,79,"Poland","5","12-21, 21-19, 17-15","1:05","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",23,"Alexandr Dyachenko",1980-10-23,37.9794661,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,35.1403149,78,"Kazakhstan","3","Dmitriy Yakovlev",1988-01-18,30.7433265,75,"Kazakhstan","Sergey Bogatu",1993-02-20,25.650924,79,"Kazakhstan","4","21-19, 23-21","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",24,"Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","Dunwinit Kaewsai",1993-01-16,25.7467488,74,"Thailand","Narongdet Kangkon",1996-11-13,21.9219713,,"Thailand","9, Q3","21-18, 21-19","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",25,"Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.5201916,73,"Iran","2","26-24, 21-15","0:31","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",26,"Alexandr Dyachenko",1980-10-23,37.9794661,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,35.1403149,78,"Kazakhstan","3","Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","20-22, 21-15, 15-10","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",27,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,40.5201916,73,"Iran","2","Abbas Pourasgari",1988-12-21,29.8179329,75,"Iran","Alireza Aghajani",1998-08-28,20.1341547,,"Iran","11","21-18, 21-17","0:41","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Bandar Anzali","Iran",2018,2018-10-16,"M",28,"Alexandr Dyachenko",1980-10-23,37.9794661,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,35.1403149,78,"Kazakhstan","3","Arash Vakili",1990-09-23,28.0629706,,"Iran","Bahman Salemi",1989-01-15,29.7494867,75,"Iran","1","20-18 retired","0:27","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",1,"Taina Silva",1995-07-31,23.211499,,"Brazil","Victoria Lopes",1999-09-16,19.08282,,"Brazil","29, Q7","Angela Lavalle",1981-04-24,37.4784394,69,"Brazil","Carolina Horta",1992-08-20,26.1546886,71,"Brazil",,"21-17, 21-19","0:35","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",17,"Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","Marija Milosevic",1986-03-15,32.5886379,71,"Serbia","Marija Vojnovic",1987-02-09,31.6824093,,"United States","Q16","21-13, 21-8","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",18,"Lingdi Zhu",1993-01-27,25.7166324,,"China","Meimei Lin",1997-11-26,20.8870637,74,"China","32, Q9","Chiyo Suzuki",1993-11-18,24.9089665,67,"Japan","Reika Murakami",1997-01-10,21.7631759,,"Japan","30, Q8","21-16, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",19,"Elize Maia",1984-10-20,33.9876797,72,"Brazil","Maria Clara Salgado",1983-05-06,35.4469541,69,"Brazil","24, Q5","Eva Freiberger",1989-04-30,29.4620123,,"Austria","Valerie Teufl",1986-09-04,32.1149897,71,"Austria","Q12","21-12, 21-12","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",20,"Brittany Howard",1994-06-15,24.3367556,75,"United States","Nicole Branagh",1979-01-31,39.70705,74,"United States","26, Q4","Dorina Klinger",1997-06-10,21.3497604,73,"Austria","Ronja Klinger",2000-05-22,18.4010951,70,"Austria","Q13","21-17, 21-8","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",21,"Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","Andrea Galindo",1982-09-02,36.1204654,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,31.0034223,67,"Colombia","Q14","24-22, 21-15","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",22,"Ingrid Lunde",1991-11-01,26.9568789,71,"Norway","Oda Ulveseth",1993-07-12,25.2621492,,"Norway","27, Q6","Sofia Ogren",1984-03-10,34.6009582,68,"Sweden","Tadva Yoken",1989-05-15,29.4209446,66,"Sweden","Q11","24-22, 20-22, 15-8","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",23,"Taina Silva",1995-07-31,23.211499,,"Brazil","Victoria Lopes",1999-09-16,19.08282,,"Brazil","29, Q7","Megan McNamara",1997-08-01,21.2073922,69,"Canada","Nicole McNamara",1997-08-01,21.2073922,69,"Canada","Q10","21-15, 21-17","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",24,"Kelly Claes",1995-09-18,23.0773443,74,"United States","Sarah Sponcil",1996-08-16,22.16564,70,"United States","9, Q2","Kathryn Hogan",1994-03-19,24.5776865,,"United States","Milena Matic",1992-04-13,26.5078713,70,"Serbia","Q15","21-12, 21-13","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",1,"Sara Hughes",1995-02-14,23.6687201,70,"United States","Summer Ross",1992-12-20,25.8206708,73,"United States","1","Lingdi Zhu",1993-01-27,25.7166324,,"China","Meimei Lin",1997-11-26,20.8870637,74,"China","32, Q9","21-16, 21-18","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",2,"Anastasija Kravcenoka",1997-01-19,21.7385352,70,"Latvia","Tina Graudina",1998-03-09,20.605065,71,"Latvia","17","Anniina Parkkinen",1996-07-30,22.2121834,69,"Finland","Taru Lahti",1992-12-09,25.8507871,70,"Finland","16","21-16, 19-21, 17-15","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",17,"Sara Hughes",1995-02-14,23.6687201,70,"United States","Summer Ross",1992-12-20,25.8206708,73,"United States","1","Anastasija Kravcenoka",1997-01-19,21.7385352,70,"Latvia","Tina Graudina",1998-03-09,20.605065,71,"Latvia","17","21-16, 21-13","0:28","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",18,"Anniina Parkkinen",1996-07-30,22.2121834,69,"Finland","Taru Lahti",1992-12-09,25.8507871,70,"Finland","16","Lingdi Zhu",1993-01-27,25.7166324,,"China","Meimei Lin",1997-11-26,20.8870637,74,"China","32, Q9","21-18, 22-24, 21-19","1:01","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",3,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Kristina May",1987-02-06,31.6906229,74,"Canada","Taylor Pischke",1993-04-18,25.4948665,72,"Canada","31","21-12, 21-14","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",4,"Joy Stubbe",1997-07-27,21.2210815,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.7734428,71,"Netherlands","15","Brooke Sweat",1986-03-27,32.5557837,68,"United States","Kerri Walsh Jennings",1978-08-15,40.1697467,75,"United States","18","21-16, 21-14","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",19,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Joy Stubbe",1997-07-27,21.2210815,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.7734428,71,"Netherlands","15","21-13, 21-10","0:29","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
